datetime,open,high,low,close,volume,amount
2022-10-26 10:40,0.974,0.975,0.973,0.973,3153600,3071530.00
2022-10-26 10:45,0.974,0.974,0.973,0.974,3952800,3848351.00
2022-10-26 10:50,0.974,0.974,0.973,0.974,4023600,3918715.00
2022-10-26 10:55,0.973,0.976,0.973,0.974,9972600,9721747.00
2022-10-26 11:00,0.974,0.975,0.973,0.973,9166400,8922442.00
2022-10-26 11:05,0.973,0.973,0.972,0.972,2290600,2227273.00
2022-10-26 11:10,0.973,0.973,0.972,0.973,1573500,1529954.00
2022-10-26 11:15,0.972,0.973,0.971,0.971,7079300,6880900.00
2022-10-26 11:20,0.972,0.973,0.971,0.973,5976000,5804337.00
2022-10-26 11:25,0.972,0.974,0.971,0.972,3348600,3257988.00
2022-10-26 11:30,0.973,0.974,0.972,0.974,2909300,2830574.00
2022-10-26 13:05,0.973,0.974,0.971,0.971,6130800,5960853.00
2022-10-26 13:10,0.972,0.972,0.971,0.972,3887200,3775084.00
2022-10-26 13:15,0.971,0.972,0.970,0.970,3801800,3691827.00
2022-10-26 13:20,0.970,0.971,0.969,0.969,6554700,6358241.00
2022-10-26 13:25,0.970,0.970,0.969,0.970,1742400,1690040.00
2022-10-26 13:30,0.970,0.970,0.968,0.969,7004800,6786778.00
2022-10-26 13:35,0.969,0.970,0.968,0.968,2628000,2545876.00
2022-10-26 13:40,0.968,0.969,0.967,0.968,6256300,6054716.00
2022-10-26 13:45,0.967,0.968,0.967,0.967,10495500,10150608.00
2022-10-26 13:50,0.967,0.968,0.964,0.965,16555700,15994049.00
2022-10-26 13:55,0.965,0.966,0.963,0.963,11093200,10693894.00
2022-10-26 14:00,0.963,0.964,0.962,0.963,12295200,11842195.00
2022-10-26 14:05,0.962,0.963,0.961,0.963,10551600,10151606.00
2022-10-26 14:10,0.962,0.963,0.961,0.963,8466100,8144472.00
2022-10-26 14:15,0.963,0.963,0.962,0.963,8785300,8452803.00
2022-10-26 14:20,0.963,0.963,0.962,0.963,6221400,5986270.00
2022-10-26 14:25,0.962,0.963,0.962,0.963,7124500,6855277.00
2022-10-26 14:30,0.962,0.963,0.961,0.962,8889700,8546476.00
2022-10-26 14:35,0.961,0.962,0.961,0.962,7851300,7546570.00
2022-10-26 14:40,0.961,0.962,0.961,0.962,6729300,6467511.00
2022-10-26 14:45,0.961,0.963,0.961,0.963,9135400,8783540.00
2022-10-26 14:50,0.963,0.963,0.962,0.963,5261800,5063085.00
2022-10-26 14:55,0.963,0.964,0.962,0.963,11570700,11143048.00
2022-10-26 15:00,0.963,0.964,0.962,0.964,7700500,7415340.00
2022-10-27 09:35,0.966,0.966,0.962,0.963,13056900,12593554.00
2022-10-27 09:40,0.963,0.967,0.962,0.966,17823700,17196036.00
2022-10-27 09:45,0.966,0.968,0.966,0.967,8360200,8082860.00
2022-10-27 09:50,0.967,0.968,0.966,0.967,8699000,8410445.00
2022-10-27 09:55,0.967,0.967,0.965,0.966,11436200,11050335.00
2022-10-27 10:00,0.967,0.969,0.967,0.969,8446700,8175908.00
2022-10-27 10:05,0.969,0.969,0.967,0.967,3415900,3304760.00
2022-10-27 10:10,0.967,0.968,0.966,0.967,2624900,2538260.00
2022-10-27 10:15,0.967,0.968,0.966,0.966,2178300,2106012.00
2022-10-27 10:20,0.966,0.967,0.966,0.966,697300,673723.00
2022-10-27 10:25,0.967,0.967,0.965,0.965,2099800,2027837.00
2022-10-27 10:30,0.965,0.966,0.964,0.965,1897100,1830434.00
2022-10-27 10:35,0.965,0.966,0.964,0.966,2395800,2311706.00
2022-10-27 10:40,0.965,0.966,0.965,0.966,3872900,3739660.00
2022-10-27 10:45,0.966,0.966,0.965,0.965,2607300,2516883.00
2022-10-27 10:50,0.965,0.965,0.964,0.965,1876400,1810274.00
2022-10-27 10:55,0.964,0.966,0.964,0.964,7640700,7368969.00
2022-10-27 11:00,0.964,0.965,0.963,0.963,2302600,2219651.00
2022-10-27 11:05,0.963,0.965,0.963,0.964,3650500,3519026.00
2022-10-27 11:10,0.964,0.965,0.963,0.964,1856500,1789732.00
2022-10-27 11:15,0.965,0.965,0.963,0.964,1552900,1497017.00
2022-10-27 11:20,0.963,0.964,0.963,0.963,433900,418098.00
2022-10-27 11:25,0.963,0.964,0.963,0.963,622100,599118.00
2022-10-27 11:30,0.963,0.965,0.963,0.965,3120600,3007713.00
2022-10-27 13:05,0.965,0.965,0.962,0.962,5836900,5622710.00
2022-10-27 13:10,0.963,0.963,0.961,0.962,5034500,4843437.00
2022-10-27 13:15,0.962,0.963,0.961,0.963,3720100,3578390.00
2022-10-27 13:20,0.963,0.963,0.962,0.962,1257100,1209715.00
2022-10-27 13:25,0.963,0.963,0.962,0.962,630400,606637.00
2022-10-27 13:30,0.962,0.963,0.962,0.962,5943300,5717823.00
2022-10-27 13:35,0.963,0.963,0.961,0.962,3614000,3476593.00
2022-10-27 13:40,0.963,0.963,0.962,0.963,2262400,2177914.00
2022-10-27 13:45,0.963,0.964,0.963,0.963,3609800,3478949.00
2022-10-27 13:50,0.964,0.966,0.963,0.965,7757900,7485084.00
2022-10-27 13:55,0.964,0.966,0.964,0.966,5453700,5266464.00
2022-10-27 14:00,0.966,0.966,0.965,0.966,5015400,4844232.00
2022-10-27 14:05,0.966,0.966,0.965,0.966,3995500,3859490.00
2022-10-27 14:10,0.966,0.966,0.964,0.965,11983300,11564202.00
2022-10-27 14:15,0.965,0.965,0.964,0.965,4918000,4744820.00
2022-10-27 14:20,0.964,0.965,0.964,0.965,4167600,4021325.00
2022-10-27 14:25,0.965,0.966,0.964,0.965,7572200,7309750.00
2022-10-27 14:30,0.965,0.965,0.964,0.965,4522000,4363389.00
2022-10-27 14:35,0.965,0.965,0.964,0.965,4354100,4201186.00
2022-10-27 14:40,0.965,0.965,0.963,0.965,9150200,8823419.00
2022-10-27 14:45,0.964,0.965,0.964,0.965,5817400,5612790.00
2022-10-27 14:50,0.965,0.965,0.963,0.965,6766300,6526654.00
2022-10-27 14:55,0.965,0.965,0.964,0.964,5183100,4997969.00
2022-10-27 15:00,0.964,0.965,0.963,0.964,4814000,4639659.00
2022-10-28 09:35,0.960,0.961,0.956,0.956,10985500,10530070.00
2022-10-28 09:40,0.956,0.959,0.956,0.958,5357200,5131030.00
2022-10-28 09:45,0.959,0.961,0.959,0.961,4942400,4745471.00
2022-10-28 09:50,0.961,0.962,0.960,0.961,6536500,6281070.00
2022-10-28 09:55,0.960,0.961,0.958,0.960,6272900,6021605.00
2022-10-28 10:00,0.960,0.962,0.960,0.962,3412000,3278388.00
2022-10-28 10:05,0.962,0.963,0.960,0.960,2860500,2751159.00
2022-10-28 10:10,0.960,0.961,0.959,0.961,2755000,2644300.00
2022-10-28 10:15,0.961,0.964,0.961,0.962,8878400,8546044.00
2022-10-28 10:20,0.963,0.966,0.962,0.966,7625600,7351578.00
2022-10-28 10:25,0.966,0.966,0.965,0.965,3300700,3185714.00
2022-10-28 10:30,0.965,0.965,0.963,0.964,2244500,2163507.00
2022-10-28 10:35,0.964,0.965,0.963,0.964,4512800,4350323.00
2022-10-28 10:40,0.964,0.964,0.962,0.962,1802700,1736401.00
2022-10-28 10:45,0.962,0.965,0.962,0.964,3108900,2996218.00
2022-10-28 10:50,0.964,0.964,0.962,0.962,1941900,1870486.00
2022-10-28 10:55,0.962,0.964,0.962,0.963,1927900,1856864.00
2022-10-28 11:00,0.963,0.965,0.963,0.963,4708100,4538478.00
2022-10-28 11:05,0.963,0.964,0.962,0.963,3566800,3434764.00
2022-10-28 11:10,0.963,0.965,0.962,0.964,2084000,2007927.00
2022-10-28 11:15,0.965,0.965,0.963,0.963,2760700,2661429.00
2022-10-28 11:20,0.964,0.964,0.962,0.963,1979900,1906603.00
2022-10-28 11:25,0.963,0.963,0.961,0.962,3385300,3256518.00
2022-10-28 11:30,0.961,0.963,0.961,0.962,2014300,1937744.00
2022-10-28 13:05,0.962,0.962,0.960,0.960,1897300,1824572.00
2022-10-28 13:10,0.961,0.961,0.958,0.959,2857800,2741889.00
2022-10-28 13:15,0.959,0.960,0.958,0.960,1776100,1703137.00
2022-10-28 13:20,0.960,0.960,0.958,0.958,1316200,1261711.00
2022-10-28 13:25,0.958,0.959,0.957,0.957,1899100,1818464.00
2022-10-28 13:30,0.958,0.959,0.957,0.958,4280700,4100544.00
2022-10-28 13:35,0.957,0.958,0.957,0.957,818900,784005.00
2022-10-28 13:40,0.957,0.958,0.956,0.957,1409100,1348523.00
2022-10-28 13:45,0.957,0.957,0.955,0.955,4885900,4670905.00
2022-10-28 13:50,0.955,0.956,0.955,0.955,3868600,3695201.00
2022-10-28 13:55,0.955,0.956,0.955,0.956,6141200,5865901.00
2022-10-28 14:00,0.956,0.957,0.955,0.956,2844300,2719451.00
2022-10-28 14:05,0.957,0.957,0.955,0.956,5065200,4843087.00
2022-10-28 14:10,0.957,0.957,0.956,0.957,950200,908882.00
2022-10-28 14:15,0.956,0.957,0.954,0.954,4705700,4495421.00
2022-10-28 14:20,0.954,0.955,0.954,0.955,2706900,2584344.00
2022-10-28 14:25,0.954,0.956,0.954,0.956,2727100,2603131.00
2022-10-28 14:30,0.955,0.956,0.954,0.956,2285300,2182258.00
2022-10-28 14:35,0.956,0.956,0.953,0.954,4445600,4242000.00
2022-10-28 14:40,0.953,0.955,0.953,0.954,3454000,3296179.00
2022-10-28 14:45,0.954,0.955,0.953,0.953,3350900,3196512.00
2022-10-28 14:50,0.954,0.954,0.953,0.954,4195500,4001219.00
2022-10-28 14:55,0.954,0.955,0.953,0.955,7214100,6885321.00
2022-10-28 15:00,0.955,0.956,0.953,0.954,8529100,8140291.00
2022-10-31 09:35,0.949,0.952,0.945,0.946,10342500,9804952.00
2022-10-31 09:40,0.947,0.950,0.946,0.946,10269800,9727403.00
2022-10-31 09:45,0.946,0.946,0.944,0.946,5829800,5508450.00
2022-10-31 09:50,0.946,0.947,0.944,0.945,5818400,5501177.00
2022-10-31 09:55,0.945,0.947,0.943,0.947,6976900,6592185.00
2022-10-31 10:00,0.947,0.947,0.944,0.946,4301900,4067864.00
2022-10-31 10:05,0.947,0.948,0.947,0.947,3511000,3325757.00
2022-10-31 10:10,0.947,0.948,0.944,0.944,2488000,2352013.00
2022-10-31 10:15,0.945,0.945,0.941,0.943,6046700,5699437.00
2022-10-31 10:20,0.943,0.944,0.942,0.943,2687100,2533433.00
2022-10-31 10:25,0.943,0.945,0.942,0.945,4125400,3891937.00
2022-10-31 10:30,0.945,0.946,0.944,0.946,2488900,2351620.00
2022-10-31 10:35,0.946,0.951,0.946,0.951,9595200,9104657.00
2022-10-31 10:40,0.951,0.952,0.949,0.949,5664700,5383981.00
2022-10-31 10:45,0.950,0.951,0.949,0.950,5638100,5356112.00
2022-10-31 10:50,0.950,0.950,0.948,0.949,1975600,1875533.00
2022-10-31 10:55,0.949,0.950,0.948,0.948,759200,720412.00
2022-10-31 11:00,0.948,0.948,0.947,0.948,1116100,1057846.00
2022-10-31 11:05,0.948,0.949,0.947,0.949,6754000,6398552.00
2022-10-31 11:10,0.949,0.950,0.948,0.949,1986600,1885326.00
2022-10-31 11:15,0.949,0.951,0.948,0.950,1636500,1554312.00
2022-10-31 11:20,0.951,0.951,0.949,0.949,3139200,2980466.00
2022-10-31 11:25,0.948,0.948,0.947,0.948,1531300,1451661.00
2022-10-31 11:30,0.947,0.948,0.947,0.947,131000,124130.00
2022-10-31 13:05,0.948,0.948,0.947,0.947,2987100,2830781.00
2022-10-31 13:10,0.948,0.951,0.948,0.951,4819600,4579648.00
2022-10-31 13:15,0.950,0.950,0.949,0.949,1360400,1291890.00
2022-10-31 13:20,0.949,0.949,0.948,0.949,243400,230853.00
2022-10-31 13:25,0.949,0.949,0.947,0.947,2416900,2291130.00
2022-10-31 13:30,0.947,0.948,0.947,0.947,840300,796381.00
2022-10-31 13:35,0.947,0.948,0.947,0.948,3395900,3218088.00
2022-10-31 13:40,0.948,0.948,0.946,0.946,6776900,6417685.00
2022-10-31 13:45,0.946,0.946,0.945,0.945,5083400,4806095.00
2022-10-31 13:50,0.945,0.946,0.944,0.944,4770900,4507304.00
2022-10-31 13:55,0.944,0.945,0.943,0.945,5088300,4803530.00
2022-10-31 14:00,0.944,0.945,0.942,0.943,5059600,4773496.00
2022-10-31 14:05,0.943,0.944,0.942,0.943,6457200,6088626.00
2022-10-31 14:10,0.943,0.944,0.941,0.941,5592700,5270162.00
2022-10-31 14:15,0.941,0.942,0.940,0.941,7600500,7150533.00
2022-10-31 14:20,0.941,0.942,0.941,0.941,7265600,6838023.00
2022-10-31 14:25,0.941,0.944,0.941,0.944,12105700,11412194.00
2022-10-31 14:30,0.944,0.946,0.943,0.946,14801000,13976966.00
2022-10-31 14:35,0.946,0.946,0.944,0.945,16748200,15830749.00
2022-10-31 14:40,0.945,0.945,0.943,0.944,13758300,12996324.00
2022-10-31 14:45,0.944,0.945,0.943,0.944,15121900,14282857.00
2022-10-31 14:50,0.945,0.946,0.944,0.945,9071200,8570360.00
2022-10-31 14:55,0.945,0.945,0.943,0.945,5106100,4821999.00
2022-10-31 15:00,0.945,0.945,0.943,0.944,5788900,5466541.00
2022-11-01 09:35,0.945,0.950,0.945,0.949,9043600,8572588.00
2022-11-01 09:40,0.949,0.951,0.947,0.948,11295600,10717410.00
2022-11-01 09:45,0.948,0.949,0.945,0.946,7157100,6779352.00
2022-11-01 09:50,0.946,0.949,0.945,0.948,3724300,3527093.00
2022-11-01 09:55,0.948,0.950,0.948,0.950,5825000,5528006.00
2022-11-01 10:00,0.950,0.950,0.949,0.949,4597500,4367154.00
2022-11-01 10:05,0.950,0.953,0.950,0.952,6172600,5873873.00
2022-11-01 10:10,0.952,0.953,0.951,0.952,6268800,5966863.00
2022-11-01 10:15,0.952,0.955,0.951,0.954,9610500,9162964.00
2022-11-01 10:20,0.954,0.955,0.952,0.953,5694700,5428515.00
2022-11-01 10:25,0.952,0.953,0.951,0.952,6836300,6508077.00
2022-11-01 10:30,0.952,0.953,0.951,0.951,5265100,5012126.00
2022-11-01 10:35,0.952,0.952,0.951,0.952,1854800,1765116.00
2022-11-01 10:40,0.952,0.954,0.952,0.953,5655100,5390760.00
2022-11-01 10:45,0.953,0.954,0.952,0.952,2894800,2756711.00
2022-11-01 10:50,0.952,0.953,0.951,0.952,2811600,2676677.00
2022-11-01 10:55,0.952,0.953,0.951,0.952,1154800,1099482.00
2022-11-01 11:00,0.953,0.953,0.950,0.951,2017100,1918408.00
2022-11-01 11:05,0.950,0.951,0.950,0.950,1857700,1766129.00
2022-11-01 11:10,0.950,0.951,0.949,0.951,5199400,4940364.00
2022-11-01 11:15,0.951,0.952,0.950,0.950,2618400,2489695.00
2022-11-01 11:20,0.951,0.951,0.949,0.950,1152300,1094777.00
2022-11-01 11:25,0.949,0.951,0.949,0.951,3934000,3737607.00
2022-11-01 11:30,0.951,0.951,0.949,0.949,1173200,1114160.00
2022-11-01 13:05,0.950,0.950,0.949,0.949,3549600,3369197.00
2022-11-01 13:10,0.950,0.950,0.949,0.950,5579600,5300369.00
2022-11-01 13:15,0.950,0.952,0.950,0.951,2217500,2109272.00
2022-11-01 13:20,0.951,0.951,0.950,0.951,2333000,2218374.00
2022-11-01 13:25,0.951,0.951,0.950,0.951,2909800,2766124.00
2022-11-01 13:30,0.950,0.950,0.948,0.948,3490100,3313006.00
2022-11-01 13:35,0.948,0.949,0.947,0.948,2939800,2786959.00
2022-11-01 13:40,0.948,0.949,0.947,0.949,2749200,2607752.00
2022-11-01 13:45,0.949,0.950,0.948,0.949,2744900,2604934.00
2022-11-01 13:50,0.949,0.951,0.949,0.951,1987800,1888616.00
2022-11-01 13:55,0.951,0.951,0.950,0.950,413700,393163.00
2022-11-01 14:00,0.950,0.951,0.950,0.951,775000,736572.00
2022-11-01 14:05,0.951,0.951,0.949,0.950,3443000,3270828.00
2022-11-01 14:10,0.951,0.952,0.950,0.952,5032500,4789211.00
2022-11-01 14:15,0.952,0.954,0.952,0.953,5328500,5078199.00
2022-11-01 14:20,0.953,0.954,0.952,0.953,1643500,1566562.00
2022-11-01 14:25,0.953,0.954,0.952,0.953,1899400,1810498.00
2022-11-01 14:30,0.953,0.955,0.953,0.954,4480700,4275076.00
2022-11-01 14:35,0.955,0.955,0.954,0.954,725700,692866.00
2022-11-01 14:40,0.955,0.955,0.954,0.955,1780800,1700243.00
2022-11-01 14:45,0.955,0.957,0.954,0.956,11337700,10832283.00
2022-11-01 14:50,0.956,0.958,0.956,0.957,3693000,3533799.00
2022-11-01 14:55,0.958,0.958,0.957,0.958,4403000,4216644.00
2022-11-01 15:00,0.958,0.960,0.957,0.959,10247800,9820509.00
2022-11-02 09:35,0.956,0.956,0.951,0.952,15984700,15230513.00
2022-11-02 09:40,0.952,0.953,0.949,0.951,10359400,9850604.00
2022-11-02 09:45,0.951,0.952,0.950,0.951,7305400,6948358.00
2022-11-02 09:50,0.952,0.952,0.950,0.952,9381000,8921628.00
2022-11-02 09:55,0.952,0.954,0.951,0.953,6141400,5848196.00
2022-11-02 10:00,0.952,0.954,0.952,0.953,11673800,11124759.00
2022-11-02 10:05,0.952,0.953,0.950,0.951,9317300,8864479.00
2022-11-02 10:10,0.951,0.951,0.950,0.951,4574200,4347665.00
2022-11-02 10:15,0.950,0.951,0.950,0.951,3016900,2866429.00
2022-11-02 10:20,0.951,0.951,0.949,0.951,8176100,7770111.00
2022-11-02 10:25,0.950,0.952,0.950,0.951,4601700,4372893.00
2022-11-02 10:30,0.951,0.953,0.951,0.952,4004100,3811242.00
2022-11-02 10:35,0.952,0.953,0.951,0.952,5316500,5061677.00
2022-11-02 10:40,0.953,0.954,0.952,0.953,3716300,3541424.00
2022-11-02 10:45,0.953,0.953,0.952,0.952,4366800,4160354.00
2022-11-02 10:50,0.952,0.953,0.952,0.952,14526200,13833582.00
2022-11-02 10:55,0.953,0.953,0.952,0.953,6228200,5929979.00
2022-11-02 11:00,0.952,0.953,0.951,0.952,15084600,14360703.00
2022-11-02 11:05,0.952,0.953,0.951,0.952,8555700,8145943.00
2022-11-02 11:10,0.952,0.952,0.951,0.952,5061300,4814711.00
2022-11-02 11:15,0.952,0.952,0.951,0.951,2721100,2587943.00
2022-11-02 11:20,0.952,0.952,0.950,0.951,2676700,2544928.00
2022-11-02 11:25,0.951,0.953,0.951,0.952,2893800,2754474.00
2022-11-02 11:30,0.953,0.953,0.952,0.953,3416700,3255507.00
2022-11-02 13:05,0.953,0.954,0.953,0.954,11095900,10583187.00
2022-11-02 13:10,0.954,0.956,0.953,0.956,26309500,25125062.00
2022-11-02 13:15,0.956,0.958,0.955,0.958,29053100,27810544.00
2022-11-02 13:20,0.958,0.960,0.957,0.960,14102400,13523195.00
2022-11-02 13:25,0.960,0.961,0.959,0.961,7696700,7390805.00
2022-11-02 13:30,0.961,0.961,0.958,0.959,7382500,7082200.00
2022-11-02 13:35,0.958,0.959,0.958,0.959,2083700,1997080.00
2022-11-02 13:40,0.959,0.961,0.958,0.961,5867100,5630799.00
2022-11-02 13:45,0.961,0.962,0.960,0.961,6077700,5840638.00
2022-11-02 13:50,0.961,0.962,0.959,0.960,6149800,5907169.00
2022-11-02 13:55,0.960,0.960,0.958,0.959,5793200,5555971.00
2022-11-02 14:00,0.959,0.960,0.959,0.959,1259600,1208128.00
2022-11-02 14:05,0.960,0.960,0.957,0.958,5140700,4926136.00
2022-11-02 14:10,0.957,0.958,0.956,0.957,4067500,3891755.00
2022-11-02 14:15,0.956,0.957,0.956,0.957,1733100,1657052.00
2022-11-02 14:20,0.957,0.958,0.956,0.957,7264600,6949749.00
2022-11-02 14:25,0.957,0.958,0.957,0.958,2517200,2409216.00
2022-11-02 14:30,0.957,0.958,0.956,0.957,2992000,2863240.00
2022-11-02 14:35,0.958,0.958,0.956,0.956,1493100,1428034.00
2022-11-02 14:40,0.957,0.957,0.956,0.956,1055300,1008994.00
2022-11-02 14:45,0.957,0.958,0.956,0.957,1665300,1593641.00
2022-11-02 14:50,0.958,0.958,0.957,0.958,3357600,3216238.00
2022-11-02 14:55,0.958,0.959,0.957,0.959,6378100,6112076.00
2022-11-02 15:00,0.959,0.960,0.959,0.960,8088100,7760773.00
2022-11-03 09:35,0.952,0.954,0.952,0.953,14389600,13708237.00
2022-11-03 09:40,0.953,0.954,0.952,0.953,3819000,3639751.00
2022-11-03 09:45,0.953,0.953,0.952,0.952,1450400,1381475.00
2022-11-03 09:50,0.953,0.954,0.952,0.953,6919900,6594105.00
2022-11-03 09:55,0.953,0.953,0.952,0.953,2677100,2548869.00
2022-11-03 10:00,0.952,0.953,0.951,0.951,6406800,6096077.00
2022-11-03 10:05,0.951,0.952,0.950,0.952,3423000,3254400.00
2022-11-03 10:10,0.951,0.952,0.951,0.952,506100,481573.00
2022-11-03 10:15,0.952,0.953,0.951,0.952,2215900,2109363.00
2022-11-03 10:20,0.953,0.953,0.952,0.952,1227500,1169247.00
2022-11-03 10:25,0.952,0.953,0.951,0.953,2818500,2683265.00
2022-11-03 10:30,0.952,0.953,0.951,0.952,2123700,2021772.00
2022-11-03 10:35,0.952,0.952,0.951,0.951,581000,552603.00
2022-11-03 10:40,0.951,0.952,0.951,0.952,908100,863974.00
2022-11-03 10:45,0.952,0.952,0.951,0.951,2798100,2663312.00
2022-11-03 10:50,0.951,0.952,0.950,0.951,5724300,5443466.00
2022-11-03 10:55,0.951,0.952,0.950,0.951,868200,825605.00
2022-11-03 11:00,0.951,0.952,0.950,0.950,3068300,2916423.00
2022-11-03 11:05,0.951,0.951,0.949,0.949,5972600,5673484.00
2022-11-03 11:10,0.949,0.951,0.949,0.951,3797300,3607385.00
2022-11-03 11:15,0.951,0.951,0.949,0.950,1498000,1423082.00
2022-11-03 11:20,0.950,0.950,0.949,0.949,1061900,1007935.00
2022-11-03 11:25,0.950,0.950,0.948,0.948,5402500,5125387.00
2022-11-03 11:30,0.949,0.949,0.947,0.949,5876400,5570409.00
2022-11-03 13:05,0.949,0.949,0.947,0.947,2689600,2550756.00
2022-11-03 13:10,0.947,0.950,0.947,0.950,4065300,3856062.00
2022-11-03 13:15,0.949,0.950,0.949,0.950,566400,537927.00
2022-11-03 13:20,0.950,0.951,0.949,0.951,2163600,2055212.00
2022-11-03 13:25,0.951,0.951,0.950,0.950,405100,384971.00
2022-11-03 13:30,0.950,0.951,0.950,0.950,318600,302687.00
2022-11-03 13:35,0.950,0.951,0.949,0.950,1622400,1541246.00
2022-11-03 13:40,0.950,0.950,0.949,0.950,697800,662744.00
2022-11-03 13:45,0.950,0.951,0.949,0.950,1794200,1704697.00
2022-11-03 13:50,0.951,0.951,0.949,0.949,922600,876467.00
2022-11-03 13:55,0.949,0.950,0.949,0.949,421100,399955.00
2022-11-03 14:00,0.950,0.951,0.949,0.951,258500,245576.00
2022-11-03 14:05,0.951,0.951,0.949,0.950,7061700,6702327.00
2022-11-03 14:10,0.949,0.950,0.949,0.949,661900,628288.00
2022-11-03 14:15,0.949,0.950,0.949,0.950,611100,580492.00
2022-11-03 14:20,0.950,0.951,0.950,0.951,2629900,2498408.00
2022-11-03 14:25,0.951,0.951,0.950,0.951,1079600,1025689.00
2022-11-03 14:30,0.951,0.951,0.950,0.951,814900,774917.00
2022-11-03 14:35,0.951,0.952,0.951,0.951,2322300,2208573.00
2022-11-03 14:40,0.951,0.951,0.950,0.951,1216000,1156404.00
2022-11-03 14:45,0.951,0.952,0.950,0.952,713200,678333.00
2022-11-03 14:50,0.952,0.952,0.951,0.951,1974500,1878668.00
2022-11-03 14:55,0.952,0.952,0.951,0.952,2731400,2598922.00
2022-11-03 15:00,0.952,0.952,0.951,0.952,3204300,3049107.00
2022-11-04 09:35,0.951,0.956,0.950,0.955,12936600,12335103.00
2022-11-04 09:40,0.955,0.958,0.955,0.957,12351200,11811966.00
2022-11-04 09:45,0.957,0.958,0.956,0.958,11344500,10857395.00
2022-11-04 09:50,0.958,0.959,0.957,0.958,7030900,6733438.00
2022-11-04 09:55,0.959,0.960,0.957,0.960,10497000,10060181.00
2022-11-04 10:00,0.959,0.960,0.959,0.959,7590200,7279522.00
2022-11-04 10:05,0.959,0.960,0.959,0.959,4545900,4359646.00
2022-11-04 10:10,0.959,0.961,0.958,0.960,11981000,11499162.00
2022-11-04 10:15,0.960,0.962,0.960,0.961,11040300,10614751.00
2022-11-04 10:20,0.962,0.962,0.961,0.961,7851000,7548600.00
2022-11-04 10:25,0.961,0.961,0.959,0.960,5818200,5585896.00
2022-11-04 10:30,0.960,0.960,0.959,0.960,2853800,2739471.00
2022-11-04 10:35,0.960,0.961,0.960,0.960,5239900,5032126.00
2022-11-04 10:40,0.960,0.961,0.960,0.961,2146900,2061292.00
2022-11-04 10:45,0.961,0.961,0.960,0.961,474800,455963.00
2022-11-04 10:50,0.961,0.961,0.960,0.961,2895800,2782801.00
2022-11-04 10:55,0.960,0.961,0.960,0.960,1268500,1218236.00
2022-11-04 11:00,0.961,0.962,0.960,0.962,3211200,3085619.00
2022-11-04 11:05,0.962,0.963,0.961,0.962,7403800,7122313.00
2022-11-04 11:10,0.962,0.963,0.961,0.962,4998400,4807653.00
2022-11-04 11:15,0.962,0.963,0.962,0.962,1405200,1352150.00
2022-11-04 11:20,0.963,0.964,0.962,0.963,5083400,4895257.00
2022-11-04 11:25,0.963,0.966,0.963,0.966,12562200,12125156.00
2022-11-04 11:30,0.966,0.967,0.965,0.966,3287900,3174944.00
2022-11-04 13:05,0.966,0.969,0.965,0.968,18164300,17579034.00
2022-11-04 13:10,0.968,0.972,0.968,0.971,9535600,9247012.00
2022-11-04 13:15,0.971,0.972,0.969,0.969,11025600,10702176.00
2022-11-04 13:20,0.969,0.971,0.969,0.970,5431700,5268377.00
2022-11-04 13:25,0.970,0.970,0.968,0.969,6765000,6557199.00
2022-11-04 13:30,0.969,0.970,0.968,0.968,2735000,2651034.00
2022-11-04 13:35,0.968,0.969,0.967,0.967,5049500,4887710.00
2022-11-04 13:40,0.967,0.969,0.967,0.969,3219800,3117741.00
2022-11-04 13:45,0.969,0.970,0.968,0.969,4608600,4466321.00
2022-11-04 13:50,0.969,0.970,0.969,0.969,1528300,1481884.00
2022-11-04 13:55,0.969,0.970,0.969,0.969,1267800,1229474.00
2022-11-04 14:00,0.969,0.970,0.968,0.969,2897500,2808222.00
2022-11-04 14:05,0.969,0.970,0.967,0.968,4006000,3879419.00
2022-11-04 14:10,0.968,0.970,0.968,0.970,6395700,6196179.00
2022-11-04 14:15,0.969,0.970,0.968,0.968,9327000,9031715.00
2022-11-04 14:20,0.968,0.969,0.967,0.967,4879700,4724848.00
2022-11-04 14:25,0.968,0.969,0.967,0.969,2543600,2462491.00
2022-11-04 14:30,0.969,0.969,0.967,0.967,2714400,2629072.00
2022-11-04 14:35,0.968,0.969,0.967,0.968,1506800,1457884.00
2022-11-04 14:40,0.967,0.968,0.967,0.967,6641700,6429063.00
2022-11-04 14:45,0.967,0.969,0.967,0.969,8001400,7745364.00
2022-11-04 14:50,0.968,0.969,0.967,0.968,4237800,4102008.00
2022-11-04 14:55,0.968,0.968,0.967,0.968,2426300,2347963.00
2022-11-04 15:00,0.967,0.968,0.967,0.968,9307700,9005314.00
2022-11-07 09:35,0.964,0.965,0.962,0.965,18289000,17620184.00
2022-11-07 09:40,0.965,0.967,0.963,0.966,19927800,19218832.00
2022-11-07 09:45,0.966,0.968,0.965,0.968,37588800,36295416.00
2022-11-07 09:50,0.968,0.969,0.966,0.966,6425300,6214260.00
2022-11-07 09:55,0.966,0.967,0.963,0.963,8484000,8181762.00
2022-11-07 10:00,0.963,0.964,0.962,0.963,12964800,12483227.00
2022-11-07 10:05,0.963,0.964,0.962,0.963,4333700,4173206.00
2022-11-07 10:10,0.963,0.963,0.961,0.963,5654200,5439158.00
