datetime,open,high,low,close,volume,amount
2023-03-21 09:40,0.950,0.950,0.949,0.950,2906300,2760238.00
2023-03-21 09:45,0.950,0.950,0.947,0.947,2264100,2147612.00
2023-03-21 09:50,0.947,0.948,0.947,0.948,1683600,1594996.00
2023-03-21 09:55,0.948,0.950,0.948,0.949,9242200,8766293.00
2023-03-21 10:00,0.949,0.951,0.949,0.950,1488300,1413723.00
2023-03-21 10:05,0.951,0.951,0.949,0.950,2123400,2016839.00
2023-03-21 10:10,0.950,0.950,0.948,0.948,1630800,1547913.00
2023-03-21 10:15,0.949,0.949,0.947,0.948,2287800,2169146.00
2023-03-21 10:20,0.948,0.949,0.947,0.949,1708700,1619682.00
2023-03-21 10:25,0.949,0.949,0.948,0.949,531600,503964.00
2023-03-21 10:30,0.948,0.949,0.947,0.947,1142700,1082544.00
2023-03-21 10:35,0.947,0.949,0.947,0.948,1336300,1266785.00
2023-03-21 10:40,0.948,0.948,0.947,0.948,160600,152243.00
2023-03-21 10:45,0.948,0.948,0.947,0.947,256800,243221.00
2023-03-21 10:50,0.948,0.948,0.947,0.948,888300,841406.00
2023-03-21 10:55,0.948,0.949,0.948,0.948,219800,208383.00
2023-03-21 11:00,0.949,0.949,0.948,0.949,399000,378329.00
2023-03-21 11:05,0.949,0.949,0.947,0.948,402500,381215.00
2023-03-21 11:10,0.948,0.948,0.947,0.947,192300,182169.00
2023-03-21 11:15,0.948,0.948,0.947,0.948,74900,71005.00
2023-03-21 11:20,0.948,0.948,0.947,0.947,797400,755139.00
2023-03-21 11:25,0.946,0.948,0.946,0.948,723400,685054.00
2023-03-21 11:30,0.947,0.948,0.947,0.948,41600,39417.00
2023-03-21 13:05,0.947,0.948,0.947,0.948,340100,322138.00
2023-03-21 13:10,0.948,0.948,0.947,0.948,2168200,2055409.00
2023-03-21 13:15,0.948,0.949,0.948,0.948,157900,149691.00
2023-03-21 13:20,0.949,0.951,0.949,0.950,4202800,3991543.00
2023-03-21 13:25,0.951,0.952,0.950,0.951,1484800,1412541.00
2023-03-21 13:30,0.952,0.953,0.951,0.952,3482400,3315856.00
2023-03-21 13:35,0.953,0.953,0.952,0.953,1059000,1008858.00
2023-03-21 13:40,0.952,0.953,0.951,0.952,3221500,3066857.00
2023-03-21 13:45,0.952,0.952,0.950,0.950,814300,774539.00
2023-03-21 13:50,0.950,0.951,0.950,0.950,303000,288014.00
2023-03-21 13:55,0.950,0.951,0.950,0.951,576100,547299.00
2023-03-21 14:00,0.951,0.951,0.949,0.950,252200,239586.00
2023-03-21 14:05,0.950,0.952,0.950,0.950,1106500,1052429.00
2023-03-21 14:10,0.951,0.952,0.951,0.951,221100,210317.00
2023-03-21 14:15,0.951,0.951,0.950,0.951,309200,294044.00
2023-03-21 14:20,0.951,0.952,0.951,0.951,237400,225816.00
2023-03-21 14:25,0.952,0.952,0.950,0.951,127100,120857.00
2023-03-21 14:30,0.952,0.952,0.951,0.952,613500,584032.00
2023-03-21 14:35,0.952,0.952,0.951,0.951,387500,368645.00
2023-03-21 14:40,0.951,0.952,0.951,0.951,191600,182372.00
2023-03-21 14:45,0.952,0.953,0.951,0.953,2901000,2763020.00
2023-03-21 14:50,0.953,0.953,0.952,0.953,567600,540675.00
2023-03-21 14:55,0.953,0.953,0.952,0.952,2012200,1917522.00
2023-03-21 15:00,0.952,0.954,0.952,0.953,2092400,1994824.00
2023-03-22 09:35,0.954,0.955,0.953,0.954,4547500,4338267.00
2023-03-22 09:40,0.954,0.956,0.954,0.956,7009200,6696846.00
2023-03-22 09:45,0.956,0.959,0.956,0.957,12745500,12203041.00
2023-03-22 09:50,0.958,0.958,0.957,0.958,3172900,3037059.00
2023-03-22 09:55,0.957,0.958,0.957,0.958,2284200,2187572.00
2023-03-22 10:00,0.958,0.958,0.957,0.958,1578500,1511715.00
2023-03-22 10:05,0.958,0.959,0.957,0.958,1396900,1338945.00
2023-03-22 10:10,0.958,0.959,0.958,0.958,2296800,2200767.00
2023-03-22 10:15,0.958,0.958,0.957,0.957,1041600,997695.00
2023-03-22 10:20,0.957,0.959,0.957,0.957,314700,301341.00
2023-03-22 10:25,0.957,0.958,0.957,0.958,1137500,1089542.00
2023-03-22 10:30,0.957,0.959,0.957,0.958,412500,395174.00
2023-03-22 10:35,0.958,0.958,0.957,0.957,573200,548583.00
2023-03-22 10:40,0.958,0.958,0.957,0.957,1180200,1129459.00
2023-03-22 10:45,0.958,0.958,0.956,0.956,340800,325953.00
2023-03-22 10:50,0.957,0.957,0.956,0.957,1555100,1488197.00
2023-03-22 10:55,0.957,0.957,0.956,0.957,163500,156384.00
2023-03-22 11:00,0.956,0.958,0.956,0.957,491900,470740.00
2023-03-22 11:05,0.958,0.958,0.955,0.956,678500,648707.00
2023-03-22 11:10,0.955,0.956,0.955,0.955,830300,792962.00
2023-03-22 11:15,0.955,0.956,0.955,0.956,608200,580832.00
2023-03-22 11:20,0.956,0.956,0.955,0.956,70300,67172.00
2023-03-22 11:25,0.955,0.956,0.955,0.955,1098900,1049463.00
2023-03-22 11:30,0.955,0.956,0.955,0.956,1612300,1540662.00
2023-03-22 13:05,0.956,0.957,0.955,0.956,609500,582696.00
2023-03-22 13:10,0.955,0.957,0.955,0.956,469700,448904.00
2023-03-22 13:15,0.955,0.956,0.954,0.955,1616300,1543484.00
2023-03-22 13:20,0.956,0.956,0.955,0.956,225000,214877.00
2023-03-22 13:25,0.955,0.956,0.955,0.955,758600,724480.00
2023-03-22 13:30,0.955,0.956,0.954,0.954,487500,465290.00
2023-03-22 13:35,0.955,0.956,0.954,0.954,290100,277008.00
2023-03-22 13:40,0.954,0.956,0.954,0.956,106900,102126.00
2023-03-22 13:45,0.956,0.956,0.955,0.955,291500,278643.00
2023-03-22 13:50,0.955,0.956,0.955,0.956,619200,591350.00
2023-03-22 13:55,0.956,0.956,0.955,0.956,336600,321766.00
2023-03-22 14:00,0.956,0.956,0.955,0.955,114000,108889.00
2023-03-22 14:05,0.955,0.956,0.955,0.955,565700,540254.00
2023-03-22 14:10,0.955,0.955,0.954,0.954,496400,473594.00
2023-03-22 14:15,0.955,0.955,0.954,0.955,391100,373486.00
2023-03-22 14:20,0.955,0.956,0.955,0.956,890700,850876.00
2023-03-22 14:25,0.956,0.957,0.955,0.956,1737400,1661089.00
2023-03-22 14:30,0.956,0.957,0.956,0.957,129900,124281.00
2023-03-22 14:35,0.957,0.958,0.956,0.957,1683700,1611287.00
2023-03-22 14:40,0.957,0.958,0.956,0.957,2010200,1924139.00
2023-03-22 14:45,0.957,0.959,0.956,0.957,4751000,4548133.00
2023-03-22 14:50,0.958,0.959,0.957,0.957,4687200,4489365.00
2023-03-22 14:55,0.958,0.958,0.957,0.957,323900,310097.00
2023-03-22 15:00,0.958,0.958,0.957,0.958,1485400,1422788.00
2023-03-23 09:35,0.955,0.956,0.953,0.954,3894900,3715487.00
2023-03-23 09:40,0.955,0.957,0.955,0.956,4027300,3850061.00
2023-03-23 09:45,0.956,0.958,0.956,0.957,5556600,5314916.00
2023-03-23 09:50,0.957,0.958,0.956,0.958,717700,687131.00
2023-03-23 09:55,0.957,0.958,0.955,0.955,2492700,2383217.00
2023-03-23 10:00,0.956,0.956,0.955,0.956,1027900,982159.00
2023-03-23 10:05,0.956,0.957,0.956,0.956,1011100,966908.00
2023-03-23 10:10,0.956,0.957,0.955,0.957,1176000,1124193.00
2023-03-23 10:15,0.957,0.957,0.956,0.957,555000,531123.00
2023-03-23 10:20,0.956,0.957,0.956,0.957,1137800,1088519.00
2023-03-23 10:25,0.957,0.958,0.956,0.957,1739500,1664650.00
2023-03-23 10:30,0.957,0.959,0.957,0.958,5182000,4964477.00
2023-03-23 10:35,0.959,0.959,0.957,0.958,1809100,1733420.00
2023-03-23 10:40,0.957,0.958,0.957,0.958,419600,401564.00
2023-03-23 10:45,0.958,0.958,0.956,0.957,1307900,1251607.00
2023-03-23 10:50,0.956,0.958,0.956,0.957,699500,669388.00
2023-03-23 10:55,0.958,0.958,0.957,0.958,367500,352060.00
2023-03-23 11:00,0.958,0.958,0.957,0.957,1237700,1184498.00
2023-03-23 11:05,0.958,0.958,0.956,0.956,495600,473929.00
2023-03-23 11:10,0.956,0.957,0.956,0.957,218800,209174.00
2023-03-23 11:15,0.957,0.957,0.956,0.956,187100,178903.00
2023-03-23 11:20,0.955,0.956,0.955,0.955,57600,55014.00
2023-03-23 11:25,0.955,0.956,0.955,0.955,1723600,1647726.00
2023-03-23 11:30,0.956,0.956,0.955,0.956,818500,782264.00
2023-03-23 13:05,0.955,0.957,0.955,0.957,823500,787676.00
2023-03-23 13:10,0.957,0.958,0.956,0.957,402200,384920.00
2023-03-23 13:15,0.957,0.959,0.957,0.958,1302400,1247180.00
2023-03-23 13:20,0.959,0.959,0.958,0.958,1749500,1676481.00
2023-03-23 13:25,0.958,0.959,0.957,0.958,516800,495105.00
2023-03-23 13:30,0.958,0.960,0.957,0.959,2324600,2228109.00
2023-03-23 13:35,0.959,0.960,0.958,0.960,813600,780500.00
2023-03-23 13:40,0.959,0.960,0.959,0.959,588800,565132.00
2023-03-23 13:45,0.959,0.960,0.959,0.959,592900,568775.00
2023-03-23 13:50,0.959,0.960,0.958,0.958,2058900,1974450.00
2023-03-23 13:55,0.959,0.959,0.957,0.957,2404900,2303522.00
2023-03-23 14:00,0.958,0.958,0.957,0.958,50900,48748.00
2023-03-23 14:05,0.958,0.959,0.957,0.959,776200,743635.00
2023-03-23 14:10,0.959,0.959,0.958,0.958,624400,598783.00
2023-03-23 14:15,0.959,0.959,0.958,0.958,607200,581870.00
2023-03-23 14:20,0.958,0.959,0.958,0.959,274500,262974.00
2023-03-23 14:25,0.959,0.959,0.958,0.959,432800,414992.00
2023-03-23 14:30,0.959,0.960,0.958,0.960,1031600,989451.00
2023-03-23 14:35,0.960,0.961,0.959,0.959,2760200,2650322.00
2023-03-23 14:40,0.960,0.960,0.959,0.960,350200,336136.00
2023-03-23 14:45,0.960,0.961,0.959,0.961,528900,507829.00
2023-03-23 14:50,0.960,0.961,0.960,0.961,2088200,2006582.00
2023-03-23 14:55,0.962,0.962,0.961,0.962,1476900,1420380.00
2023-03-23 15:00,0.962,0.963,0.961,0.962,5146500,4950835.00
2023-03-24 09:35,0.961,0.961,0.956,0.957,14530700,13923027.00
2023-03-24 09:40,0.957,0.957,0.956,0.957,5552800,5311877.00
2023-03-24 09:45,0.957,0.957,0.955,0.956,8969900,8572740.00
2023-03-24 09:50,0.956,0.956,0.955,0.956,848000,810404.00
2023-03-24 09:55,0.956,0.956,0.955,0.956,1635200,1563181.00
2023-03-24 10:00,0.956,0.956,0.955,0.956,4743800,4530894.00
2023-03-24 10:05,0.956,0.956,0.955,0.956,4479500,4282331.00
2023-03-24 10:10,0.956,0.957,0.956,0.956,2478400,2371538.00
2023-03-24 10:15,0.957,0.957,0.955,0.956,3627600,3468736.00
2023-03-24 10:20,0.956,0.956,0.955,0.955,1809100,1729355.00
2023-03-24 10:25,0.956,0.956,0.955,0.955,182700,174625.00
2023-03-24 10:30,0.956,0.956,0.955,0.955,664900,635500.00
2023-03-24 10:35,0.956,0.956,0.955,0.955,1308200,1249375.00
2023-03-24 10:40,0.955,0.956,0.954,0.955,3361900,3209452.00
2023-03-24 10:45,0.955,0.955,0.954,0.955,1123600,1072898.00
2023-03-24 10:50,0.955,0.955,0.953,0.954,3471700,3311397.00
2023-03-24 10:55,0.955,0.955,0.953,0.954,763000,728034.00
2023-03-24 11:00,0.954,0.955,0.953,0.955,873500,833348.00
2023-03-24 11:05,0.955,0.956,0.954,0.956,1002600,957000.00
2023-03-24 11:10,0.955,0.956,0.955,0.955,1278400,1221010.00
2023-03-24 11:15,0.955,0.955,0.955,0.955,547800,523149.00
2023-03-24 11:20,0.955,0.956,0.954,0.955,1497000,1429562.00
2023-03-24 11:25,0.955,0.956,0.955,0.955,777100,742351.00
2023-03-24 11:30,0.955,0.956,0.954,0.955,547600,523036.00
2023-03-24 13:05,0.955,0.956,0.955,0.956,672800,643133.00
2023-03-24 13:10,0.955,0.956,0.955,0.955,1164200,1111851.00
2023-03-24 13:15,0.956,0.956,0.955,0.956,135500,129491.00
2023-03-24 13:20,0.956,0.956,0.954,0.955,738700,705419.00
2023-03-24 13:25,0.955,0.957,0.954,0.957,1207700,1154452.00
2023-03-24 13:30,0.957,0.957,0.956,0.956,683800,654389.00
2023-03-24 13:35,0.957,0.957,0.955,0.955,229800,219694.00
2023-03-24 13:40,0.956,0.956,0.955,0.956,137700,131600.00
2023-03-24 13:45,0.956,0.957,0.955,0.956,286700,274093.00
2023-03-24 13:50,0.955,0.956,0.955,0.956,122900,117474.00
2023-03-24 13:55,0.956,0.956,0.955,0.956,684500,653719.00
2023-03-24 14:00,0.955,0.956,0.954,0.955,681400,650480.00
2023-03-24 14:05,0.954,0.955,0.954,0.955,548300,523123.00
2023-03-24 14:10,0.954,0.955,0.954,0.955,606000,578696.00
2023-03-24 14:15,0.955,0.955,0.954,0.955,576600,550144.00
2023-03-24 14:20,0.955,0.955,0.954,0.954,275300,262865.00
2023-03-24 14:25,0.955,0.955,0.954,0.955,348400,332633.00
2023-03-24 14:30,0.955,0.955,0.954,0.955,195500,186692.00
2023-03-24 14:35,0.955,0.956,0.955,0.956,271400,259410.00
2023-03-24 14:40,0.955,0.956,0.954,0.954,1410200,1346783.00
2023-03-24 14:45,0.955,0.955,0.954,0.955,377100,360079.00
2023-03-24 14:50,0.955,0.955,0.954,0.955,307200,293297.00
2023-03-24 14:55,0.954,0.955,0.952,0.955,7111400,6781392.00
2023-03-24 15:00,0.955,0.955,0.954,0.954,3166500,3022215.00
2023-03-27 09:35,0.953,0.953,0.949,0.950,4083000,3882079.00
2023-03-27 09:40,0.950,0.950,0.948,0.950,3114000,2955655.00
2023-03-27 09:45,0.950,0.950,0.948,0.949,5668200,5378325.00
2023-03-27 09:50,0.950,0.951,0.950,0.951,3029300,2878318.00
2023-03-27 09:55,0.951,0.952,0.950,0.951,1167800,1110672.00
2023-03-27 10:00,0.951,0.951,0.949,0.949,2559100,2431129.00
2023-03-27 10:05,0.949,0.950,0.949,0.950,1606100,1524739.00
2023-03-27 10:10,0.949,0.950,0.949,0.950,3761000,3569464.00
2023-03-27 10:15,0.950,0.951,0.949,0.950,2777600,2638725.00
2023-03-27 10:20,0.951,0.951,0.949,0.949,3393500,3223133.00
2023-03-27 10:25,0.949,0.950,0.949,0.949,899900,854277.00
2023-03-27 10:30,0.950,0.950,0.948,0.950,691200,656045.00
2023-03-27 10:35,0.949,0.950,0.948,0.948,1756700,1667219.00
2023-03-27 10:40,0.949,0.950,0.948,0.950,757000,718687.00
2023-03-27 10:45,0.950,0.950,0.949,0.949,223000,211798.00
2023-03-27 10:50,0.949,0.950,0.948,0.948,1239400,1175680.00
2023-03-27 10:55,0.949,0.950,0.948,0.949,1290300,1224562.00
2023-03-27 11:00,0.949,0.950,0.948,0.950,2013100,1911194.00
2023-03-27 11:05,0.950,0.950,0.949,0.949,1288800,1223335.00
2023-03-27 11:10,0.949,0.949,0.948,0.949,1572900,1491394.00
2023-03-27 11:15,0.949,0.950,0.948,0.949,386000,366330.00
2023-03-27 11:20,0.949,0.949,0.947,0.948,5360100,5078786.00
2023-03-27 11:25,0.947,0.948,0.945,0.946,3388700,3206821.00
2023-03-27 11:30,0.945,0.947,0.945,0.947,1461700,1383046.00
2023-03-27 13:05,0.947,0.948,0.947,0.947,3150400,2984019.00
2023-03-27 13:10,0.948,0.949,0.946,0.949,1428000,1353036.00
2023-03-27 13:15,0.948,0.950,0.948,0.950,1005900,954604.00
2023-03-27 13:20,0.949,0.950,0.949,0.949,1549800,1471829.00
2023-03-27 13:25,0.949,0.951,0.949,0.949,1934600,1837994.00
2023-03-27 13:30,0.949,0.950,0.949,0.949,1074300,1019815.00
2023-03-27 13:35,0.949,0.951,0.949,0.951,771400,732806.00
2023-03-27 13:40,0.950,0.951,0.950,0.950,455300,432600.00
2023-03-27 13:45,0.951,0.951,0.950,0.951,152100,144598.00
2023-03-27 13:50,0.951,0.952,0.950,0.951,2853300,2713526.00
2023-03-27 13:55,0.951,0.952,0.950,0.950,496700,472145.00
2023-03-27 14:00,0.950,0.952,0.950,0.951,540700,514203.00
2023-03-27 14:05,0.952,0.952,0.950,0.950,564900,536760.00
2023-03-27 14:10,0.950,0.951,0.949,0.950,1272700,1209027.00
2023-03-27 14:15,0.951,0.951,0.950,0.951,58100,55211.00
2023-03-27 14:20,0.950,0.952,0.950,0.951,1940400,1845011.00
2023-03-27 14:25,0.951,0.952,0.951,0.952,313000,297751.00
2023-03-27 14:30,0.952,0.953,0.952,0.953,2778300,2645772.00
2023-03-27 14:35,0.952,0.953,0.952,0.952,2714400,2586744.00
2023-03-27 14:40,0.952,0.953,0.952,0.952,670400,638858.00
2023-03-27 14:45,0.953,0.953,0.951,0.951,1035200,985443.00
2023-03-27 14:50,0.952,0.952,0.951,0.952,223300,212493.00
2023-03-27 14:55,0.952,0.953,0.951,0.952,820500,781152.00
2023-03-27 15:00,0.953,0.954,0.952,0.953,1587800,1513000.00
2023-03-28 09:35,0.952,0.955,0.952,0.953,5983700,5704441.00
2023-03-28 09:40,0.954,0.954,0.952,0.953,3422500,3262791.00
2023-03-28 09:45,0.953,0.954,0.953,0.953,3157400,3010215.00
2023-03-28 09:50,0.953,0.954,0.952,0.952,5454000,5197085.00
2023-03-28 09:55,0.952,0.952,0.950,0.951,4029700,3834230.00
2023-03-28 10:00,0.951,0.953,0.951,0.952,3152400,3001049.00
2023-03-28 10:05,0.952,0.953,0.951,0.953,1487800,1416119.00
2023-03-28 10:10,0.952,0.953,0.952,0.952,424000,403676.00
2023-03-28 10:15,0.952,0.953,0.951,0.952,1249600,1189219.00
2023-03-28 10:20,0.952,0.953,0.952,0.953,160400,152734.00
2023-03-28 10:25,0.952,0.953,0.952,0.952,510000,485546.00
2023-03-28 10:30,0.952,0.953,0.952,0.952,165300,157512.00
2023-03-28 10:35,0.952,0.953,0.952,0.953,1793000,1708501.00
2023-03-28 10:40,0.953,0.954,0.953,0.953,712400,679308.00
2023-03-28 10:45,0.954,0.954,0.953,0.953,892800,850855.00
2023-03-28 10:50,0.953,0.954,0.953,0.954,2220700,2117562.00
2023-03-28 10:55,0.954,0.955,0.954,0.954,1056300,1007715.00
2023-03-28 11:00,0.954,0.955,0.953,0.953,675500,644422.00
2023-03-28 11:05,0.954,0.955,0.953,0.955,1796200,1713529.00
2023-03-28 11:10,0.954,0.955,0.954,0.955,1096100,1045682.00
2023-03-28 11:15,0.955,0.955,0.954,0.954,191900,183104.00
2023-03-28 11:20,0.954,0.955,0.953,0.953,895900,854681.00
2023-03-28 11:25,0.954,0.955,0.953,0.954,2254500,2150842.00
2023-03-28 11:30,0.954,0.954,0.953,0.954,1480400,1412302.00
2023-03-28 13:05,0.953,0.955,0.953,0.954,868500,828607.00
2023-03-28 13:10,0.955,0.956,0.955,0.956,2914200,2783373.00
2023-03-28 13:15,0.956,0.957,0.956,0.957,5731100,5481794.00
2023-03-28 13:20,0.956,0.957,0.955,0.955,660500,631352.00
2023-03-28 13:25,0.955,0.956,0.955,0.955,378500,361820.00
2023-03-28 13:30,0.956,0.956,0.955,0.956,123300,117761.00
2023-03-28 13:35,0.956,0.956,0.954,0.954,205800,196550.00
2023-03-28 13:40,0.955,0.955,0.954,0.954,1501700,1434071.00
2023-03-28 13:45,0.954,0.955,0.954,0.954,258500,246613.00
2023-03-28 13:50,0.954,0.955,0.953,0.955,2001100,1910722.00
2023-03-28 13:55,0.956,0.956,0.955,0.956,189300,180950.00
2023-03-28 14:00,0.955,0.956,0.954,0.955,638200,609456.00
2023-03-28 14:05,0.955,0.955,0.954,0.955,334900,319810.00
2023-03-28 14:10,0.955,0.955,0.954,0.955,234200,223429.00
2023-03-28 14:15,0.954,0.955,0.953,0.953,594400,567171.00
2023-03-28 14:20,0.953,0.954,0.953,0.954,687900,655623.00
2023-03-28 14:25,0.953,0.954,0.952,0.953,1182200,1126564.00
2023-03-28 14:30,0.953,0.954,0.953,0.954,409300,390251.00
2023-03-28 14:35,0.954,0.954,0.953,0.954,943700,899351.00
2023-03-28 14:40,0.954,0.954,0.953,0.953,632100,602421.00
2023-03-28 14:45,0.953,0.953,0.952,0.953,45700,43533.00
2023-03-28 14:50,0.953,0.953,0.952,0.953,489100,465690.00
2023-03-28 14:55,0.952,0.953,0.952,0.953,1021100,972428.00
2023-03-28 15:00,0.953,0.953,0.952,0.952,1448900,1379631.00
2023-03-29 09:35,0.953,0.955,0.952,0.954,5276000,5030476.00
2023-03-29 09:40,0.953,0.954,0.951,0.952,3654500,3479970.00
2023-03-29 09:45,0.952,0.953,0.951,0.952,2162000,2058426.00
2023-03-29 09:50,0.952,0.953,0.951,0.953,4526000,4308856.00
2023-03-29 09:55,0.953,0.953,0.952,0.953,519600,494796.00
2023-03-29 10:00,0.953,0.953,0.952,0.953,469000,446544.00
2023-03-29 10:05,0.953,0.953,0.951,0.951,2543300,2420665.00
2023-03-29 10:10,0.951,0.952,0.950,0.951,2514500,2391340.00
2023-03-29 10:15,0.951,0.951,0.948,0.949,6761000,6420131.00
2023-03-29 10:20,0.949,0.950,0.948,0.950,2806600,2661255.00
2023-03-29 10:25,0.950,0.950,0.948,0.948,5156500,4892001.00
2023-03-29 10:30,0.948,0.951,0.948,0.951,2884700,2738626.00
2023-03-29 10:35,0.951,0.951,0.949,0.950,1709300,1623843.00
2023-03-29 10:40,0.951,0.952,0.950,0.951,869800,827060.00
2023-03-29 10:45,0.951,0.952,0.950,0.951,1046700,995938.00
2023-03-29 10:50,0.951,0.952,0.950,0.950,6742300,6411905.00
2023-03-29 10:55,0.950,0.952,0.950,0.950,1627500,1548407.00
2023-03-29 11:00,0.951,0.951,0.950,0.951,280300,266541.00
2023-03-29 11:05,0.951,0.951,0.950,0.951,1240500,1178486.00
2023-03-29 11:10,0.950,0.951,0.950,0.951,2140200,2033714.00
2023-03-29 11:15,0.951,0.951,0.950,0.951,525800,499613.00
2023-03-29 11:20,0.950,0.951,0.950,0.950,914000,868302.00
2023-03-29 11:25,0.950,0.951,0.949,0.950,737500,700372.00
2023-03-29 11:30,0.950,0.950,0.949,0.950,241000,228941.00
2023-03-29 13:05,0.950,0.951,0.950,0.950,559300,531415.00
2023-03-29 13:10,0.950,0.951,0.950,0.950,121900,115863.00
2023-03-29 13:15,0.950,0.951,0.950,0.950,601100,571103.00
2023-03-29 13:20,0.951,0.951,0.950,0.950,20200,19193.00
2023-03-29 13:25,0.950,0.951,0.950,0.951,168500,160222.00
2023-03-29 13:30,0.951,0.951,0.950,0.950,185300,176117.00
2023-03-29 13:35,0.950,0.951,0.950,0.950,289300,274853.00
2023-03-29 13:40,0.950,0.951,0.950,0.951,223900,212794.00
2023-03-29 13:45,0.951,0.952,0.950,0.952,727700,692156.00
2023-03-29 13:50,0.952,0.952,0.951,0.951,172200,163917.00
2023-03-29 13:55,0.952,0.952,0.951,0.951,174900,166433.00
2023-03-29 14:00,0.952,0.952,0.951,0.951,477600,454208.00
2023-03-29 14:05,0.951,0.951,0.950,0.951,204800,194746.00
2023-03-29 14:10,0.951,0.952,0.951,0.951,121300,115379.00
2023-03-29 14:15,0.951,0.952,0.951,0.952,91300,86840.00
2023-03-29 14:20,0.951,0.952,0.951,0.952,273100,259723.00
2023-03-29 14:25,0.952,0.952,0.950,0.951,162100,154142.00
2023-03-29 14:30,0.951,0.951,0.951,0.951,67000,63717.00
2023-03-29 14:35,0.951,0.951,0.950,0.950,462600,439903.00
2023-03-29 14:40,0.950,0.951,0.949,0.949,4646200,4412756.00
2023-03-29 14:45,0.951,0.951,0.948,0.949,12215800,11583281.00
2023-03-29 14:50,0.949,0.949,0.948,0.948,1424800,1351247.00
2023-03-29 14:55,0.949,0.951,0.948,0.951,1994200,1894204.00
2023-03-29 15:00,0.951,0.951,0.950,0.951,1890100,1796931.00
2023-03-30 09:35,0.950,0.951,0.949,0.950,2338800,2222127.00
2023-03-30 09:40,0.951,0.952,0.950,0.952,3079800,2929743.00
2023-03-30 09:45,0.952,0.952,0.950,0.951,2736600,2601826.00
2023-03-30 09:50,0.951,0.951,0.949,0.949,3598200,3417745.00
2023-03-30 09:55,0.949,0.950,0.948,0.949,4423200,4197599.00
2023-03-30 10:00,0.949,0.949,0.947,0.947,3663100,3472634.00
2023-03-30 10:05,0.948,0.948,0.947,0.948,2007900,1901747.00
2023-03-30 10:10,0.947,0.948,0.947,0.947,2132000,2020701.00
2023-03-30 10:15,0.948,0.948,0.946,0.947,2842500,2692173.00
2023-03-30 10:20,0.947,0.948,0.947,0.947,862000,816352.00
2023-03-30 10:25,0.948,0.949,0.947,0.949,1336800,1267646.00
2023-03-30 10:30,0.948,0.949,0.947,0.949,1079200,1023058.00
2023-03-30 10:35,0.948,0.948,0.946,0.947,2572200,2436142.00
2023-03-30 10:40,0.947,0.947,0.945,0.945,3995100,3778603.00
2023-03-30 10:45,0.946,0.947,0.944,0.946,6754100,6383562.00
2023-03-30 10:50,0.946,0.946,0.945,0.946,934300,883308.00
2023-03-30 10:55,0.946,0.946,0.945,0.945,1973400,1865003.00
2023-03-30 11:00,0.944,0.945,0.944,0.945,460800,435244.00
2023-03-30 11:05,0.945,0.945,0.944,0.945,1225100,1157713.00
2023-03-30 11:10,0.945,0.946,0.944,0.946,1627000,1537541.00
2023-03-30 11:15,0.946,0.946,0.944,0.946,1379000,1303391.00
2023-03-30 11:20,0.945,0.947,0.945,0.947,1027800,972372.00
2023-03-30 11:25,0.946,0.946,0.945,0.945,965100,912817.00
2023-03-30 11:30,0.945,0.947,0.945,0.947,1308400,1237577.00
2023-03-30 13:05,0.946,0.947,0.946,0.947,716500,678446.00
2023-03-30 13:10,0.947,0.947,0.946,0.947,41700,39480.00
2023-03-30 13:15,0.946,0.948,0.946,0.947,689300,652776.00
2023-03-30 13:20,0.947,0.949,0.947,0.948,752600,713390.00
2023-03-30 13:25,0.949,0.950,0.949,0.949,1602400,1520879.00
2023-03-30 13:30,0.950,0.950,0.949,0.949,130600,123970.00
2023-03-30 13:35,0.949,0.950,0.949,0.950,1512600,1436874.00
2023-03-30 13:40,0.950,0.950,0.949,0.949,475400,451294.00
2023-03-30 13:45,0.950,0.951,0.950,0.950,905800,860514.00
2023-03-30 13:50,0.951,0.951,0.950,0.950,1443800,1372837.00
2023-03-30 13:55,0.951,0.953,0.950,0.953,5390600,5129527.00
2023-03-30 14:00,0.953,0.955,0.952,0.954,3883900,3703365.00
2023-03-30 14:05,0.955,0.955,0.953,0.953,2682500,2559456.00
2023-03-30 14:10,0.954,0.954,0.953,0.953,612000,583477.00
2023-03-30 14:15,0.953,0.953,0.952,0.952,740100,705064.00
2023-03-30 14:20,0.953,0.953,0.952,0.952,1075500,1024289.00
2023-03-30 14:25,0.953,0.953,0.951,0.951,466000,443340.00
2023-03-30 14:30,0.952,0.952,0.951,0.951,346800,329953.00
2023-03-30 14:35,0.952,0.952,0.951,0.952,604800,575692.00
2023-03-30 14:40,0.952,0.952,0.951,0.952,184600,175734.00
2023-03-30 14:45,0.952,0.953,0.951,0.952,488500,465042.00
2023-03-30 14:50,0.953,0.953,0.952,0.952,1849600,1762007.00
2023-03-30 14:55,0.952,0.954,0.952,0.953,895900,853885.00
2023-03-30 15:00,0.953,0.955,0.953,0.954,4542800,4333524.00
2023-03-31 09:35,0.953,0.955,0.952,0.955,5615000,5356222.00
2023-03-31 09:40,0.955,0.957,0.955,0.956,4127500,3945433.00
2023-03-31 09:45,0.956,0.957,0.955,0.956,9334400,8923762.00
2023-03-31 09:50,0.956,0.957,0.954,0.955,5439100,5196168.00
2023-03-31 09:55,0.955,0.956,0.955,0.956,5404800,5164726.00
