datetime,open,high,low,close,volume,amount
2022-09-30 13:35,0.981,0.983,0.980,0.983,986300,645844.63
2022-09-30 13:40,0.983,0.983,0.981,0.981,1259200,824716.56
2022-09-30 13:45,0.983,0.983,0.980,0.981,2024200,1323839.63
2022-09-30 13:50,0.981,0.984,0.981,0.983,2487400,1629408.13
2022-09-30 13:55,0.983,0.983,0.981,0.981,642700,420936.41
2022-09-30 14:00,0.981,0.983,0.980,0.981,1456600,952536.88
2022-09-30 14:05,0.981,0.981,0.978,0.980,1776400,1160004.25
2022-09-30 14:10,0.980,0.980,0.977,0.978,1334300,870021.50
2022-09-30 14:15,0.978,0.978,0.975,0.975,5047800,3283107.50
2022-09-30 14:20,0.977,0.977,0.975,0.977,400300,260343.70
2022-09-30 14:25,0.975,0.978,0.975,0.975,615600,400732.91
2022-09-30 14:30,0.975,0.977,0.975,0.977,648400,421633.59
2022-09-30 14:35,0.977,0.977,0.974,0.975,1752800,1139455.25
2022-09-30 14:40,0.975,0.975,0.972,0.974,2891400,1876765.25
2022-09-30 14:45,0.974,0.974,0.971,0.972,2127500,1378637.13
2022-09-30 14:50,0.972,0.974,0.972,0.974,1013500,657099.75
2022-09-30 14:55,0.974,0.974,0.971,0.972,2352700,1523515.88
2022-09-30 15:00,0.972,0.972,0.969,0.971,2654100,1717331.75
2022-10-10 09:35,0.960,0.960,0.927,0.932,16099500,10079480.00
2022-10-10 09:40,0.932,0.936,0.930,0.936,12208700,7592157.00
2022-10-10 09:45,0.936,0.941,0.935,0.941,3695900,2308941.75
2022-10-10 09:50,0.941,0.941,0.930,0.930,5624200,3507313.75
2022-10-10 09:55,0.932,0.935,0.929,0.935,5901300,3660242.50
2022-10-10 10:00,0.935,0.935,0.927,0.930,5061500,3136926.25
2022-10-10 10:05,0.930,0.935,0.930,0.935,2495200,1548847.88
2022-10-10 10:10,0.935,0.935,0.930,0.932,1693300,1051028.13
2022-10-10 10:15,0.932,0.932,0.927,0.930,2806800,1738545.25
2022-10-10 10:20,0.930,0.930,0.924,0.924,5657700,3496039.50
2022-10-10 10:25,0.926,0.926,0.921,0.923,4088900,2517460.25
2022-10-10 10:30,0.923,0.924,0.921,0.924,3866400,2379757.00
2022-10-10 10:35,0.924,0.924,0.921,0.923,4231900,2602981.00
2022-10-10 10:40,0.921,0.923,0.920,0.921,3916400,2404679.00
2022-10-10 10:45,0.921,0.924,0.920,0.921,2355500,1446440.63
2022-10-10 10:50,0.921,0.923,0.920,0.921,1230700,754843.50
2022-10-10 10:55,0.921,0.923,0.920,0.923,1697800,1041763.56
2022-10-10 11:00,0.923,0.924,0.921,0.921,1545800,950750.75
2022-10-10 11:05,0.923,0.926,0.921,0.926,1355200,833855.25
2022-10-10 11:10,0.924,0.926,0.923,0.924,686100,422818.28
2022-10-10 11:15,0.924,0.926,0.923,0.924,894900,551300.75
2022-10-10 11:20,0.924,0.926,0.924,0.924,389600,240080.69
2022-10-10 11:25,0.924,0.924,0.923,0.923,1117000,687485.94
2022-10-10 11:30,0.923,0.923,0.921,0.923,189700,116548.20
2022-10-10 13:05,0.923,0.923,0.921,0.923,2094900,1287789.25
2022-10-10 13:10,0.923,0.923,0.920,0.923,3354800,2059555.38
2022-10-10 13:15,0.921,0.921,0.920,0.920,1236200,758097.63
2022-10-10 13:20,0.920,0.920,0.918,0.918,1857400,1137120.00
2022-10-10 13:25,0.920,0.920,0.917,0.918,1778700,1088553.00
2022-10-10 13:30,0.918,0.920,0.917,0.920,724700,443412.13
2022-10-10 13:35,0.920,0.920,0.917,0.918,1144600,700079.44
2022-10-10 13:40,0.918,0.920,0.917,0.920,1730000,1059793.75
2022-10-10 13:45,0.920,0.921,0.918,0.920,807400,495058.31
2022-10-10 13:50,0.920,0.920,0.918,0.920,1462400,895197.81
2022-10-10 13:55,0.920,0.920,0.917,0.917,1287200,788129.81
2022-10-10 14:00,0.917,0.918,0.915,0.915,1874400,1145324.63
2022-10-10 14:05,0.915,0.917,0.915,0.917,736100,449614.09
2022-10-10 14:10,0.917,0.918,0.915,0.917,3517400,2149277.00
2022-10-10 14:15,0.917,0.917,0.915,0.917,706200,431446.22
2022-10-10 14:20,0.917,0.917,0.914,0.914,4223900,2576155.25
2022-10-10 14:25,0.915,0.915,0.912,0.914,1107600,674543.06
2022-10-10 14:30,0.914,0.914,0.912,0.912,1199800,730059.56
2022-10-10 14:35,0.914,0.915,0.911,0.912,2092800,1273406.63
2022-10-10 14:40,0.912,0.912,0.911,0.912,2320200,1408801.38
2022-10-10 14:45,0.912,0.912,0.911,0.912,1325600,805233.38
2022-10-10 14:50,0.912,0.912,0.911,0.912,2063500,1253183.50
2022-10-10 14:55,0.912,0.912,0.911,0.912,1784400,1084186.25
2022-10-10 15:00,0.912,0.912,0.911,0.911,3192700,1938445.50
2022-10-11 09:35,0.911,0.912,0.902,0.903,7939300,4796457.50
2022-10-11 09:40,0.903,0.905,0.897,0.905,6644300,3988756.75
2022-10-11 09:45,0.905,0.905,0.896,0.899,8305600,4975628.50
2022-10-11 09:50,0.897,0.903,0.896,0.899,9754700,5847819.50
2022-10-11 09:55,0.899,0.903,0.899,0.902,8231000,4940374.50
2022-10-11 10:00,0.902,0.905,0.900,0.902,4024700,2420991.75
2022-10-11 10:05,0.902,0.903,0.899,0.899,3129100,1880113.88
2022-10-11 10:10,0.900,0.905,0.900,0.905,1914800,1151582.00
2022-10-11 10:15,0.903,0.906,0.902,0.903,780000,469894.28
2022-10-11 10:20,0.905,0.905,0.902,0.902,817900,492377.94
2022-10-11 10:25,0.902,0.902,0.899,0.899,1065400,639274.31
2022-10-11 10:30,0.899,0.900,0.899,0.899,2237400,1340634.25
2022-10-11 10:35,0.900,0.900,0.899,0.900,1692700,1015461.38
2022-10-11 10:40,0.900,0.906,0.900,0.906,1886900,1137271.50
2022-10-11 10:45,0.906,0.909,0.905,0.906,2013500,1217869.75
2022-10-11 10:50,0.906,0.906,0.903,0.903,515000,310178.72
2022-10-11 10:55,0.902,0.905,0.902,0.903,772300,464947.78
2022-10-11 11:00,0.903,0.905,0.902,0.905,829000,499029.50
2022-10-11 11:05,0.903,0.905,0.900,0.902,2179000,1311217.00
2022-10-11 11:10,0.903,0.903,0.902,0.902,3214800,1931993.75
2022-10-11 11:15,0.903,0.905,0.902,0.905,1471000,885815.75
2022-10-11 11:20,0.905,0.905,0.903,0.905,651700,392432.09
2022-10-11 11:25,0.903,0.905,0.903,0.905,993500,598206.56
2022-10-11 11:30,0.905,0.906,0.905,0.905,695100,419290.50
2022-10-11 13:05,0.906,0.906,0.902,0.903,1907200,1150073.75
2022-10-11 13:10,0.903,0.903,0.900,0.902,549800,330436.31
2022-10-11 13:15,0.902,0.902,0.899,0.900,2775200,1665289.88
2022-10-11 13:20,0.900,0.900,0.899,0.900,241300,144664.41
2022-10-11 13:25,0.899,0.900,0.897,0.899,2465600,1476534.88
2022-10-11 13:30,0.899,0.900,0.897,0.900,830000,497051.56
2022-10-11 13:35,0.899,0.899,0.897,0.899,3384900,2027509.50
2022-10-11 13:40,0.899,0.899,0.897,0.897,4261700,2549938.50
2022-10-11 13:45,0.897,0.900,0.896,0.900,1233300,737831.69
2022-10-11 13:50,0.900,0.900,0.899,0.900,578400,347006.50
2022-10-11 13:55,0.899,0.900,0.899,0.900,285000,170906.80
2022-10-11 14:00,0.900,0.900,0.899,0.900,2143400,1285275.25
2022-10-11 14:05,0.900,0.900,0.899,0.900,935200,560897.31
2022-10-11 14:10,0.900,0.900,0.899,0.900,1959400,1173967.00
2022-10-11 14:15,0.899,0.900,0.897,0.899,820100,491335.91
2022-10-11 14:20,0.899,0.900,0.897,0.897,851100,509880.22
2022-10-11 14:25,0.897,0.899,0.897,0.899,1791100,1072205.25
2022-10-11 14:30,0.899,0.899,0.897,0.897,1178000,705424.88
2022-10-11 14:35,0.897,0.899,0.897,0.899,3533500,2112873.25
2022-10-11 14:40,0.899,0.899,0.897,0.899,1255800,751883.81
2022-10-11 14:45,0.899,0.899,0.897,0.897,1904900,1140361.75
2022-10-11 14:50,0.899,0.899,0.897,0.899,860900,515446.31
2022-10-11 14:55,0.899,0.899,0.897,0.899,2394400,1433881.00
2022-10-11 15:00,0.899,0.899,0.897,0.899,2840800,1701501.75
2022-10-12 09:35,0.894,0.899,0.891,0.894,9059900,5403559.00
2022-10-12 09:40,0.897,0.902,0.896,0.896,6806800,4072347.00
2022-10-12 09:45,0.896,0.896,0.891,0.891,6149000,3658322.75
2022-10-12 09:50,0.893,0.894,0.888,0.891,6360000,3773154.25
2022-10-12 09:55,0.888,0.890,0.882,0.887,7386600,4361984.00
2022-10-12 10:00,0.887,0.890,0.884,0.890,4513500,2668296.00
2022-10-12 10:05,0.891,0.899,0.890,0.899,7805600,4655193.00
2022-10-12 10:10,0.897,0.902,0.896,0.899,5420000,3245582.50
2022-10-12 10:15,0.899,0.899,0.890,0.893,3635500,2164621.00
2022-10-12 10:20,0.893,0.896,0.890,0.894,4692900,2794381.00
2022-10-12 10:25,0.893,0.894,0.890,0.891,4828800,2871067.00
2022-10-12 10:30,0.893,0.896,0.893,0.894,4631600,2761146.75
2022-10-12 10:35,0.896,0.896,0.891,0.896,2120500,1263225.75
2022-10-12 10:40,0.896,0.896,0.891,0.894,2607000,1552668.75
2022-10-12 10:45,0.893,0.893,0.890,0.890,2400600,1426326.88
2022-10-12 10:50,0.890,0.891,0.888,0.890,2717700,1611981.00
2022-10-12 10:55,0.890,0.891,0.887,0.887,2212800,1309992.25
2022-10-12 11:00,0.887,0.888,0.885,0.888,2513100,1484706.63
2022-10-12 11:05,0.885,0.890,0.885,0.887,2524100,1493106.88
2022-10-12 11:10,0.887,0.890,0.885,0.885,2087600,1233592.88
2022-10-12 11:15,0.887,0.887,0.884,0.887,2047500,1207604.50
2022-10-12 11:20,0.884,0.888,0.884,0.885,2110600,1245601.88
2022-10-12 11:25,0.885,0.887,0.884,0.887,2677900,1578695.63
2022-10-12 11:30,0.885,0.887,0.882,0.884,1755800,1033917.00
2022-10-12 13:05,0.884,0.887,0.884,0.885,2478800,1461288.88
2022-10-12 13:10,0.885,0.887,0.884,0.884,2866300,1689185.88
2022-10-12 13:15,0.885,0.885,0.882,0.884,4430300,2610455.75
2022-10-12 13:20,0.884,0.887,0.884,0.887,2759200,1627703.25
2022-10-12 13:25,0.885,0.887,0.884,0.887,3106700,1833395.13
2022-10-12 13:30,0.887,0.890,0.885,0.887,2949600,1745595.63
2022-10-12 13:35,0.888,0.891,0.887,0.891,2775400,1644940.00
2022-10-12 13:40,0.890,0.896,0.890,0.894,3894300,2317089.50
2022-10-12 13:45,0.894,0.899,0.891,0.899,4415800,2636021.00
2022-10-12 13:50,0.899,0.905,0.899,0.903,6490100,3902123.50
2022-10-12 13:55,0.903,0.911,0.902,0.909,7435200,4492669.50
2022-10-12 14:00,0.908,0.912,0.908,0.908,7916000,4800358.00
2022-10-12 14:05,0.909,0.909,0.903,0.905,3150700,1903119.88
2022-10-12 14:10,0.906,0.911,0.905,0.908,3091000,1871113.38
2022-10-12 14:15,0.906,0.915,0.906,0.914,5951000,3611882.50
2022-10-12 14:20,0.915,0.920,0.914,0.918,7657000,4682562.50
2022-10-12 14:25,0.918,0.921,0.917,0.921,7171700,4388381.00
2022-10-12 14:30,0.921,0.927,0.920,0.924,7876800,4849249.50
2022-10-12 14:35,0.924,0.926,0.920,0.923,3813700,2345284.00
2022-10-12 14:40,0.924,0.926,0.923,0.924,3207600,1974016.50
2022-10-12 14:45,0.924,0.926,0.923,0.924,5093500,3136065.75
2022-10-12 14:50,0.924,0.927,0.924,0.927,4912800,3032173.00
2022-10-12 14:55,0.927,0.929,0.926,0.927,2757700,1702864.38
2022-10-12 15:00,0.926,0.927,0.926,0.927,2784500,1720552.50
2022-10-13 09:35,0.921,0.929,0.917,0.924,26058400,16047712.00
2022-10-13 09:40,0.924,0.929,0.924,0.929,7703800,4760963.50
2022-10-13 09:45,0.929,0.932,0.926,0.930,8838100,5473447.50
2022-10-13 09:50,0.930,0.939,0.930,0.936,10618000,6621250.00
2022-10-13 09:55,0.936,0.938,0.935,0.935,5886100,3670116.75
2022-10-13 10:00,0.936,0.936,0.933,0.936,11623400,7236011.00
2022-10-13 10:05,0.935,0.938,0.932,0.935,6385300,3982327.50
2022-10-13 10:10,0.935,0.938,0.933,0.933,3072500,1916247.75
2022-10-13 10:15,0.933,0.935,0.929,0.930,2273000,1410199.50
2022-10-13 10:20,0.930,0.932,0.929,0.932,3010700,1866504.63
2022-10-13 10:25,0.932,0.935,0.932,0.933,2046900,1271938.63
2022-10-13 10:30,0.933,0.935,0.930,0.930,1696000,1053817.25
2022-10-13 10:35,0.930,0.930,0.927,0.930,1524400,943359.75
2022-10-13 10:40,0.930,0.930,0.927,0.929,869500,538130.19
2022-10-13 10:45,0.929,0.932,0.927,0.930,1497800,927552.19
2022-10-13 10:50,0.930,0.932,0.929,0.932,842600,522481.31
2022-10-13 10:55,0.932,0.932,0.929,0.929,571700,354187.59
2022-10-13 11:00,0.930,0.930,0.927,0.929,608400,376384.41
2022-10-13 11:05,0.929,0.929,0.927,0.927,906700,560445.25
2022-10-13 11:10,0.926,0.927,0.926,0.927,1210600,747075.88
2022-10-13 11:15,0.927,0.929,0.926,0.929,1316200,813697.88
2022-10-13 11:20,0.929,0.929,0.927,0.929,183400,113467.70
2022-10-13 11:25,0.929,0.932,0.927,0.932,1926200,1193462.88
2022-10-13 11:30,0.932,0.933,0.930,0.932,612900,380594.19
2022-10-13 13:05,0.932,0.933,0.926,0.929,2594400,1606688.25
2022-10-13 13:10,0.927,0.929,0.926,0.927,1978300,1222779.25
2022-10-13 13:15,0.929,0.929,0.927,0.929,455200,281658.38
2022-10-13 13:20,0.929,0.930,0.929,0.930,693200,429539.88
2022-10-13 13:25,0.930,0.930,0.927,0.927,709600,439024.31
2022-10-13 13:30,0.927,0.929,0.927,0.929,770800,477005.19
2022-10-13 13:35,0.929,0.930,0.927,0.929,397300,245950.89
2022-10-13 13:40,0.930,0.932,0.930,0.932,884200,548461.31
2022-10-13 13:45,0.932,0.933,0.930,0.932,1351100,839144.88
2022-10-13 13:50,0.932,0.932,0.930,0.932,491200,304885.41
2022-10-13 13:55,0.932,0.932,0.929,0.930,474700,294314.69
2022-10-13 14:00,0.930,0.930,0.929,0.929,503700,312238.19
2022-10-13 14:05,0.930,0.930,0.927,0.927,1879700,1162430.25
2022-10-13 14:10,0.927,0.927,0.924,0.924,2752700,1698546.50
2022-10-13 14:15,0.924,0.926,0.923,0.923,1960600,1206926.25
2022-10-13 14:20,0.923,0.926,0.923,0.926,1728500,1064717.75
2022-10-13 14:25,0.926,0.926,0.923,0.924,938100,577887.63
2022-10-13 14:30,0.924,0.924,0.923,0.924,606200,373082.09
2022-10-13 14:35,0.923,0.927,0.923,0.926,3105100,1913614.63
2022-10-13 14:40,0.926,0.927,0.924,0.924,634500,391406.00
2022-10-13 14:45,0.926,0.927,0.924,0.924,1120900,690914.50
2022-10-13 14:50,0.924,0.926,0.923,0.924,673600,414892.81
2022-10-13 14:55,0.924,0.924,0.923,0.924,1627300,1001981.38
2022-10-13 15:00,0.924,0.924,0.923,0.924,1473900,907454.75
2022-10-14 09:35,0.936,0.939,0.929,0.930,8526600,5310897.50
2022-10-14 09:40,0.930,0.930,0.924,0.924,8959000,5533415.00
2022-10-14 09:45,0.926,0.929,0.921,0.929,8634900,5325746.00
2022-10-14 09:50,0.929,0.930,0.924,0.926,2707500,1672827.00
2022-10-14 09:55,0.926,0.927,0.923,0.926,3328700,2050495.75
2022-10-14 10:00,0.927,0.930,0.924,0.930,3895900,2409709.00
2022-10-14 10:05,0.929,0.932,0.927,0.932,4286200,2655693.00
2022-10-14 10:10,0.930,0.933,0.929,0.932,2817600,1748281.25
2022-10-14 10:15,0.933,0.933,0.930,0.930,3445400,2139363.75
2022-10-14 10:20,0.932,0.933,0.930,0.933,1339700,831639.44
2022-10-14 10:25,0.933,0.936,0.932,0.936,3897600,2426200.25
2022-10-14 10:30,0.936,0.936,0.932,0.933,2411600,1500352.25
2022-10-14 10:35,0.932,0.935,0.932,0.935,1005800,625471.63
2022-10-14 10:40,0.935,0.936,0.933,0.936,1950000,1214035.25
2022-10-14 10:45,0.935,0.936,0.933,0.935,2409400,1502700.88
2022-10-14 10:50,0.935,0.939,0.935,0.939,5131000,3205593.50
2022-10-14 10:55,0.939,0.939,0.936,0.939,2344500,1465443.50
2022-10-14 11:00,0.938,0.941,0.938,0.939,2317000,1450240.13
2022-10-14 11:05,0.939,0.945,0.939,0.942,4766700,2994110.75
2022-10-14 11:10,0.942,0.945,0.941,0.942,2531900,1590765.00
2022-10-14 11:15,0.944,0.944,0.942,0.944,2238600,1407163.25
2022-10-14 11:20,0.942,0.942,0.938,0.938,2015700,1264315.13
2022-10-14 11:25,0.938,0.941,0.938,0.941,908300,568217.50
2022-10-14 11:30,0.941,0.941,0.938,0.939,1001100,626274.13
2022-10-14 13:05,0.938,0.941,0.938,0.941,873600,546888.19
2022-10-14 13:10,0.939,0.942,0.939,0.941,1041600,653722.75
2022-10-14 13:15,0.941,0.944,0.941,0.942,1401000,880381.19
2022-10-14 13:20,0.944,0.945,0.942,0.945,2393400,1506156.75
2022-10-14 13:25,0.945,0.950,0.944,0.950,5058900,3193836.50
2022-10-14 13:30,0.950,0.951,0.948,0.950,4268800,2702031.00
2022-10-14 13:35,0.951,0.951,0.947,0.948,1200500,758798.88
2022-10-14 13:40,0.948,0.951,0.948,0.950,4350400,2755200.50
2022-10-14 13:45,0.951,0.953,0.950,0.951,3658900,2318909.00
2022-10-14 13:50,0.951,0.953,0.950,0.950,1945300,1232970.50
2022-10-14 13:55,0.950,0.951,0.950,0.950,2351600,1488857.38
2022-10-14 14:00,0.950,0.950,0.947,0.947,2078300,1312408.75
2022-10-14 14:05,0.947,0.950,0.947,0.950,2306600,1457301.13
2022-10-14 14:10,0.948,0.950,0.947,0.950,1836600,1160814.50
2022-10-14 14:15,0.950,0.950,0.948,0.950,3318900,2097925.75
2022-10-14 14:20,0.950,0.951,0.948,0.950,11353900,7185621.00
2022-10-14 14:25,0.951,0.951,0.950,0.950,3979600,2519366.25
2022-10-14 14:30,0.951,0.951,0.950,0.951,892000,565340.63
2022-10-14 14:35,0.950,0.951,0.948,0.950,3190200,2019114.00
2022-10-14 14:40,0.950,0.951,0.948,0.950,2064300,1306678.25
2022-10-14 14:45,0.950,0.951,0.950,0.950,1092500,692050.38
2022-10-14 14:50,0.951,0.951,0.950,0.950,3096100,1960753.25
2022-10-14 14:55,0.950,0.951,0.950,0.950,2605500,1650768.25
2022-10-14 15:00,0.950,0.951,0.950,0.951,2270700,1439133.13
2022-10-17 09:35,0.942,0.948,0.938,0.947,9378300,5896483.00
2022-10-17 09:40,0.948,0.954,0.947,0.954,8890000,5632218.50
2022-10-17 09:45,0.954,0.956,0.948,0.948,7221800,4587552.00
2022-10-17 09:50,0.948,0.959,0.948,0.959,6938000,4414408.00
2022-10-17 09:55,0.957,0.960,0.953,0.954,5092000,3245502.50
2022-10-17 10:00,0.954,0.956,0.953,0.953,4135000,2629496.00
2022-10-17 10:05,0.953,0.957,0.951,0.956,4031700,2562831.00
2022-10-17 10:10,0.956,0.957,0.953,0.953,937200,595728.75
2022-10-17 10:15,0.953,0.960,0.953,0.959,4203800,2682013.00
2022-10-17 10:20,0.959,0.960,0.957,0.959,3124400,1996982.00
2022-10-17 10:25,0.956,0.959,0.954,0.959,3270200,2086268.50
2022-10-17 10:30,0.959,0.959,0.956,0.956,1323000,843635.81
2022-10-17 10:35,0.956,0.957,0.951,0.953,3001400,1906594.25
2022-10-17 10:40,0.953,0.953,0.951,0.953,880700,558633.38
2022-10-17 10:45,0.953,0.956,0.951,0.954,1814900,1152472.63
2022-10-17 10:50,0.954,0.956,0.953,0.956,1066700,678273.00
2022-10-17 10:55,0.956,0.956,0.951,0.951,1287200,817574.75
2022-10-17 11:00,0.953,0.954,0.951,0.953,713000,452745.31
2022-10-17 11:05,0.951,0.953,0.951,0.951,717500,455012.91
2022-10-17 11:10,0.953,0.953,0.951,0.953,1895200,1201450.63
2022-10-17 11:15,0.953,0.953,0.950,0.950,711300,450771.81
2022-10-17 11:20,0.950,0.951,0.950,0.951,560500,354932.63
2022-10-17 11:25,0.951,0.951,0.950,0.951,1577200,998839.75
2022-10-17 11:30,0.951,0.951,0.950,0.950,513700,325633.50
2022-10-17 13:05,0.951,0.951,0.947,0.950,2630300,1663660.38
2022-10-17 13:10,0.950,0.953,0.950,0.953,701200,444576.09
2022-10-17 13:15,0.953,0.954,0.951,0.954,612900,389391.38
2022-10-17 13:20,0.953,0.956,0.953,0.956,856200,544579.25
2022-10-17 13:25,0.956,0.959,0.954,0.956,1909600,1216792.88
2022-10-17 13:30,0.956,0.957,0.954,0.956,2355600,1498396.50
2022-10-17 13:35,0.956,0.956,0.953,0.956,2501500,1589902.00
2022-10-17 13:40,0.956,0.957,0.954,0.957,1066300,679251.63
2022-10-17 13:45,0.957,0.957,0.956,0.957,1465200,934442.25
2022-10-17 13:50,0.957,0.957,0.956,0.957,857900,547336.25
2022-10-17 13:55,0.957,0.960,0.957,0.960,1703900,1088677.00
2022-10-17 14:00,0.960,0.965,0.959,0.963,4384800,2811299.25
2022-10-17 14:05,0.965,0.966,0.960,0.962,5802200,3728988.25
2022-10-17 14:10,0.962,0.963,0.960,0.962,1135700,728101.81
2022-10-17 14:15,0.963,0.963,0.962,0.962,1123700,720739.63
2022-10-17 14:20,0.962,0.969,0.962,0.968,4624100,2981320.75
2022-10-17 14:25,0.968,0.969,0.968,0.969,1711000,1104939.50
2022-10-17 14:30,0.969,0.969,0.966,0.968,1118700,721536.19
2022-10-17 14:35,0.966,0.968,0.966,0.968,1604400,1033732.75
2022-10-17 14:40,0.968,0.968,0.965,0.966,2216800,1427657.88
2022-10-17 14:45,0.968,0.968,0.966,0.966,1491200,961264.81
2022-10-17 14:50,0.966,0.969,0.966,0.968,1986300,1281119.25
2022-10-17 14:55,0.969,0.969,0.965,0.966,4991600,3214207.50
2022-10-17 15:00,0.966,0.966,0.965,0.966,1946200,1253088.50
2022-10-18 09:35,0.969,0.969,0.957,0.962,12420200,7976348.00
2022-10-18 09:40,0.963,0.963,0.956,0.956,7359400,4698422.00
2022-10-18 09:45,0.956,0.962,0.954,0.960,11696500,7460557.00
2022-10-18 09:50,0.959,0.960,0.957,0.960,3335800,2131473.00
2022-10-18 09:55,0.960,0.960,0.956,0.956,2423300,1546855.13
2022-10-18 10:00,0.956,0.959,0.954,0.959,4079100,2598968.75
2022-10-18 10:05,0.957,0.959,0.956,0.957,1537600,981029.88
2022-10-18 10:10,0.957,0.957,0.953,0.956,5617600,3573787.00
2022-10-18 10:15,0.956,0.957,0.953,0.957,1177200,749117.69
2022-10-18 10:20,0.956,0.957,0.954,0.957,928600,591398.19
2022-10-18 10:25,0.957,0.959,0.956,0.957,2269800,1449063.50
2022-10-18 10:30,0.957,0.960,0.956,0.960,1023700,654438.81
2022-10-18 10:35,0.960,0.960,0.957,0.957,1772700,1133320.75
2022-10-18 10:40,0.959,0.960,0.957,0.960,1227100,784139.19
2022-10-18 10:45,0.960,0.962,0.959,0.959,996600,637671.63
2022-10-18 10:50,0.960,0.960,0.957,0.959,496900,317407.00
2022-10-18 10:55,0.959,0.960,0.957,0.959,861300,549753.44
2022-10-18 11:00,0.960,0.962,0.959,0.962,907600,581022.25
2022-10-18 11:05,0.962,0.962,0.960,0.960,760000,486502.81
2022-10-18 11:10,0.960,0.963,0.960,0.963,1938800,1242802.00
2022-10-18 11:15,0.963,0.965,0.963,0.963,1123700,721837.50
2022-10-18 11:20,0.965,0.966,0.965,0.966,3109700,2001053.75
2022-10-18 11:25,0.963,0.966,0.963,0.966,765000,491861.22
2022-10-18 11:30,0.966,0.966,0.963,0.965,545200,350231.09
2022-10-18 13:05,0.965,0.966,0.965,0.966,2583200,1662364.13
2022-10-18 13:10,0.966,0.968,0.965,0.966,1551400,998697.38
2022-10-18 13:15,0.965,0.966,0.963,0.965,679700,436917.88
2022-10-18 13:20,0.965,0.965,0.962,0.963,2029300,1302157.13
2022-10-18 13:25,0.963,0.963,0.962,0.963,1061700,680602.50
2022-10-18 13:30,0.962,0.963,0.962,0.962,210600,135027.70
2022-10-18 13:35,0.962,0.962,0.960,0.962,518800,332113.47
2022-10-18 13:40,0.960,0.962,0.960,0.962,713400,456646.81
2022-10-18 13:45,0.962,0.963,0.962,0.963,1118600,717035.19
2022-10-18 13:50,0.963,0.963,0.962,0.963,298900,191717.69
2022-10-18 13:55,0.963,0.963,0.960,0.962,649300,416108.59
2022-10-18 14:00,0.962,0.962,0.960,0.960,842800,539503.50
2022-10-18 14:05,0.959,0.960,0.957,0.959,1193300,762109.50
2022-10-18 14:10,0.957,0.959,0.956,0.957,1262500,805105.00
2022-10-18 14:15,0.957,0.959,0.956,0.959,1079100,688537.38
2022-10-18 14:20,0.959,0.959,0.957,0.957,724000,462265.41
2022-10-18 14:25,0.957,0.959,0.957,0.959,406200,259363.69
2022-10-18 14:30,0.957,0.959,0.956,0.959,2209400,1409615.25
2022-10-18 14:35,0.959,0.960,0.956,0.959,2297000,1467581.75
2022-10-18 14:40,0.959,0.959,0.957,0.959,1415500,904492.00
2022-10-18 14:45,0.960,0.960,0.959,0.960,530400,339141.81
2022-10-18 14:50,0.960,0.960,0.959,0.959,1030100,658478.00
2022-10-18 14:55,0.960,0.960,0.959,0.960,1894600,1211310.25
2022-10-18 15:00,0.960,0.960,0.959,0.960,1142800,731166.00
2022-10-19 09:35,0.956,0.962,0.956,0.957,3578700,2287799.00
2022-10-19 09:40,0.957,0.960,0.954,0.959,2937300,1873687.88
2022-10-19 09:45,0.959,0.962,0.957,0.957,3513500,2247442.00
2022-10-19 09:50,0.959,0.960,0.956,0.960,2598700,1659244.13
2022-10-19 09:55,0.960,0.960,0.954,0.956,1684200,1073810.13
2022-10-19 10:00,0.954,0.956,0.951,0.953,4571200,2904648.50
2022-10-19 10:05,0.953,0.954,0.951,0.951,4753100,3018870.75
2022-10-19 10:10,0.954,0.956,0.951,0.954,4275800,2715823.50
2022-10-19 10:15,0.953,0.954,0.953,0.953,1642500,1043000.06
2022-10-19 10:20,0.953,0.954,0.951,0.951,493700,313263.88
2022-10-19 10:25,0.951,0.957,0.951,0.957,2789000,1775200.25
2022-10-19 10:30,0.957,0.965,0.957,0.962,8259900,5298939.00
2022-10-19 10:35,0.962,0.963,0.960,0.960,3080800,1974466.50
2022-10-19 10:40,0.960,0.962,0.960,0.960,1985100,1271612.50
2022-10-19 10:45,0.960,0.962,0.959,0.960,243700,155952.80
2022-10-19 10:50,0.962,0.962,0.960,0.962,1627800,1043321.31
2022-10-19 10:55,0.962,0.963,0.962,0.962,666500,427640.81
2022-10-19 11:00,0.962,0.963,0.960,0.962,738500,473282.63
2022-10-19 11:05,0.962,0.962,0.959,0.959,2865200,1831643.75
2022-10-19 11:10,0.959,0.960,0.957,0.959,974200,622407.44
2022-10-19 11:15,0.959,0.959,0.957,0.959,588200,375806.31
2022-10-19 11:20,0.959,0.960,0.957,0.959,753300,481350.25
2022-10-19 11:25,0.959,0.960,0.959,0.959,405900,259410.20
2022-10-19 11:30,0.959,0.960,0.957,0.957,216200,138071.69
2022-10-19 13:05,0.959,0.959,0.956,0.957,902900,575848.81
2022-10-19 13:10,0.957,0.959,0.956,0.957,1179800,752632.88
2022-10-19 13:15,0.957,0.959,0.956,0.959,137400,87657.09
2022-10-19 13:20,0.959,0.959,0.956,0.957,523900,334055.50
2022-10-19 13:25,0.956,0.957,0.954,0.954,820700,522763.72
2022-10-19 13:30,0.954,0.957,0.954,0.956,706500,449765.59
