datetime,open,high,low,close,volume,amount
2022-12-09 13:05,0.869,0.869,0.865,0.866,3828700,3319558.25
2022-12-09 13:10,0.865,0.866,0.864,0.865,2838700,2455400.50
2022-12-09 13:15,0.865,0.866,0.864,0.866,1505000,1302556.25
2022-12-09 13:20,0.865,0.866,0.865,0.866,714700,618737.31
2022-12-09 13:25,0.865,0.866,0.865,0.866,199900,172969.80
2022-12-09 13:30,0.866,0.866,0.864,0.865,2490600,2154023.50
2022-12-09 13:35,0.865,0.865,0.864,0.865,809700,700239.63
2022-12-09 13:40,0.864,0.866,0.864,0.866,510200,441469.81
2022-12-09 13:45,0.866,0.866,0.865,0.866,340000,294245.59
2022-12-09 13:50,0.865,0.866,0.865,0.865,710600,615126.94
2022-12-09 13:55,0.865,0.866,0.865,0.866,1030900,891923.63
2022-12-09 14:00,0.866,0.866,0.864,0.865,1849300,1599696.88
2022-12-09 14:05,0.865,0.865,0.863,0.864,2178800,1882527.00
2022-12-09 14:10,0.864,0.865,0.863,0.864,1350700,1166821.38
2022-12-09 14:15,0.865,0.865,0.863,0.865,1997300,1725537.50
2022-12-09 14:20,0.864,0.865,0.864,0.864,2158900,1866149.63
2022-12-09 14:25,0.865,0.865,0.863,0.864,3375200,2916872.75
2022-12-09 14:30,0.864,0.865,0.863,0.865,1314100,1135104.00
2022-12-09 14:35,0.865,0.866,0.864,0.866,923600,798773.88
2022-12-09 14:40,0.865,0.866,0.864,0.865,1817100,1571497.75
2022-12-09 14:45,0.864,0.865,0.864,0.864,1519100,1313529.38
2022-12-09 14:50,0.864,0.865,0.864,0.865,2542500,2197775.00
2022-12-09 14:55,0.865,0.865,0.864,0.865,2694900,2329287.00
2022-12-09 15:00,0.864,0.865,0.864,0.865,2097500,1813179.00
2022-12-12 09:35,0.867,0.867,0.860,0.861,4844900,4178530.50
2022-12-12 09:40,0.860,0.861,0.857,0.857,3845200,3302072.25
2022-12-12 09:45,0.858,0.858,0.856,0.857,5210300,4468486.50
2022-12-12 09:50,0.857,0.857,0.855,0.855,6155600,5268204.50
2022-12-12 09:55,0.855,0.856,0.854,0.854,1589900,1358458.13
2022-12-12 10:00,0.855,0.855,0.854,0.855,5768400,4927336.00
2022-12-12 10:05,0.855,0.857,0.855,0.857,3104700,2656951.50
2022-12-12 10:10,0.856,0.857,0.855,0.856,3185700,2726199.75
2022-12-12 10:15,0.856,0.857,0.855,0.856,3914700,3349600.25
2022-12-12 10:20,0.856,0.856,0.855,0.855,499900,427488.63
2022-12-12 10:25,0.856,0.856,0.854,0.855,1030700,881217.00
2022-12-12 10:30,0.854,0.856,0.854,0.855,615800,526570.81
2022-12-12 10:35,0.856,0.856,0.855,0.856,595300,509137.75
2022-12-12 10:40,0.856,0.856,0.855,0.856,413100,353371.81
2022-12-12 10:45,0.856,0.856,0.855,0.856,550900,471533.44
2022-12-12 10:50,0.856,0.856,0.855,0.855,758700,649300.88
2022-12-12 10:55,0.855,0.856,0.854,0.855,1604200,1371576.50
2022-12-12 11:00,0.855,0.856,0.855,0.856,1516600,1296777.50
2022-12-12 11:05,0.856,0.856,0.855,0.855,230800,197483.31
2022-12-12 11:10,0.855,0.856,0.855,0.856,1973400,1689214.75
2022-12-12 11:15,0.856,0.856,0.855,0.856,1298700,1111612.38
2022-12-12 11:20,0.855,0.856,0.855,0.856,1050000,897888.13
2022-12-12 11:25,0.856,0.856,0.855,0.855,387100,331237.69
2022-12-12 11:30,0.855,0.856,0.855,0.855,1964200,1679478.25
2022-12-12 13:05,0.856,0.856,0.854,0.854,1062900,908640.56
2022-12-12 13:10,0.854,0.855,0.853,0.854,2639800,2254375.50
2022-12-12 13:15,0.855,0.855,0.853,0.854,1606400,1371387.25
2022-12-12 13:20,0.854,0.854,0.853,0.854,753100,643132.00
2022-12-12 13:25,0.854,0.855,0.854,0.855,834700,713083.63
2022-12-12 13:30,0.855,0.855,0.853,0.854,1690900,1443990.00
2022-12-12 13:35,0.854,0.855,0.854,0.855,313200,267764.91
2022-12-12 13:40,0.855,0.855,0.854,0.854,1027800,878205.81
2022-12-12 13:45,0.855,0.855,0.854,0.855,93300,79770.00
2022-12-12 13:50,0.855,0.855,0.854,0.854,2423200,2070228.75
2022-12-12 13:55,0.854,0.854,0.853,0.854,3225400,2751406.50
2022-12-12 14:00,0.853,0.854,0.852,0.853,1543500,1316591.00
2022-12-12 14:05,0.853,0.854,0.852,0.854,251700,214850.70
2022-12-12 14:10,0.854,0.854,0.853,0.853,3695000,3151866.25
2022-12-12 14:15,0.853,0.853,0.852,0.853,610900,521045.13
2022-12-12 14:20,0.853,0.853,0.852,0.853,437400,373078.31
2022-12-12 14:25,0.852,0.853,0.852,0.853,879600,749866.88
2022-12-12 14:30,0.853,0.853,0.852,0.853,1230800,1048991.50
2022-12-12 14:35,0.853,0.853,0.850,0.851,5476600,4662865.00
2022-12-12 14:40,0.851,0.852,0.850,0.852,2777900,2364795.00
2022-12-12 14:45,0.852,0.852,0.851,0.851,1616400,1376186.25
2022-12-12 14:50,0.852,0.852,0.851,0.852,3587800,3051241.50
2022-12-12 14:55,0.852,0.852,0.849,0.851,5747000,4885681.00
2022-12-12 15:00,0.852,0.853,0.851,0.853,1227100,1046022.75
2022-12-13 09:35,0.850,0.854,0.850,0.852,2837500,2419501.75
2022-12-13 09:40,0.853,0.854,0.853,0.853,2600300,2219714.75
2022-12-13 09:45,0.853,0.853,0.852,0.853,4461700,3804187.50
2022-12-13 09:50,0.853,0.853,0.852,0.853,1428700,1218465.50
2022-12-13 09:55,0.853,0.854,0.852,0.853,1192400,1017030.06
2022-12-13 10:00,0.854,0.855,0.853,0.854,3574400,3051784.00
2022-12-13 10:05,0.855,0.856,0.854,0.856,5298200,4529806.50
2022-12-13 10:10,0.856,0.856,0.854,0.854,1510800,1292016.88
2022-12-13 10:15,0.855,0.855,0.854,0.854,901300,770601.69
2022-12-13 10:20,0.855,0.855,0.854,0.855,3528900,3017207.50
2022-12-13 10:25,0.855,0.855,0.854,0.855,1071300,915885.44
2022-12-13 10:30,0.855,0.855,0.854,0.854,421500,360203.59
2022-12-13 10:35,0.855,0.855,0.854,0.854,2280900,1948081.88
2022-12-13 10:40,0.854,0.854,0.853,0.854,1175400,1003779.88
2022-12-13 10:45,0.854,0.854,0.853,0.854,2070000,1767663.13
2022-12-13 10:50,0.854,0.854,0.854,0.854,639600,546023.88
2022-12-13 10:55,0.854,0.854,0.853,0.854,2391800,2041745.38
2022-12-13 11:00,0.854,0.854,0.852,0.853,2271200,1937795.75
2022-12-13 11:05,0.853,0.853,0.852,0.853,572800,488481.38
2022-12-13 11:10,0.853,0.853,0.852,0.852,2634700,2245137.75
2022-12-13 11:15,0.852,0.852,0.851,0.852,1657300,1410863.25
2022-12-13 11:20,0.852,0.852,0.851,0.852,622400,529908.25
2022-12-13 11:25,0.852,0.852,0.850,0.851,3064000,2607685.00
2022-12-13 11:30,0.851,0.851,0.850,0.851,461700,392858.72
2022-12-13 13:05,0.851,0.851,0.850,0.851,4981200,4238915.50
2022-12-13 13:10,0.851,0.851,0.850,0.851,1671200,1420945.25
2022-12-13 13:15,0.851,0.851,0.849,0.851,5036300,4281279.50
2022-12-13 13:20,0.851,0.851,0.850,0.851,2624400,2233363.50
2022-12-13 13:25,0.852,0.852,0.850,0.851,2698800,2295960.25
2022-12-13 13:30,0.851,0.851,0.850,0.850,947800,806070.31
2022-12-13 13:35,0.851,0.852,0.850,0.851,1677500,1427551.00
2022-12-13 13:40,0.851,0.853,0.850,0.853,1575500,1342268.63
2022-12-13 13:45,0.853,0.853,0.852,0.853,450200,384003.41
2022-12-13 13:50,0.853,0.853,0.851,0.852,3477100,2962520.00
2022-12-13 13:55,0.853,0.855,0.853,0.855,3030900,2588743.00
2022-12-13 14:00,0.855,0.855,0.853,0.854,1634400,1395834.25
2022-12-13 14:05,0.854,0.855,0.854,0.855,1056300,902666.00
2022-12-13 14:10,0.855,0.855,0.854,0.855,833400,712016.56
2022-12-13 14:15,0.854,0.855,0.853,0.854,2195500,1875278.13
2022-12-13 14:20,0.854,0.854,0.853,0.854,512000,437219.50
2022-12-13 14:25,0.854,0.854,0.853,0.854,765400,653612.56
2022-12-13 14:30,0.854,0.854,0.853,0.854,2713700,2317486.75
2022-12-13 14:35,0.854,0.854,0.853,0.854,2217600,1893819.25
2022-12-13 14:40,0.854,0.854,0.852,0.853,3887000,3316559.25
2022-12-13 14:45,0.853,0.853,0.852,0.853,997800,850682.63
2022-12-13 14:50,0.853,0.853,0.852,0.853,1148100,979181.75
2022-12-13 14:55,0.852,0.854,0.852,0.854,2326600,1984288.00
2022-12-13 15:00,0.854,0.854,0.853,0.853,2276100,1942895.25
2022-12-14 09:35,0.853,0.854,0.851,0.852,3798700,3237909.00
2022-12-14 09:40,0.852,0.853,0.851,0.853,773000,658578.44
2022-12-14 09:45,0.853,0.853,0.851,0.852,1626300,1385775.75
2022-12-14 09:50,0.853,0.854,0.851,0.853,1865700,1591302.00
2022-12-14 09:55,0.853,0.854,0.852,0.853,2329500,1986193.75
2022-12-14 10:00,0.853,0.854,0.852,0.853,2772600,2365237.25
2022-12-14 10:05,0.853,0.854,0.852,0.853,7258500,6191756.00
2022-12-14 10:10,0.853,0.853,0.851,0.851,1796500,1530420.88
2022-12-14 10:15,0.851,0.852,0.851,0.851,2913200,2479924.00
2022-12-14 10:20,0.851,0.852,0.850,0.851,1148500,977066.19
2022-12-14 10:25,0.851,0.851,0.850,0.851,1019200,867332.88
2022-12-14 10:30,0.851,0.852,0.850,0.852,959400,816477.44
2022-12-14 10:35,0.851,0.852,0.851,0.852,321300,273556.19
2022-12-14 10:40,0.852,0.852,0.851,0.851,1973300,1679367.50
2022-12-14 10:45,0.850,0.851,0.850,0.851,163200,138852.80
2022-12-14 10:50,0.851,0.851,0.849,0.850,3403900,2893073.50
2022-12-14 10:55,0.849,0.850,0.849,0.849,864000,733766.00
2022-12-14 11:00,0.849,0.850,0.849,0.850,545400,463445.00
2022-12-14 11:05,0.850,0.850,0.849,0.850,575100,488531.59
2022-12-14 11:10,0.850,0.851,0.849,0.850,3765300,3200510.50
2022-12-14 11:15,0.850,0.850,0.848,0.849,2591800,2200401.25
2022-12-14 11:20,0.849,0.850,0.848,0.849,2093800,1777106.25
2022-12-14 11:25,0.850,0.850,0.848,0.848,4762100,4039526.25
2022-12-14 11:30,0.848,0.849,0.848,0.848,1163300,986537.81
2022-12-14 13:05,0.849,0.850,0.848,0.850,4331600,3677090.75
2022-12-14 13:10,0.850,0.850,0.849,0.849,2619400,2224128.25
2022-12-14 13:15,0.848,0.850,0.848,0.850,452600,384446.81
2022-12-14 13:20,0.849,0.850,0.849,0.850,1041200,884760.00
2022-12-14 13:25,0.849,0.851,0.849,0.851,1325500,1126551.00
2022-12-14 13:30,0.851,0.851,0.850,0.851,637300,541906.94
2022-12-14 13:35,0.850,0.851,0.849,0.850,1449800,1232476.25
2022-12-14 13:40,0.850,0.850,0.849,0.849,790400,671549.50
2022-12-14 13:45,0.850,0.850,0.848,0.849,1105700,938830.50
2022-12-14 13:50,0.849,0.849,0.848,0.849,606600,514910.31
2022-12-14 13:55,0.849,0.849,0.849,0.849,342700,290952.31
2022-12-14 14:00,0.849,0.849,0.848,0.848,3109100,2636907.00
2022-12-14 14:05,0.848,0.848,0.845,0.846,6590000,5577783.00
2022-12-14 14:10,0.846,0.848,0.846,0.848,3349200,2835955.25
2022-12-14 14:15,0.848,0.848,0.847,0.848,410400,347989.19
2022-12-14 14:20,0.848,0.848,0.847,0.848,761300,644995.19
2022-12-14 14:25,0.848,0.848,0.846,0.847,784500,664218.94
2022-12-14 14:30,0.847,0.847,0.846,0.847,298200,252529.41
2022-12-14 14:35,0.847,0.847,0.845,0.846,1879700,1590367.13
2022-12-14 14:40,0.846,0.847,0.845,0.847,2610300,2207336.75
2022-12-14 14:45,0.846,0.847,0.846,0.846,937500,793361.50
2022-12-14 14:50,0.846,0.847,0.846,0.847,810000,685452.06
2022-12-14 14:55,0.847,0.847,0.845,0.846,1968800,1666035.75
2022-12-14 15:00,0.847,0.847,0.846,0.847,792000,670791.25
2022-12-15 09:35,0.847,0.848,0.845,0.848,1797600,1522344.75
2022-12-15 09:40,0.848,0.848,0.845,0.846,2103000,1779829.63
2022-12-15 09:45,0.846,0.846,0.843,0.843,4447100,3753470.25
2022-12-15 09:50,0.843,0.844,0.843,0.844,1693600,1427987.00
2022-12-15 09:55,0.844,0.845,0.843,0.845,3891700,3285612.50
2022-12-15 10:00,0.846,0.846,0.844,0.845,4469900,3776995.00
2022-12-15 10:05,0.846,0.847,0.845,0.845,1313000,1111157.25
2022-12-15 10:10,0.846,0.847,0.845,0.847,2244700,1901024.50
2022-12-15 10:15,0.847,0.847,0.846,0.847,829400,702482.44
2022-12-15 10:20,0.847,0.848,0.846,0.847,1261300,1068131.75
2022-12-15 10:25,0.847,0.847,0.846,0.847,421700,357140.22
2022-12-15 10:30,0.847,0.847,0.846,0.846,374500,316999.50
2022-12-15 10:35,0.846,0.847,0.846,0.847,238200,201707.91
2022-12-15 10:40,0.846,0.847,0.846,0.847,287900,243648.81
2022-12-15 10:45,0.846,0.847,0.846,0.847,2770900,2345505.75
2022-12-15 10:50,0.847,0.847,0.846,0.847,336100,284547.09
2022-12-15 10:55,0.846,0.847,0.846,0.847,472700,400211.91
2022-12-15 11:00,0.847,0.848,0.847,0.848,1541000,1305269.25
2022-12-15 11:05,0.848,0.848,0.847,0.848,380600,322584.81
2022-12-15 11:10,0.848,0.848,0.847,0.847,3139800,2659464.75
2022-12-15 11:15,0.847,0.848,0.846,0.847,500800,424178.00
2022-12-15 11:20,0.847,0.848,0.847,0.847,126100,106835.20
2022-12-15 11:25,0.848,0.849,0.847,0.849,2447600,2075609.25
2022-12-15 11:30,0.849,0.849,0.847,0.847,1100600,933432.50
2022-12-15 13:05,0.848,0.848,0.847,0.847,1724400,1461072.25
2022-12-15 13:10,0.847,0.848,0.847,0.848,1225300,1037866.25
2022-12-15 13:15,0.847,0.848,0.847,0.848,2155100,1825838.75
2022-12-15 13:20,0.847,0.848,0.847,0.848,1086200,920529.38
2022-12-15 13:25,0.848,0.848,0.847,0.848,1124800,953604.19
2022-12-15 13:30,0.848,0.848,0.847,0.848,1080200,915011.63
2022-12-15 13:35,0.848,0.848,0.847,0.847,2188900,1853854.50
2022-12-15 13:40,0.848,0.848,0.847,0.847,429100,363853.56
2022-12-15 13:45,0.847,0.848,0.847,0.847,497600,421580.31
2022-12-15 13:50,0.848,0.848,0.847,0.848,240500,203926.70
2022-12-15 13:55,0.848,0.848,0.847,0.848,408100,345990.63
2022-12-15 14:00,0.848,0.848,0.847,0.848,219800,186367.30
2022-12-15 14:05,0.848,0.848,0.847,0.848,529400,448919.50
2022-12-15 14:10,0.848,0.849,0.848,0.849,801500,679687.00
2022-12-15 14:15,0.849,0.849,0.848,0.848,421600,357821.81
2022-12-15 14:20,0.849,0.850,0.848,0.850,2476800,2103555.00
2022-12-15 14:25,0.850,0.850,0.849,0.850,1178800,1001964.13
2022-12-15 14:30,0.850,0.850,0.849,0.850,1313300,1116096.13
2022-12-15 14:35,0.850,0.850,0.849,0.850,714300,606567.69
2022-12-15 14:40,0.850,0.850,0.849,0.849,931000,791037.50
2022-12-15 14:45,0.850,0.850,0.849,0.850,912100,775129.31
2022-12-15 14:50,0.850,0.850,0.849,0.850,4956000,4212477.00
2022-12-15 14:55,0.850,0.850,0.849,0.850,2865500,2435391.25
2022-12-15 15:00,0.850,0.852,0.850,0.852,2726100,2320731.75
2022-12-16 09:35,0.850,0.851,0.847,0.848,4588400,3891396.75
2022-12-16 09:40,0.848,0.850,0.847,0.848,2833800,2404097.75
2022-12-16 09:45,0.848,0.851,0.848,0.851,1817500,1544232.50
2022-12-16 09:50,0.851,0.851,0.849,0.851,1996000,1696899.50
2022-12-16 09:55,0.851,0.855,0.850,0.855,6819500,5817686.50
2022-12-16 10:00,0.854,0.858,0.854,0.856,9083000,7776619.00
2022-12-16 10:05,0.855,0.857,0.854,0.854,4895800,4187598.00
2022-12-16 10:10,0.854,0.855,0.853,0.854,2644600,2257097.50
2022-12-16 10:15,0.854,0.855,0.854,0.854,882400,753981.75
2022-12-16 10:20,0.854,0.855,0.854,0.855,582900,498283.09
2022-12-16 10:25,0.855,0.855,0.854,0.854,1833100,1565954.00
2022-12-16 10:30,0.854,0.855,0.854,0.855,775800,663183.88
2022-12-16 10:35,0.855,0.855,0.854,0.854,929800,794970.50
2022-12-16 10:40,0.855,0.855,0.854,0.855,592700,506578.00
2022-12-16 10:45,0.855,0.855,0.854,0.854,302300,258265.00
2022-12-16 10:50,0.854,0.855,0.854,0.854,1190600,1016894.81
2022-12-16 10:55,0.854,0.855,0.854,0.854,298000,254508.59
2022-12-16 11:00,0.854,0.855,0.854,0.854,2589600,2212515.25
2022-12-16 11:05,0.854,0.854,0.853,0.854,706800,603325.25
2022-12-16 11:10,0.854,0.854,0.853,0.853,701800,598800.13
2022-12-16 11:15,0.853,0.854,0.852,0.853,1794700,1530562.38
2022-12-16 11:20,0.853,0.853,0.852,0.853,2611300,2225028.75
2022-12-16 11:25,0.852,0.853,0.851,0.851,3549700,3023537.75
2022-12-16 11:30,0.851,0.851,0.849,0.851,10716200,9110311.00
2022-12-16 13:05,0.850,0.851,0.849,0.850,1484900,1261693.50
2022-12-16 13:10,0.849,0.850,0.848,0.849,1622400,1377225.50
2022-12-16 13:15,0.849,0.850,0.848,0.850,1427500,1211911.25
2022-12-16 13:20,0.850,0.850,0.849,0.850,509900,433080.41
2022-12-16 13:25,0.850,0.850,0.849,0.850,221800,188518.00
2022-12-16 13:30,0.850,0.850,0.849,0.850,213200,181173.89
2022-12-16 13:35,0.850,0.850,0.849,0.849,767200,651366.94
2022-12-16 13:40,0.849,0.849,0.848,0.849,189000,160303.50
2022-12-16 13:45,0.849,0.850,0.848,0.850,1772500,1505282.00
2022-12-16 13:50,0.850,0.850,0.849,0.849,330400,280678.50
2022-12-16 13:55,0.849,0.850,0.849,0.850,214300,182101.31
2022-12-16 14:00,0.850,0.851,0.849,0.850,2928500,2489423.75
2022-12-16 14:05,0.851,0.851,0.851,0.851,612700,521407.69
2022-12-16 14:10,0.851,0.852,0.850,0.851,928600,790239.75
2022-12-16 14:15,0.850,0.851,0.850,0.851,155900,132547.50
2022-12-16 14:20,0.850,0.851,0.850,0.851,967400,823244.38
2022-12-16 14:25,0.851,0.852,0.851,0.852,354600,301918.31
2022-12-16 14:30,0.851,0.852,0.851,0.851,747500,636234.69
2022-12-16 14:35,0.852,0.852,0.850,0.852,8196300,6981001.00
2022-12-16 14:40,0.852,0.853,0.851,0.852,1027600,875503.38
2022-12-16 14:45,0.852,0.853,0.851,0.853,1229800,1048272.00
2022-12-16 14:50,0.853,0.853,0.852,0.853,1554800,1326180.88
2022-12-16 14:55,0.853,0.853,0.852,0.853,3404300,2903811.25
2022-12-16 15:00,0.852,0.853,0.852,0.852,2282000,1945385.25
2022-12-19 09:35,0.852,0.854,0.850,0.853,3977500,3391268.25
2022-12-19 09:40,0.853,0.854,0.849,0.849,5905000,5027954.50
2022-12-19 09:45,0.850,0.850,0.847,0.847,3706400,3145438.25
2022-12-19 09:50,0.848,0.848,0.847,0.847,2980400,2525083.25
2022-12-19 09:55,0.847,0.848,0.844,0.845,5582600,4722248.00
2022-12-19 10:00,0.845,0.845,0.844,0.845,2384300,2012915.50
2022-12-19 10:05,0.845,0.846,0.844,0.845,5450900,4603687.50
2022-12-19 10:10,0.845,0.845,0.844,0.845,1941800,1640462.13
2022-12-19 10:15,0.845,0.845,0.844,0.845,2341700,1976906.88
2022-12-19 10:20,0.845,0.845,0.843,0.843,1245100,1050761.75
2022-12-19 10:25,0.844,0.844,0.843,0.844,287000,242091.41
2022-12-19 10:30,0.843,0.844,0.843,0.843,2497200,2105240.25
2022-12-19 10:35,0.844,0.844,0.843,0.843,2420500,2040965.25
2022-12-19 10:40,0.844,0.844,0.842,0.842,1144600,964083.69
2022-12-19 10:45,0.842,0.843,0.842,0.843,593700,499979.81
2022-12-19 10:50,0.842,0.843,0.841,0.841,1641200,1381454.88
2022-12-19 10:55,0.842,0.842,0.841,0.842,784700,660030.13
2022-12-19 11:00,0.841,0.842,0.840,0.840,1717400,1443350.75
2022-12-19 11:05,0.841,0.842,0.840,0.841,1759200,1479374.38
2022-12-19 11:10,0.842,0.842,0.841,0.842,682000,573909.13
2022-12-19 11:15,0.842,0.842,0.841,0.841,957600,805424.94
2022-12-19 11:20,0.841,0.842,0.840,0.841,675000,567628.06
2022-12-19 11:25,0.841,0.842,0.840,0.840,2236300,1879688.13
2022-12-19 11:30,0.841,0.841,0.840,0.841,653600,549098.75
2022-12-19 13:05,0.841,0.841,0.840,0.840,914200,768000.88
2022-12-19 13:10,0.839,0.841,0.839,0.840,875700,735317.88
2022-12-19 13:15,0.839,0.840,0.838,0.839,1036700,869519.13
2022-12-19 13:20,0.839,0.839,0.837,0.837,1257700,1053806.63
2022-12-19 13:25,0.837,0.838,0.836,0.836,1508100,1261903.88
2022-12-19 13:30,0.837,0.838,0.836,0.838,1192600,998127.13
2022-12-19 13:35,0.838,0.838,0.837,0.837,1857900,1555228.25
2022-12-19 13:40,0.838,0.838,0.837,0.837,1424900,1192856.00
2022-12-19 13:45,0.836,0.838,0.835,0.836,2114000,1767916.25
2022-12-19 13:50,0.836,0.836,0.835,0.836,1987400,1661318.38
2022-12-19 13:55,0.836,0.836,0.835,0.836,1867600,1561173.25
2022-12-19 14:00,0.835,0.836,0.834,0.835,2466500,2059465.63
2022-12-19 14:05,0.835,0.835,0.834,0.834,1603800,1337935.38
2022-12-19 14:10,0.834,0.835,0.833,0.834,1431000,1193554.38
2022-12-19 14:15,0.834,0.834,0.833,0.834,2803300,2337379.75
2022-12-19 14:20,0.834,0.835,0.833,0.835,4903800,4089941.75
2022-12-19 14:25,0.835,0.836,0.834,0.835,783500,654446.38
2022-12-19 14:30,0.836,0.836,0.833,0.834,1165500,972215.56
2022-12-19 14:35,0.834,0.834,0.832,0.833,1784300,1486992.75
2022-12-19 14:40,0.833,0.833,0.831,0.832,2515800,2093691.25
2022-12-19 14:45,0.832,0.833,0.831,0.832,1517500,1262082.63
2022-12-19 14:50,0.831,0.832,0.831,0.832,3392600,2822237.00
2022-12-19 14:55,0.833,0.834,0.832,0.833,1481700,1234839.75
2022-12-19 15:00,0.833,0.834,0.832,0.833,967100,805564.13
2022-12-20 09:35,0.833,0.833,0.828,0.829,3874000,3214705.75
2022-12-20 09:40,0.830,0.830,0.829,0.829,4016700,3330821.00
2022-12-20 09:45,0.830,0.834,0.830,0.833,2135700,1776467.38
2022-12-20 09:50,0.832,0.833,0.831,0.831,1406000,1168908.75
2022-12-20 09:55,0.831,0.832,0.830,0.832,3498800,2910345.50
2022-12-20 10:00,0.831,0.835,0.831,0.835,1933300,1611688.50
2022-12-20 10:05,0.834,0.836,0.834,0.834,1496500,1249512.38
2022-12-20 10:10,0.834,0.835,0.833,0.835,2408800,2008998.75
2022-12-20 10:15,0.835,0.836,0.834,0.835,1508200,1259353.13
2022-12-20 10:20,0.835,0.836,0.834,0.834,1471400,1228402.25
2022-12-20 10:25,0.834,0.837,0.834,0.836,3151100,2631794.75
2022-12-20 10:30,0.836,0.837,0.835,0.835,2489500,2082059.63
2022-12-20 10:35,0.835,0.837,0.835,0.836,1121500,937444.38
2022-12-20 10:40,0.836,0.838,0.836,0.838,2885500,2415320.25
2022-12-20 10:45,0.837,0.838,0.836,0.837,2531000,2118513.00
2022-12-20 10:50,0.838,0.838,0.836,0.836,1971700,1648696.25
2022-12-20 10:55,0.835,0.837,0.835,0.837,916400,766090.88
2022-12-20 11:00,0.837,0.837,0.835,0.835,609800,509908.00
2022-12-20 11:05,0.835,0.836,0.835,0.835,322700,269619.09
2022-12-20 11:10,0.835,0.836,0.835,0.835,1249000,1042917.00
2022-12-20 11:15,0.835,0.836,0.835,0.836,258500,215880.80
2022-12-20 11:20,0.835,0.836,0.835,0.835,876600,732335.50
2022-12-20 11:25,0.835,0.836,0.834,0.835,614700,513266.88
2022-12-20 11:30,0.835,0.836,0.834,0.836,240500,200838.30
2022-12-20 13:05,0.836,0.836,0.835,0.835,663400,554096.81
2022-12-20 13:10,0.836,0.836,0.834,0.835,1169900,976623.63
2022-12-20 13:15,0.835,0.835,0.834,0.835,935000,779998.94
2022-12-20 13:20,0.834,0.835,0.834,0.834,469100,391684.50
2022-12-20 13:25,0.834,0.835,0.834,0.835,1506500,1256440.38
2022-12-20 13:30,0.835,0.838,0.835,0.836,3322900,2778987.00
2022-12-20 13:35,0.837,0.837,0.835,0.835,808800,675922.00
2022-12-20 13:40,0.835,0.835,0.834,0.834,951600,794224.00
2022-12-20 13:45,0.834,0.835,0.834,0.835,221600,184950.59
2022-12-20 13:50,0.835,0.835,0.834,0.834,176500,147218.00
2022-12-20 13:55,0.834,0.834,0.833,0.834,1691900,1411000.63
2022-12-20 14:00,0.833,0.834,0.833,0.834,1397100,1163895.00
2022-12-20 14:05,0.834,0.835,0.833,0.834,721200,601800.38
2022-12-20 14:10,0.834,0.836,0.834,0.836,870200,726699.94
2022-12-20 14:15,0.836,0.836,0.835,0.836,314400,262680.81
2022-12-20 14:20,0.836,0.836,0.835,0.836,434800,363409.06
2022-12-20 14:25,0.836,0.836,0.835,0.836,336900,281600.00
2022-12-20 14:30,0.836,0.837,0.835,0.837,787500,658623.00
2022-12-20 14:35,0.836,0.837,0.836,0.836,677700,566762.13
2022-12-20 14:40,0.836,0.837,0.836,0.836,328800,275114.50
2022-12-20 14:45,0.837,0.837,0.836,0.836,612700,512294.97
2022-12-20 14:50,0.836,0.837,0.836,0.837,1111000,929365.13
2022-12-20 14:55,0.837,0.837,0.836,0.836,721800,603610.19
2022-12-20 15:00,0.836,0.837,0.836,0.837,1492100,1248739.75
2022-12-21 09:35,0.837,0.840,0.833,0.833,4346800,3631347.50
2022-12-21 09:40,0.833,0.833,0.831,0.832,3382200,2812067.00
2022-12-21 09:45,0.832,0.832,0.830,0.830,2797900,2324904.50
2022-12-21 09:50,0.831,0.832,0.830,0.832,2974800,2473692.50
2022-12-21 09:55,0.832,0.832,0.830,0.830,7863000,6530053.00
2022-12-21 10:00,0.831,0.832,0.830,0.831,3367600,2796668.25
2022-12-21 10:05,0.831,0.831,0.830,0.831,1638700,1360293.50
2022-12-21 10:10,0.831,0.832,0.830,0.832,1125100,935023.13
2022-12-21 10:15,0.832,0.833,0.832,0.833,669200,556929.31
2022-12-21 10:20,0.833,0.834,0.833,0.833,2209200,1840407.25
2022-12-21 10:25,0.833,0.834,0.833,0.833,1948300,1624187.13
2022-12-21 10:30,0.833,0.834,0.833,0.834,620800,517710.31
2022-12-21 10:35,0.833,0.834,0.833,0.834,357700,298136.19
2022-12-21 10:40,0.833,0.834,0.833,0.834,289600,241435.59
2022-12-21 10:45,0.834,0.834,0.833,0.833,5622400,4684812.50
2022-12-21 10:50,0.833,0.834,0.833,0.834,1368400,1140167.38
2022-12-21 10:55,0.834,0.834,0.833,0.834,279800,233226.89
2022-12-21 11:00,0.834,0.834,0.833,0.833,1036500,863562.75
2022-12-21 11:05,0.833,0.834,0.833,0.833,1168400,973293.19
2022-12-21 11:10,0.833,0.834,0.832,0.834,338700,282228.78
2022-12-21 11:15,0.833,0.833,0.831,0.831,1614000,1343664.25
2022-12-21 11:20,0.832,0.832,0.831,0.832,1289700,1072204.50
2022-12-21 11:25,0.832,0.832,0.831,0.832,1018800,847090.38
2022-12-21 11:30,0.831,0.832,0.829,0.830,2116400,1756908.38
2022-12-21 13:05,0.830,0.831,0.829,0.830,2020600,1676438.75
2022-12-21 13:10,0.829,0.830,0.828,0.828,757800,628380.50
