datetime,open,high,low,close,volume,amount
2022/09/27 11:20,2.261,2.263,2.260,2.263,9136000,20663960.00
2022/09/27 11:25,2.262,2.267,2.261,2.267,4101500,9284694.00
2022/09/27 11:30,2.266,2.273,2.266,2.272,10785900,24485146.00
2022/09/27 13:05,2.272,2.272,2.267,2.271,11999900,27235398.00
2022/09/27 13:10,2.270,2.274,2.270,2.271,7767000,17646030.00
2022/09/27 13:15,2.271,2.274,2.270,2.273,5580600,12677182.00
2022/09/27 13:20,2.273,2.274,2.269,2.269,8207100,18641052.00
2022/09/27 13:25,2.270,2.274,2.269,2.273,4454800,10120302.00
2022/09/27 13:30,2.273,2.279,2.273,2.279,8896900,20256820.00
2022/09/27 13:35,2.279,2.279,2.275,2.275,5032900,11462607.00
2022/09/27 13:40,2.275,2.277,2.273,2.275,6040100,13741380.00
2022/09/27 13:45,2.274,2.280,2.274,2.280,6828500,15551673.00
2022/09/27 13:50,2.280,2.283,2.277,2.282,7783400,17753132.00
2022/09/27 13:55,2.282,2.288,2.281,2.288,11865400,27112198.00
2022/09/27 14:00,2.288,2.289,2.286,2.287,14922000,34137124.00
2022/09/27 14:05,2.287,2.288,2.284,2.285,15336500,35057288.00
2022/09/27 14:10,2.285,2.292,2.283,2.289,12365500,28301526.00
2022/09/27 14:15,2.289,2.292,2.287,2.290,9656700,22120276.00
2022/09/27 14:20,2.289,2.290,2.287,2.289,15486000,35433176.00
2022/09/27 14:25,2.290,2.293,2.287,2.292,5484800,12558239.00
2022/09/27 14:30,2.292,2.297,2.292,2.297,9994600,22940126.00
2022/09/27 14:35,2.298,2.303,2.296,2.302,11575400,26618286.00
2022/09/27 14:40,2.302,2.304,2.298,2.301,9313800,21432170.00
2022/09/27 14:45,2.300,2.304,2.300,2.304,13762800,31691284.00
2022/09/27 14:50,2.304,2.306,2.303,2.304,12912900,29759576.00
2022/09/27 14:55,2.305,2.305,2.302,2.303,10810800,24902068.00
2022/09/27 15:00,2.303,2.306,2.303,2.306,8069800,18599594.00
2022/09/28 09:35,2.294,2.300,2.290,2.294,15652100,35913064.00
2022/09/28 09:40,2.294,2.294,2.281,2.283,14470200,33080184.00
2022/09/28 09:45,2.283,2.287,2.274,2.276,22861500,52095312.00
2022/09/28 09:50,2.276,2.279,2.270,2.273,18375000,41785952.00
2022/09/28 09:55,2.273,2.274,2.268,2.271,26232000,59549896.00
2022/09/28 10:00,2.272,2.275,2.267,2.271,23382500,53113240.00
2022/09/28 10:05,2.271,2.276,2.271,2.275,17761900,40380516.00
2022/09/28 10:10,2.275,2.279,2.273,2.276,8253800,18784540.00
2022/09/28 10:15,2.277,2.277,2.271,2.276,3577500,8132067.50
2022/09/28 10:20,2.277,2.277,2.271,2.274,4818400,10957940.00
2022/09/28 10:25,2.273,2.274,2.267,2.270,10883300,24691236.00
2022/09/28 10:30,2.269,2.271,2.267,2.270,12038200,27317966.00
2022/09/28 10:35,2.271,2.273,2.270,2.273,7775400,17662606.00
2022/09/28 10:40,2.274,2.277,2.268,2.277,11650700,26460982.00
2022/09/28 10:45,2.276,2.276,2.263,2.263,15014400,34039992.00
2022/09/28 10:50,2.263,2.266,2.263,2.265,8843400,20025780.00
2022/09/28 10:55,2.265,2.266,2.261,2.262,8548200,19347770.00
2022/09/28 11:00,2.261,2.262,2.260,2.260,11777900,26629908.00
2022/09/28 11:05,2.260,2.264,2.259,2.260,10536300,23824204.00
2022/09/28 11:10,2.259,2.263,2.255,2.261,15666100,35383608.00
2022/09/28 11:15,2.261,2.264,2.258,2.262,19922600,45051512.00
2022/09/28 11:20,2.262,2.264,2.259,2.264,10745400,24297462.00
2022/09/28 11:25,2.264,2.265,2.261,2.262,9467400,21432302.00
2022/09/28 11:30,2.263,2.268,2.259,2.264,9639200,21825696.00
2022/09/28 13:05,2.264,2.264,2.256,2.258,6754500,15257666.00
2022/09/28 13:10,2.258,2.258,2.256,2.258,5516400,12452039.00
2022/09/28 13:15,2.258,2.258,2.251,2.251,8540500,19249908.00
2022/09/28 13:20,2.252,2.253,2.250,2.252,7742900,17433948.00
2022/09/28 13:25,2.251,2.256,2.250,2.256,10127600,22820814.00
2022/09/28 13:30,2.256,2.259,2.255,2.256,4303900,9715653.00
2022/09/28 13:35,2.257,2.259,2.254,2.258,5712300,12893848.00
2022/09/28 13:40,2.259,2.259,2.255,2.256,3434300,7751448.00
2022/09/28 13:45,2.256,2.268,2.255,2.268,4684000,10591664.00
2022/09/28 13:50,2.267,2.270,2.261,2.262,6312900,14302660.00
2022/09/28 13:55,2.262,2.263,2.256,2.257,2785500,6293532.00
2022/09/28 14:00,2.257,2.262,2.256,2.260,2738200,6188011.00
2022/09/28 14:05,2.262,2.262,2.258,2.261,2833900,6405899.00
2022/09/28 14:10,2.263,2.266,2.261,2.266,4301900,9743454.00
2022/09/28 14:15,2.265,2.265,2.260,2.260,4535700,10261508.00
2022/09/28 14:20,2.261,2.261,2.257,2.258,7352100,16608064.00
2022/09/28 14:25,2.258,2.258,2.253,2.255,8448700,19043792.00
2022/09/28 14:30,2.255,2.255,2.252,2.254,2612600,5888603.50
2022/09/28 14:35,2.254,2.258,2.252,2.256,4634600,10446078.00
2022/09/28 14:40,2.256,2.258,2.252,2.252,5869400,13229475.00
2022/09/28 14:45,2.252,2.252,2.248,2.249,12932000,29091378.00
2022/09/28 14:50,2.248,2.252,2.248,2.249,6975300,15693189.00
2022/09/28 14:55,2.249,2.253,2.249,2.250,10766900,24233364.00
2022/09/28 15:00,2.250,2.250,2.249,2.249,6910500,15542953.00
2022/09/29 09:35,2.269,2.275,2.264,2.269,37264800,84595832.00
2022/09/29 09:40,2.268,2.269,2.259,2.259,22109800,50056320.00
2022/09/29 09:45,2.260,2.274,2.257,2.273,24969500,56535264.00
2022/09/29 09:50,2.274,2.278,2.267,2.277,22286800,50631456.00
2022/09/29 09:55,2.278,2.279,2.270,2.278,17897100,40731724.00
2022/09/29 10:00,2.278,2.284,2.277,2.279,13356500,30466874.00
2022/09/29 10:05,2.280,2.284,2.278,2.278,14249300,32506926.00
2022/09/29 10:10,2.278,2.281,2.277,2.277,15903200,36237196.00
2022/09/29 10:15,2.277,2.285,2.276,2.280,11609100,26478516.00
2022/09/29 10:20,2.280,2.288,2.278,2.287,13152900,30022792.00
2022/09/29 10:25,2.288,2.288,2.281,2.281,10150900,23193974.00
2022/09/29 10:30,2.281,2.281,2.275,2.277,6566200,14958968.00
2022/09/29 10:35,2.278,2.278,2.273,2.274,7260600,16519327.00
2022/09/29 10:40,2.274,2.278,2.273,2.275,3457700,7869509.50
2022/09/29 10:45,2.275,2.275,2.271,2.274,7355400,16715658.00
2022/09/29 10:50,2.275,2.276,2.272,2.273,4698400,10682707.00
2022/09/29 10:55,2.273,2.276,2.271,2.276,1384900,3148108.50
2022/09/29 11:00,2.276,2.278,2.274,2.276,4492900,10224176.00
2022/09/29 11:05,2.276,2.277,2.269,2.269,6977500,15858760.00
2022/09/29 11:10,2.269,2.275,2.269,2.273,5648400,12832512.00
2022/09/29 11:15,2.273,2.273,2.269,2.269,2288100,5195360.00
2022/09/29 11:20,2.270,2.270,2.267,2.268,2094400,4750484.00
2022/09/29 11:25,2.268,2.274,2.268,2.273,3632000,8248078.50
2022/09/29 11:30,2.273,2.273,2.268,2.268,1336000,3032064.00
2022/09/29 13:05,2.270,2.278,2.269,2.278,2427400,5517294.00
2022/09/29 13:10,2.276,2.280,2.275,2.279,3574300,8143187.00
2022/09/29 13:15,2.279,2.279,2.274,2.276,6446800,14670434.00
2022/09/29 13:20,2.275,2.275,2.272,2.275,1441300,3276928.00
2022/09/29 13:25,2.274,2.276,2.271,2.272,2153500,4893298.50
2022/09/29 13:30,2.273,2.274,2.271,2.272,2252000,5117380.00
2022/09/29 13:35,2.272,2.275,2.272,2.273,1345700,3059033.00
2022/09/29 13:40,2.274,2.274,2.271,2.272,944900,2147254.00
2022/09/29 13:45,2.271,2.273,2.270,2.270,2670100,6064299.00
2022/09/29 13:50,2.270,2.270,2.268,2.269,5384900,12220300.00
2022/09/29 13:55,2.268,2.270,2.265,2.265,3511400,7961933.00
2022/09/29 14:00,2.265,2.266,2.262,2.265,7531900,17052458.00
2022/09/29 14:05,2.265,2.265,2.261,2.262,9798800,22169890.00
2022/09/29 14:10,2.262,2.265,2.261,2.262,14152000,32028552.00
2022/09/29 14:15,2.262,2.262,2.256,2.256,12317600,27826318.00
2022/09/29 14:20,2.256,2.257,2.253,2.254,11663000,26295254.00
2022/09/29 14:25,2.254,2.261,2.251,2.259,9707400,21898948.00
2022/09/29 14:30,2.261,2.267,2.258,2.262,9558900,21633324.00
2022/09/29 14:35,2.262,2.264,2.258,2.261,4726300,10685160.00
2022/09/29 14:40,2.262,2.268,2.261,2.268,9688200,21938446.00
2022/09/29 14:45,2.269,2.271,2.268,2.270,6152000,13963802.00
2022/09/29 14:50,2.269,2.271,2.267,2.268,4318500,9797592.00
2022/09/29 14:55,2.268,2.269,2.266,2.267,6983300,15833008.00
2022/09/29 15:00,2.267,2.267,2.266,2.267,8676700,19668196.00
2022/09/30 09:35,2.259,2.276,2.259,2.264,41805400,94713568.00
2022/09/30 09:40,2.263,2.272,2.262,2.270,18861300,42737200.00
2022/09/30 09:45,2.269,2.271,2.264,2.271,12144000,27522118.00
2022/09/30 09:50,2.271,2.271,2.262,2.265,17144900,38858040.00
2022/09/30 09:55,2.266,2.267,2.254,2.255,24896200,56275068.00
2022/09/30 10:00,2.254,2.257,2.251,2.253,25664900,57837760.00
2022/09/30 10:05,2.252,2.255,2.248,2.255,15725900,35398260.00
2022/09/30 10:10,2.254,2.254,2.250,2.251,9062200,20414294.00
2022/09/30 10:15,2.252,2.252,2.243,2.244,10518300,23628760.00
2022/09/30 10:20,2.243,2.243,2.238,2.239,19113600,42825840.00
2022/09/30 10:25,2.239,2.239,2.232,2.234,13649600,30493506.00
2022/09/30 10:30,2.233,2.242,2.231,2.242,13195300,29487424.00
2022/09/30 10:35,2.242,2.242,2.234,2.234,12557400,28097418.00
2022/09/30 10:40,2.235,2.239,2.232,2.237,7665600,17129564.00
2022/09/30 10:45,2.236,2.241,2.235,2.240,6848100,15328745.00
2022/09/30 10:50,2.240,2.246,2.237,2.245,7213400,16174281.00
2022/09/30 10:55,2.245,2.252,2.243,2.251,5029100,11298190.00
2022/09/30 11:00,2.252,2.259,2.250,2.255,9973800,22483540.00
2022/09/30 11:05,2.256,2.257,2.247,2.248,8247100,18578132.00
2022/09/30 11:10,2.248,2.250,2.245,2.246,6476500,14555586.00
2022/09/30 11:15,2.246,2.248,2.241,2.244,3289900,7383567.50
2022/09/30 11:20,2.244,2.247,2.243,2.245,996200,2236385.50
2022/09/30 11:25,2.245,2.249,2.245,2.245,2573100,5781874.50
2022/09/30 11:30,2.245,2.246,2.240,2.243,3823200,8569402.00
2022/09/30 13:05,2.245,2.245,2.238,2.238,4148900,9294166.00
2022/09/30 13:10,2.239,2.241,2.238,2.238,1807200,4046556.25
2022/09/30 13:15,2.237,2.240,2.237,2.240,2147900,4809283.00
2022/09/30 13:20,2.240,2.247,2.240,2.243,2556800,5737465.00
2022/09/30 13:25,2.244,2.245,2.239,2.239,1727000,3872998.50
2022/09/30 13:30,2.239,2.244,2.238,2.243,1098900,2462965.50
2022/09/30 13:35,2.243,2.249,2.240,2.248,4590300,10300040.00
2022/09/30 13:40,2.247,2.248,2.244,2.245,2279500,5118124.50
2022/09/30 13:45,2.245,2.250,2.243,2.249,4251400,9548789.00
2022/09/30 13:50,2.249,2.250,2.245,2.245,14561000,32747626.00
2022/09/30 13:55,2.245,2.246,2.243,2.245,8084000,18150428.00
2022/09/30 14:00,2.244,2.245,2.240,2.241,3655900,8199710.50
2022/09/30 14:05,2.240,2.240,2.237,2.237,4772300,10685223.00
2022/09/30 14:10,2.237,2.237,2.235,2.235,4506900,10076512.00
2022/09/30 14:15,2.235,2.236,2.232,2.233,8074600,18034026.00
2022/09/30 14:20,2.233,2.235,2.232,2.234,4741300,10588828.00
2022/09/30 14:25,2.234,2.236,2.231,2.233,7041300,15728558.00
2022/09/30 14:30,2.232,2.236,2.231,2.234,4020500,8980571.00
2022/09/30 14:35,2.235,2.236,2.232,2.233,3842300,8582305.00
2022/09/30 14:40,2.233,2.233,2.226,2.228,9606600,21422646.00
2022/09/30 14:45,2.228,2.229,2.225,2.228,7009100,15607795.00
2022/09/30 14:50,2.228,2.230,2.228,2.229,7157500,15953978.00
2022/09/30 14:55,2.229,2.229,2.222,2.223,15153300,33726104.00
2022/09/30 15:00,2.222,2.223,2.219,2.221,13846900,30751708.00
2022/10/10 09:35,2.219,2.231,2.203,2.209,30767600,68206320.00
2022/10/10 09:40,2.209,2.221,2.207,2.221,17233400,38145720.00
2022/10/10 09:45,2.221,2.232,2.218,2.231,17069400,37982312.00
2022/10/10 09:50,2.231,2.232,2.212,2.213,10887700,24193272.00
2022/10/10 09:55,2.212,2.218,2.208,2.218,10382300,22963032.00
2022/10/10 10:00,2.218,2.218,2.204,2.210,15129900,33407844.00
2022/10/10 10:05,2.210,2.216,2.205,2.215,9285200,20518448.00
2022/10/10 10:10,2.216,2.217,2.209,2.214,6328400,14005466.00
2022/10/10 10:15,2.213,2.216,2.207,2.208,6805200,15042446.00
2022/10/10 10:20,2.208,2.208,2.198,2.199,15960700,35140348.00
2022/10/10 10:25,2.198,2.199,2.192,2.193,11360800,24944498.00
2022/10/10 10:30,2.194,2.198,2.193,2.197,11489800,25225238.00
2022/10/10 10:35,2.197,2.198,2.192,2.193,10532000,23106808.00
2022/10/10 10:40,2.192,2.194,2.191,2.192,9425600,20660450.00
2022/10/10 10:45,2.192,2.195,2.190,2.192,7334400,16080900.00
2022/10/10 10:50,2.192,2.193,2.188,2.188,9935900,21767672.00
2022/10/10 10:55,2.189,2.192,2.188,2.192,7617400,16685905.00
2022/10/10 11:00,2.192,2.196,2.191,2.192,6181400,13558370.00
2022/10/10 11:05,2.191,2.198,2.191,2.197,6813600,14949320.00
2022/10/10 11:10,2.197,2.197,2.192,2.194,5651100,12403745.00
2022/10/10 11:15,2.194,2.200,2.194,2.199,12259600,26928792.00
2022/10/10 11:20,2.199,2.201,2.194,2.196,2680100,5891263.00
2022/10/10 11:25,2.196,2.196,2.193,2.194,1995800,4379020.00
2022/10/10 11:30,2.193,2.197,2.193,2.196,2345100,5145765.50
2022/10/10 13:05,2.196,2.199,2.191,2.193,5478300,12022656.00
2022/10/10 13:10,2.194,2.198,2.193,2.196,975000,2140197.00
2022/10/10 13:15,2.195,2.195,2.188,2.189,2183700,4784120.00
2022/10/10 13:20,2.189,2.190,2.186,2.188,3611100,7898092.50
2022/10/10 13:25,2.189,2.189,2.184,2.185,5609900,12262411.00
2022/10/10 13:30,2.186,2.188,2.183,2.185,5641500,12327375.00
2022/10/10 13:35,2.184,2.187,2.184,2.186,3355900,7332818.50
2022/10/10 13:40,2.186,2.190,2.185,2.190,5313600,11622493.00
2022/10/10 13:45,2.189,2.192,2.187,2.188,5103200,11178457.00
2022/10/10 13:50,2.188,2.189,2.185,2.188,2448900,5355988.50
2022/10/10 13:55,2.188,2.188,2.183,2.183,4563700,9970327.00
2022/10/10 14:00,2.183,2.183,2.179,2.181,6664600,14534073.00
2022/10/10 14:05,2.181,2.182,2.179,2.182,6837200,14908624.00
2022/10/10 14:10,2.182,2.185,2.180,2.181,7575800,16539194.00
2022/10/10 14:15,2.181,2.183,2.179,2.181,8165200,17806954.00
2022/10/10 14:20,2.182,2.183,2.178,2.180,5831000,12710412.00
2022/10/10 14:25,2.180,2.180,2.176,2.176,5774600,12575749.00
2022/10/10 14:30,2.176,2.178,2.172,2.174,9398000,20440768.00
2022/10/10 14:35,2.174,2.177,2.170,2.172,9362000,20348422.00
2022/10/10 14:40,2.171,2.173,2.168,2.168,8136600,17663776.00
2022/10/10 14:45,2.168,2.170,2.166,2.167,10464200,22685632.00
2022/10/10 14:50,2.167,2.170,2.166,2.168,13111600,28422570.00
2022/10/10 14:55,2.168,2.170,2.167,2.168,20399300,44234672.00
2022/10/10 15:00,2.168,2.169,2.166,2.166,15685400,33990008.00
2022/10/11 09:35,2.183,2.188,2.179,2.186,45052900,98387056.00
2022/10/11 09:40,2.186,2.194,2.176,2.190,27311100,59703184.00
2022/10/11 09:45,2.190,2.191,2.178,2.179,15944800,34854344.00
2022/10/11 09:50,2.179,2.190,2.178,2.190,17371300,37980720.00
2022/10/11 09:55,2.190,2.195,2.188,2.191,15574300,34137564.00
2022/10/11 10:00,2.191,2.200,2.190,2.195,19759000,43376824.00
2022/10/11 10:05,2.195,2.197,2.187,2.190,18250100,40010184.00
2022/10/11 10:10,2.190,2.199,2.189,2.196,15540300,34132052.00
2022/10/11 10:15,2.196,2.197,2.192,2.193,10362900,22738176.00
2022/10/11 10:20,2.194,2.194,2.189,2.191,7785300,17061630.00
2022/10/11 10:25,2.192,2.192,2.183,2.183,10432000,22819032.00
2022/10/11 10:30,2.183,2.185,2.180,2.184,7628200,16650150.00
2022/10/11 10:35,2.184,2.187,2.182,2.186,8522200,18619002.00
2022/10/11 10:40,2.187,2.203,2.186,2.202,11482600,25222824.00
2022/10/11 10:45,2.202,2.205,2.199,2.200,15741600,34671780.00
2022/10/11 10:50,2.199,2.199,2.194,2.195,5375600,11811086.00
2022/10/11 10:55,2.195,2.197,2.194,2.197,3323700,7296364.00
2022/10/11 11:00,2.196,2.199,2.194,2.197,4571200,10043182.00
2022/10/11 11:05,2.197,2.198,2.190,2.194,5699600,12502646.00
2022/10/11 11:10,2.194,2.197,2.192,2.197,3604700,7908778.50
2022/10/11 11:15,2.198,2.200,2.196,2.198,5644700,12408864.00
2022/10/11 11:20,2.198,2.199,2.194,2.198,7028700,15441788.00
2022/10/11 11:25,2.197,2.201,2.195,2.201,3318100,7296144.00
2022/10/11 11:30,2.201,2.206,2.201,2.204,7484000,16494902.00
2022/10/11 13:05,2.205,2.206,2.195,2.196,6311000,13903383.00
2022/10/11 13:10,2.195,2.197,2.193,2.195,3455800,7585688.00
2022/10/11 13:15,2.195,2.197,2.193,2.196,6900200,15144457.00
2022/10/11 13:20,2.196,2.196,2.194,2.194,2779000,6099738.00
2022/10/11 13:25,2.194,2.194,2.188,2.188,4113100,9007652.00
2022/10/11 13:30,2.188,2.192,2.188,2.189,2840800,6220350.00
2022/10/11 13:35,2.189,2.190,2.187,2.188,2485500,5439089.50
2022/10/11 13:40,2.188,2.188,2.185,2.186,1862600,4073529.50
2022/10/11 13:45,2.186,2.194,2.186,2.194,2964700,6492989.00
2022/10/11 13:50,2.193,2.193,2.190,2.190,1895000,4153395.75
2022/10/11 13:55,2.190,2.193,2.190,2.193,2346300,5142828.50
2022/10/11 14:00,2.193,2.199,2.192,2.197,5654900,12416977.00
2022/10/11 14:05,2.197,2.197,2.193,2.194,3806800,8353619.00
2022/10/11 14:10,2.194,2.196,2.193,2.193,6507300,14280577.00
2022/10/11 14:15,2.192,2.195,2.192,2.195,3469400,7610049.00
2022/10/11 14:20,2.194,2.196,2.193,2.194,1260300,2766448.25
2022/10/11 14:25,2.194,2.198,2.193,2.198,3298300,7241986.00
2022/10/11 14:30,2.197,2.198,2.194,2.194,5094600,11195824.00
2022/10/11 14:35,2.195,2.195,2.191,2.191,4214200,9239508.00
2022/10/11 14:40,2.191,2.194,2.190,2.191,2419600,5302905.00
2022/10/11 14:45,2.191,2.191,2.190,2.191,3210600,7032894.00
2022/10/11 14:50,2.190,2.193,2.190,2.193,2351700,5153176.00
2022/10/11 14:55,2.193,2.196,2.191,2.193,14203200,31157820.00
2022/10/11 15:00,2.194,2.194,2.191,2.192,7760400,17015696.00
2022/10/12 09:35,2.191,2.198,2.188,2.195,18830800,41283204.00
2022/10/12 09:40,2.197,2.203,2.195,2.196,17458100,38374436.00
2022/10/12 09:45,2.196,2.196,2.185,2.189,19009200,41624152.00
2022/10/12 09:50,2.189,2.189,2.175,2.178,19808200,43196512.00
2022/10/12 09:55,2.179,2.182,2.169,2.173,23238600,50532356.00
2022/10/12 10:00,2.173,2.182,2.171,2.182,11292300,24549108.00
2022/10/12 10:05,2.182,2.189,2.179,2.185,21683000,47382992.00
2022/10/12 10:10,2.185,2.189,2.182,2.184,13690500,29930190.00
2022/10/12 10:15,2.184,2.184,2.176,2.177,6800200,14832748.00
2022/10/12 10:20,2.177,2.183,2.175,2.181,8458300,18434508.00
2022/10/12 10:25,2.182,2.184,2.177,2.183,5422200,11821878.00
2022/10/12 10:30,2.184,2.190,2.182,2.187,9932500,21725920.00
2022/10/12 10:35,2.186,2.188,2.181,2.186,8862400,19361378.00
2022/10/12 10:40,2.187,2.192,2.183,2.185,5466500,11961807.00
2022/10/12 10:45,2.185,2.186,2.181,2.181,2466100,5384490.00
2022/10/12 10:50,2.182,2.183,2.180,2.183,5284200,11524201.00
2022/10/12 10:55,2.183,2.183,2.177,2.177,4046300,8826467.00
2022/10/12 11:00,2.177,2.180,2.175,2.178,5286700,11510566.00
2022/10/12 11:05,2.178,2.181,2.177,2.180,4282300,9330212.00
2022/10/12 11:10,2.180,2.184,2.178,2.180,3684200,8038581.50
2022/10/12 11:15,2.178,2.179,2.176,2.179,2337600,5090119.00
2022/10/12 11:20,2.179,2.184,2.179,2.180,3036000,6623064.50
2022/10/12 11:25,2.180,2.180,2.177,2.178,2309400,5030700.00
2022/10/12 11:30,2.179,2.179,2.176,2.177,6188700,13473244.00
2022/10/12 13:05,2.177,2.180,2.175,2.175,5385700,11725211.00
2022/10/12 13:10,2.175,2.176,2.173,2.174,5384200,11707294.00
2022/10/12 13:15,2.173,2.178,2.171,2.177,10446400,22716366.00
2022/10/12 13:20,2.176,2.178,2.175,2.176,4575700,9959365.00
2022/10/12 13:25,2.176,2.183,2.175,2.183,7737000,16849448.00
2022/10/12 13:30,2.183,2.188,2.183,2.187,13407700,29299990.00
2022/10/12 13:35,2.187,2.196,2.184,2.195,8859200,19423396.00
2022/10/12 13:40,2.196,2.207,2.195,2.204,18511700,40789560.00
2022/10/12 13:45,2.205,2.216,2.204,2.215,18987400,41957084.00
2022/10/12 13:50,2.216,2.233,2.216,2.232,28345300,63041264.00
2022/10/12 13:55,2.233,2.244,2.227,2.243,42656100,95415520.00
2022/10/12 14:00,2.243,2.248,2.237,2.240,23616400,52954016.00
2022/10/12 14:05,2.240,2.240,2.233,2.238,26465100,59205204.00
2022/10/12 14:10,2.237,2.244,2.236,2.237,22247900,49819872.00
2022/10/12 14:15,2.237,2.251,2.237,2.250,31978000,71746384.00
2022/10/12 14:20,2.251,2.260,2.249,2.255,36663200,82670952.00
2022/10/12 14:25,2.255,2.264,2.251,2.264,26342200,59475176.00
2022/10/12 14:30,2.263,2.271,2.260,2.266,76658600,173698192.00
2022/10/12 14:35,2.266,2.266,2.258,2.263,10760400,24346638.00
2022/10/12 14:40,2.263,2.268,2.263,2.266,10798400,24460600.00
2022/10/12 14:45,2.265,2.267,2.261,2.265,11059400,25035370.00
2022/10/12 14:50,2.266,2.273,2.265,2.270,15435500,35035256.00
2022/10/12 14:55,2.272,2.274,2.269,2.274,36214500,82266544.00
2022/10/12 15:00,2.274,2.275,2.274,2.274,17862700,40623544.00
2022/10/13 09:35,2.255,2.274,2.252,2.273,46267400,104746872.00
2022/10/13 09:40,2.274,2.282,2.273,2.279,51560100,117458424.00
2022/10/13 09:45,2.279,2.285,2.275,2.285,35134100,80085768.00
2022/10/13 09:50,2.285,2.302,2.285,2.295,52743400,121115704.00
2022/10/13 09:55,2.294,2.303,2.294,2.295,27755300,63775336.00
2022/10/13 10:00,2.295,2.299,2.292,2.298,32363400,74307256.00
2022/10/13 10:05,2.297,2.298,2.289,2.289,18715400,42932180.00
2022/10/13 10:10,2.289,2.291,2.282,2.283,18404000,42100736.00
2022/10/13 10:15,2.280,2.282,2.275,2.282,21214900,48319480.00
2022/10/13 10:20,2.281,2.287,2.278,2.284,22356800,51014480.00
2022/10/13 10:25,2.284,2.292,2.284,2.290,9092100,20804760.00
2022/10/13 10:30,2.291,2.291,2.284,2.285,7567300,17304898.00
2022/10/13 10:35,2.285,2.292,2.281,2.290,8450200,19326234.00
2022/10/13 10:40,2.291,2.291,2.281,2.283,4123300,9423517.00
2022/10/13 10:45,2.283,2.288,2.281,2.284,6208500,14178832.00
2022/10/13 10:50,2.284,2.288,2.282,2.285,4629700,10580077.00
2022/10/13 10:55,2.285,2.285,2.278,2.282,6970400,15903486.00
2022/10/13 11:00,2.283,2.284,2.278,2.279,7025600,16024092.00
2022/10/13 11:05,2.280,2.287,2.280,2.281,5864700,13395546.00
2022/10/13 11:10,2.280,2.285,2.280,2.284,2574800,5877284.00
2022/10/13 11:15,2.284,2.290,2.283,2.289,3308000,7564977.50
2022/10/13 11:20,2.290,2.291,2.285,2.290,5637400,12899334.00
2022/10/13 11:25,2.290,2.297,2.288,2.297,7746700,17769580.00
2022/10/13 11:30,2.298,2.300,2.295,2.298,6174300,14184854.00
2022/10/13 13:05,2.299,2.299,2.285,2.290,10729300,24586276.00
2022/10/13 13:10,2.289,2.291,2.286,2.288,2465800,5641246.50
2022/10/13 13:15,2.288,2.291,2.287,2.291,6282900,14380626.00
2022/10/13 13:20,2.291,2.292,2.288,2.289,8081200,18508730.00
2022/10/13 13:25,2.289,2.290,2.287,2.289,3282100,7510436.00
2022/10/13 13:30,2.288,2.293,2.288,2.293,7349400,16833700.00
2022/10/13 13:35,2.293,2.296,2.291,2.296,7199900,16515284.00
2022/10/13 13:40,2.296,2.301,2.295,2.300,9560700,21972568.00
2022/10/13 13:45,2.301,2.305,2.299,2.299,10634900,24477804.00
2022/10/13 13:50,2.301,2.302,2.295,2.296,8718400,20045620.00
2022/10/13 13:55,2.297,2.300,2.296,2.299,7516300,17270302.00
2022/10/13 14:00,2.299,2.299,2.295,2.296,4546700,10444434.00
2022/10/13 14:05,2.296,2.296,2.290,2.291,9104200,20863472.00
2022/10/13 14:10,2.291,2.291,2.282,2.282,11911400,27233740.00
2022/10/13 14:15,2.284,2.285,2.281,2.283,8558200,19538980.00
2022/10/13 14:20,2.282,2.286,2.281,2.286,5525100,12620846.00
2022/10/13 14:25,2.285,2.286,2.283,2.284,6334600,14469007.00
2022/10/13 14:30,2.284,2.284,2.279,2.281,8597300,19613434.00
2022/10/13 14:35,2.280,2.286,2.279,2.286,5931700,13533892.00
2022/10/13 14:40,2.284,2.288,2.284,2.287,7768900,17764110.00
2022/10/13 14:45,2.287,2.287,2.283,2.284,10462800,23911840.00
2022/10/13 14:50,2.283,2.284,2.281,2.282,6242700,14248453.00
2022/10/13 14:55,2.281,2.282,2.280,2.282,9640600,21991508.00
2022/10/13 15:00,2.281,2.282,2.278,2.282,7927900,18077664.00
2022/10/14 09:35,2.315,2.316,2.305,2.306,66102500,152810448.00
2022/10/14 09:40,2.306,2.309,2.297,2.300,37492400,86333120.00
2022/10/14 09:45,2.301,2.308,2.298,2.308,32500100,74795424.00
2022/10/14 09:50,2.309,2.310,2.303,2.306,16621000,38361768.00
2022/10/14 09:55,2.306,2.311,2.300,2.310,12046200,27768528.00
2022/10/14 10:00,2.310,2.322,2.307,2.320,22019900,50998640.00
2022/10/14 10:05,2.320,2.327,2.317,2.325,26719300,62038672.00
2022/10/14 10:10,2.325,2.329,2.323,2.327,22219100,51678248.00
2022/10/14 10:15,2.326,2.327,2.322,2.322,18145100,42174908.00
2022/10/14 10:20,2.323,2.328,2.322,2.328,9105200,21166574.00
2022/10/14 10:25,2.328,2.335,2.328,2.335,14823600,34560356.00
2022/10/14 10:30,2.335,2.335,2.328,2.330,20107500,46873112.00
2022/10/14 10:35,2.330,2.331,2.327,2.330,15308600,35660864.00
2022/10/14 10:40,2.331,2.335,2.330,2.334,17419000,40616440.00
