datetime,open,high,low,close,volume,amount
2023-02-28 10:35,0.895,0.895,0.893,0.894,3088700,2761482.75
2023-02-28 10:40,0.894,0.895,0.894,0.894,254200,227254.91
2023-02-28 10:45,0.893,0.893,0.891,0.892,894100,798112.31
2023-02-28 10:50,0.892,0.893,0.890,0.893,1934300,1724604.38
2023-02-28 10:55,0.893,0.893,0.892,0.892,1832800,1635695.38
2023-02-28 11:00,0.893,0.893,0.890,0.890,581700,518825.50
2023-02-28 11:05,0.890,0.892,0.889,0.889,1187500,1057815.50
2023-02-28 11:10,0.890,0.891,0.890,0.890,49700,44239.80
2023-02-28 11:15,0.891,0.891,0.890,0.890,70300,62568.40
2023-02-28 11:20,0.890,0.891,0.889,0.890,97900,87053.80
2023-02-28 11:25,0.890,0.892,0.889,0.892,967900,861583.50
2023-02-28 11:30,0.892,0.893,0.892,0.893,217000,193569.30
2023-02-28 13:05,0.893,0.893,0.889,0.889,2584300,2301906.25
2023-02-28 13:10,0.889,0.890,0.888,0.888,1177900,1046710.38
2023-02-28 13:15,0.888,0.889,0.887,0.889,1640200,1456246.75
2023-02-28 13:20,0.889,0.889,0.887,0.887,1755500,1558661.50
2023-02-28 13:25,0.886,0.887,0.884,0.886,1361400,1204927.00
2023-02-28 13:30,0.885,0.887,0.885,0.887,1040100,921523.94
2023-02-28 13:35,0.885,0.887,0.885,0.885,2126600,1882052.00
2023-02-28 13:40,0.886,0.886,0.884,0.884,998900,883424.38
2023-02-28 13:45,0.884,0.887,0.883,0.887,805500,712669.00
2023-02-28 13:50,0.887,0.889,0.887,0.887,1461700,1297300.13
2023-02-28 13:55,0.887,0.890,0.887,0.890,1901600,1691457.75
2023-02-28 14:00,0.890,0.891,0.889,0.889,347200,309139.41
2023-02-28 14:05,0.889,0.889,0.888,0.888,265700,236206.50
2023-02-28 14:10,0.888,0.890,0.888,0.890,628500,559277.19
2023-02-28 14:15,0.890,0.893,0.890,0.893,1362600,1213641.50
2023-02-28 14:20,0.893,0.896,0.892,0.894,1406100,1257386.75
2023-02-28 14:25,0.895,0.895,0.894,0.895,606700,542723.31
2023-02-28 14:30,0.894,0.897,0.894,0.896,1692800,1516472.00
2023-02-28 14:35,0.896,0.898,0.895,0.898,1892100,1696021.25
2023-02-28 14:40,0.898,0.898,0.896,0.897,553900,496946.09
2023-02-28 14:45,0.898,0.898,0.895,0.898,7523000,6734950.00
2023-02-28 14:50,0.898,0.898,0.895,0.896,4502700,4032549.50
2023-02-28 14:55,0.896,0.899,0.895,0.897,5922300,5302598.00
2023-02-28 15:00,0.898,0.900,0.897,0.900,1720800,1547355.25
2023-03-01 09:35,0.902,0.905,0.897,0.902,10251700,9247452.00
2023-03-01 09:40,0.902,0.905,0.898,0.905,4921700,4443399.00
2023-03-01 09:45,0.905,0.908,0.904,0.908,4098300,3709861.25
2023-03-01 09:50,0.908,0.910,0.905,0.906,2551000,2315027.75
2023-03-01 09:55,0.905,0.913,0.905,0.912,2878100,2618695.25
2023-03-01 10:00,0.912,0.919,0.912,0.917,6391000,5855777.00
2023-03-01 10:05,0.917,0.919,0.915,0.915,13083200,11997470.00
2023-03-01 10:10,0.917,0.919,0.917,0.919,5496900,5046483.00
2023-03-01 10:15,0.919,0.925,0.919,0.924,4281100,3946898.00
2023-03-01 10:20,0.924,0.928,0.924,0.927,8828400,8176475.00
2023-03-01 10:25,0.927,0.931,0.927,0.930,9060900,8415803.00
2023-03-01 10:30,0.931,0.931,0.928,0.931,4154000,3863124.00
2023-03-01 10:35,0.930,0.933,0.929,0.932,6211500,5781265.00
2023-03-01 10:40,0.931,0.931,0.927,0.927,6705000,6222322.00
2023-03-01 10:45,0.927,0.933,0.926,0.932,3991400,3707637.00
2023-03-01 10:50,0.933,0.933,0.930,0.932,4460100,4156734.00
2023-03-01 10:55,0.932,0.938,0.932,0.938,3660600,3427158.50
2023-03-01 11:00,0.938,0.938,0.936,0.938,1851600,1735679.13
2023-03-01 11:05,0.939,0.939,0.935,0.935,3431700,3213948.50
2023-03-01 11:10,0.934,0.938,0.934,0.937,541700,507347.00
2023-03-01 11:15,0.936,0.938,0.935,0.937,331300,310313.31
2023-03-01 11:20,0.937,0.940,0.937,0.938,1947400,1827248.50
2023-03-01 11:25,0.939,0.941,0.939,0.939,969000,910915.81
2023-03-01 11:30,0.940,0.943,0.940,0.942,1049400,987823.00
2023-03-01 13:05,0.942,0.945,0.940,0.944,3051700,2875336.50
2023-03-01 13:10,0.945,0.945,0.938,0.938,4585200,4317559.50
2023-03-01 13:15,0.937,0.942,0.937,0.940,771300,725119.69
2023-03-01 13:20,0.940,0.942,0.939,0.939,180700,169954.30
2023-03-01 13:25,0.939,0.939,0.934,0.935,776100,726730.38
2023-03-01 13:30,0.935,0.936,0.932,0.934,1172800,1094651.50
2023-03-01 13:35,0.932,0.934,0.931,0.932,827900,771788.38
2023-03-01 13:40,0.931,0.937,0.931,0.937,1697400,1584550.50
2023-03-01 13:45,0.935,0.938,0.932,0.934,926100,865544.13
2023-03-01 13:50,0.934,0.937,0.934,0.937,2413400,2257564.25
2023-03-01 13:55,0.937,0.937,0.935,0.936,985400,923149.25
2023-03-01 14:00,0.936,0.937,0.935,0.937,1414100,1323673.88
2023-03-01 14:05,0.936,0.938,0.936,0.936,319600,299424.50
2023-03-01 14:10,0.936,0.938,0.935,0.936,581400,544888.50
2023-03-01 14:15,0.936,0.940,0.936,0.940,590000,553679.75
2023-03-01 14:20,0.938,0.941,0.938,0.940,781800,734819.19
2023-03-01 14:25,0.939,0.945,0.939,0.943,1519500,1432548.00
2023-03-01 14:30,0.942,0.943,0.940,0.942,874300,823756.63
2023-03-01 14:35,0.941,0.942,0.939,0.942,1841500,1732154.00
2023-03-01 14:40,0.940,0.942,0.939,0.939,4677500,4394270.00
2023-03-01 14:45,0.940,0.943,0.940,0.942,454400,427653.53
2023-03-01 14:50,0.940,0.943,0.940,0.941,1836300,1729205.25
2023-03-01 14:55,0.941,0.942,0.940,0.941,3613600,3400259.25
2023-03-01 15:00,0.942,0.942,0.940,0.942,1510200,1421825.50
2023-03-02 09:35,0.934,0.950,0.934,0.943,12570100,11860657.00
2023-03-02 09:40,0.943,0.949,0.943,0.943,12048700,11393868.00
2023-03-02 09:45,0.943,0.947,0.942,0.944,7047500,6657487.00
2023-03-02 09:50,0.944,0.949,0.944,0.949,6185000,5851720.00
2023-03-02 09:55,0.948,0.950,0.947,0.949,4551500,4313978.50
2023-03-02 10:00,0.948,0.951,0.948,0.949,4032000,3828546.75
2023-03-02 10:05,0.949,0.949,0.946,0.947,3487000,3302766.25
2023-03-02 10:10,0.947,0.948,0.943,0.944,757800,716909.50
2023-03-02 10:15,0.943,0.945,0.941,0.945,3350200,3158121.50
2023-03-02 10:20,0.944,0.947,0.944,0.945,2139400,2022385.38
2023-03-02 10:25,0.944,0.945,0.942,0.943,1991800,1880047.38
2023-03-02 10:30,0.943,0.945,0.943,0.943,491200,463696.63
2023-03-02 10:35,0.943,0.944,0.940,0.942,1346400,1266749.75
2023-03-02 10:40,0.941,0.942,0.940,0.941,1455300,1370025.13
2023-03-02 10:45,0.941,0.944,0.940,0.940,1484400,1397266.38
2023-03-02 10:50,0.941,0.942,0.939,0.942,898200,845034.75
2023-03-02 10:55,0.942,0.943,0.942,0.942,1002800,944846.88
2023-03-02 11:00,0.941,0.944,0.941,0.943,1122000,1058226.50
2023-03-02 11:05,0.943,0.947,0.943,0.947,2264600,2141146.50
2023-03-02 11:10,0.947,0.947,0.944,0.944,2469000,2335151.25
2023-03-02 11:15,0.945,0.945,0.944,0.944,107700,101701.80
2023-03-02 11:20,0.944,0.944,0.942,0.943,766000,722291.31
2023-03-02 11:25,0.943,0.945,0.943,0.945,233300,220337.09
2023-03-02 11:30,0.945,0.946,0.944,0.946,404800,382547.72
2023-03-02 13:05,0.946,0.949,0.946,0.949,1936600,1834114.00
2023-03-02 13:10,0.950,0.950,0.947,0.949,1470000,1394383.88
2023-03-02 13:15,0.950,0.953,0.950,0.951,5663600,5387809.00
2023-03-02 13:20,0.952,0.952,0.948,0.950,7586400,7201954.00
2023-03-02 13:25,0.951,0.957,0.951,0.952,12533700,11946037.00
2023-03-02 13:30,0.951,0.954,0.951,0.952,4159400,3962420.00
2023-03-02 13:35,0.954,0.958,0.953,0.958,2430500,2323195.75
2023-03-02 13:40,0.959,0.959,0.957,0.957,1827900,1750955.00
2023-03-02 13:45,0.957,0.960,0.956,0.960,1312800,1257749.38
2023-03-02 13:50,0.960,0.960,0.957,0.957,1636500,1568636.25
2023-03-02 13:55,0.957,0.959,0.957,0.959,1833500,1757613.63
2023-03-02 14:00,0.959,0.962,0.959,0.960,2278900,2188282.50
2023-03-02 14:05,0.960,0.962,0.960,0.960,3658800,3516525.00
2023-03-02 14:10,0.961,0.965,0.960,0.964,1890800,1818947.75
2023-03-02 14:15,0.965,0.966,0.963,0.964,1673200,1614344.13
2023-03-02 14:20,0.963,0.964,0.959,0.960,2209900,2123112.00
2023-03-02 14:25,0.959,0.961,0.958,0.961,9018400,8649865.00
2023-03-02 14:30,0.961,0.961,0.958,0.960,6153100,5903339.00
2023-03-02 14:35,0.961,0.961,0.955,0.957,2541000,2432687.75
2023-03-02 14:40,0.955,0.957,0.955,0.956,5184400,4952850.00
2023-03-02 14:45,0.956,0.960,0.956,0.959,4700300,4497311.00
2023-03-02 14:50,0.959,0.960,0.957,0.957,962400,922732.25
2023-03-02 14:55,0.959,0.960,0.957,0.960,1277600,1224835.13
2023-03-02 15:00,0.960,0.960,0.958,0.960,1488000,1428272.00
2023-03-03 09:35,0.952,0.964,0.951,0.961,38373000,36780188.00
2023-03-03 09:40,0.961,0.963,0.957,0.959,20445300,19641452.00
2023-03-03 09:45,0.958,0.960,0.951,0.951,3662200,3498542.00
2023-03-03 09:50,0.953,0.956,0.949,0.953,7356200,7005007.50
2023-03-03 09:55,0.953,0.956,0.952,0.952,7570400,7229015.00
2023-03-03 10:00,0.953,0.953,0.947,0.948,2627200,2496746.50
2023-03-03 10:05,0.948,0.950,0.946,0.948,4199800,3981115.25
2023-03-03 10:10,0.946,0.948,0.944,0.945,2263400,2140001.00
2023-03-03 10:15,0.946,0.949,0.945,0.949,1821700,1725015.38
2023-03-03 10:20,0.949,0.951,0.948,0.949,985100,935040.75
2023-03-03 10:25,0.948,0.948,0.945,0.945,763200,722685.63
2023-03-03 10:30,0.947,0.947,0.945,0.947,406500,384569.94
2023-03-03 10:35,0.947,0.948,0.943,0.944,3854300,3644754.50
2023-03-03 10:40,0.945,0.946,0.943,0.944,1752600,1655604.63
2023-03-03 10:45,0.943,0.945,0.940,0.940,789500,743926.75
2023-03-03 10:50,0.940,0.941,0.938,0.940,1839400,1727631.75
2023-03-03 10:55,0.940,0.941,0.938,0.940,1087100,1021313.00
2023-03-03 11:00,0.940,0.941,0.939,0.940,855000,803680.38
2023-03-03 11:05,0.940,0.941,0.938,0.941,1172300,1101757.75
2023-03-03 11:10,0.941,0.942,0.940,0.941,80300,75511.10
2023-03-03 11:15,0.941,0.945,0.940,0.943,1127900,1064069.38
2023-03-03 11:20,0.943,0.947,0.943,0.946,516700,488370.41
2023-03-03 11:25,0.946,0.946,0.944,0.946,1259400,1190465.75
2023-03-03 11:30,0.946,0.946,0.945,0.946,848200,802256.50
2023-03-03 13:05,0.946,0.950,0.946,0.948,6330400,5999488.00
2023-03-03 13:10,0.947,0.949,0.945,0.948,2177300,2061509.88
2023-03-03 13:15,0.948,0.951,0.948,0.951,1721900,1635341.75
2023-03-03 13:20,0.951,0.954,0.951,0.951,4621000,4399961.50
2023-03-03 13:25,0.951,0.953,0.950,0.950,2804800,2668434.25
2023-03-03 13:30,0.950,0.951,0.949,0.950,1457100,1384801.50
2023-03-03 13:35,0.949,0.951,0.948,0.948,2783000,2641366.00
2023-03-03 13:40,0.948,0.952,0.948,0.952,1080900,1027166.00
2023-03-03 13:45,0.952,0.952,0.949,0.950,979200,930557.94
2023-03-03 13:50,0.950,0.951,0.950,0.951,620500,589872.38
2023-03-03 13:55,0.951,0.951,0.948,0.949,3678600,3489185.75
2023-03-03 14:00,0.948,0.949,0.947,0.947,462800,438725.81
2023-03-03 14:05,0.948,0.952,0.947,0.952,2928200,2780885.00
2023-03-03 14:10,0.952,0.954,0.952,0.952,791100,753327.31
2023-03-03 14:15,0.952,0.953,0.950,0.953,2339600,2225280.00
2023-03-03 14:20,0.951,0.954,0.951,0.954,1994700,1901260.88
2023-03-03 14:25,0.954,0.955,0.953,0.955,1900000,1812672.88
2023-03-03 14:30,0.955,0.955,0.954,0.955,1122800,1071428.88
2023-03-03 14:35,0.955,0.955,0.952,0.952,3597100,3430178.25
2023-03-03 14:40,0.953,0.953,0.951,0.952,925100,880803.13
2023-03-03 14:45,0.953,0.953,0.951,0.953,699900,666585.13
2023-03-03 14:50,0.954,0.954,0.952,0.953,1487500,1417245.75
2023-03-03 14:55,0.953,0.953,0.951,0.952,4660100,4435787.00
2023-03-03 15:00,0.952,0.953,0.951,0.951,704600,670762.75
2023-03-06 09:35,0.947,0.957,0.945,0.949,16651000,15828748.00
2023-03-06 09:40,0.949,0.952,0.944,0.950,8648300,8201855.50
2023-03-06 09:45,0.950,0.951,0.946,0.946,4470500,4243409.00
2023-03-06 09:50,0.946,0.952,0.946,0.952,6224300,5915968.50
2023-03-06 09:55,0.952,0.952,0.948,0.950,1809900,1718574.75
2023-03-06 10:00,0.950,0.951,0.945,0.946,3498400,3311671.50
2023-03-06 10:05,0.945,0.945,0.943,0.943,4098000,3868934.25
2023-03-06 10:10,0.944,0.948,0.943,0.948,1069000,1010197.13
2023-03-06 10:15,0.948,0.948,0.946,0.947,513100,485932.13
2023-03-06 10:20,0.948,0.949,0.946,0.946,679500,643510.44
2023-03-06 10:25,0.946,0.946,0.944,0.945,518100,489802.09
2023-03-06 10:30,0.946,0.950,0.946,0.949,2438100,2312479.75
2023-03-06 10:35,0.950,0.950,0.948,0.949,1157300,1097718.25
2023-03-06 10:40,0.949,0.952,0.949,0.950,1959900,1862915.13
2023-03-06 10:45,0.950,0.950,0.946,0.947,2100800,1992755.63
2023-03-06 10:50,0.946,0.948,0.945,0.948,2106800,1992584.50
2023-03-06 10:55,0.948,0.948,0.945,0.945,1574400,1490286.38
2023-03-06 11:00,0.946,0.946,0.943,0.944,618600,584577.19
2023-03-06 11:05,0.944,0.944,0.942,0.943,1191700,1123760.50
2023-03-06 11:10,0.942,0.944,0.941,0.943,1474900,1389592.75
2023-03-06 11:15,0.943,0.943,0.941,0.941,647800,610263.81
2023-03-06 11:20,0.941,0.943,0.941,0.942,1366400,1286708.00
2023-03-06 11:25,0.942,0.943,0.940,0.941,684200,643897.44
2023-03-06 11:30,0.941,0.943,0.941,0.941,4782800,4507040.00
2023-03-06 13:05,0.941,0.942,0.940,0.941,1641800,1545425.00
2023-03-06 13:10,0.940,0.941,0.940,0.940,367200,345168.81
2023-03-06 13:15,0.941,0.942,0.941,0.941,329300,310110.00
2023-03-06 13:20,0.941,0.943,0.941,0.941,632200,595133.19
2023-03-06 13:25,0.940,0.941,0.939,0.940,989800,930168.44
2023-03-06 13:30,0.940,0.941,0.940,0.940,53600,50393.10
2023-03-06 13:35,0.941,0.942,0.941,0.942,429700,404610.03
2023-03-06 13:40,0.942,0.942,0.941,0.941,311300,292987.00
2023-03-06 13:45,0.940,0.942,0.940,0.942,157800,148512.70
2023-03-06 13:50,0.942,0.945,0.942,0.945,2138400,2017824.13
2023-03-06 13:55,0.943,0.946,0.943,0.943,3546700,3350246.75
2023-03-06 14:00,0.943,0.944,0.943,0.944,2507200,2364796.50
2023-03-06 14:05,0.944,0.944,0.942,0.943,5270700,4970830.00
2023-03-06 14:10,0.943,0.944,0.942,0.944,214600,202413.39
2023-03-06 14:15,0.944,0.944,0.943,0.944,33900,31984.60
2023-03-06 14:20,0.944,0.945,0.942,0.942,2440500,2302947.25
2023-03-06 14:25,0.942,0.943,0.941,0.942,141400,133198.59
2023-03-06 14:30,0.942,0.942,0.940,0.940,1026700,966124.50
2023-03-06 14:35,0.940,0.941,0.940,0.940,285800,268685.91
2023-03-06 14:40,0.939,0.941,0.939,0.939,344900,324172.59
2023-03-06 14:45,0.941,0.941,0.939,0.941,253900,238732.30
2023-03-06 14:50,0.940,0.941,0.940,0.941,819400,771024.69
2023-03-06 14:55,0.941,0.942,0.940,0.942,1839900,1731959.25
2023-03-06 15:00,0.942,0.942,0.941,0.941,621300,585066.25
2023-03-07 09:35,0.941,0.945,0.937,0.945,10483800,9862194.00
2023-03-07 09:40,0.944,0.946,0.940,0.945,3187200,3005153.50
2023-03-07 09:45,0.946,0.946,0.939,0.939,3767200,3550152.00
2023-03-07 09:50,0.941,0.942,0.938,0.940,3023100,2841253.25
2023-03-07 09:55,0.942,0.943,0.937,0.938,2595900,2442871.25
2023-03-07 10:00,0.937,0.938,0.933,0.934,1430700,1336824.00
2023-03-07 10:05,0.934,0.935,0.931,0.934,4353800,4063799.75
2023-03-07 10:10,0.934,0.935,0.931,0.931,4359300,4062617.50
2023-03-07 10:15,0.931,0.931,0.928,0.929,1755100,1630491.25
2023-03-07 10:20,0.929,0.931,0.928,0.929,4167600,3873896.75
2023-03-07 10:25,0.930,0.930,0.926,0.927,1506400,1397541.38
2023-03-07 10:30,0.926,0.929,0.925,0.928,3309800,3064396.50
2023-03-07 10:35,0.928,0.928,0.926,0.926,1033600,958243.00
2023-03-07 10:40,0.926,0.930,0.926,0.928,1614300,1496298.50
2023-03-07 10:45,0.929,0.931,0.929,0.930,4443800,4134727.25
2023-03-07 10:50,0.932,0.932,0.931,0.931,2223600,2071208.25
2023-03-07 10:55,0.931,0.932,0.927,0.927,2696800,2508642.00
2023-03-07 11:00,0.927,0.928,0.926,0.928,2139900,1984827.50
2023-03-07 11:05,0.928,0.928,0.924,0.926,2450300,2269654.00
2023-03-07 11:10,0.926,0.926,0.924,0.925,445300,411839.19
2023-03-07 11:15,0.924,0.927,0.923,0.926,2573200,2380137.00
2023-03-07 11:20,0.927,0.929,0.927,0.928,4038100,3747092.00
2023-03-07 11:25,0.929,0.929,0.926,0.928,1906800,1768703.88
2023-03-07 11:30,0.927,0.930,0.927,0.929,3626200,3368530.50
2023-03-07 13:05,0.929,0.931,0.928,0.929,2518000,2339999.00
2023-03-07 13:10,0.930,0.934,0.930,0.932,2601800,2422286.25
2023-03-07 13:15,0.931,0.934,0.931,0.934,908200,846814.13
2023-03-07 13:20,0.933,0.934,0.929,0.929,2225600,2073849.38
2023-03-07 13:25,0.929,0.929,0.927,0.929,1602200,1487077.88
2023-03-07 13:30,0.929,0.929,0.928,0.928,1365100,1266868.75
2023-03-07 13:35,0.928,0.930,0.927,0.927,667700,619823.50
2023-03-07 13:40,0.927,0.927,0.925,0.926,422600,391356.44
2023-03-07 13:45,0.927,0.927,0.926,0.927,467700,433342.22
2023-03-07 13:50,0.928,0.928,0.923,0.924,1691800,1564318.25
2023-03-07 13:55,0.925,0.925,0.921,0.923,516800,476904.88
2023-03-07 14:00,0.923,0.924,0.922,0.924,967200,892777.13
2023-03-07 14:05,0.925,0.925,0.922,0.922,1351700,1247124.50
2023-03-07 14:10,0.922,0.922,0.918,0.918,2420400,2224827.50
2023-03-07 14:15,0.919,0.921,0.919,0.919,1053300,968471.63
2023-03-07 14:20,0.918,0.921,0.918,0.921,1199600,1102045.25
2023-03-07 14:25,0.920,0.921,0.918,0.918,374200,343896.91
2023-03-07 14:30,0.918,0.918,0.916,0.917,1938500,1775861.25
2023-03-07 14:35,0.918,0.920,0.917,0.918,4380600,4024091.50
2023-03-07 14:40,0.919,0.920,0.918,0.918,280000,257137.19
2023-03-07 14:45,0.918,0.918,0.915,0.917,3365800,3083264.00
2023-03-07 14:50,0.917,0.917,0.915,0.916,3187200,2919855.00
2023-03-07 14:55,0.916,0.917,0.915,0.916,1313900,1203320.75
2023-03-07 15:00,0.916,0.916,0.915,0.916,987400,903999.88
2023-03-08 09:35,0.910,0.919,0.910,0.915,11286900,10330147.00
2023-03-08 09:40,0.916,0.916,0.912,0.914,3895800,3559910.75
2023-03-08 09:45,0.914,0.921,0.914,0.920,1719800,1578645.50
2023-03-08 09:50,0.920,0.921,0.918,0.918,2852800,2622492.50
2023-03-08 09:55,0.918,0.925,0.918,0.925,4695500,4325719.00
2023-03-08 10:00,0.925,0.926,0.921,0.922,2033000,1878593.75
2023-03-08 10:05,0.922,0.922,0.917,0.922,5425000,4991254.50
2023-03-08 10:10,0.922,0.924,0.921,0.924,1623000,1497029.50
2023-03-08 10:15,0.924,0.925,0.922,0.924,1670500,1542820.00
2023-03-08 10:20,0.924,0.928,0.923,0.926,2343800,2169737.00
2023-03-08 10:25,0.926,0.931,0.926,0.929,5511900,5118055.00
2023-03-08 10:30,0.928,0.930,0.927,0.927,2323600,2157564.00
2023-03-08 10:35,0.927,0.929,0.926,0.929,2877400,2668173.75
2023-03-08 10:40,0.929,0.930,0.928,0.929,2236700,2077145.75
2023-03-08 10:45,0.929,0.929,0.925,0.925,1775700,1647020.75
2023-03-08 10:50,0.926,0.926,0.923,0.923,167400,154669.81
2023-03-08 10:55,0.923,0.925,0.923,0.924,254500,235080.61
2023-03-08 11:00,0.924,0.924,0.922,0.923,634000,585558.19
2023-03-08 11:05,0.924,0.924,0.920,0.921,1080900,995619.31
2023-03-08 11:10,0.920,0.924,0.920,0.923,1908100,1759242.75
2023-03-08 11:15,0.923,0.923,0.921,0.922,948400,874064.81
2023-03-08 11:20,0.922,0.923,0.920,0.920,2307300,2125828.50
2023-03-08 11:25,0.920,0.921,0.920,0.920,341100,313811.91
2023-03-08 11:30,0.920,0.920,0.919,0.919,405300,372778.50
2023-03-08 13:05,0.919,0.922,0.919,0.922,876300,806828.81
2023-03-08 13:10,0.922,0.923,0.921,0.923,99600,91852.10
2023-03-08 13:15,0.922,0.922,0.921,0.922,262200,241687.39
2023-03-08 13:20,0.922,0.922,0.920,0.922,358700,330617.19
2023-03-08 13:25,0.923,0.923,0.921,0.921,215400,198581.19
2023-03-08 13:30,0.921,0.922,0.920,0.921,395600,364108.72
2023-03-08 13:35,0.920,0.921,0.920,0.920,644800,593217.31
2023-03-08 13:40,0.921,0.923,0.920,0.922,623200,574431.81
2023-03-08 13:45,0.921,0.922,0.921,0.921,147300,135665.50
2023-03-08 13:50,0.921,0.921,0.920,0.921,250800,230982.80
2023-03-08 13:55,0.921,0.921,0.919,0.920,455200,418933.69
2023-03-08 14:00,0.920,0.920,0.918,0.919,1984200,1823767.25
2023-03-08 14:05,0.920,0.921,0.919,0.920,866200,797013.13
2023-03-08 14:10,0.920,0.922,0.920,0.922,218200,200973.50
2023-03-08 14:15,0.922,0.922,0.921,0.921,402700,370887.09
2023-03-08 14:20,0.922,0.922,0.920,0.920,149900,138034.80
2023-03-08 14:25,0.921,0.921,0.920,0.921,24900,22932.60
2023-03-08 14:30,0.921,0.921,0.920,0.920,259400,238747.19
2023-03-08 14:35,0.921,0.924,0.921,0.923,2979100,2748975.50
2023-03-08 14:40,0.924,0.925,0.924,0.925,1017200,940450.19
2023-03-08 14:45,0.925,0.926,0.924,0.925,522200,483027.91
2023-03-08 14:50,0.926,0.927,0.925,0.925,2113500,1957126.63
2023-03-08 14:55,0.926,0.927,0.925,0.927,1594400,1477365.50
2023-03-08 15:00,0.927,0.928,0.927,0.927,748200,693684.13
2023-03-09 09:35,0.926,0.926,0.915,0.916,7103800,6532728.00
2023-03-09 09:40,0.916,0.919,0.915,0.916,3390900,3107882.00
2023-03-09 09:45,0.918,0.920,0.914,0.914,8122000,7446627.50
2023-03-09 09:50,0.914,0.914,0.908,0.909,5679900,5174948.50
2023-03-09 09:55,0.909,0.912,0.908,0.912,4549000,4141590.50
2023-03-09 10:00,0.911,0.915,0.911,0.913,2996200,2735059.75
2023-03-09 10:05,0.913,0.913,0.910,0.912,431300,393013.41
2023-03-09 10:10,0.910,0.913,0.910,0.911,1819500,1657198.00
2023-03-09 10:15,0.911,0.913,0.911,0.912,1286700,1173788.75
2023-03-09 10:20,0.913,0.915,0.911,0.912,717800,655509.25
2023-03-09 10:25,0.913,0.914,0.912,0.914,79500,72568.10
2023-03-09 10:30,0.914,0.914,0.913,0.913,199400,182251.50
2023-03-09 10:35,0.914,0.917,0.914,0.916,1637100,1497425.38
2023-03-09 10:40,0.917,0.917,0.916,0.916,240800,220754.19
2023-03-09 10:45,0.916,0.917,0.914,0.915,138300,126591.20
2023-03-09 10:50,0.915,0.915,0.914,0.914,676500,618334.06
2023-03-09 10:55,0.914,0.915,0.913,0.915,507300,463588.41
2023-03-09 11:00,0.914,0.914,0.910,0.912,1570200,1431803.00
2023-03-09 11:05,0.911,0.912,0.910,0.910,506200,460926.81
2023-03-09 11:10,0.910,0.912,0.909,0.912,1535600,1398713.50
2023-03-09 11:15,0.911,0.911,0.908,0.908,1198100,1089783.63
2023-03-09 11:20,0.908,0.910,0.908,0.909,1615000,1468048.00
2023-03-09 11:25,0.910,0.913,0.910,0.913,1892500,1725056.88
2023-03-09 11:30,0.913,0.913,0.912,0.913,98700,90028.20
2023-03-09 13:05,0.913,0.913,0.910,0.911,2163100,1969404.13
2023-03-09 13:10,0.911,0.914,0.911,0.913,1284800,1172180.63
2023-03-09 13:15,0.914,0.916,0.914,0.915,334500,305807.72
2023-03-09 13:20,0.915,0.916,0.914,0.914,2268000,2075423.75
2023-03-09 13:25,0.914,0.915,0.913,0.914,271100,247759.80
2023-03-09 13:30,0.912,0.916,0.912,0.916,954900,872712.13
2023-03-09 13:35,0.916,0.918,0.915,0.917,1202600,1102661.75
2023-03-09 13:40,0.917,0.918,0.917,0.917,190800,174983.30
2023-03-09 13:45,0.917,0.919,0.916,0.919,469800,431030.56
2023-03-09 13:50,0.918,0.921,0.918,0.920,1382100,1271633.38
2023-03-09 13:55,0.920,0.923,0.920,0.921,1257500,1158842.75
2023-03-09 14:00,0.920,0.921,0.919,0.919,325900,299828.63
2023-03-09 14:05,0.919,0.921,0.919,0.920,2091500,1925103.88
2023-03-09 14:10,0.919,0.923,0.919,0.922,145100,133644.52
2023-03-09 14:15,0.923,0.923,0.921,0.922,761400,702117.19
2023-03-09 14:20,0.921,0.925,0.921,0.923,978300,903603.00
2023-03-09 14:25,0.923,0.924,0.922,0.923,1793600,1656682.00
2023-03-09 14:30,0.923,0.925,0.923,0.924,726700,671449.31
2023-03-09 14:35,0.923,0.923,0.920,0.920,1261900,1164077.75
2023-03-09 14:40,0.920,0.921,0.919,0.919,1424200,1310645.75
2023-03-09 14:45,0.921,0.921,0.919,0.919,572600,526781.19
2023-03-09 14:50,0.919,0.920,0.918,0.918,624800,574147.06
2023-03-09 14:55,0.919,0.920,0.919,0.920,1104000,1014874.75
2023-03-09 15:00,0.919,0.920,0.918,0.920,423500,389230.00
2023-03-10 09:35,0.907,0.921,0.906,0.911,8172100,7464874.50
2023-03-10 09:40,0.913,0.917,0.910,0.917,1706300,1557715.00
2023-03-10 09:45,0.917,0.917,0.915,0.916,3344500,3064971.50
2023-03-10 09:50,0.915,0.918,0.915,0.915,4231300,3881708.50
2023-03-10 09:55,0.916,0.919,0.912,0.912,6820200,6252809.50
2023-03-10 10:00,0.912,0.917,0.912,0.917,2374500,2170547.75
2023-03-10 10:05,0.917,0.918,0.916,0.917,722900,662898.44
2023-03-10 10:10,0.917,0.918,0.914,0.914,2339800,2145371.75
2023-03-10 10:15,0.915,0.917,0.914,0.917,2015600,1844697.38
2023-03-10 10:20,0.917,0.918,0.914,0.916,2037400,1866466.75
2023-03-10 10:25,0.916,0.919,0.916,0.916,1099200,1008327.44
2023-03-10 10:30,0.916,0.917,0.912,0.912,1259500,1152110.88
2023-03-10 10:35,0.913,0.914,0.911,0.911,1870500,1706182.75
