datetime,open,high,low,close,volume,amount
2022-09-14 13:55,0.919,0.920,0.918,0.919,1365600,1254373.00
2022-09-14 14:00,0.920,0.921,0.918,0.918,412200,378909.00
2022-09-14 14:05,0.919,0.920,0.918,0.919,97400,89545.00
2022-09-14 14:10,0.919,0.922,0.919,0.922,77400,71191.00
2022-09-14 14:15,0.921,0.922,0.921,0.921,78700,72498.00
2022-09-14 14:20,0.922,0.923,0.921,0.921,693900,639147.00
2022-09-14 14:25,0.921,0.922,0.920,0.920,861600,793466.00
2022-09-14 14:30,0.920,0.921,0.920,0.920,54700,50354.00
2022-09-14 14:35,0.921,0.922,0.920,0.920,57400,52865.00
2022-09-14 14:40,0.920,0.921,0.919,0.919,138900,127789.00
2022-09-14 14:45,0.919,0.921,0.919,0.920,1433800,1318546.00
2022-09-14 14:50,0.920,0.921,0.920,0.920,332200,305911.00
2022-09-14 14:55,0.921,0.921,0.919,0.921,563200,518069.00
2022-09-14 15:00,0.919,0.921,0.919,0.921,1077900,991759.00
2022-09-15 09:35,0.919,0.923,0.919,0.919,995600,916163.00
2022-09-15 09:40,0.919,0.919,0.914,0.914,1100900,1008833.00
2022-09-15 09:45,0.915,0.915,0.914,0.914,395100,361164.00
2022-09-15 09:50,0.913,0.914,0.911,0.913,2058700,1879514.00
2022-09-15 09:55,0.913,0.913,0.909,0.910,1746300,1589688.00
2022-09-15 10:00,0.910,0.912,0.910,0.912,1524800,1388617.00
2022-09-15 10:05,0.912,0.913,0.910,0.910,1183100,1078503.00
2022-09-15 10:10,0.909,0.910,0.907,0.907,1451000,1317972.00
2022-09-15 10:15,0.906,0.907,0.905,0.905,814000,737245.00
2022-09-15 10:20,0.906,0.906,0.904,0.904,1190400,1076814.00
2022-09-15 10:25,0.903,0.904,0.902,0.903,600500,542083.00
2022-09-15 10:30,0.902,0.902,0.900,0.902,3993600,3596901.00
2022-09-15 10:35,0.901,0.902,0.900,0.902,5657600,5098672.00
2022-09-15 10:40,0.901,0.902,0.898,0.899,690900,621688.00
2022-09-15 10:45,0.899,0.900,0.898,0.899,277000,248928.00
2022-09-15 10:50,0.900,0.900,0.898,0.899,3730100,3350125.00
2022-09-15 10:55,0.899,0.900,0.897,0.898,1958800,1760234.00
2022-09-15 11:00,0.898,0.899,0.897,0.898,1041600,934799.00
2022-09-15 11:05,0.898,0.898,0.895,0.896,4705800,4221016.00
2022-09-15 11:10,0.896,0.899,0.895,0.898,288400,258730.00
2022-09-15 11:15,0.898,0.900,0.897,0.897,1268500,1138846.00
2022-09-15 11:20,0.897,0.898,0.895,0.896,183100,164118.00
2022-09-15 11:25,0.895,0.896,0.894,0.894,447600,400456.00
2022-09-15 11:30,0.894,0.894,0.893,0.894,320800,286728.00
2022-09-15 13:05,0.893,0.894,0.892,0.892,1326700,1184394.00
2022-09-15 13:10,0.893,0.893,0.891,0.892,184800,164919.00
2022-09-15 13:15,0.892,0.895,0.892,0.895,2294600,2049079.00
2022-09-15 13:20,0.895,0.895,0.894,0.895,141400,126478.00
2022-09-15 13:25,0.896,0.896,0.894,0.894,466900,417812.00
2022-09-15 13:30,0.893,0.894,0.893,0.893,889300,794152.00
2022-09-15 13:35,0.893,0.893,0.892,0.892,135200,120638.00
2022-09-15 13:40,0.892,0.892,0.890,0.890,222100,197803.00
2022-09-15 13:45,0.890,0.891,0.887,0.889,1617700,1438271.00
2022-09-15 13:50,0.889,0.891,0.888,0.888,291200,258909.00
2022-09-15 13:55,0.889,0.890,0.888,0.888,41900,37229.00
2022-09-15 14:00,0.888,0.888,0.887,0.887,190200,168757.00
2022-09-15 14:05,0.887,0.888,0.885,0.886,1132900,1004383.00
2022-09-15 14:10,0.885,0.887,0.884,0.887,872900,772868.00
2022-09-15 14:15,0.887,0.889,0.886,0.889,1516800,1346006.00
2022-09-15 14:20,0.889,0.893,0.889,0.891,1003300,893996.00
2022-09-15 14:25,0.891,0.892,0.890,0.891,255800,228074.00
2022-09-15 14:30,0.891,0.891,0.888,0.889,490700,435828.00
2022-09-15 14:35,0.892,0.892,0.889,0.889,166300,148143.00
2022-09-15 14:40,0.889,0.892,0.888,0.891,388600,345527.00
2022-09-15 14:45,0.892,0.894,0.890,0.893,368700,329175.00
2022-09-15 14:50,0.893,0.896,0.893,0.894,123500,110439.00
2022-09-15 14:55,0.895,0.895,0.893,0.894,550800,492323.00
2022-09-15 15:00,0.894,0.894,0.893,0.894,631900,564657.00
2022-09-16 09:35,0.887,0.896,0.887,0.894,1805500,1613682.00
2022-09-16 09:40,0.894,0.896,0.892,0.894,2229300,1992083.00
2022-09-16 09:45,0.893,0.895,0.891,0.892,2560200,2284118.00
2022-09-16 09:50,0.893,0.896,0.893,0.894,125300,111986.00
2022-09-16 09:55,0.895,0.895,0.890,0.892,2337700,2084743.00
2022-09-16 10:00,0.892,0.894,0.892,0.893,152600,136215.00
2022-09-16 10:05,0.894,0.899,0.894,0.898,1633600,1466337.00
2022-09-16 10:10,0.897,0.900,0.897,0.897,5714400,5136970.00
2022-09-16 10:15,0.896,0.898,0.896,0.897,728600,653690.00
2022-09-16 10:20,0.898,0.900,0.898,0.899,1352000,1215183.00
2022-09-16 10:25,0.898,0.900,0.897,0.897,1664100,1495144.00
2022-09-16 10:30,0.896,0.897,0.896,0.896,659100,590555.00
2022-09-16 10:35,0.897,0.897,0.894,0.895,933900,837010.00
2022-09-16 10:40,0.894,0.895,0.893,0.893,348900,311801.00
2022-09-16 10:45,0.893,0.893,0.892,0.892,917100,818306.00
2022-09-16 10:50,0.892,0.894,0.891,0.894,1135600,1014048.00
2022-09-16 10:55,0.893,0.894,0.892,0.892,375500,335599.00
2022-09-16 11:00,0.892,0.892,0.891,0.891,935000,833675.00
2022-09-16 11:05,0.892,0.894,0.892,0.893,2337700,2086326.00
2022-09-16 11:10,0.893,0.896,0.892,0.896,2298000,2054101.00
2022-09-16 11:15,0.896,0.896,0.894,0.894,39000,34878.00
2022-09-16 11:20,0.894,0.894,0.893,0.893,309500,276406.00
2022-09-16 11:25,0.892,0.895,0.892,0.894,220000,196572.00
2022-09-16 11:30,0.894,0.894,0.892,0.892,158200,141399.00
2022-09-16 13:05,0.893,0.893,0.891,0.892,308800,275592.00
2022-09-16 13:10,0.892,0.893,0.891,0.892,992700,885482.00
2022-09-16 13:15,0.891,0.892,0.890,0.890,86600,77139.00
2022-09-16 13:20,0.890,0.891,0.888,0.888,115800,103016.00
2022-09-16 13:25,0.888,0.888,0.887,0.887,305800,271314.00
2022-09-16 13:30,0.887,0.888,0.886,0.888,473800,420222.00
2022-09-16 13:35,0.888,0.888,0.886,0.886,159600,141495.00
2022-09-16 13:40,0.886,0.888,0.886,0.888,205900,182481.00
2022-09-16 13:45,0.888,0.888,0.886,0.886,170600,151416.00
2022-09-16 13:50,0.886,0.887,0.886,0.886,482600,427999.00
2022-09-16 13:55,0.887,0.887,0.886,0.887,85400,75674.00
2022-09-16 14:00,0.886,0.886,0.885,0.886,49300,43641.00
2022-09-16 14:05,0.885,0.885,0.883,0.883,368300,325798.00
2022-09-16 14:10,0.884,0.884,0.882,0.883,259200,228883.00
2022-09-16 14:15,0.884,0.884,0.880,0.881,394400,347375.00
2022-09-16 14:20,0.881,0.881,0.880,0.881,190400,167604.00
2022-09-16 14:25,0.881,0.884,0.880,0.884,135200,119199.00
2022-09-16 14:30,0.884,0.884,0.882,0.882,194800,172082.00
2022-09-16 14:35,0.881,0.884,0.881,0.883,313300,276133.00
2022-09-16 14:40,0.883,0.883,0.880,0.882,84500,74500.00
2022-09-16 14:45,0.881,0.881,0.878,0.879,289400,254599.00
2022-09-16 14:50,0.878,0.880,0.878,0.880,284200,249588.00
2022-09-16 14:55,0.880,0.880,0.879,0.879,539000,474212.00
2022-09-16 15:00,0.878,0.879,0.877,0.878,298200,261718.00
2022-09-19 09:35,0.878,0.878,0.866,0.870,2646200,2308838.00
2022-09-19 09:40,0.870,0.871,0.869,0.869,3235200,2814814.00
2022-09-19 09:45,0.870,0.871,0.867,0.871,1199700,1042347.00
2022-09-19 09:50,0.871,0.875,0.871,0.875,502400,438763.00
2022-09-19 09:55,0.875,0.879,0.875,0.878,1407900,1235147.00
2022-09-19 10:00,0.877,0.877,0.873,0.875,6326100,5535753.00
2022-09-19 10:05,0.875,0.875,0.871,0.871,1578400,1378338.00
2022-09-19 10:10,0.871,0.873,0.870,0.872,1236200,1076902.00
2022-09-19 10:15,0.871,0.871,0.870,0.870,230000,200265.00
2022-09-19 10:20,0.868,0.870,0.867,0.867,1229800,1068118.00
2022-09-19 10:25,0.867,0.869,0.865,0.865,1663200,1440374.00
2022-09-19 10:30,0.865,0.866,0.863,0.864,729300,630193.00
2022-09-19 10:35,0.864,0.866,0.864,0.866,2632400,2277238.00
2022-09-19 10:40,0.866,0.869,0.866,0.866,1418300,1229661.00
2022-09-19 10:45,0.866,0.868,0.865,0.868,761000,660128.00
2022-09-19 10:50,0.868,0.869,0.867,0.868,222700,193360.00
2022-09-19 10:55,0.869,0.873,0.869,0.873,877600,764700.00
2022-09-19 11:00,0.873,0.873,0.870,0.870,2360400,2058126.00
2022-09-19 11:05,0.871,0.871,0.869,0.869,502300,437408.00
2022-09-19 11:10,0.870,0.870,0.868,0.868,15000,13023.00
2022-09-19 11:15,0.868,0.870,0.868,0.869,405100,352087.00
2022-09-19 11:20,0.869,0.869,0.869,0.869,1450800,1260745.00
2022-09-19 11:25,0.870,0.870,0.868,0.868,537000,466667.00
2022-09-19 11:30,0.868,0.868,0.867,0.867,27600,23940.00
2022-09-19 13:05,0.868,0.869,0.867,0.867,593300,514913.00
2022-09-19 13:10,0.867,0.868,0.867,0.868,922500,800430.00
2022-09-19 13:15,0.868,0.868,0.866,0.866,486400,421629.00
2022-09-19 13:20,0.865,0.866,0.865,0.865,450500,390090.00
2022-09-19 13:25,0.865,0.866,0.865,0.865,232100,200769.00
2022-09-19 13:30,0.865,0.866,0.864,0.864,235000,203105.00
2022-09-19 13:35,0.864,0.865,0.863,0.864,141100,121833.00
2022-09-19 13:40,0.863,0.866,0.863,0.865,1001100,864231.00
2022-09-19 13:45,0.865,0.865,0.864,0.865,125200,108298.00
2022-09-19 13:50,0.864,0.865,0.864,0.864,70600,60999.00
2022-09-19 13:55,0.864,0.864,0.861,0.861,1307100,1126411.00
2022-09-19 14:00,0.861,0.863,0.861,0.862,200300,172666.00
2022-09-19 14:05,0.863,0.864,0.861,0.864,254400,219544.00
2022-09-19 14:10,0.864,0.864,0.862,0.862,113500,97921.00
2022-09-19 14:15,0.862,0.862,0.860,0.862,548800,472569.00
2022-09-19 14:20,0.862,0.863,0.862,0.863,107100,92407.00
2022-09-19 14:25,0.863,0.867,0.863,0.866,452300,391620.00
2022-09-19 14:30,0.866,0.868,0.865,0.867,707500,612764.00
2022-09-19 14:35,0.867,0.867,0.864,0.865,104400,90400.00
2022-09-19 14:40,0.865,0.865,0.863,0.865,288100,249014.00
2022-09-19 14:45,0.865,0.865,0.861,0.861,139700,120570.00
2022-09-19 14:50,0.862,0.863,0.862,0.863,91500,78904.00
2022-09-19 14:55,0.863,0.863,0.862,0.863,1699200,1466204.00
2022-09-19 15:00,0.863,0.865,0.862,0.864,2092400,1807391.00
2022-09-20 09:35,0.873,0.873,0.868,0.870,2069200,1801421.00
2022-09-20 09:40,0.868,0.868,0.863,0.863,1611200,1395526.00
2022-09-20 09:45,0.862,0.864,0.862,0.864,233600,201798.00
2022-09-20 09:50,0.865,0.867,0.864,0.866,5229100,4522020.00
2022-09-20 09:55,0.866,0.869,0.865,0.869,2871600,2492428.00
2022-09-20 10:00,0.869,0.872,0.869,0.871,2672400,2325422.00
2022-09-20 10:05,0.871,0.871,0.867,0.867,149700,129952.00
2022-09-20 10:10,0.868,0.869,0.866,0.866,475900,413070.00
2022-09-20 10:15,0.866,0.869,0.866,0.868,3573800,3101626.00
2022-09-20 10:20,0.869,0.872,0.869,0.872,1070400,930912.00
2022-09-20 10:25,0.871,0.871,0.870,0.871,344400,299691.00
2022-09-20 10:30,0.870,0.874,0.870,0.874,2677400,2334413.00
2022-09-20 10:35,0.874,0.874,0.872,0.873,1224300,1069108.00
2022-09-20 10:40,0.873,0.875,0.872,0.874,1963300,1715691.00
2022-09-20 10:45,0.874,0.874,0.873,0.873,10800,9436.00
2022-09-20 10:50,0.872,0.872,0.871,0.872,30000,26159.00
2022-09-20 10:55,0.871,0.871,0.870,0.871,787100,685077.00
2022-09-20 11:00,0.870,0.872,0.870,0.871,348200,303296.00
2022-09-20 11:05,0.871,0.871,0.869,0.869,685900,596652.00
2022-09-20 11:10,0.869,0.869,0.866,0.867,6472700,5614355.00
2022-09-20 11:15,0.868,0.868,0.866,0.867,2787300,2416585.00
2022-09-20 11:20,0.867,0.868,0.866,0.866,1426000,1236342.00
2022-09-20 11:25,0.866,0.867,0.866,0.867,23700,20548.00
2022-09-20 11:30,0.867,0.867,0.866,0.866,443300,383926.00
2022-09-20 13:05,0.866,0.866,0.864,0.866,2259400,1954396.00
2022-09-20 13:10,0.866,0.866,0.865,0.865,981300,848825.00
2022-09-20 13:15,0.866,0.866,0.864,0.864,341700,295577.00
2022-09-20 13:20,0.865,0.865,0.862,0.862,970300,836947.00
2022-09-20 13:25,0.862,0.863,0.862,0.863,3945400,3404276.00
2022-09-20 13:30,0.862,0.863,0.862,0.863,349600,301369.00
2022-09-20 13:35,0.863,0.863,0.861,0.861,1090700,939842.00
2022-09-20 13:40,0.862,0.863,0.862,0.862,980400,845782.00
2022-09-20 13:45,0.863,0.864,0.863,0.864,107300,92626.00
2022-09-20 13:50,0.865,0.865,0.864,0.864,154200,133237.00
2022-09-20 13:55,0.864,0.866,0.864,0.866,386800,334914.00
2022-09-20 14:00,0.866,0.867,0.865,0.865,101000,87506.00
2022-09-20 14:05,0.866,0.866,0.865,0.866,470100,406648.00
2022-09-20 14:10,0.865,0.866,0.863,0.863,1721500,1487682.00
2022-09-20 14:15,0.863,0.864,0.862,0.862,204300,176291.00
2022-09-20 14:20,0.862,0.862,0.861,0.861,178200,153589.00
2022-09-20 14:25,0.861,0.864,0.861,0.863,133200,114888.00
2022-09-20 14:30,0.864,0.864,0.862,0.863,50600,43655.00
2022-09-20 14:35,0.863,0.863,0.862,0.863,46600,40193.00
2022-09-20 14:40,0.863,0.863,0.862,0.863,67900,58592.00
2022-09-20 14:45,0.863,0.864,0.863,0.864,27800,24016.00
2022-09-20 14:50,0.863,0.864,0.863,0.864,45300,39139.00
2022-09-20 14:55,0.863,0.865,0.863,0.865,758100,654556.00
2022-09-20 15:00,0.865,0.866,0.863,0.865,353700,306039.00
2022-09-21 09:35,0.864,0.864,0.853,0.854,1237700,1059454.00
2022-09-21 09:40,0.854,0.854,0.848,0.848,1452200,1234164.00
2022-09-21 09:45,0.848,0.848,0.844,0.847,1574600,1332848.00
2022-09-21 09:50,0.848,0.853,0.848,0.853,274000,233053.00
2022-09-21 09:55,0.853,0.856,0.853,0.853,194600,166111.00
2022-09-21 10:00,0.853,0.854,0.852,0.854,1485500,1265915.00
2022-09-21 10:05,0.854,0.855,0.853,0.855,1377600,1176409.00
2022-09-21 10:10,0.856,0.860,0.855,0.858,2511900,2153981.00
2022-09-21 10:15,0.858,0.858,0.856,0.858,2303600,1973987.00
2022-09-21 10:20,0.858,0.858,0.856,0.858,1468700,1258949.00
2022-09-21 10:25,0.859,0.860,0.857,0.857,1635300,1405480.00
2022-09-21 10:30,0.857,0.858,0.857,0.858,303700,260281.00
2022-09-21 10:35,0.858,0.858,0.855,0.856,390400,334395.00
2022-09-21 10:40,0.856,0.857,0.856,0.857,280100,239765.00
2022-09-21 10:45,0.857,0.858,0.856,0.857,786000,673988.00
2022-09-21 10:50,0.857,0.859,0.856,0.859,2007000,1721596.00
2022-09-21 10:55,0.859,0.862,0.859,0.862,1246400,1073949.00
2022-09-21 11:00,0.863,0.863,0.861,0.862,876700,755994.00
2022-09-21 11:05,0.862,0.862,0.860,0.860,856000,737294.00
2022-09-21 11:10,0.860,0.860,0.858,0.859,298000,255691.00
2022-09-21 11:15,0.857,0.858,0.857,0.857,394600,338172.00
2022-09-21 11:20,0.857,0.857,0.857,0.857,581200,498089.00
2022-09-21 11:25,0.856,0.857,0.855,0.857,647000,554112.00
2022-09-21 11:30,0.857,0.857,0.855,0.855,137700,117747.00
2022-09-21 13:05,0.855,0.857,0.855,0.857,296200,253277.00
2022-09-21 13:10,0.857,0.860,0.856,0.859,2109000,1808312.00
2022-09-21 13:15,0.859,0.859,0.857,0.858,7986600,6854235.00
2022-09-21 13:20,0.859,0.859,0.857,0.857,5397700,4630598.00
2022-09-21 13:25,0.856,0.860,0.856,0.860,936200,802631.00
2022-09-21 13:30,0.860,0.861,0.860,0.860,786700,676592.00
2022-09-21 13:35,0.860,0.860,0.860,0.860,671500,577490.00
2022-09-21 13:40,0.860,0.860,0.859,0.859,35200,30236.00
2022-09-21 13:45,0.859,0.859,0.858,0.858,24400,20959.00
2022-09-21 13:50,0.859,0.861,0.858,0.861,162400,139502.00
2022-09-21 13:55,0.861,0.862,0.861,0.862,102400,88267.00
2022-09-21 14:00,0.862,0.863,0.860,0.860,70300,60600.00
2022-09-21 14:05,0.861,0.861,0.860,0.860,23400,20147.00
2022-09-21 14:10,0.860,0.862,0.860,0.861,52700,45388.00
2022-09-21 14:15,0.861,0.862,0.861,0.861,17800,15343.00
2022-09-21 14:20,0.862,0.864,0.861,0.864,35000,30192.00
2022-09-21 14:25,0.864,0.864,0.862,0.862,164300,141787.00
2022-09-21 14:30,0.862,0.862,0.861,0.861,61300,52840.00
2022-09-21 14:35,0.862,0.862,0.858,0.859,185600,159586.00
2022-09-21 14:40,0.859,0.859,0.858,0.859,76500,65679.00
2022-09-21 14:45,0.859,0.859,0.858,0.859,312900,268538.00
2022-09-21 14:50,0.859,0.859,0.857,0.858,107700,92328.00
2022-09-21 14:55,0.857,0.858,0.857,0.857,467700,400978.00
2022-09-21 15:00,0.857,0.858,0.856,0.857,869100,744889.00
2022-09-22 09:35,0.852,0.856,0.849,0.852,1340700,1144163.00
2022-09-22 09:40,0.852,0.854,0.849,0.851,2540400,2161364.00
2022-09-22 09:45,0.853,0.857,0.851,0.856,1065100,909609.00
2022-09-22 09:50,0.856,0.861,0.856,0.861,1601700,1376371.00
2022-09-22 09:55,0.860,0.861,0.858,0.860,1430400,1229798.00
2022-09-22 10:00,0.860,0.863,0.859,0.862,1706900,1469409.00
2022-09-22 10:05,0.863,0.865,0.863,0.864,710700,614060.00
2022-09-22 10:10,0.864,0.867,0.864,0.864,2077200,1797782.00
2022-09-22 10:15,0.865,0.866,0.863,0.863,517700,447444.00
2022-09-22 10:20,0.863,0.863,0.861,0.861,937400,807964.00
2022-09-22 10:25,0.861,0.862,0.859,0.862,432400,371644.00
2022-09-22 10:30,0.861,0.861,0.858,0.858,76500,65674.00
2022-09-22 10:35,0.859,0.860,0.859,0.859,78600,67538.00
2022-09-22 10:40,0.859,0.859,0.858,0.859,172200,147849.00
2022-09-22 10:45,0.861,0.862,0.861,0.861,23800,20493.00
2022-09-22 10:50,0.863,0.863,0.861,0.863,211600,182393.00
2022-09-22 10:55,0.863,0.865,0.863,0.864,310200,268023.00
2022-09-22 11:00,0.863,0.863,0.863,0.863,1015500,876377.00
2022-09-22 11:05,0.863,0.863,0.862,0.863,2200,1896.00
2022-09-22 11:10,0.863,0.863,0.862,0.863,125700,108479.00
2022-09-22 11:15,0.862,0.862,0.862,0.862,173500,149557.00
2022-09-22 11:20,0.862,0.862,0.860,0.860,1637900,1409912.00
2022-09-22 11:25,0.860,0.860,0.859,0.860,412000,354318.00
2022-09-22 11:30,0.860,0.860,0.859,0.859,2600,2236.00
2022-09-22 13:05,0.859,0.860,0.859,0.860,213400,183415.00
2022-09-22 13:10,0.860,0.860,0.860,0.860,462600,397836.00
2022-09-22 13:15,0.860,0.860,0.858,0.858,84300,72354.00
2022-09-22 13:20,0.857,0.859,0.857,0.858,140500,120516.00
2022-09-22 13:25,0.856,0.857,0.856,0.856,1523000,1304560.00
2022-09-22 13:30,0.856,0.858,0.856,0.856,4453100,3814352.00
2022-09-22 13:35,0.856,0.858,0.856,0.858,2596400,2223834.00
2022-09-22 13:40,0.857,0.858,0.857,0.858,2372500,2033556.00
2022-09-22 13:45,0.858,0.858,0.855,0.857,28100,24053.00
2022-09-22 13:50,0.856,0.856,0.854,0.855,58400,49940.00
2022-09-22 13:55,0.855,0.855,0.853,0.854,584500,499176.00
2022-09-22 14:00,0.854,0.854,0.853,0.854,570500,487198.00
2022-09-22 14:05,0.853,0.855,0.853,0.855,1293300,1105763.00
2022-09-22 14:10,0.855,0.857,0.855,0.855,391900,335372.00
2022-09-22 14:15,0.855,0.856,0.855,0.856,311200,266077.00
2022-09-22 14:20,0.855,0.858,0.855,0.858,238500,204098.00
2022-09-22 14:25,0.858,0.858,0.856,0.856,337400,289164.00
2022-09-22 14:30,0.856,0.857,0.856,0.856,829200,709802.00
2022-09-22 14:35,0.857,0.857,0.855,0.857,350500,300097.00
2022-09-22 14:40,0.856,0.857,0.856,0.856,94100,80642.00
2022-09-22 14:45,0.856,0.857,0.856,0.856,38600,33042.00
2022-09-22 14:50,0.856,0.857,0.855,0.856,645500,552778.00
2022-09-22 14:55,0.856,0.857,0.855,0.857,1127500,965696.00
2022-09-22 15:00,0.857,0.857,0.856,0.857,659000,564704.00
2022-09-23 09:35,0.854,0.858,0.852,0.857,209800,179593.00
2022-09-23 09:40,0.857,0.857,0.852,0.852,376700,322196.00
2022-09-23 09:45,0.852,0.853,0.849,0.851,2851400,2425966.00
2022-09-23 09:50,0.851,0.853,0.849,0.851,2092700,1779885.00
2022-09-23 09:55,0.851,0.851,0.847,0.847,600300,509628.00
2022-09-23 10:00,0.847,0.848,0.847,0.847,945200,801203.00
2022-09-23 10:05,0.848,0.848,0.842,0.844,1821600,1538673.00
2022-09-23 10:10,0.844,0.845,0.844,0.845,1507100,1272051.00
2022-09-23 10:15,0.845,0.845,0.844,0.844,764300,645602.00
2022-09-23 10:20,0.843,0.843,0.841,0.841,1407100,1185307.00
2022-09-23 10:25,0.842,0.843,0.840,0.841,2081100,1748351.00
2022-09-23 10:30,0.840,0.842,0.838,0.839,4592800,3855623.00
2022-09-23 10:35,0.838,0.838,0.835,0.837,484100,404738.00
2022-09-23 10:40,0.837,0.839,0.837,0.838,804600,674185.00
2022-09-23 10:45,0.838,0.838,0.835,0.837,1054300,881041.00
2022-09-23 10:50,0.837,0.837,0.834,0.836,1289000,1076554.00
2022-09-23 10:55,0.834,0.835,0.833,0.833,227800,189899.00
2022-09-23 11:00,0.833,0.834,0.832,0.833,503500,419406.00
2022-09-23 11:05,0.833,0.834,0.833,0.833,948300,790005.00
2022-09-23 11:10,0.834,0.836,0.833,0.834,1656300,1382213.00
2022-09-23 11:15,0.836,0.836,0.835,0.835,217200,181478.00
2022-09-23 11:20,0.835,0.835,0.833,0.833,159800,133287.00
2022-09-23 11:25,0.832,0.832,0.831,0.832,1202800,1000634.00
2022-09-23 11:30,0.832,0.833,0.831,0.833,474400,394713.00
2022-09-23 13:05,0.831,0.838,0.831,0.838,485000,404397.00
2022-09-23 13:10,0.837,0.840,0.837,0.839,188000,157704.00
2022-09-23 13:15,0.839,0.841,0.839,0.841,7100,5968.00
2022-09-23 13:20,0.842,0.846,0.842,0.844,291500,246229.00
2022-09-23 13:25,0.843,0.849,0.843,0.846,121000,102432.00
2022-09-23 13:30,0.846,0.848,0.846,0.847,191100,162014.00
2022-09-23 13:35,0.847,0.847,0.844,0.845,888400,751435.00
2022-09-23 13:40,0.845,0.845,0.843,0.843,347700,293801.00
2022-09-23 13:45,0.843,0.844,0.842,0.842,147500,124325.00
2022-09-23 13:50,0.842,0.843,0.842,0.842,5400,4550.00
2022-09-23 13:55,0.842,0.842,0.840,0.840,25100,21102.00
2022-09-23 14:00,0.841,0.843,0.840,0.843,144100,121165.00
2022-09-23 14:05,0.842,0.842,0.841,0.841,71900,60528.00
2022-09-23 14:10,0.841,0.842,0.840,0.842,24500,20586.00
2022-09-23 14:15,0.842,0.844,0.842,0.844,1299700,1096214.00
2022-09-23 14:20,0.844,0.847,0.844,0.847,1239100,1047381.00
2022-09-23 14:25,0.847,0.847,0.846,0.846,88000,74450.00
2022-09-23 14:30,0.845,0.845,0.845,0.845,800,676.00
2022-09-23 14:35,0.844,0.844,0.842,0.843,14700,12385.00
2022-09-23 14:40,0.843,0.844,0.842,0.842,412600,347488.00
2022-09-23 14:45,0.843,0.843,0.841,0.841,271000,227966.00
2022-09-23 14:50,0.840,0.841,0.839,0.839,364200,305748.00
2022-09-23 14:55,0.841,0.841,0.838,0.838,827700,694190.00
2022-09-23 15:00,0.839,0.839,0.837,0.839,835200,700091.00
2022-09-26 09:35,0.831,0.838,0.830,0.835,2346800,1960167.00
2022-09-26 09:40,0.834,0.838,0.833,0.836,1786300,1493007.00
2022-09-26 09:45,0.836,0.839,0.836,0.839,933000,781339.00
2022-09-26 09:50,0.840,0.843,0.840,0.842,170700,143705.00
2022-09-26 09:55,0.842,0.844,0.840,0.840,137100,115537.00
2022-09-26 10:00,0.840,0.841,0.839,0.839,933500,784327.00
2022-09-26 10:05,0.838,0.839,0.836,0.839,664000,556361.00
2022-09-26 10:10,0.840,0.842,0.840,0.841,472700,397456.00
2022-09-26 10:15,0.841,0.841,0.840,0.840,681600,572592.00
2022-09-26 10:20,0.840,0.840,0.838,0.839,422900,354882.00
2022-09-26 10:25,0.841,0.843,0.840,0.843,1187200,998820.00
2022-09-26 10:30,0.844,0.846,0.844,0.846,1201200,1014759.00
2022-09-26 10:35,0.845,0.847,0.844,0.847,204000,172441.00
2022-09-26 10:40,0.846,0.847,0.845,0.845,565800,478281.00
2022-09-26 10:45,0.846,0.849,0.846,0.849,1739800,1475530.00
2022-09-26 10:50,0.849,0.850,0.848,0.848,1528700,1298784.00
2022-09-26 10:55,0.848,0.849,0.847,0.848,945600,801953.00
2022-09-26 11:00,0.849,0.850,0.848,0.848,764100,648096.00
2022-09-26 11:05,0.847,0.850,0.847,0.850,541100,458442.00
2022-09-26 11:10,0.849,0.849,0.847,0.848,770100,653489.00
2022-09-26 11:15,0.847,0.847,0.844,0.845,1782000,1507322.00
2022-09-26 11:20,0.845,0.846,0.845,0.845,936200,791090.00
2022-09-26 11:25,0.845,0.846,0.845,0.846,317100,267955.00
2022-09-26 11:30,0.846,0.846,0.846,0.846,400,338.00
2022-09-26 13:05,0.846,0.846,0.844,0.844,292200,246907.00
2022-09-26 13:10,0.844,0.847,0.844,0.847,591600,500163.00
2022-09-26 13:15,0.847,0.847,0.844,0.846,2312300,1955304.00
2022-09-26 13:20,0.847,0.847,0.846,0.847,2817800,2386676.00
2022-09-26 13:25,0.847,0.849,0.847,0.847,1276500,1081879.00
2022-09-26 13:30,0.846,0.846,0.844,0.844,202700,171308.00
2022-09-26 13:35,0.844,0.844,0.842,0.842,46600,39293.00
2022-09-26 13:40,0.844,0.844,0.842,0.843,41500,34983.00
2022-09-26 13:45,0.843,0.843,0.843,0.843,3200,2698.00
2022-09-26 13:50,0.843,0.843,0.843,0.843,50400,42487.00
2022-09-26 13:55,0.842,0.843,0.842,0.843,4800,4045.00
2022-09-26 14:00,0.843,0.843,0.841,0.841,133400,112366.00
2022-09-26 14:05,0.841,0.842,0.841,0.841,15100,12700.00
2022-09-26 14:10,0.841,0.842,0.841,0.842,10400,8749.00
2022-09-26 14:15,0.842,0.843,0.840,0.840,413500,347788.00
2022-09-26 14:20,0.840,0.841,0.839,0.840,163000,136905.00
2022-09-26 14:25,0.838,0.839,0.837,0.838,322000,269873.00
2022-09-26 14:30,0.837,0.838,0.837,0.837,41700,34916.00
2022-09-26 14:35,0.837,0.837,0.836,0.837,260000,217559.00
