datetime,open,high,low,close,volume,amount
2023-01-31 13:10,1.116,1.117,1.115,1.117,3339700,3726501.00
2023-01-31 13:15,1.116,1.117,1.116,1.116,596800,666068.00
2023-01-31 13:20,1.116,1.117,1.116,1.117,2019800,2254151.00
2023-01-31 13:25,1.116,1.118,1.116,1.118,2030200,2267687.00
2023-01-31 13:30,1.117,1.119,1.116,1.119,3014900,3370227.00
2023-01-31 13:35,1.118,1.120,1.117,1.119,2415300,2700453.00
2023-01-31 13:40,1.118,1.119,1.117,1.118,341100,381278.00
2023-01-31 13:45,1.117,1.118,1.117,1.118,357300,399273.00
2023-01-31 13:50,1.117,1.119,1.117,1.118,1780200,1990317.00
2023-01-31 13:55,1.118,1.118,1.117,1.118,840000,938759.00
2023-01-31 14:00,1.118,1.119,1.117,1.118,1597200,1785482.00
2023-01-31 14:05,1.118,1.118,1.116,1.117,3443600,3844646.00
2023-01-31 14:10,1.117,1.117,1.115,1.116,1104100,1232197.00
2023-01-31 14:15,1.116,1.116,1.115,1.116,1890200,2109290.00
2023-01-31 14:20,1.116,1.118,1.115,1.117,3939000,4398518.00
2023-01-31 14:25,1.117,1.118,1.117,1.118,2495800,2788557.00
2023-01-31 14:30,1.118,1.118,1.117,1.117,1397200,1560802.00
2023-01-31 14:35,1.118,1.119,1.117,1.118,1375100,1537222.00
2023-01-31 14:40,1.118,1.119,1.117,1.118,435100,486302.00
2023-01-31 14:45,1.117,1.119,1.117,1.119,3059200,3417782.00
2023-01-31 14:50,1.119,1.119,1.117,1.118,761300,850703.00
2023-01-31 14:55,1.118,1.119,1.117,1.118,2976900,3327441.00
2023-01-31 15:00,1.118,1.121,1.118,1.120,2770600,3101788.00
2023-02-01 09:35,1.121,1.123,1.120,1.122,1165400,1306887.00
2023-02-01 09:40,1.122,1.122,1.119,1.119,1768600,1980761.00
2023-02-01 09:45,1.120,1.121,1.119,1.120,2759700,3091574.00
2023-02-01 09:50,1.121,1.121,1.120,1.121,780900,875124.00
2023-02-01 09:55,1.121,1.121,1.119,1.119,2715700,3040418.00
2023-02-01 10:00,1.119,1.120,1.119,1.119,2985100,3342530.00
2023-02-01 10:05,1.119,1.120,1.119,1.119,1200900,1344261.00
2023-02-01 10:10,1.119,1.120,1.118,1.118,3122600,3492594.00
2023-02-01 10:15,1.118,1.120,1.118,1.118,2099600,2348821.00
2023-02-01 10:20,1.119,1.119,1.118,1.118,1724300,1928253.00
2023-02-01 10:25,1.118,1.119,1.118,1.118,1025800,1146854.00
2023-02-01 10:30,1.118,1.119,1.118,1.118,809000,904985.00
2023-02-01 10:35,1.118,1.121,1.118,1.120,3188800,3569684.00
2023-02-01 10:40,1.120,1.123,1.119,1.121,2241900,2515213.00
2023-02-01 10:45,1.121,1.122,1.119,1.119,2051700,2297804.00
2023-02-01 10:50,1.120,1.120,1.118,1.119,424200,474672.00
2023-02-01 10:55,1.119,1.121,1.119,1.121,767400,859547.00
2023-02-01 11:00,1.120,1.121,1.119,1.119,1104500,1236830.00
2023-02-01 11:05,1.120,1.121,1.120,1.121,186400,208891.00
2023-02-01 11:10,1.120,1.122,1.120,1.122,2130600,2389495.00
2023-02-01 11:15,1.121,1.123,1.121,1.122,2117300,2376325.00
2023-02-01 11:20,1.122,1.123,1.122,1.123,769900,864405.00
2023-02-01 11:25,1.122,1.123,1.122,1.122,1296200,1455124.00
2023-02-01 11:30,1.122,1.123,1.122,1.123,828600,930173.00
2023-02-01 13:05,1.123,1.125,1.122,1.124,2481500,2788680.00
2023-02-01 13:10,1.125,1.130,1.124,1.130,4908200,5537842.00
2023-02-01 13:15,1.129,1.132,1.129,1.131,3296600,3726887.00
2023-02-01 13:20,1.131,1.135,1.130,1.132,2394300,2711341.00
2023-02-01 13:25,1.132,1.134,1.131,1.133,2078700,2353161.00
2023-02-01 13:30,1.132,1.134,1.132,1.133,1817300,2058373.00
2023-02-01 13:35,1.134,1.134,1.131,1.132,2654800,3006847.00
2023-02-01 13:40,1.133,1.133,1.131,1.132,926600,1049294.00
2023-02-01 13:45,1.132,1.132,1.131,1.132,448000,506832.00
2023-02-01 13:50,1.132,1.132,1.129,1.131,1543900,1745415.00
2023-02-01 13:55,1.130,1.132,1.130,1.132,1107900,1252844.00
2023-02-01 14:00,1.132,1.132,1.130,1.131,449000,507802.00
2023-02-01 14:05,1.131,1.133,1.131,1.133,702900,795504.00
2023-02-01 14:10,1.132,1.135,1.132,1.134,2898100,3286660.00
2023-02-01 14:15,1.134,1.137,1.134,1.137,1967000,2233792.00
2023-02-01 14:20,1.137,1.137,1.136,1.137,1107200,1258540.00
2023-02-01 14:25,1.137,1.137,1.135,1.136,5975700,6790608.00
2023-02-01 14:30,1.136,1.137,1.136,1.137,1551600,1762863.00
2023-02-01 14:35,1.137,1.138,1.136,1.137,5774600,6566258.00
2023-02-01 14:40,1.138,1.139,1.137,1.138,1736500,1975888.00
2023-02-01 14:45,1.138,1.139,1.137,1.139,3180600,3620893.00
2023-02-01 14:50,1.139,1.139,1.138,1.139,1277200,1454444.00
2023-02-01 14:55,1.138,1.139,1.138,1.139,1902200,2166092.00
2023-02-01 15:00,1.139,1.141,1.139,1.139,4023400,4584711.00
2023-02-02 09:35,1.140,1.140,1.135,1.138,5794400,6595349.00
2023-02-02 09:40,1.139,1.141,1.136,1.138,5292900,6027943.00
2023-02-02 09:45,1.138,1.139,1.136,1.136,4466400,5082123.00
2023-02-02 09:50,1.136,1.138,1.135,1.135,5203600,5913181.00
2023-02-02 09:55,1.135,1.137,1.135,1.136,5609900,6376826.00
2023-02-02 10:00,1.137,1.140,1.136,1.140,5153500,5865043.00
2023-02-02 10:05,1.140,1.141,1.139,1.141,4669700,5324521.00
2023-02-02 10:10,1.141,1.141,1.139,1.140,4880100,5565415.00
2023-02-02 10:15,1.140,1.141,1.139,1.140,4575800,5217953.00
2023-02-02 10:20,1.140,1.141,1.139,1.140,4649000,5299050.00
2023-02-02 10:25,1.140,1.141,1.137,1.137,4780700,5447261.00
2023-02-02 10:30,1.138,1.138,1.136,1.137,4458700,5070470.00
2023-02-02 10:35,1.136,1.137,1.135,1.137,4519900,5136790.00
2023-02-02 10:40,1.137,1.137,1.135,1.137,3364200,3823235.00
2023-02-02 10:45,1.136,1.138,1.136,1.137,4433700,5042008.00
2023-02-02 10:50,1.137,1.138,1.136,1.137,3146600,3580205.00
2023-02-02 10:55,1.138,1.139,1.137,1.139,4222100,4806627.00
2023-02-02 11:00,1.139,1.140,1.138,1.139,4698500,5351950.00
2023-02-02 11:05,1.139,1.139,1.137,1.139,5375900,6122767.00
2023-02-02 11:10,1.138,1.140,1.138,1.139,3724900,4244824.00
2023-02-02 11:15,1.140,1.140,1.138,1.139,3876400,4416246.00
2023-02-02 11:20,1.139,1.140,1.138,1.139,3743500,4266096.00
2023-02-02 11:25,1.140,1.140,1.138,1.138,5213200,5938637.00
2023-02-02 11:30,1.138,1.140,1.138,1.140,3763000,4289001.00
2023-02-02 13:05,1.140,1.140,1.137,1.139,4417600,5031246.00
2023-02-02 13:10,1.139,1.139,1.137,1.137,3502500,3986910.00
2023-02-02 13:15,1.138,1.138,1.136,1.137,3068000,3491036.00
2023-02-02 13:20,1.138,1.138,1.136,1.137,4073900,4634803.00
2023-02-02 13:25,1.137,1.138,1.137,1.138,3456800,3932933.00
2023-02-02 13:30,1.138,1.139,1.138,1.139,3681100,4191683.00
2023-02-02 13:35,1.138,1.139,1.138,1.138,4157600,4734599.00
2023-02-02 13:40,1.139,1.139,1.138,1.138,4976800,5667482.00
2023-02-02 13:45,1.139,1.139,1.138,1.138,4913000,5595629.00
2023-02-02 13:50,1.138,1.139,1.137,1.137,4834100,5505426.00
2023-02-02 13:55,1.138,1.138,1.136,1.136,4110900,4676538.00
2023-02-02 14:00,1.137,1.138,1.136,1.137,3814700,4338598.00
2023-02-02 14:05,1.138,1.139,1.137,1.138,3868000,4401897.00
2023-02-02 14:10,1.139,1.139,1.138,1.139,3999800,4555195.00
2023-02-02 14:15,1.138,1.139,1.137,1.139,3870200,4408017.00
2023-02-02 14:20,1.139,1.143,1.139,1.143,7647500,8724152.00
2023-02-02 14:25,1.143,1.143,1.141,1.142,5606800,6406984.00
2023-02-02 14:30,1.142,1.142,1.139,1.140,4945500,5643040.00
2023-02-02 14:35,1.140,1.142,1.140,1.141,4805800,5485771.00
2023-02-02 14:40,1.142,1.142,1.141,1.141,3851600,4398105.00
2023-02-02 14:45,1.142,1.142,1.140,1.140,4835800,5520668.00
2023-02-02 14:50,1.141,1.142,1.140,1.141,4255000,4856672.00
2023-02-02 14:55,1.142,1.142,1.139,1.139,3384600,3857998.00
2023-02-02 15:00,1.139,1.139,1.137,1.138,2484600,2828897.00
2023-02-03 09:35,1.133,1.136,1.130,1.131,2600500,2944964.00
2023-02-03 09:40,1.132,1.133,1.131,1.133,2189100,2477522.00
2023-02-03 09:45,1.133,1.133,1.128,1.130,3107600,3511200.00
2023-02-03 09:50,1.129,1.131,1.129,1.130,2540100,2869892.00
2023-02-03 09:55,1.129,1.129,1.124,1.126,4276300,4813501.00
2023-02-03 10:00,1.125,1.126,1.124,1.126,3996100,4495493.00
2023-02-03 10:05,1.126,1.127,1.125,1.126,1575200,1773885.00
2023-02-03 10:10,1.126,1.126,1.122,1.123,6520600,7323327.00
2023-02-03 10:15,1.122,1.124,1.122,1.124,2308100,2591821.00
2023-02-03 10:20,1.122,1.126,1.122,1.126,2067600,2325164.00
2023-02-03 10:25,1.125,1.127,1.124,1.125,881800,992486.00
2023-02-03 10:30,1.125,1.126,1.124,1.125,2929100,3295855.00
2023-02-03 10:35,1.125,1.125,1.123,1.123,590300,663808.00
2023-02-03 10:40,1.124,1.125,1.123,1.124,1965400,2207764.00
2023-02-03 10:45,1.123,1.124,1.122,1.122,1690300,1897889.00
2023-02-03 10:50,1.123,1.123,1.122,1.122,1133800,1272514.00
2023-02-03 10:55,1.123,1.123,1.122,1.123,503100,564851.00
2023-02-03 11:00,1.123,1.124,1.122,1.123,754800,847293.00
2023-02-03 11:05,1.123,1.124,1.122,1.122,466900,524314.00
2023-02-03 11:10,1.124,1.124,1.122,1.123,1593500,1790025.00
2023-02-03 11:15,1.124,1.124,1.122,1.122,1405700,1577781.00
2023-02-03 11:20,1.122,1.122,1.121,1.122,975000,1093582.00
2023-02-03 11:25,1.122,1.123,1.120,1.120,1946600,2182610.00
2023-02-03 11:30,1.120,1.121,1.118,1.118,4068200,4556046.00
2023-02-03 13:05,1.118,1.119,1.117,1.117,2559000,2859876.00
2023-02-03 13:10,1.116,1.117,1.115,1.117,1351800,1509150.00
2023-02-03 13:15,1.117,1.118,1.116,1.118,953100,1065191.00
2023-02-03 13:20,1.118,1.119,1.117,1.118,1066600,1192414.00
2023-02-03 13:25,1.117,1.121,1.117,1.120,672400,752454.00
2023-02-03 13:30,1.121,1.122,1.120,1.120,998100,1118567.00
2023-02-03 13:35,1.121,1.122,1.119,1.122,1431800,1604651.00
2023-02-03 13:40,1.122,1.123,1.121,1.122,1133100,1271197.00
2023-02-03 13:45,1.123,1.123,1.121,1.121,856900,962049.00
2023-02-03 13:50,1.122,1.122,1.120,1.120,654100,733650.00
2023-02-03 13:55,1.122,1.122,1.120,1.120,1653200,1852379.00
2023-02-03 14:00,1.121,1.121,1.120,1.120,660500,740171.00
2023-02-03 14:05,1.121,1.123,1.121,1.122,483800,543070.00
2023-02-03 14:10,1.123,1.123,1.122,1.123,676600,759834.00
2023-02-03 14:15,1.123,1.126,1.123,1.126,1720600,1934644.00
2023-02-03 14:20,1.126,1.127,1.125,1.126,760200,855726.00
2023-02-03 14:25,1.126,1.127,1.125,1.127,481600,542250.00
2023-02-03 14:30,1.126,1.128,1.126,1.127,731400,824286.00
2023-02-03 14:35,1.128,1.128,1.127,1.127,1049300,1183159.00
2023-02-03 14:40,1.127,1.127,1.126,1.126,592400,667441.00
2023-02-03 14:45,1.127,1.127,1.125,1.126,972900,1095416.00
2023-02-03 14:50,1.127,1.128,1.126,1.126,1348900,1519904.00
2023-02-03 14:55,1.125,1.126,1.124,1.125,2031400,2285651.00
2023-02-03 15:00,1.124,1.129,1.123,1.128,2308400,2597385.00
2023-02-06 09:35,1.119,1.120,1.117,1.119,6076400,6796697.00
2023-02-06 09:40,1.119,1.121,1.119,1.121,1194200,1336721.00
2023-02-06 09:45,1.121,1.135,1.121,1.131,7928700,8933539.00
2023-02-06 09:50,1.131,1.134,1.130,1.130,4048300,4583468.00
2023-02-06 09:55,1.130,1.130,1.128,1.129,471000,531817.00
2023-02-06 10:00,1.129,1.131,1.129,1.130,1853800,2095105.00
2023-02-06 10:05,1.129,1.130,1.126,1.126,2976000,3356431.00
2023-02-06 10:10,1.126,1.127,1.124,1.124,1652200,1860682.00
2023-02-06 10:15,1.125,1.127,1.124,1.126,971600,1093959.00
2023-02-06 10:20,1.126,1.127,1.125,1.125,464800,523489.00
2023-02-06 10:25,1.126,1.126,1.124,1.126,406100,456945.00
2023-02-06 10:30,1.124,1.125,1.122,1.123,7149200,8028411.00
2023-02-06 10:35,1.123,1.126,1.123,1.125,1535800,1725257.00
2023-02-06 10:40,1.126,1.126,1.124,1.125,1487300,1674310.00
2023-02-06 10:45,1.126,1.126,1.125,1.125,260000,292674.00
2023-02-06 10:50,1.126,1.126,1.125,1.126,648400,729650.00
2023-02-06 10:55,1.126,1.127,1.125,1.126,1224400,1378709.00
2023-02-06 11:00,1.126,1.127,1.125,1.126,751600,846369.00
2023-02-06 11:05,1.126,1.127,1.126,1.126,192300,216673.00
2023-02-06 11:10,1.127,1.127,1.126,1.127,355300,400306.00
2023-02-06 11:15,1.126,1.127,1.126,1.127,329600,371254.00
2023-02-06 11:20,1.127,1.128,1.126,1.127,1158200,1305387.00
2023-02-06 11:25,1.127,1.127,1.126,1.126,1150900,1296558.00
2023-02-06 11:30,1.127,1.127,1.125,1.125,561100,631717.00
2023-02-06 13:05,1.125,1.126,1.125,1.126,425300,478604.00
2023-02-06 13:10,1.126,1.126,1.125,1.126,353800,398236.00
2023-02-06 13:15,1.126,1.127,1.125,1.126,1298900,1462958.00
2023-02-06 13:20,1.126,1.127,1.126,1.126,746500,840777.00
2023-02-06 13:25,1.126,1.128,1.125,1.127,1231900,1387754.00
2023-02-06 13:30,1.127,1.127,1.125,1.126,708700,798312.00
2023-02-06 13:35,1.127,1.127,1.126,1.127,709800,799384.00
2023-02-06 13:40,1.126,1.127,1.126,1.127,347300,391405.00
2023-02-06 13:45,1.127,1.127,1.126,1.126,1147900,1293593.00
2023-02-06 13:50,1.127,1.127,1.126,1.126,1189900,1340414.00
2023-02-06 13:55,1.128,1.129,1.126,1.127,382900,431771.00
2023-02-06 14:00,1.128,1.129,1.127,1.128,324500,366120.00
2023-02-06 14:05,1.129,1.129,1.127,1.127,5639700,6356348.00
2023-02-06 14:10,1.127,1.128,1.126,1.127,1800600,2029105.00
2023-02-06 14:15,1.126,1.127,1.125,1.125,1016600,1145039.00
2023-02-06 14:20,1.126,1.127,1.125,1.126,273000,307380.00
2023-02-06 14:25,1.126,1.126,1.125,1.125,121700,136933.00
2023-02-06 14:30,1.125,1.126,1.124,1.125,6181500,6952614.00
2023-02-06 14:35,1.126,1.126,1.125,1.126,914500,1029197.00
2023-02-06 14:40,1.126,1.126,1.125,1.126,381600,429579.00
2023-02-06 14:45,1.126,1.126,1.125,1.126,1243200,1399357.00
2023-02-06 14:50,1.125,1.126,1.125,1.125,592100,666551.00
2023-02-06 14:55,1.125,1.126,1.125,1.125,1075600,1210713.00
2023-02-06 15:00,1.125,1.126,1.124,1.125,3377600,3799967.00
2023-02-07 09:35,1.126,1.139,1.126,1.128,4965600,5625075.00
2023-02-07 09:40,1.128,1.128,1.125,1.125,2793700,3147555.00
2023-02-07 09:45,1.124,1.126,1.124,1.126,1340000,1506953.00
2023-02-07 09:50,1.126,1.129,1.126,1.128,1577900,1778508.00
2023-02-07 09:55,1.129,1.129,1.127,1.127,2835100,3197898.00
2023-02-07 10:00,1.127,1.128,1.127,1.127,1921500,2167210.00
2023-02-07 10:05,1.127,1.129,1.127,1.129,2003100,2260048.00
2023-02-07 10:10,1.130,1.130,1.127,1.128,1644600,1856487.00
2023-02-07 10:15,1.128,1.129,1.127,1.127,582200,656273.00
2023-02-07 10:20,1.127,1.127,1.126,1.126,2065100,2326670.00
2023-02-07 10:25,1.127,1.128,1.127,1.127,1993900,2247314.00
2023-02-07 10:30,1.128,1.129,1.127,1.128,575800,649426.00
2023-02-07 10:35,1.128,1.132,1.128,1.132,3465700,3918402.00
2023-02-07 10:40,1.132,1.133,1.132,1.132,1101800,1247379.00
2023-02-07 10:45,1.132,1.133,1.131,1.132,3071600,3476770.00
2023-02-07 10:50,1.132,1.134,1.131,1.133,2139500,2423974.00
2023-02-07 10:55,1.132,1.134,1.131,1.131,1824400,2065772.00
2023-02-07 11:00,1.131,1.132,1.130,1.131,3424200,3872792.00
2023-02-07 11:05,1.130,1.132,1.130,1.131,1684500,1904667.00
2023-02-07 11:10,1.131,1.132,1.131,1.131,1332900,1508313.00
2023-02-07 11:15,1.131,1.133,1.131,1.132,613200,693855.00
2023-02-07 11:20,1.132,1.134,1.132,1.133,2203100,2496155.00
2023-02-07 11:25,1.133,1.134,1.132,1.134,1708000,1935727.00
2023-02-07 11:30,1.133,1.137,1.133,1.136,3388200,3846624.00
2023-02-07 13:05,1.137,1.137,1.134,1.135,3492600,3965419.00
2023-02-07 13:10,1.135,1.139,1.135,1.137,3296400,3750687.00
2023-02-07 13:15,1.137,1.138,1.136,1.136,2097800,2384342.00
2023-02-07 13:20,1.135,1.137,1.135,1.136,591800,672232.00
2023-02-07 13:25,1.136,1.137,1.136,1.137,613000,696503.00
2023-02-07 13:30,1.136,1.138,1.136,1.138,1937700,2203601.00
2023-02-07 13:35,1.138,1.138,1.135,1.135,665500,755854.00
2023-02-07 13:40,1.135,1.135,1.132,1.133,767700,869791.00
2023-02-07 13:45,1.133,1.134,1.131,1.132,1048800,1187728.00
2023-02-07 13:50,1.131,1.132,1.130,1.131,1378500,1558392.00
2023-02-07 13:55,1.131,1.132,1.131,1.131,963500,1089756.00
2023-02-07 14:00,1.131,1.132,1.131,1.131,643100,727402.00
2023-02-07 14:05,1.132,1.132,1.131,1.132,573500,648944.00
2023-02-07 14:10,1.132,1.135,1.132,1.135,784500,889161.00
2023-02-07 14:15,1.136,1.137,1.135,1.136,2444000,2775795.00
2023-02-07 14:20,1.136,1.137,1.136,1.136,455300,517304.00
2023-02-07 14:25,1.135,1.137,1.135,1.136,1290300,1465588.00
2023-02-07 14:30,1.136,1.137,1.136,1.137,1360100,1545743.00
2023-02-07 14:35,1.136,1.138,1.136,1.137,1121500,1275127.00
2023-02-07 14:40,1.138,1.138,1.137,1.137,1012600,1151928.00
2023-02-07 14:45,1.138,1.138,1.137,1.138,580700,660489.00
2023-02-07 14:50,1.138,1.139,1.137,1.139,2503700,2849633.00
2023-02-07 14:55,1.140,1.140,1.139,1.140,2026400,2309656.00
2023-02-07 15:00,1.140,1.143,1.138,1.142,4332000,4943563.00
2023-02-08 09:35,1.140,1.140,1.137,1.138,2209600,2515858.00
2023-02-08 09:40,1.138,1.138,1.136,1.137,2359200,2681891.00
2023-02-08 09:45,1.137,1.137,1.132,1.132,3557400,4036234.00
2023-02-08 09:50,1.132,1.133,1.131,1.132,1891700,2141988.00
2023-02-08 09:55,1.132,1.133,1.131,1.133,1622100,1836346.00
2023-02-08 10:00,1.133,1.135,1.133,1.135,3131500,3550389.00
2023-02-08 10:05,1.133,1.134,1.132,1.132,1133700,1284263.00
2023-02-08 10:10,1.132,1.133,1.131,1.131,1320100,1493946.00
2023-02-08 10:15,1.132,1.132,1.130,1.131,3655800,4132003.00
2023-02-08 10:20,1.131,1.132,1.131,1.131,1017500,1150817.00
2023-02-08 10:25,1.132,1.132,1.131,1.131,1959500,2217036.00
2023-02-08 10:30,1.131,1.133,1.131,1.132,1151900,1303557.00
2023-02-08 10:35,1.133,1.133,1.131,1.132,907600,1027511.00
2023-02-08 10:40,1.132,1.133,1.131,1.133,792800,897355.00
2023-02-08 10:45,1.133,1.133,1.132,1.133,1290100,1461057.00
2023-02-08 10:50,1.133,1.134,1.132,1.134,1929200,2185380.00
2023-02-08 10:55,1.134,1.134,1.132,1.133,1637000,1855190.00
2023-02-08 11:00,1.132,1.133,1.131,1.131,1716100,1942340.00
2023-02-08 11:05,1.132,1.133,1.131,1.131,1729600,1957469.00
2023-02-08 11:10,1.131,1.132,1.130,1.130,3319100,3753581.00
2023-02-08 11:15,1.130,1.132,1.130,1.130,2291800,2591591.00
2023-02-08 11:20,1.130,1.132,1.130,1.131,579700,655581.00
2023-02-08 11:25,1.131,1.132,1.131,1.131,617500,698434.00
2023-02-08 11:30,1.132,1.132,1.130,1.130,787300,889992.00
2023-02-08 13:05,1.131,1.131,1.130,1.130,782000,883694.00
2023-02-08 13:10,1.130,1.131,1.129,1.130,1246200,1408137.00
2023-02-08 13:15,1.130,1.130,1.128,1.129,1930400,2179048.00
2023-02-08 13:20,1.129,1.130,1.128,1.130,1454900,1643871.00
2023-02-08 13:25,1.128,1.130,1.128,1.129,246000,277559.00
2023-02-08 13:30,1.129,1.129,1.128,1.129,299600,338029.00
2023-02-08 13:35,1.129,1.130,1.128,1.128,638400,720277.00
2023-02-08 13:40,1.128,1.129,1.127,1.127,1825700,2059370.00
2023-02-08 13:45,1.128,1.128,1.126,1.127,1347800,1519099.00
2023-02-08 13:50,1.128,1.128,1.127,1.128,208100,234651.00
2023-02-08 13:55,1.127,1.130,1.127,1.128,1955200,2206238.00
2023-02-08 14:00,1.127,1.129,1.127,1.128,206700,233193.00
2023-02-08 14:05,1.129,1.129,1.128,1.129,460300,519225.00
2023-02-08 14:10,1.128,1.128,1.127,1.128,1760100,1985050.00
2023-02-08 14:15,1.128,1.129,1.128,1.129,1226800,1384072.00
2023-02-08 14:20,1.128,1.130,1.128,1.129,1851400,2089658.00
2023-02-08 14:25,1.129,1.129,1.127,1.128,1855200,2091621.00
2023-02-08 14:30,1.127,1.128,1.126,1.126,1169600,1317696.00
2023-02-08 14:35,1.127,1.128,1.125,1.126,4262900,4800235.00
2023-02-08 14:40,1.126,1.126,1.123,1.123,2435200,2738666.00
2023-02-08 14:45,1.124,1.124,1.123,1.123,2606200,2927533.00
2023-02-08 14:50,1.123,1.125,1.123,1.124,2245200,2523173.00
2023-02-08 14:55,1.123,1.125,1.123,1.125,1574500,1768710.00
2023-02-08 15:00,1.124,1.125,1.122,1.124,2805400,3153478.00
2023-02-09 09:35,1.122,1.125,1.120,1.124,1374500,1541862.00
2023-02-09 09:40,1.125,1.126,1.124,1.124,1432900,1611813.00
2023-02-09 09:45,1.124,1.124,1.122,1.124,1633900,1835636.00
2023-02-09 09:50,1.125,1.127,1.125,1.126,1875100,2109820.00
2023-02-09 09:55,1.126,1.128,1.126,1.127,2822000,3179376.00
2023-02-09 10:00,1.127,1.128,1.126,1.126,1379500,1554238.00
2023-02-09 10:05,1.127,1.130,1.126,1.129,2720700,3069586.00
2023-02-09 10:10,1.129,1.131,1.129,1.130,3239900,3660592.00
2023-02-09 10:15,1.130,1.131,1.128,1.128,2643300,2985493.00
2023-02-09 10:20,1.128,1.130,1.128,1.129,1852300,2091135.00
2023-02-09 10:25,1.129,1.130,1.128,1.129,1635800,1846849.00
2023-02-09 10:30,1.129,1.130,1.128,1.129,1377100,1554733.00
2023-02-09 10:35,1.129,1.130,1.129,1.130,1420200,1603428.00
2023-02-09 10:40,1.129,1.129,1.128,1.128,2880700,3250822.00
2023-02-09 10:45,1.128,1.128,1.126,1.127,2011800,2266975.00
2023-02-09 10:50,1.128,1.128,1.126,1.128,2193300,2472258.00
2023-02-09 10:55,1.127,1.128,1.126,1.127,2029000,2286533.00
2023-02-09 11:00,1.127,1.127,1.127,1.127,1751000,1973377.00
2023-02-09 11:05,1.127,1.128,1.127,1.127,2384900,2688696.00
2023-02-09 11:10,1.127,1.128,1.127,1.127,1834800,2068145.00
2023-02-09 11:15,1.127,1.127,1.126,1.126,2857300,3219585.00
2023-02-09 11:20,1.126,1.127,1.126,1.126,2209000,2488103.00
2023-02-09 11:25,1.126,1.127,1.126,1.126,1616500,1820212.00
2023-02-09 11:30,1.126,1.127,1.126,1.126,1555000,1750949.00
2023-02-09 13:05,1.126,1.127,1.126,1.126,1657800,1866965.00
2023-02-09 13:10,1.126,1.127,1.126,1.127,1828500,2060152.00
2023-02-09 13:15,1.127,1.128,1.126,1.127,1542400,1738092.00
2023-02-09 13:20,1.127,1.127,1.126,1.127,2056300,2317306.00
2023-02-09 13:25,1.127,1.127,1.126,1.127,1735200,1954262.00
2023-02-09 13:30,1.127,1.129,1.127,1.128,2972400,3352585.00
2023-02-09 13:35,1.129,1.129,1.128,1.129,4618700,5212164.00
2023-02-09 13:40,1.128,1.129,1.128,1.128,3152400,3557086.00
2023-02-09 13:45,1.128,1.129,1.128,1.128,1699300,1917020.00
2023-02-09 13:50,1.128,1.129,1.127,1.129,2163800,2441230.00
2023-02-09 13:55,1.128,1.129,1.128,1.129,3056800,3449927.00
2023-02-09 14:00,1.129,1.129,1.128,1.129,2217500,2502565.00
2023-02-09 14:05,1.129,1.129,1.128,1.128,2474900,2793558.00
2023-02-09 14:10,1.128,1.130,1.128,1.129,2094500,2363576.00
2023-02-09 14:15,1.129,1.130,1.128,1.129,2358200,2661831.00
2023-02-09 14:20,1.129,1.130,1.129,1.129,2504700,2828926.00
2023-02-09 14:25,1.129,1.130,1.129,1.129,2554200,2885396.00
2023-02-09 14:30,1.129,1.131,1.129,1.130,1692000,1911671.00
2023-02-09 14:35,1.130,1.130,1.129,1.129,1351000,1525384.00
2023-02-09 14:40,1.129,1.131,1.129,1.130,1711700,1934017.00
2023-02-09 14:45,1.130,1.131,1.130,1.130,2498600,2823766.00
2023-02-09 14:50,1.130,1.131,1.130,1.130,1619700,1830362.00
2023-02-09 14:55,1.131,1.131,1.130,1.131,1014700,1147482.00
2023-02-09 15:00,1.130,1.133,1.130,1.132,2238600,2532116.00
2023-02-10 09:35,1.131,1.132,1.128,1.129,1100600,1243483.00
2023-02-10 09:40,1.128,1.132,1.128,1.130,1443900,1632379.00
2023-02-10 09:45,1.130,1.130,1.128,1.129,2723300,3074195.00
2023-02-10 09:50,1.128,1.131,1.128,1.131,1443000,1630170.00
2023-02-10 09:55,1.131,1.135,1.131,1.134,3680100,4171527.00
2023-02-10 10:00,1.134,1.137,1.133,1.135,1417900,1609753.00
2023-02-10 10:05,1.135,1.137,1.135,1.136,2739000,3112655.00
2023-02-10 10:10,1.136,1.137,1.135,1.135,871600,989948.00
2023-02-10 10:15,1.135,1.136,1.135,1.136,526700,598020.00
2023-02-10 10:20,1.135,1.136,1.134,1.134,791600,898379.00
2023-02-10 10:25,1.134,1.135,1.134,1.134,1358500,1541578.00
2023-02-10 10:30,1.134,1.135,1.134,1.134,2792700,3169692.00
2023-02-10 10:35,1.135,1.137,1.134,1.137,4215000,4784569.00
2023-02-10 10:40,1.136,1.137,1.135,1.135,2071300,2352880.00
2023-02-10 10:45,1.136,1.137,1.136,1.136,1430100,1625627.00
2023-02-10 10:50,1.136,1.136,1.135,1.135,1068900,1213257.00
2023-02-10 10:55,1.135,1.135,1.134,1.134,326400,370398.00
2023-02-10 11:00,1.134,1.135,1.134,1.135,747800,848475.00
2023-02-10 11:05,1.134,1.135,1.134,1.134,745900,845910.00
2023-02-10 11:10,1.135,1.135,1.132,1.132,4400400,4988538.00
2023-02-10 11:15,1.131,1.132,1.131,1.132,358800,406118.00
2023-02-10 11:20,1.131,1.133,1.131,1.133,903200,1022795.00
2023-02-10 11:25,1.132,1.133,1.131,1.131,761600,862425.00
