datetime,open,high,low,close,volume,amount
2023-03-27 14:10,2.719,2.720,2.718,2.719,3859900,10192700.00
2023-03-27 14:15,2.719,2.720,2.718,2.720,6660300,17587440.00
2023-03-27 14:20,2.720,2.721,2.720,2.721,4702800,12427628.00
2023-03-27 14:25,2.720,2.723,2.720,2.723,12362200,32689036.00
2023-03-27 14:30,2.723,2.724,2.722,2.723,10975600,29026072.00
2023-03-27 14:35,2.723,2.723,2.721,2.722,8913300,23566436.00
2023-03-27 14:40,2.722,2.722,2.720,2.721,8917700,23569560.00
2023-03-27 14:45,2.721,2.721,2.719,2.719,8429300,22270576.00
2023-03-27 14:50,2.720,2.721,2.719,2.721,8301300,21931380.00
2023-03-27 14:55,2.721,2.721,2.720,2.721,18458000,48778864.00
2023-03-27 15:00,2.722,2.722,2.720,2.721,25481100,67345608.00
2023-03-28 09:35,2.727,2.735,2.726,2.730,49364400,130974320.00
2023-03-28 09:40,2.730,2.730,2.724,2.724,18373600,48664368.00
2023-03-28 09:45,2.724,2.725,2.721,2.723,26189200,69277552.00
2023-03-28 09:50,2.722,2.723,2.720,2.723,14236400,37633448.00
2023-03-28 09:55,2.722,2.722,2.717,2.720,12812800,33838816.00
2023-03-28 10:00,2.720,2.723,2.720,2.722,32300300,85404432.00
2023-03-28 10:05,2.722,2.726,2.721,2.725,10444800,27626700.00
2023-03-28 10:10,2.725,2.726,2.722,2.723,8193300,21681390.00
2023-03-28 10:15,2.723,2.723,2.719,2.722,5597300,14792667.00
2023-03-28 10:20,2.721,2.722,2.720,2.720,4110100,10862319.00
2023-03-28 10:25,2.720,2.722,2.718,2.720,5335900,14095099.00
2023-03-28 10:30,2.720,2.722,2.718,2.722,5010600,13236536.00
2023-03-28 10:35,2.722,2.723,2.720,2.723,5856100,15482813.00
2023-03-28 10:40,2.723,2.723,2.720,2.721,2469100,6527016.00
2023-03-28 10:45,2.720,2.721,2.719,2.720,2790600,7372348.00
2023-03-28 10:50,2.720,2.723,2.720,2.722,3701200,9783589.00
2023-03-28 10:55,2.723,2.723,2.721,2.723,9088100,24035622.00
2023-03-28 11:00,2.723,2.723,2.720,2.721,4206700,11123424.00
2023-03-28 11:05,2.722,2.722,2.720,2.721,4624400,12223074.00
2023-03-28 11:10,2.720,2.723,2.720,2.723,1465500,3872927.00
2023-03-28 11:15,2.723,2.723,2.720,2.721,1980600,5235646.00
2023-03-28 11:20,2.721,2.721,2.718,2.719,5524000,14587838.00
2023-03-28 11:25,2.719,2.720,2.715,2.716,5831100,15387561.00
2023-03-28 11:30,2.716,2.718,2.716,2.716,6976800,18405824.00
2023-03-28 13:05,2.717,2.721,2.715,2.721,7362700,19431400.00
2023-03-28 13:10,2.721,2.723,2.720,2.723,20407700,53954576.00
2023-03-28 13:15,2.722,2.727,2.721,2.725,18468200,48866216.00
2023-03-28 13:20,2.726,2.726,2.722,2.722,23180000,61314792.00
2023-03-28 13:25,2.722,2.723,2.721,2.722,4894300,12940493.00
2023-03-28 13:30,2.721,2.723,2.720,2.721,5021800,13274927.00
2023-03-28 13:35,2.721,2.721,2.718,2.719,3636800,9606104.00
2023-03-28 13:40,2.720,2.720,2.718,2.719,1210400,3197405.00
2023-03-28 13:45,2.720,2.721,2.719,2.721,2087700,5515800.00
2023-03-28 13:50,2.720,2.725,2.719,2.725,6934700,18337890.00
2023-03-28 13:55,2.725,2.726,2.723,2.723,11396400,30164468.00
2023-03-28 14:00,2.724,2.724,2.721,2.723,5936500,15699722.00
2023-03-28 14:05,2.724,2.726,2.723,2.725,20168800,53372628.00
2023-03-28 14:10,2.725,2.725,2.722,2.724,12936000,34222624.00
2023-03-28 14:15,2.724,2.725,2.722,2.722,7412400,19607652.00
2023-03-28 14:20,2.722,2.722,2.719,2.719,9274600,24508428.00
2023-03-28 14:25,2.718,2.722,2.718,2.722,5963100,15756444.00
2023-03-28 14:30,2.722,2.723,2.721,2.723,10368400,27418626.00
2023-03-28 14:35,2.723,2.723,2.721,2.721,6095900,16116816.00
2023-03-28 14:40,2.721,2.722,2.718,2.719,16422200,43387792.00
2023-03-28 14:45,2.719,2.721,2.719,2.720,8035200,21230788.00
2023-03-28 14:50,2.721,2.721,2.719,2.720,3259900,8612685.00
2023-03-28 14:55,2.720,2.722,2.720,2.722,12871700,34021936.00
2023-03-28 15:00,2.722,2.723,2.721,2.722,11594900,30660052.00
2023-03-29 09:35,2.738,2.742,2.732,2.733,73172304,194663760.00
2023-03-29 09:40,2.733,2.734,2.729,2.730,24780900,65756160.00
2023-03-29 09:45,2.731,2.734,2.726,2.727,14692500,38956900.00
2023-03-29 09:50,2.727,2.731,2.727,2.729,15048800,39890616.00
2023-03-29 09:55,2.728,2.731,2.727,2.731,10969800,29077168.00
2023-03-29 10:00,2.731,2.732,2.728,2.728,11378900,30171384.00
2023-03-29 10:05,2.729,2.731,2.728,2.728,13275700,35192016.00
2023-03-29 10:10,2.728,2.732,2.728,2.732,9997300,26521502.00
2023-03-29 10:15,2.732,2.732,2.724,2.724,12131600,32124392.00
2023-03-29 10:20,2.724,2.725,2.722,2.722,16753800,44314672.00
2023-03-29 10:25,2.723,2.724,2.721,2.721,13679200,36171860.00
2023-03-29 10:30,2.722,2.724,2.721,2.724,8852400,23412396.00
2023-03-29 10:35,2.724,2.724,2.721,2.721,7948500,21019720.00
2023-03-29 10:40,2.722,2.724,2.721,2.724,4381000,11586516.00
2023-03-29 10:45,2.724,2.726,2.723,2.725,4249400,11246515.00
2023-03-29 10:50,2.725,2.725,2.723,2.724,6566500,17373106.00
2023-03-29 10:55,2.724,2.724,2.722,2.723,4739800,12533584.00
2023-03-29 11:00,2.723,2.725,2.722,2.723,5361100,14181845.00
2023-03-29 11:05,2.723,2.724,2.722,2.724,1796200,4750416.00
2023-03-29 11:10,2.723,2.727,2.723,2.725,6183300,16368831.00
2023-03-29 11:15,2.726,2.727,2.724,2.725,6648100,17605878.00
2023-03-29 11:20,2.725,2.725,2.720,2.721,4019200,10628599.00
2023-03-29 11:25,2.720,2.720,2.714,2.717,13692200,36127048.00
2023-03-29 11:30,2.717,2.721,2.717,2.721,3826000,10103619.00
2023-03-29 13:05,2.721,2.724,2.721,2.723,4066000,10753615.00
2023-03-29 13:10,2.724,2.725,2.722,2.722,3691600,9767472.00
2023-03-29 13:15,2.722,2.723,2.720,2.722,1851500,4894241.00
2023-03-29 13:20,2.721,2.721,2.718,2.719,5822000,15378805.00
2023-03-29 13:25,2.719,2.721,2.718,2.720,3187000,8421182.00
2023-03-29 13:30,2.720,2.722,2.720,2.721,4537900,11994089.00
2023-03-29 13:35,2.721,2.723,2.719,2.723,2357000,6228905.00
2023-03-29 13:40,2.722,2.723,2.721,2.722,3188600,8430230.00
2023-03-29 13:45,2.722,2.723,2.722,2.723,2821700,7461579.00
2023-03-29 13:50,2.723,2.724,2.720,2.722,3360500,8885020.00
2023-03-29 13:55,2.721,2.722,2.720,2.721,1624200,4292874.00
2023-03-29 14:00,2.722,2.722,2.718,2.718,6515300,17211704.00
2023-03-29 14:05,2.719,2.722,2.719,2.721,3853300,10181262.00
2023-03-29 14:10,2.722,2.722,2.721,2.721,2892600,7647285.00
2023-03-29 14:15,2.721,2.721,2.719,2.720,3734900,9867800.00
2023-03-29 14:20,2.720,2.721,2.718,2.720,3454600,9125625.00
2023-03-29 14:25,2.720,2.720,2.717,2.720,5375100,14192509.00
2023-03-29 14:30,2.719,2.721,2.718,2.719,6982600,18440816.00
2023-03-29 14:35,2.719,2.721,2.719,2.721,11446000,30238524.00
2023-03-29 14:40,2.721,2.722,2.719,2.719,5243800,13855318.00
2023-03-29 14:45,2.719,2.720,2.719,2.719,3303600,8726058.00
2023-03-29 14:50,2.719,2.719,2.717,2.717,7309600,19294392.00
2023-03-29 14:55,2.718,2.719,2.717,2.719,11915600,31457848.00
2023-03-29 15:00,2.719,2.720,2.717,2.718,34354900,90704264.00
2023-03-30 09:35,2.718,2.728,2.717,2.728,43078800,113969512.00
2023-03-30 09:40,2.728,2.734,2.728,2.733,48350900,128306832.00
2023-03-30 09:45,2.734,2.734,2.725,2.727,24749600,65601940.00
2023-03-30 09:50,2.726,2.728,2.724,2.725,16433300,43509184.00
2023-03-30 09:55,2.726,2.727,2.721,2.722,14324700,37914724.00
2023-03-30 10:00,2.722,2.722,2.715,2.716,19321200,51020544.00
2023-03-30 10:05,2.716,2.717,2.714,2.716,19728900,52041856.00
2023-03-30 10:10,2.716,2.718,2.715,2.718,7241800,19103952.00
2023-03-30 10:15,2.718,2.718,2.713,2.716,5175100,13644802.00
2023-03-30 10:20,2.715,2.717,2.714,2.717,3000300,7913732.00
2023-03-30 10:25,2.717,2.719,2.716,2.717,3071900,8109226.00
2023-03-30 10:30,2.717,2.718,2.717,2.717,4829200,12747996.00
2023-03-30 10:35,2.718,2.718,2.714,2.714,3987600,10520526.00
2023-03-30 10:40,2.714,2.715,2.712,2.712,9209100,24268152.00
2023-03-30 10:45,2.712,2.715,2.711,2.714,5562000,14651798.00
2023-03-30 10:50,2.714,2.714,2.712,2.713,4026400,10609727.00
2023-03-30 10:55,2.713,2.713,2.712,2.712,2214000,5831989.00
2023-03-30 11:00,2.713,2.714,2.711,2.713,12492400,32912584.00
2023-03-30 11:05,2.712,2.714,2.711,2.713,9008400,23732690.00
2023-03-30 11:10,2.713,2.715,2.711,2.713,2217800,5843575.00
2023-03-30 11:15,2.714,2.715,2.713,2.714,1654000,4358722.00
2023-03-30 11:20,2.714,2.717,2.714,2.717,2751400,7256601.00
2023-03-30 11:25,2.716,2.717,2.715,2.717,1699000,4481563.00
2023-03-30 11:30,2.717,2.718,2.716,2.717,1035700,2732994.00
2023-03-30 13:05,2.717,2.721,2.717,2.718,7230100,19095452.00
2023-03-30 13:10,2.718,2.720,2.718,2.719,2097100,5538340.00
2023-03-30 13:15,2.719,2.720,2.718,2.718,824900,2178472.00
2023-03-30 13:20,2.718,2.725,2.718,2.725,15196900,40196860.00
2023-03-30 13:25,2.724,2.726,2.724,2.724,9385800,24842304.00
2023-03-30 13:30,2.724,2.726,2.724,2.725,4857700,12857130.00
2023-03-30 13:35,2.724,2.727,2.724,2.725,4202100,11125765.00
2023-03-30 13:40,2.725,2.725,2.723,2.724,1820900,4817914.00
2023-03-30 13:45,2.725,2.727,2.724,2.725,4839900,12812781.00
2023-03-30 13:50,2.725,2.729,2.725,2.729,15694000,41587920.00
2023-03-30 13:55,2.729,2.741,2.729,2.739,37868700,100651024.00
2023-03-30 14:00,2.739,2.748,2.739,2.745,43462800,115844464.00
2023-03-30 14:05,2.745,2.747,2.741,2.744,24263700,64698468.00
2023-03-30 14:10,2.744,2.747,2.743,2.743,15624300,41673260.00
2023-03-30 14:15,2.743,2.746,2.742,2.745,8441800,22501856.00
2023-03-30 14:20,2.744,2.745,2.740,2.740,14975000,39899472.00
2023-03-30 14:25,2.740,2.741,2.739,2.739,8062400,21462976.00
2023-03-30 14:30,2.739,2.743,2.739,2.742,7020400,18696702.00
2023-03-30 14:35,2.742,2.743,2.740,2.742,10623000,28296374.00
2023-03-30 14:40,2.743,2.743,2.740,2.742,9252700,24645464.00
2023-03-30 14:45,2.742,2.744,2.742,2.744,8697100,23179038.00
2023-03-30 14:50,2.744,2.746,2.743,2.745,9279800,24743404.00
2023-03-30 14:55,2.746,2.748,2.745,2.748,19606200,52311432.00
2023-03-30 15:00,2.748,2.751,2.746,2.750,32622800,87118848.00
2023-03-31 09:35,2.753,2.760,2.753,2.760,52720100,141167232.00
2023-03-31 09:40,2.761,2.763,2.757,2.762,25805700,69220112.00
2023-03-31 09:45,2.761,2.762,2.759,2.761,18096900,48543664.00
2023-03-31 09:50,2.761,2.762,2.757,2.757,11392000,30546684.00
2023-03-31 09:55,2.757,2.760,2.755,2.759,12523400,33558360.00
2023-03-31 10:00,2.759,2.762,2.758,2.760,22366400,59980992.00
2023-03-31 10:05,2.760,2.765,2.758,2.764,26141800,70163664.00
2023-03-31 10:10,2.764,2.766,2.761,2.762,30200100,81095488.00
2023-03-31 10:15,2.762,2.762,2.759,2.761,5281100,14165165.00
2023-03-31 10:20,2.761,2.763,2.760,2.762,12104900,32488708.00
2023-03-31 10:25,2.762,2.763,2.759,2.760,17888300,48003504.00
2023-03-31 10:30,2.760,2.762,2.760,2.760,7948900,21324520.00
2023-03-31 10:35,2.760,2.762,2.759,2.759,6835600,18337258.00
2023-03-31 10:40,2.759,2.761,2.758,2.760,7008600,18796960.00
2023-03-31 10:45,2.761,2.761,2.756,2.756,12561100,33646440.00
2023-03-31 10:50,2.756,2.758,2.756,2.758,5948400,15937275.00
2023-03-31 10:55,2.757,2.758,2.755,2.756,4619600,12374557.00
2023-03-31 11:00,2.756,2.757,2.754,2.755,4938100,13224031.00
2023-03-31 11:05,2.755,2.756,2.751,2.752,8490600,22712924.00
2023-03-31 11:10,2.752,2.754,2.752,2.754,5404000,14454673.00
2023-03-31 11:15,2.753,2.753,2.750,2.750,14535600,38862148.00
2023-03-31 11:20,2.750,2.753,2.749,2.751,6823800,18243580.00
2023-03-31 11:25,2.751,2.752,2.748,2.749,5491200,14669917.00
2023-03-31 11:30,2.749,2.750,2.748,2.750,3225700,8616823.00
2023-03-31 13:05,2.750,2.750,2.747,2.748,17268200,46123148.00
2023-03-31 13:10,2.748,2.750,2.746,2.749,3227700,8616561.00
2023-03-31 13:15,2.749,2.750,2.748,2.749,7316400,19541672.00
2023-03-31 13:20,2.749,2.751,2.748,2.750,6020800,16086920.00
2023-03-31 13:25,2.750,2.750,2.749,2.749,8484100,22664776.00
2023-03-31 13:30,2.750,2.750,2.745,2.745,6562100,17514600.00
2023-03-31 13:35,2.745,2.747,2.744,2.746,6349700,16939990.00
2023-03-31 13:40,2.747,2.748,2.745,2.748,7917100,21129220.00
2023-03-31 13:45,2.748,2.749,2.747,2.748,8531800,22780866.00
2023-03-31 13:50,2.747,2.750,2.747,2.748,7335700,19589664.00
2023-03-31 13:55,2.747,2.748,2.746,2.746,14099400,37619472.00
2023-03-31 14:00,2.746,2.748,2.746,2.747,15895700,42421720.00
2023-03-31 14:05,2.748,2.749,2.746,2.748,7197900,19214508.00
2023-03-31 14:10,2.747,2.750,2.746,2.749,11228100,29979364.00
2023-03-31 14:15,2.748,2.750,2.748,2.749,6823800,18223916.00
2023-03-31 14:20,2.749,2.749,2.747,2.748,6403700,17096994.00
2023-03-31 14:25,2.748,2.748,2.747,2.748,3982000,10630892.00
2023-03-31 14:30,2.747,2.748,2.744,2.744,11618000,30997142.00
2023-03-31 14:35,2.744,2.744,2.741,2.743,15023300,40030036.00
2023-03-31 14:40,2.744,2.744,2.741,2.744,7063100,18820950.00
2023-03-31 14:45,2.744,2.744,2.742,2.744,8026600,21392428.00
2023-03-31 14:50,2.744,2.747,2.744,2.747,20440000,54528828.00
2023-03-31 14:55,2.748,2.749,2.747,2.748,19697100,52591876.00
2023-03-31 15:00,2.748,2.748,2.746,2.747,27846200,74326784.00
2023-04-03 09:35,2.747,2.750,2.743,2.746,41485800,110738752.00
2023-04-03 09:40,2.746,2.749,2.736,2.737,38572000,102804496.00
2023-04-03 09:45,2.738,2.744,2.737,2.738,32533200,86585632.00
2023-04-03 09:50,2.738,2.747,2.736,2.747,23276800,61988880.00
2023-04-03 09:55,2.747,2.753,2.746,2.751,18338700,48983704.00
2023-04-03 10:00,2.751,2.754,2.749,2.749,29741500,79493864.00
2023-04-03 10:05,2.749,2.750,2.746,2.747,9289300,24801728.00
2023-04-03 10:10,2.748,2.748,2.743,2.744,12894500,34396516.00
2023-04-03 10:15,2.744,2.745,2.741,2.744,11363400,30288648.00
2023-04-03 10:20,2.744,2.744,2.741,2.742,7780100,20731668.00
2023-04-03 10:25,2.742,2.744,2.741,2.743,5559600,14812742.00
2023-04-03 10:30,2.742,2.745,2.742,2.744,7242800,19304062.00
2023-04-03 10:35,2.744,2.748,2.741,2.748,9768100,26042276.00
2023-04-03 10:40,2.747,2.749,2.746,2.749,6619300,17669368.00
2023-04-03 10:45,2.750,2.751,2.748,2.749,7623600,20370224.00
2023-04-03 10:50,2.749,2.755,2.748,2.754,9470900,25325716.00
2023-04-03 10:55,2.755,2.756,2.750,2.750,7349200,19663734.00
2023-04-03 11:00,2.750,2.751,2.749,2.750,9690600,25894180.00
2023-04-03 11:05,2.750,2.753,2.749,2.753,5609400,14997950.00
2023-04-03 11:10,2.752,2.755,2.751,2.755,3361400,8991062.00
2023-04-03 11:15,2.754,2.755,2.750,2.751,3439000,9197122.00
2023-04-03 11:20,2.751,2.758,2.751,2.756,13968900,37409704.00
2023-04-03 11:25,2.756,2.757,2.754,2.756,4461100,11946551.00
2023-04-03 11:30,2.755,2.757,2.752,2.755,5413400,14491490.00
2023-04-03 13:05,2.755,2.755,2.750,2.751,7908000,21156328.00
2023-04-03 13:10,2.751,2.752,2.749,2.749,4738900,12664605.00
2023-04-03 13:15,2.749,2.750,2.747,2.747,12061400,32202522.00
2023-04-03 13:20,2.748,2.749,2.746,2.749,9151400,24430798.00
2023-04-03 13:25,2.750,2.752,2.749,2.752,14317200,38254092.00
2023-04-03 13:30,2.752,2.752,2.749,2.751,4332200,11576792.00
2023-04-03 13:35,2.751,2.751,2.748,2.749,6842900,18278280.00
2023-04-03 13:40,2.749,2.750,2.748,2.749,6595900,17615992.00
2023-04-03 13:45,2.749,2.749,2.748,2.749,3881100,10365712.00
2023-04-03 13:50,2.749,2.749,2.744,2.747,10691300,28520424.00
2023-04-03 13:55,2.747,2.748,2.746,2.747,10555500,28169958.00
2023-04-03 14:00,2.747,2.749,2.747,2.748,7282700,19445480.00
2023-04-03 14:05,2.748,2.748,2.745,2.746,7701400,20549930.00
2023-04-03 14:10,2.746,2.747,2.745,2.747,5472900,14603012.00
2023-04-03 14:15,2.747,2.753,2.746,2.752,18571400,49600504.00
2023-04-03 14:20,2.753,2.757,2.752,2.756,13459000,36027520.00
2023-04-03 14:25,2.755,2.756,2.752,2.753,15918100,42599692.00
2023-04-03 14:30,2.753,2.753,2.751,2.751,8209400,21950430.00
2023-04-03 14:35,2.751,2.752,2.750,2.752,14580200,38982196.00
2023-04-03 14:40,2.753,2.753,2.751,2.753,11615900,31059684.00
2023-04-03 14:45,2.753,2.753,2.750,2.751,13427500,35895080.00
2023-04-03 14:50,2.750,2.750,2.748,2.750,13496700,36055008.00
2023-04-03 14:55,2.750,2.751,2.749,2.750,12079500,32274374.00
2023-04-03 15:00,2.750,2.751,2.748,2.750,19816900,52940680.00
2023-04-04 09:35,2.753,2.754,2.744,2.746,39485600,105470400.00
2023-04-04 09:40,2.745,2.749,2.744,2.748,18088500,48278424.00
2023-04-04 09:45,2.748,2.754,2.747,2.753,18496800,49442180.00
2023-04-04 09:50,2.752,2.753,2.749,2.750,13465900,36001088.00
2023-04-04 09:55,2.750,2.753,2.750,2.750,10091500,26975946.00
2023-04-04 10:00,2.751,2.751,2.745,2.746,17293600,46149680.00
2023-04-04 10:05,2.746,2.746,2.743,2.744,17464200,46570704.00
2023-04-04 10:10,2.743,2.746,2.742,2.744,10614300,28295422.00
2023-04-04 10:15,2.744,2.746,2.743,2.745,5503100,14673549.00
2023-04-04 10:20,2.745,2.747,2.744,2.744,16988800,45317140.00
2023-04-04 10:25,2.745,2.747,2.744,2.745,11792300,31453266.00
2023-04-04 10:30,2.745,2.750,2.745,2.749,7458200,19909544.00
2023-04-04 10:35,2.750,2.750,2.747,2.747,6743300,18006916.00
2023-04-04 10:40,2.747,2.749,2.746,2.749,6356800,16970104.00
2023-04-04 10:45,2.748,2.749,2.746,2.746,5569800,14867921.00
2023-04-04 10:50,2.746,2.748,2.746,2.747,3578800,9550140.00
2023-04-04 10:55,2.746,2.749,2.746,2.748,5066400,13526493.00
2023-04-04 11:00,2.748,2.748,2.745,2.746,4712900,12577298.00
2023-04-04 11:05,2.745,2.747,2.745,2.746,6959000,18564952.00
2023-04-04 11:10,2.746,2.747,2.744,2.747,6494000,17322318.00
2023-04-04 11:15,2.746,2.747,2.744,2.746,6791200,18113660.00
2023-04-04 11:20,2.746,2.746,2.743,2.744,4413300,11768310.00
2023-04-04 11:25,2.745,2.745,2.744,2.744,3495000,9318726.00
2023-04-04 11:30,2.744,2.745,2.743,2.744,3680100,9812951.00
2023-04-04 13:05,2.744,2.747,2.743,2.745,13688000,36492944.00
2023-04-04 13:10,2.745,2.746,2.743,2.744,10499300,27992928.00
2023-04-04 13:15,2.744,2.745,2.743,2.744,10283800,27414848.00
2023-04-04 13:20,2.745,2.745,2.744,2.745,4295800,11456474.00
2023-04-04 13:25,2.744,2.745,2.742,2.743,8851200,23593296.00
2023-04-04 13:30,2.743,2.744,2.741,2.742,8209100,21870088.00
2023-04-04 13:35,2.742,2.744,2.741,2.742,8266900,22024588.00
2023-04-04 13:40,2.742,2.742,2.741,2.742,4563600,12154858.00
2023-04-04 13:45,2.741,2.743,2.741,2.743,1858900,4952001.00
2023-04-04 13:50,2.743,2.745,2.742,2.744,9190600,24498864.00
2023-04-04 13:55,2.744,2.747,2.743,2.747,14900500,39731656.00
2023-04-04 14:00,2.747,2.752,2.747,2.748,12547400,33516520.00
2023-04-04 14:05,2.747,2.749,2.745,2.749,3973000,10602467.00
2023-04-04 14:10,2.748,2.749,2.746,2.749,5120200,13667907.00
2023-04-04 14:15,2.749,2.749,2.747,2.747,7514200,20062872.00
2023-04-04 14:20,2.748,2.748,2.747,2.748,4718400,12596870.00
2023-04-04 14:25,2.748,2.753,2.747,2.751,14370900,38406140.00
2023-04-04 14:30,2.751,2.759,2.751,2.757,19333400,51752140.00
2023-04-04 14:35,2.758,2.758,2.754,2.755,10462800,28018012.00
2023-04-04 14:40,2.755,2.759,2.755,2.757,16511200,44229780.00
2023-04-04 14:45,2.758,2.758,2.756,2.757,7012600,18785520.00
2023-04-04 14:50,2.757,2.757,2.755,2.755,7954800,21300636.00
2023-04-04 14:55,2.755,2.761,2.754,2.760,33140600,88797184.00
2023-04-04 15:00,2.761,2.761,2.759,2.760,39881900,106965456.00
2023-04-06 09:35,2.749,2.753,2.749,2.751,63029600,168448688.00
2023-04-06 09:40,2.752,2.752,2.747,2.747,43849800,117123128.00
2023-04-06 09:45,2.748,2.751,2.747,2.750,23510800,62796448.00
2023-04-06 09:50,2.750,2.753,2.750,2.750,9687000,25895204.00
2023-04-06 09:55,2.751,2.755,2.750,2.754,20831600,55711448.00
2023-04-06 10:00,2.754,2.754,2.752,2.753,12894200,34494940.00
2023-04-06 10:05,2.753,2.756,2.751,2.754,20522700,54925528.00
2023-04-06 10:10,2.754,2.756,2.754,2.756,9917600,26545540.00
2023-04-06 10:15,2.756,2.757,2.755,2.756,12746400,34135316.00
2023-04-06 10:20,2.757,2.757,2.749,2.749,16631100,44480920.00
2023-04-06 10:25,2.749,2.751,2.749,2.751,10190400,27228036.00
2023-04-06 10:30,2.751,2.752,2.750,2.752,6295900,16830078.00
2023-04-06 10:35,2.752,2.752,2.751,2.752,7909100,21145006.00
2023-04-06 10:40,2.751,2.753,2.751,2.752,5347600,14297121.00
2023-04-06 10:45,2.753,2.754,2.751,2.751,5505800,14725334.00
2023-04-06 10:50,2.751,2.752,2.750,2.750,4479600,11971074.00
2023-04-06 10:55,2.750,2.750,2.747,2.747,16530100,44139300.00
2023-04-06 11:00,2.747,2.750,2.747,2.749,8092000,21613902.00
2023-04-06 11:05,2.750,2.750,2.748,2.748,9207200,24587160.00
2023-04-06 11:10,2.748,2.750,2.748,2.749,8059700,21523832.00
2023-04-06 11:15,2.749,2.750,2.748,2.748,4150900,11085382.00
2023-04-06 11:20,2.748,2.750,2.747,2.749,5118700,13669138.00
2023-04-06 11:25,2.750,2.750,2.749,2.750,3165600,8457152.00
2023-04-06 11:30,2.750,2.750,2.748,2.749,7586100,20262878.00
2023-04-06 13:05,2.748,2.748,2.741,2.742,28525100,76071088.00
2023-04-06 13:10,2.743,2.743,2.740,2.742,9103300,24246770.00
2023-04-06 13:15,2.741,2.744,2.741,2.744,8583400,22862016.00
2023-04-06 13:20,2.744,2.745,2.742,2.745,7854400,20933868.00
2023-04-06 13:25,2.745,2.746,2.744,2.746,5810000,15496592.00
2023-04-06 13:30,2.745,2.747,2.745,2.746,7856200,20964936.00
2023-04-06 13:35,2.747,2.747,2.744,2.745,8947200,23869726.00
2023-04-06 13:40,2.745,2.747,2.745,2.746,5674600,15139602.00
2023-04-06 13:45,2.745,2.746,2.743,2.743,6242500,16643399.00
2023-04-06 13:50,2.744,2.745,2.743,2.745,2766800,7376842.00
2023-04-06 13:55,2.745,2.747,2.744,2.747,3162200,8435662.00
2023-04-06 14:00,2.748,2.748,2.746,2.747,2400100,6404843.00
2023-04-06 14:05,2.746,2.747,2.744,2.745,3166100,8444474.00
2023-04-06 14:10,2.745,2.746,2.745,2.746,3395300,9056720.00
2023-04-06 14:15,2.746,2.746,2.745,2.746,5429100,14482021.00
2023-04-06 14:20,2.746,2.748,2.746,2.748,3642800,9721874.00
2023-04-06 14:25,2.748,2.748,2.747,2.747,4432000,11829406.00
2023-04-06 14:30,2.747,2.748,2.746,2.747,5362200,14311258.00
2023-04-06 14:35,2.747,2.748,2.745,2.747,4523300,12067936.00
2023-04-06 14:40,2.747,2.747,2.746,2.746,7013700,18717296.00
2023-04-06 14:45,2.746,2.748,2.746,2.748,7311300,19513976.00
2023-04-06 14:50,2.748,2.748,2.746,2.746,9542700,25465844.00
2023-04-06 14:55,2.746,2.747,2.746,2.746,10722400,28608548.00
2023-04-06 15:00,2.746,2.748,2.746,2.748,13496100,36018284.00
2023-04-07 09:35,2.748,2.753,2.747,2.751,13315000,35572348.00
2023-04-07 09:40,2.751,2.757,2.751,2.756,21683500,58048764.00
2023-04-07 09:45,2.756,2.762,2.755,2.761,21560300,57793520.00
2023-04-07 09:50,2.762,2.769,2.760,2.767,28547800,76714176.00
2023-04-07 09:55,2.768,2.768,2.764,2.766,17090600,45943424.00
2023-04-07 10:00,2.766,2.769,2.765,2.766,19130300,51444896.00
2023-04-07 10:05,2.766,2.767,2.763,2.764,15364800,41283072.00
2023-04-07 10:10,2.764,2.767,2.763,2.766,8183300,21986972.00
2023-04-07 10:15,2.766,2.767,2.765,2.766,7226100,19426728.00
2023-04-07 10:20,2.766,2.771,2.766,2.770,22894800,61596432.00
2023-04-07 10:25,2.770,2.774,2.770,2.774,17000500,45811600.00
2023-04-07 10:30,2.773,2.774,2.772,2.773,15961600,43014756.00
2023-04-07 10:35,2.773,2.777,2.773,2.776,11400700,30753808.00
2023-04-07 10:40,2.776,2.776,2.771,2.771,8983100,24206936.00
2023-04-07 10:45,2.772,2.773,2.771,2.771,7217100,19442628.00
2023-04-07 10:50,2.771,2.772,2.769,2.770,4489000,12084137.00
2023-04-07 10:55,2.771,2.771,2.769,2.771,4401200,11848296.00
2023-04-07 11:00,2.770,2.771,2.768,2.769,4898500,13182247.00
2023-04-07 11:05,2.770,2.770,2.767,2.768,6607300,17777302.00
2023-04-07 11:10,2.768,2.769,2.767,2.768,7701200,20716084.00
2023-04-07 11:15,2.768,2.770,2.767,2.768,5852600,15745325.00
2023-04-07 11:20,2.768,2.769,2.767,2.769,4387500,11801244.00
2023-04-07 11:25,2.769,2.769,2.768,2.769,2031200,5465943.00
2023-04-07 11:30,2.769,2.769,2.767,2.768,4733200,12729175.00
2023-04-07 13:05,2.768,2.768,2.763,2.763,7734500,20791524.00
2023-04-07 13:10,2.763,2.765,2.761,2.762,8639100,23195192.00
2023-04-07 13:15,2.762,2.763,2.761,2.762,4488600,12046504.00
2023-04-07 13:20,2.762,2.763,2.761,2.762,3467600,9307113.00
2023-04-07 13:25,2.762,2.764,2.761,2.763,3309100,8883249.00
2023-04-07 13:30,2.763,2.764,2.762,2.763,3408900,9152526.00
