datetime,open,high,low,close,volume,amount
2023-02-17 15:00,4.340,4.348,4.340,4.340,2613300,2836430.00
2023-02-20 09:35,4.336,4.372,4.336,4.364,10233000,11133737.00
2023-02-20 09:40,4.368,4.372,4.356,4.356,10415200,11367860.00
2023-02-20 09:45,4.360,4.360,4.336,4.356,13747800,14928072.00
2023-02-20 09:50,4.356,4.356,4.336,4.340,6421700,6977775.50
2023-02-20 09:55,4.340,4.340,4.324,4.328,9063000,9815401.00
2023-02-20 10:00,4.328,4.332,4.320,4.328,4606500,4981061.00
2023-02-20 10:05,4.328,4.328,4.308,4.312,9538600,10292636.00
2023-02-20 10:10,4.308,4.340,4.304,4.332,11454700,12374783.00
2023-02-20 10:15,4.336,4.352,4.336,4.352,5011500,5443446.50
2023-02-20 10:20,4.352,4.356,4.332,4.340,5292500,5749721.50
2023-02-20 10:25,4.336,4.348,4.336,4.348,4673800,5074145.50
2023-02-20 10:30,4.344,4.348,4.336,4.340,5082500,5518203.00
2023-02-20 10:35,4.344,4.352,4.340,4.348,4958300,5387054.00
2023-02-20 10:40,4.352,4.352,4.340,4.344,3167500,3441153.75
2023-02-20 10:45,4.340,4.344,4.336,4.344,2663300,2891353.75
2023-02-20 10:50,4.340,4.348,4.340,4.340,2646200,2874748.00
2023-02-20 10:55,4.340,4.360,4.340,4.352,7411200,8052389.50
2023-02-20 11:00,4.352,4.364,4.352,4.364,5907200,6436299.50
2023-02-20 11:05,4.364,4.368,4.352,4.360,1884100,2054048.13
2023-02-20 11:10,4.360,4.364,4.356,4.356,2724200,2969021.25
2023-02-20 11:15,4.356,4.368,4.352,4.368,5959400,6503361.00
2023-02-20 11:20,4.368,4.372,4.364,4.368,8850900,9663814.00
2023-02-20 11:25,4.368,4.368,4.360,4.364,2000800,2182811.75
2023-02-20 11:30,4.364,4.368,4.360,4.364,3802800,4147818.00
2023-02-20 13:05,4.364,4.376,4.364,4.364,8355100,9127929.00
2023-02-20 13:10,4.364,4.368,4.352,4.364,5214500,5684391.00
2023-02-20 13:15,4.364,4.368,4.356,4.356,6224500,6790209.50
2023-02-20 13:20,4.356,4.368,4.352,4.368,3920500,4274060.00
2023-02-20 13:25,4.368,4.368,4.360,4.364,960700,1047786.38
2023-02-20 13:30,4.364,4.372,4.360,4.368,4348100,4745635.50
2023-02-20 13:35,4.372,4.376,4.364,4.376,5228400,5715703.50
2023-02-20 13:40,4.376,4.384,4.372,4.376,2267100,2481870.75
2023-02-20 13:45,4.384,4.388,4.376,4.380,10066900,11026828.00
2023-02-20 13:50,4.384,4.392,4.380,4.388,3788300,4153917.75
2023-02-20 13:55,4.392,4.392,4.380,4.388,2773900,3041829.00
2023-02-20 14:00,4.384,4.388,4.380,4.384,2233200,2447827.00
2023-02-20 14:05,4.388,4.396,4.384,4.392,2514800,2759329.50
2023-02-20 14:10,4.396,4.408,4.388,4.396,4708700,5177262.00
2023-02-20 14:15,4.400,4.416,4.400,4.408,3395500,3741734.00
2023-02-20 14:20,4.420,4.420,4.400,4.412,4728400,5215637.00
2023-02-20 14:25,4.408,4.416,4.404,4.408,2341200,2580824.00
2023-02-20 14:30,4.412,4.424,4.412,4.416,4278100,4724859.00
2023-02-20 14:35,4.416,4.420,4.412,4.412,1964500,2168775.50
2023-02-20 14:40,4.416,4.424,4.412,4.420,5614400,6200251.50
2023-02-20 14:45,4.420,4.420,4.408,4.412,2672000,2949146.25
2023-02-20 14:50,4.412,4.416,4.408,4.412,2628800,2901077.00
2023-02-20 14:55,4.412,4.420,4.408,4.420,3735600,4122464.50
2023-02-20 15:00,4.416,4.420,4.412,4.416,1243800,1373405.75
2023-02-21 09:35,4.416,4.428,4.392,4.396,14532300,16007937.00
2023-02-21 09:40,4.400,4.412,4.392,4.396,8343600,9184297.00
2023-02-21 09:45,4.400,4.400,4.384,4.392,5424400,5956920.00
2023-02-21 09:50,4.400,4.408,4.392,4.396,7808800,8595047.00
2023-02-21 09:55,4.396,4.404,4.392,4.396,4953000,5446400.00
2023-02-21 10:00,4.392,4.396,4.384,4.384,5670700,6223397.50
2023-02-21 10:05,4.388,4.392,4.384,4.388,2101400,2304696.50
2023-02-21 10:10,4.388,4.392,4.384,4.392,2635100,2889033.00
2023-02-21 10:15,4.388,4.392,4.384,4.388,2510300,2753750.75
2023-02-21 10:20,4.388,4.392,4.384,4.388,1991800,2186020.50
2023-02-21 10:25,4.388,4.400,4.376,4.400,8185300,8979870.00
2023-02-21 10:30,4.392,4.400,4.392,4.396,4271800,4696786.50
2023-02-21 10:35,4.392,4.408,4.392,4.408,4777100,5252094.00
2023-02-21 10:40,4.408,4.416,4.404,4.412,3772000,4157488.50
2023-02-21 10:45,4.412,4.412,4.400,4.408,1014500,1117592.25
2023-02-21 10:50,4.408,4.412,4.404,4.412,4492500,4951769.00
2023-02-21 10:55,4.412,4.412,4.400,4.408,2345600,2584511.00
2023-02-21 11:00,4.400,4.412,4.400,4.404,1065700,1173455.88
2023-02-21 11:05,4.404,4.408,4.400,4.400,1181500,1300391.25
2023-02-21 11:10,4.396,4.396,4.384,4.384,2921500,3206678.25
2023-02-21 11:15,4.384,4.384,4.372,4.376,5964000,6528143.00
2023-02-21 11:20,4.376,4.388,4.376,4.388,1829800,2004286.13
2023-02-21 11:25,4.388,4.388,4.376,4.380,2314200,2534522.00
2023-02-21 11:30,4.384,4.388,4.380,4.380,1808400,1982512.50
2023-02-21 13:05,4.384,4.396,4.380,4.384,3589900,3936580.25
2023-02-21 13:10,4.392,4.396,4.384,4.396,2439300,2677458.25
2023-02-21 13:15,4.392,4.396,4.384,4.384,1302500,1428237.50
2023-02-21 13:20,4.384,4.388,4.380,4.380,4651600,5094445.00
2023-02-21 13:25,4.380,4.388,4.376,4.380,2172700,2379563.50
2023-02-21 13:30,4.388,4.388,4.380,4.384,1069300,1171644.75
2023-02-21 13:35,4.384,4.388,4.380,4.380,1647500,1805606.50
2023-02-21 13:40,4.380,4.392,4.380,4.392,13933400,15285059.00
2023-02-21 13:45,4.392,4.392,4.384,4.392,2301200,2524864.25
2023-02-21 13:50,4.392,4.392,4.384,4.392,14983900,16444363.00
2023-02-21 13:55,4.392,4.392,4.380,4.380,2763000,3030879.75
2023-02-21 14:00,4.384,4.388,4.376,4.380,2330900,2552867.00
2023-02-21 14:05,4.384,4.384,4.376,4.376,1804700,1975075.13
2023-02-21 14:10,4.380,4.380,4.372,4.376,3755500,4108310.00
2023-02-21 14:15,4.376,4.384,4.372,4.384,2837900,3105602.25
2023-02-21 14:20,4.384,4.388,4.376,4.380,3361400,3683715.75
2023-02-21 14:25,4.380,4.384,4.376,4.384,902700,988422.75
2023-02-21 14:30,4.384,4.384,4.376,4.384,1816200,1989321.00
2023-02-21 14:35,4.388,4.396,4.384,4.392,5114600,5614485.00
2023-02-21 14:40,4.400,4.404,4.392,4.400,15727500,17295000.00
2023-02-21 14:45,4.400,4.408,4.396,4.400,15722200,17308546.00
2023-02-21 14:50,4.404,4.408,4.400,4.400,1604800,1766414.50
2023-02-21 14:55,4.404,4.408,4.400,4.404,5869300,6461037.00
2023-02-21 15:00,4.404,4.404,4.392,4.392,4391900,4827097.00
2023-02-22 09:35,4.396,4.396,4.380,4.384,6203000,6807588.50
2023-02-22 09:40,4.384,4.392,4.372,4.392,8045200,8815280.00
2023-02-22 09:45,4.396,4.396,4.380,4.380,6292900,6899207.00
2023-02-22 09:50,4.380,4.392,4.376,4.376,7436300,8151858.00
2023-02-22 09:55,4.376,4.384,4.368,4.384,3439600,3764266.25
2023-02-22 10:00,4.384,4.400,4.380,4.396,11627900,12763781.00
2023-02-22 10:05,4.396,4.408,4.392,4.408,7193100,7913705.50
2023-02-22 10:10,4.408,4.420,4.408,4.420,6066400,6695251.50
2023-02-22 10:15,4.420,4.428,4.404,4.408,8654700,9555686.00
2023-02-22 10:20,4.404,4.412,4.400,4.408,3902800,4296418.50
2023-02-22 10:25,4.404,4.408,4.396,4.408,3922500,4317058.50
2023-02-22 10:30,4.408,4.416,4.404,4.416,3763400,4147654.75
2023-02-22 10:35,4.416,4.424,4.412,4.420,5794900,6398615.00
2023-02-22 10:40,4.424,4.432,4.416,4.428,9127500,10095693.00
2023-02-22 10:45,4.428,4.436,4.428,4.436,5174000,5732360.00
2023-02-22 10:50,4.432,4.436,4.424,4.428,3242000,3589706.00
2023-02-22 10:55,4.432,4.432,4.420,4.420,1956800,2166877.75
2023-02-22 11:00,4.420,4.428,4.416,4.424,799500,883820.63
2023-02-22 11:05,4.424,4.424,4.412,4.416,1097800,1212673.75
2023-02-22 11:10,4.416,4.420,4.412,4.412,893100,986138.81
2023-02-22 11:15,4.412,4.420,4.412,4.416,555400,613172.50
2023-02-22 11:20,4.416,4.420,4.412,4.416,612700,676399.38
2023-02-22 11:25,4.412,4.424,4.412,4.424,428700,473674.78
2023-02-22 11:30,4.420,4.424,4.416,4.420,926300,1023556.19
2023-02-22 13:05,4.420,4.424,4.412,4.412,1533800,1693971.25
2023-02-22 13:10,4.412,4.416,4.412,4.416,1011000,1115277.75
2023-02-22 13:15,4.416,4.416,4.408,4.408,1367500,1507845.50
2023-02-22 13:20,4.404,4.408,4.400,4.400,3065400,3373168.50
2023-02-22 13:25,4.396,4.412,4.396,4.408,3140800,3458908.50
2023-02-22 13:30,4.412,4.416,4.408,4.412,5230300,5766230.00
2023-02-22 13:35,4.412,4.416,4.408,4.412,2449300,2700817.50
2023-02-22 13:40,4.416,4.416,4.404,4.408,7009400,7723672.50
2023-02-22 13:45,4.408,4.408,4.400,4.404,7191300,7914735.50
2023-02-22 13:50,4.404,4.408,4.404,4.404,188300,207322.89
2023-02-22 13:55,4.408,4.408,4.396,4.400,4267400,4696677.00
2023-02-22 14:00,4.396,4.404,4.396,4.404,1378100,1515683.63
2023-02-22 14:05,4.404,4.408,4.400,4.404,882900,972342.69
2023-02-22 14:10,4.400,4.404,4.388,4.392,5140700,5648405.50
2023-02-22 14:15,4.388,4.396,4.388,4.392,3399400,3735341.25
2023-02-22 14:20,4.392,4.396,4.388,4.392,2061100,2263195.25
2023-02-22 14:25,4.392,4.400,4.392,4.396,844700,927947.25
2023-02-22 14:30,4.396,4.400,4.392,4.400,1293500,1421202.25
2023-02-22 14:35,4.400,4.400,4.388,4.388,3718200,4084353.00
2023-02-22 14:40,4.396,4.400,4.392,4.392,2828300,3107866.75
2023-02-22 14:45,4.392,4.396,4.388,4.392,5437100,5971462.00
2023-02-22 14:50,4.396,4.404,4.392,4.396,5322100,5853417.00
2023-02-22 14:55,4.396,4.400,4.396,4.400,1491300,1639797.50
2023-02-22 15:00,4.400,4.404,4.396,4.404,2015900,2218097.25
2023-02-23 09:35,4.404,4.412,4.384,4.396,5460500,5999524.50
2023-02-23 09:40,4.400,4.408,4.392,4.408,4960200,5458584.50
2023-02-23 09:45,4.408,4.408,4.400,4.408,3069200,3382004.00
2023-02-23 09:50,4.408,4.420,4.404,4.404,11322300,12489395.00
2023-02-23 09:55,4.408,4.408,4.392,4.392,3213400,3536671.50
2023-02-23 10:00,4.396,4.400,4.384,4.388,4388400,4817488.00
2023-02-23 10:05,4.388,4.392,4.376,4.376,4693800,5147278.00
2023-02-23 10:10,4.380,4.380,4.372,4.376,1586300,1735376.38
2023-02-23 10:15,4.380,4.384,4.368,4.372,4717800,5158511.50
2023-02-23 10:20,4.372,4.372,4.364,4.372,3875100,4232667.50
2023-02-23 10:25,4.376,4.380,4.372,4.372,2402900,2628386.25
2023-02-23 10:30,4.372,4.376,4.368,4.368,398100,435067.09
2023-02-23 10:35,4.372,4.380,4.372,4.376,2071100,2264790.00
2023-02-23 10:40,4.376,4.384,4.376,4.384,2993700,3276569.25
2023-02-23 10:45,4.380,4.392,4.380,4.392,2200800,2414540.00
2023-02-23 10:50,4.388,4.392,4.384,4.384,234600,257272.61
2023-02-23 10:55,4.384,4.388,4.380,4.380,128500,140778.20
2023-02-23 11:00,4.380,4.384,4.376,4.384,1043800,1142934.13
2023-02-23 11:05,4.384,4.384,4.376,4.376,669300,733363.13
2023-02-23 11:10,4.380,4.384,4.376,4.384,860000,941188.25
2023-02-23 11:15,4.380,4.388,4.380,4.388,181100,198474.20
2023-02-23 11:20,4.388,4.388,4.380,4.380,819200,897445.75
2023-02-23 11:25,4.380,4.380,4.376,4.380,620800,679376.00
2023-02-23 11:30,4.380,4.380,4.372,4.372,1007300,1101510.00
2023-02-23 13:05,4.372,4.376,4.364,4.368,2047800,2236500.50
2023-02-23 13:10,4.364,4.372,4.364,4.368,955300,1043030.19
2023-02-23 13:15,4.368,4.368,4.364,4.364,376300,410722.91
2023-02-23 13:20,4.368,4.368,4.360,4.360,2948800,3215525.00
2023-02-23 13:25,4.364,4.364,4.356,4.356,1011000,1102078.50
2023-02-23 13:30,4.356,4.360,4.352,4.356,1725700,1879091.00
2023-02-23 13:35,4.356,4.356,4.348,4.356,3160700,3438432.75
2023-02-23 13:40,4.356,4.356,4.348,4.348,2974700,3234577.75
2023-02-23 13:45,4.348,4.352,4.344,4.344,2397800,2606395.75
2023-02-23 13:50,4.348,4.352,4.344,4.352,3209300,3489218.00
2023-02-23 13:55,4.352,4.352,4.336,4.340,3747400,4071354.00
2023-02-23 14:00,4.340,4.348,4.336,4.348,5099100,5532204.50
2023-02-23 14:05,4.348,4.352,4.344,4.344,1499100,1629485.00
2023-02-23 14:10,4.344,4.360,4.340,4.356,5799600,6306182.50
2023-02-23 14:15,4.356,4.356,4.348,4.348,4480700,4873181.00
2023-02-23 14:20,4.352,4.364,4.348,4.360,4059900,4421364.50
2023-02-23 14:25,4.364,4.364,4.356,4.356,2317000,2524853.00
2023-02-23 14:30,4.352,4.356,4.348,4.352,3203200,3483889.75
2023-02-23 14:35,4.352,4.356,4.348,4.356,2483600,2703078.25
2023-02-23 14:40,4.356,4.356,4.348,4.352,517600,563041.75
2023-02-23 14:45,4.352,4.356,4.348,4.352,788000,857092.44
2023-02-23 14:50,4.356,4.364,4.352,4.360,7044100,7675528.00
2023-02-23 14:55,4.364,4.364,4.356,4.364,5729400,6246239.50
2023-02-23 15:00,4.364,4.368,4.360,4.360,2607400,2844230.00
2023-02-24 09:35,4.352,4.356,4.320,4.332,9549000,10345986.00
2023-02-24 09:40,4.328,4.336,4.320,4.324,8400600,9086209.00
2023-02-24 09:45,4.332,4.344,4.324,4.344,5169100,5600404.00
2023-02-24 09:50,4.340,4.340,4.328,4.336,3356900,3639036.00
2023-02-24 09:55,4.336,4.348,4.336,4.348,1853600,2012783.25
2023-02-24 10:00,4.348,4.348,4.332,4.344,5298000,5747271.50
2023-02-24 10:05,4.344,4.348,4.336,4.336,2141600,2325110.50
2023-02-24 10:10,4.336,4.336,4.328,4.328,1653500,1790928.00
2023-02-24 10:15,4.332,4.332,4.324,4.332,1623300,1755157.75
2023-02-24 10:20,4.328,4.328,4.308,4.312,8469900,9142558.00
2023-02-24 10:25,4.312,4.320,4.312,4.312,4646100,5013397.00
2023-02-24 10:30,4.312,4.320,4.312,4.316,1100600,1187516.25
2023-02-24 10:35,4.320,4.320,4.312,4.312,1887400,2036293.88
2023-02-24 10:40,4.312,4.316,4.308,4.316,1756700,1893878.25
2023-02-24 10:45,4.316,4.320,4.308,4.308,3497200,3771651.50
2023-02-24 10:50,4.312,4.312,4.304,4.312,704300,758553.38
2023-02-24 10:55,4.312,4.312,4.304,4.304,1543500,1661600.38
2023-02-24 11:00,4.304,4.304,4.300,4.304,6732600,7241703.00
2023-02-24 11:05,4.300,4.304,4.292,4.300,3164700,3400718.50
2023-02-24 11:10,4.296,4.296,4.288,4.292,7454600,7999864.50
2023-02-24 11:15,4.296,4.304,4.296,4.300,3634500,3905373.50
2023-02-24 11:20,4.300,4.304,4.296,4.296,4023800,4324991.00
2023-02-24 11:25,4.300,4.312,4.296,4.304,4981000,5360618.50
2023-02-24 11:30,4.300,4.316,4.300,4.312,3927200,4227534.50
2023-02-24 13:05,4.312,4.312,4.304,4.304,6136700,6609348.50
2023-02-24 13:10,4.308,4.316,4.304,4.316,4688500,5051456.50
2023-02-24 13:15,4.316,4.328,4.312,4.320,6533200,7056043.00
2023-02-24 13:20,4.320,4.324,4.320,4.320,5918600,6397912.00
2023-02-24 13:25,4.328,4.328,4.316,4.316,2559400,2764646.50
2023-02-24 13:30,4.320,4.320,4.312,4.312,2365100,2552275.75
2023-02-24 13:35,4.316,4.324,4.312,4.316,4522000,4878510.00
2023-02-24 13:40,4.324,4.324,4.316,4.320,1606500,1733831.13
2023-02-24 13:45,4.316,4.316,4.308,4.312,5226300,5635212.50
2023-02-24 13:50,4.308,4.316,4.308,4.312,3668200,3953912.50
2023-02-24 13:55,4.308,4.316,4.304,4.308,3976700,4282610.00
2023-02-24 14:00,4.312,4.312,4.308,4.308,4032300,4345150.00
2023-02-24 14:05,4.312,4.316,4.308,4.308,2649300,2855942.00
2023-02-24 14:10,4.308,4.312,4.308,4.312,3927100,4230108.50
2023-02-24 14:15,4.308,4.320,4.308,4.312,5673400,6120276.00
2023-02-24 14:20,4.308,4.312,4.308,4.312,2561500,2758891.75
2023-02-24 14:25,4.308,4.320,4.304,4.320,4781100,5152856.50
2023-02-24 14:30,4.316,4.320,4.312,4.316,4507500,4863161.00
2023-02-24 14:35,4.316,4.324,4.316,4.324,1603500,1731175.75
2023-02-24 14:40,4.320,4.328,4.320,4.328,2788900,3014482.00
2023-02-24 14:45,4.324,4.336,4.320,4.328,6553000,7093336.00
2023-02-24 14:50,4.328,4.332,4.320,4.324,3629200,3924623.75
2023-02-24 14:55,4.324,4.324,4.316,4.320,7250000,7829878.50
2023-02-24 15:00,4.320,4.320,4.316,4.316,2286400,2468207.75
2023-02-27 09:35,4.288,4.320,4.284,4.288,21251000,22857268.00
2023-02-27 09:40,4.288,4.300,4.280,4.292,8138100,8723725.00
2023-02-27 09:45,4.292,4.300,4.280,4.300,4208600,4511918.50
2023-02-27 09:50,4.304,4.324,4.300,4.324,4546900,4902215.00
2023-02-27 09:55,4.320,4.328,4.316,4.316,2171100,2347099.50
2023-02-27 10:00,4.316,4.316,4.308,4.316,1225400,1321908.38
2023-02-27 10:05,4.316,4.316,4.304,4.308,3278000,3531371.75
2023-02-27 10:10,4.312,4.316,4.304,4.304,1888700,2035899.00
2023-02-27 10:15,4.308,4.308,4.304,4.304,335400,361157.13
2023-02-27 10:20,4.300,4.308,4.296,4.308,2573400,2767618.75
2023-02-27 10:25,4.312,4.312,4.308,4.312,2286800,2464992.25
2023-02-27 10:30,4.308,4.312,4.300,4.308,1788800,1925368.63
2023-02-27 10:35,4.312,4.316,4.308,4.316,1825800,1968334.38
2023-02-27 10:40,4.316,4.328,4.312,4.324,2252300,2431823.25
2023-02-27 10:45,4.328,4.340,4.324,4.328,7403100,8017694.00
2023-02-27 10:50,4.328,4.340,4.328,4.336,3376200,3658259.25
2023-02-27 10:55,4.336,4.352,4.332,4.344,8325700,9047569.00
2023-02-27 11:00,4.344,4.352,4.340,4.352,3085800,3353721.25
2023-02-27 11:05,4.352,4.356,4.344,4.344,5872400,6387559.00
2023-02-27 11:10,4.348,4.352,4.344,4.352,780200,848070.88
2023-02-27 11:15,4.348,4.356,4.344,4.356,2014100,2191164.00
2023-02-27 11:20,4.352,4.356,4.344,4.344,1450400,1577762.88
2023-02-27 11:25,4.348,4.352,4.344,4.348,538100,585401.25
2023-02-27 11:30,4.348,4.348,4.336,4.344,1928400,2092745.13
2023-02-27 13:05,4.344,4.360,4.340,4.352,5047800,5492444.50
2023-02-27 13:10,4.356,4.356,4.348,4.356,1292400,1406974.75
2023-02-27 13:15,4.360,4.360,4.348,4.352,1395500,1519662.13
2023-02-27 13:20,4.352,4.352,4.344,4.344,3376900,3670405.75
2023-02-27 13:25,4.348,4.348,4.336,4.336,1991600,2162478.75
2023-02-27 13:30,4.336,4.340,4.336,4.336,761600,825775.38
2023-02-27 13:35,4.340,4.344,4.336,4.344,5540100,6006373.00
2023-02-27 13:40,4.344,4.344,4.336,4.336,6320700,6858094.00
2023-02-27 13:45,4.336,4.336,4.332,4.336,3086200,3344148.50
2023-02-27 13:50,4.336,4.340,4.336,4.340,1662500,1803720.00
2023-02-27 13:55,4.336,4.340,4.332,4.332,1260800,1366705.88
2023-02-27 14:00,4.332,4.344,4.332,4.344,4064700,4410300.00
2023-02-27 14:05,4.340,4.344,4.336,4.340,17110800,18568212.00
2023-02-27 14:10,4.340,4.348,4.340,4.344,2741500,2977401.00
2023-02-27 14:15,4.344,4.348,4.340,4.340,675200,732975.63
2023-02-27 14:20,4.340,4.344,4.336,4.336,4283800,4647896.00
2023-02-27 14:25,4.336,4.344,4.336,4.340,419500,455173.69
2023-02-27 14:30,4.340,4.344,4.336,4.336,2317700,2515264.00
2023-02-27 14:35,4.344,4.344,4.336,4.336,788900,855586.19
2023-02-27 14:40,4.336,4.340,4.332,4.336,1644400,1782551.63
2023-02-27 14:45,4.336,4.340,4.336,4.336,2160500,2343244.50
2023-02-27 14:50,4.340,4.340,4.336,4.340,1499800,1626000.75
2023-02-27 14:55,4.336,4.344,4.336,4.340,2151100,2333586.00
2023-02-27 15:00,4.340,4.344,4.340,4.344,1726100,1874377.75
2023-02-28 09:35,4.348,4.376,4.348,4.356,10860400,11843117.00
2023-02-28 09:40,4.360,4.364,4.340,4.340,14975300,16269945.00
2023-02-28 09:45,4.344,4.344,4.324,4.336,11388700,12335163.00
2023-02-28 09:50,4.336,4.348,4.332,4.332,2758900,2993693.50
2023-02-28 09:55,4.332,4.352,4.332,4.352,1706300,1853149.13
2023-02-28 10:00,4.348,4.356,4.348,4.348,1349500,1466642.75
2023-02-28 10:05,4.352,4.352,4.336,4.348,4831400,5248396.50
2023-02-28 10:10,4.344,4.352,4.340,4.340,1284400,1395558.63
2023-02-28 10:15,4.340,4.348,4.340,4.340,782200,849351.50
2023-02-28 10:20,4.344,4.352,4.344,4.352,1966200,2137377.00
2023-02-28 10:25,4.352,4.352,4.344,4.348,3265600,3549785.50
2023-02-28 10:30,4.344,4.348,4.344,4.348,1662600,1807222.13
2023-02-28 10:35,4.344,4.348,4.336,4.336,2332900,2532202.25
2023-02-28 10:40,4.336,4.340,4.336,4.336,272000,294848.22
2023-02-28 10:45,4.336,4.340,4.332,4.336,2065600,2239171.25
2023-02-28 10:50,4.340,4.348,4.336,4.348,705100,765528.31
2023-02-28 10:55,4.348,4.348,4.344,4.344,1698800,1845135.75
2023-02-28 11:00,4.340,4.340,4.336,4.336,148200,160762.91
2023-02-28 11:05,4.336,4.336,4.328,4.328,2762600,2992526.25
2023-02-28 11:10,4.332,4.336,4.332,4.332,572300,619802.19
2023-02-28 11:15,4.332,4.336,4.332,4.336,75900,82200.00
2023-02-28 11:20,4.332,4.336,4.328,4.328,398000,431033.50
2023-02-28 11:25,4.328,4.336,4.328,4.336,529900,573659.06
2023-02-28 11:30,4.336,4.336,4.328,4.332,225100,243716.59
2023-02-28 13:05,4.332,4.344,4.328,4.336,3530600,3827527.00
2023-02-28 13:10,4.332,4.336,4.324,4.332,4807200,5203537.50
2023-02-28 13:15,4.328,4.336,4.324,4.332,5051700,5467628.50
2023-02-28 13:20,4.332,4.336,4.328,4.328,2874100,3111639.25
2023-02-28 13:25,4.328,4.332,4.316,4.324,8993300,9725098.00
2023-02-28 13:30,4.324,4.328,4.320,4.320,2036700,2201615.00
2023-02-28 13:35,4.324,4.324,4.312,4.320,3163600,3414039.50
2023-02-28 13:40,4.316,4.320,4.312,4.312,1190800,1285016.13
2023-02-28 13:45,4.320,4.324,4.312,4.324,3229600,3487861.00
2023-02-28 13:50,4.316,4.328,4.316,4.320,780000,843133.88
2023-02-28 13:55,4.320,4.328,4.320,4.328,1823100,1971488.50
2023-02-28 14:00,4.332,4.332,4.324,4.328,995400,1076889.75
2023-02-28 14:05,4.328,4.332,4.324,4.328,2223400,2406718.00
2023-02-28 14:10,4.328,4.336,4.328,4.332,2161700,2341090.50
2023-02-28 14:15,4.332,4.332,4.328,4.332,496500,537378.00
2023-02-28 14:20,4.336,4.340,4.332,4.340,1528800,1657098.38
2023-02-28 14:25,4.336,4.344,4.336,4.344,2824300,3063835.25
2023-02-28 14:30,4.340,4.344,4.336,4.344,2374800,2577904.00
2023-02-28 14:35,4.344,4.348,4.340,4.348,503400,546601.19
2023-02-28 14:40,4.348,4.356,4.348,4.352,3217600,3499472.75
2023-02-28 14:45,4.352,4.360,4.352,4.360,1228400,1337837.88
2023-02-28 14:50,4.360,4.360,4.352,4.356,5678700,6183131.00
2023-02-28 14:55,4.360,4.360,4.356,4.360,947300,1031897.00
2023-02-28 15:00,4.356,4.360,4.356,4.356,2527500,2754441.00
2023-03-01 09:35,4.360,4.360,4.336,4.336,9430100,10247012.00
2023-03-01 09:40,4.336,4.344,4.324,4.344,5185200,5615073.50
2023-03-01 09:45,4.344,4.348,4.336,4.344,1967900,2135456.75
2023-03-01 09:50,4.344,4.348,4.336,4.340,3613600,3921209.25
2023-03-01 09:55,4.340,4.348,4.340,4.344,4419600,4798350.50
2023-03-01 10:00,4.348,4.348,4.340,4.348,455100,494315.38
2023-03-01 10:05,4.352,4.356,4.344,4.348,4215500,4586012.50
2023-03-01 10:10,4.352,4.376,4.352,4.372,4016700,4386498.50
2023-03-01 10:15,4.372,4.384,4.372,4.376,12672400,13857904.00
2023-03-01 10:20,4.380,4.384,4.372,4.384,4240100,4642916.00
2023-03-01 10:25,4.384,4.384,4.368,4.372,8444100,9231418.00
2023-03-01 10:30,4.372,4.376,4.364,4.372,1594800,1742044.50
2023-03-01 10:35,4.372,4.384,4.372,4.380,1350900,1478332.88
2023-03-01 10:40,4.384,4.384,4.368,4.368,1790400,1959003.75
2023-03-01 10:45,4.368,4.380,4.368,4.376,1983400,2167828.75
2023-03-01 10:50,4.380,4.384,4.376,4.384,2007600,2198243.25
2023-03-01 10:55,4.380,4.380,4.376,4.380,1547300,1694219.13
2023-03-01 11:00,4.380,4.388,4.380,4.384,1448600,1587641.00
2023-03-01 11:05,4.380,4.388,4.380,4.380,462800,507405.81
2023-03-01 11:10,4.384,4.384,4.376,4.376,618000,676998.88
2023-03-01 11:15,4.380,4.384,4.376,4.380,1457400,1596987.13
2023-03-01 11:20,4.384,4.388,4.380,4.384,646700,708788.88
2023-03-01 11:25,4.384,4.392,4.380,4.388,8086600,8870154.00
2023-03-01 11:30,4.384,4.392,4.384,4.384,1791700,1965740.00
2023-03-01 13:05,4.384,4.396,4.384,4.396,3138800,3446029.50
2023-03-01 13:10,4.396,4.396,4.384,4.384,5483800,6017345.00
2023-03-01 13:15,4.384,4.396,4.384,4.396,1579900,1733734.38
2023-03-01 13:20,4.392,4.396,4.392,4.396,2471200,2715710.00
2023-03-01 13:25,4.396,4.396,4.380,4.384,3867600,4238893.50
2023-03-01 13:30,4.380,4.384,4.372,4.376,2969500,3249033.25
2023-03-01 13:35,4.380,4.380,4.368,4.368,2832200,3095953.75
2023-03-01 13:40,4.368,4.380,4.368,4.376,3211900,3512025.00
2023-03-01 13:45,4.376,4.376,4.368,4.376,2499200,2732004.25
2023-03-01 13:50,4.376,4.376,4.372,4.372,335400,366896.19
2023-03-01 13:55,4.376,4.380,4.372,4.376,1056100,1156033.00
2023-03-01 14:00,4.376,4.384,4.376,4.380,1870100,2047160.50
2023-03-01 14:05,4.384,4.388,4.380,4.388,1732000,1898120.88
2023-03-01 14:10,4.380,4.384,4.380,4.380,272900,299069.00
2023-03-01 14:15,4.384,4.392,4.384,4.392,1966500,2156830.25
2023-03-01 14:20,4.388,4.392,4.384,4.384,597100,655011.13
2023-03-01 14:25,4.388,4.392,4.384,4.388,394500,432750.09
2023-03-01 14:30,4.384,4.392,4.384,4.384,1272100,1395573.88
2023-03-01 14:35,4.388,4.388,4.380,4.384,1838600,2013605.25
