datetime,open,high,low,close,volume,amount
2022-10-18 14:45,1.110,1.110,1.109,1.110,209600,232640.00
2022-10-18 14:50,1.110,1.112,1.110,1.112,283900,315430.00
2022-10-18 14:55,1.112,1.112,1.110,1.111,880400,977898.00
2022-10-18 15:00,1.109,1.111,1.109,1.109,1209000,1341010.00
2022-10-19 09:35,1.111,1.117,1.106,1.117,1547400,1720922.00
2022-10-19 09:40,1.117,1.120,1.117,1.120,2443300,2732455.00
2022-10-19 09:45,1.120,1.123,1.117,1.117,5464700,6122684.00
2022-10-19 09:50,1.117,1.119,1.116,1.118,3016400,3372023.00
2022-10-19 09:55,1.118,1.119,1.113,1.114,3522700,3932397.00
2022-10-19 10:00,1.114,1.115,1.109,1.109,1694400,1884112.00
2022-10-19 10:05,1.110,1.112,1.108,1.109,3509200,3893322.00
2022-10-19 10:10,1.109,1.112,1.108,1.111,1982500,2198804.00
2022-10-19 10:15,1.111,1.111,1.108,1.111,1279900,1420746.00
2022-10-19 10:20,1.110,1.110,1.108,1.110,307100,340623.00
2022-10-19 10:25,1.109,1.112,1.109,1.111,758600,842489.00
2022-10-19 10:30,1.112,1.114,1.112,1.114,136300,151653.00
2022-10-19 10:35,1.113,1.113,1.111,1.112,1300400,1446372.00
2022-10-19 10:40,1.111,1.112,1.110,1.111,1068300,1186856.00
2022-10-19 10:45,1.111,1.113,1.110,1.112,937600,1042552.00
2022-10-19 10:50,1.112,1.113,1.111,1.112,688200,765699.00
2022-10-19 10:55,1.113,1.114,1.112,1.114,626300,697574.00
2022-10-19 11:00,1.113,1.114,1.112,1.114,416500,463457.00
2022-10-19 11:05,1.114,1.114,1.110,1.110,1116400,1240657.00
2022-10-19 11:10,1.110,1.111,1.109,1.110,732000,812367.00
2022-10-19 11:15,1.110,1.110,1.109,1.109,53200,59029.00
2022-10-19 11:20,1.109,1.110,1.108,1.108,390500,433085.00
2022-10-19 11:25,1.109,1.111,1.109,1.110,375500,416906.00
2022-10-19 11:30,1.110,1.110,1.109,1.109,981800,1089586.00
2022-10-19 13:05,1.109,1.109,1.105,1.105,2250700,2492953.00
2022-10-19 13:10,1.106,1.107,1.105,1.106,1427400,1579342.00
2022-10-19 13:15,1.106,1.107,1.106,1.106,675000,746584.00
2022-10-19 13:20,1.105,1.106,1.103,1.105,788400,870726.00
2022-10-19 13:25,1.105,1.105,1.103,1.103,498300,549914.00
2022-10-19 13:30,1.103,1.104,1.102,1.103,237400,261876.00
2022-10-19 13:35,1.103,1.103,1.101,1.102,1745400,1922423.00
2022-10-19 13:40,1.101,1.102,1.098,1.099,603800,664150.00
2022-10-19 13:45,1.099,1.103,1.098,1.101,2149400,2365774.00
2022-10-19 13:50,1.101,1.103,1.101,1.101,858600,945632.00
2022-10-19 13:55,1.102,1.104,1.101,1.104,559900,617438.00
2022-10-19 14:00,1.104,1.105,1.103,1.103,282200,311594.00
2022-10-19 14:05,1.102,1.102,1.100,1.101,582800,641659.00
2022-10-19 14:10,1.101,1.102,1.100,1.102,251400,276811.00
2022-10-19 14:15,1.102,1.104,1.101,1.104,863500,951784.00
2022-10-19 14:20,1.104,1.104,1.103,1.103,635800,701398.00
2022-10-19 14:25,1.103,1.103,1.100,1.101,779200,858627.00
2022-10-19 14:30,1.102,1.102,1.100,1.101,217300,239264.00
2022-10-19 14:35,1.101,1.101,1.099,1.100,263900,290267.00
2022-10-19 14:40,1.099,1.100,1.098,1.099,594000,652613.00
2022-10-19 14:45,1.099,1.100,1.098,1.100,689500,757832.00
2022-10-19 14:50,1.099,1.101,1.099,1.099,538400,592200.00
2022-10-19 14:55,1.100,1.100,1.099,1.099,492000,540921.00
2022-10-19 15:00,1.098,1.099,1.098,1.099,870000,955367.00
2022-10-20 09:35,1.090,1.090,1.078,1.080,4409600,4772972.00
2022-10-20 09:40,1.081,1.082,1.074,1.077,13327600,14372655.00
2022-10-20 09:45,1.079,1.079,1.074,1.079,4456500,4794127.00
2022-10-20 09:50,1.079,1.080,1.076,1.079,4486900,4833692.00
2022-10-20 09:55,1.078,1.080,1.076,1.077,908900,979967.00
2022-10-20 10:00,1.077,1.079,1.076,1.078,969700,1044941.00
2022-10-20 10:05,1.077,1.079,1.077,1.078,673400,726015.00
2022-10-20 10:10,1.078,1.078,1.076,1.076,795800,856711.00
2022-10-20 10:15,1.076,1.077,1.073,1.073,3109200,3343308.00
2022-10-20 10:20,1.074,1.079,1.073,1.079,818700,880439.00
2022-10-20 10:25,1.079,1.079,1.076,1.078,2648600,2853169.00
2022-10-20 10:30,1.078,1.080,1.077,1.080,1312400,1416445.00
2022-10-20 10:35,1.080,1.083,1.080,1.083,1269100,1372789.00
2022-10-20 10:40,1.084,1.084,1.079,1.079,468400,506522.00
2022-10-20 10:45,1.079,1.083,1.078,1.082,1087600,1175569.00
2022-10-20 10:50,1.082,1.083,1.081,1.083,153300,165877.00
2022-10-20 10:55,1.083,1.086,1.083,1.084,1097300,1189840.00
2022-10-20 11:00,1.085,1.089,1.084,1.089,561600,610413.00
2022-10-20 11:05,1.088,1.090,1.087,1.087,724500,788497.00
2022-10-20 11:10,1.086,1.087,1.084,1.084,890900,966480.00
2022-10-20 11:15,1.084,1.084,1.082,1.082,470400,509632.00
2022-10-20 11:20,1.082,1.084,1.081,1.083,172700,186965.00
2022-10-20 11:25,1.082,1.085,1.082,1.085,79300,85969.00
2022-10-20 11:30,1.085,1.085,1.082,1.082,148000,160262.00
2022-10-20 13:05,1.083,1.093,1.083,1.086,4980200,5422893.00
2022-10-20 13:10,1.085,1.093,1.085,1.091,4703700,5118737.00
2022-10-20 13:15,1.091,1.098,1.091,1.098,957700,1047658.00
2022-10-20 13:20,1.098,1.099,1.094,1.094,2417100,2651642.00
2022-10-20 13:25,1.094,1.095,1.092,1.095,685100,749428.00
2022-10-20 13:30,1.094,1.096,1.094,1.094,533900,584799.00
2022-10-20 13:35,1.094,1.095,1.092,1.094,1371200,1499651.00
2022-10-20 13:40,1.094,1.094,1.093,1.093,671900,734705.00
2022-10-20 13:45,1.093,1.095,1.093,1.094,130700,142960.00
2022-10-20 13:50,1.095,1.095,1.090,1.090,504000,550755.00
2022-10-20 13:55,1.090,1.090,1.089,1.090,87500,95370.00
2022-10-20 14:00,1.090,1.091,1.089,1.090,1416300,1542911.00
2022-10-20 14:05,1.090,1.093,1.089,1.091,3956500,4313311.00
2022-10-20 14:10,1.094,1.094,1.091,1.091,43100,47069.00
2022-10-20 14:15,1.091,1.093,1.089,1.089,530600,578976.00
2022-10-20 14:20,1.089,1.090,1.089,1.090,100100,109028.00
2022-10-20 14:25,1.090,1.090,1.087,1.087,197700,215081.00
2022-10-20 14:30,1.088,1.090,1.087,1.090,343900,374430.00
2022-10-20 14:35,1.089,1.089,1.085,1.085,223400,242827.00
2022-10-20 14:40,1.088,1.088,1.085,1.088,234800,255288.00
2022-10-20 14:45,1.088,1.088,1.086,1.086,54600,59351.00
2022-10-20 14:50,1.087,1.087,1.085,1.086,324400,352253.00
2022-10-20 14:55,1.086,1.086,1.085,1.085,633100,687286.00
2022-10-20 15:00,1.086,1.087,1.085,1.087,684600,743681.00
2022-10-21 09:35,1.090,1.092,1.085,1.087,3129400,3405577.00
2022-10-21 09:40,1.087,1.090,1.084,1.087,2253800,2450158.00
2022-10-21 09:45,1.088,1.092,1.085,1.092,8141900,8859307.00
2022-10-21 09:50,1.091,1.091,1.088,1.088,3441000,3746339.00
2022-10-21 09:55,1.088,1.088,1.085,1.085,3214100,3493079.00
2022-10-21 10:00,1.084,1.085,1.082,1.082,1328500,1438964.00
2022-10-21 10:05,1.082,1.086,1.082,1.085,1994000,2161340.00
2022-10-21 10:10,1.086,1.086,1.084,1.084,295000,319866.00
2022-10-21 10:15,1.084,1.084,1.081,1.082,876800,948695.00
2022-10-21 10:20,1.082,1.086,1.082,1.085,1183200,1283214.00
2022-10-21 10:25,1.085,1.087,1.084,1.086,958000,1039754.00
2022-10-21 10:30,1.087,1.087,1.085,1.086,1777800,1930813.00
2022-10-21 10:35,1.086,1.092,1.086,1.091,613700,668701.00
2022-10-21 10:40,1.090,1.090,1.087,1.088,1146700,1248228.00
2022-10-21 10:45,1.088,1.090,1.086,1.088,687200,747653.00
2022-10-21 10:50,1.089,1.091,1.089,1.089,221500,241320.00
2022-10-21 10:55,1.089,1.089,1.088,1.089,49300,53648.00
2022-10-21 11:00,1.089,1.089,1.086,1.086,524300,569565.00
2022-10-21 11:05,1.088,1.090,1.088,1.090,1207100,1314575.00
2022-10-21 11:10,1.089,1.091,1.089,1.091,226100,246324.00
2022-10-21 11:15,1.091,1.093,1.091,1.092,476500,520135.00
2022-10-21 11:20,1.090,1.091,1.089,1.091,780900,851445.00
2022-10-21 11:25,1.090,1.090,1.089,1.089,266100,289848.00
2022-10-21 11:30,1.089,1.090,1.089,1.089,292000,318158.00
2022-10-21 13:05,1.088,1.090,1.087,1.087,282600,307397.00
2022-10-21 13:10,1.086,1.088,1.086,1.087,315400,342806.00
2022-10-21 13:15,1.087,1.087,1.085,1.085,142200,154345.00
2022-10-21 13:20,1.084,1.086,1.084,1.086,85400,92675.00
2022-10-21 13:25,1.086,1.086,1.084,1.086,230400,249987.00
2022-10-21 13:30,1.086,1.088,1.086,1.086,1632800,1774729.00
2022-10-21 13:35,1.086,1.086,1.082,1.083,2722900,2950148.00
2022-10-21 13:40,1.083,1.084,1.083,1.083,191500,207376.00
2022-10-21 13:45,1.083,1.084,1.080,1.080,1193200,1289997.00
2022-10-21 13:50,1.080,1.081,1.078,1.079,1078500,1163760.00
2022-10-21 13:55,1.079,1.079,1.077,1.077,260900,281324.00
2022-10-21 14:00,1.077,1.080,1.077,1.080,226200,243849.00
2022-10-21 14:05,1.079,1.079,1.073,1.074,440800,474496.00
2022-10-21 14:10,1.074,1.074,1.072,1.072,1231900,1321964.00
2022-10-21 14:15,1.071,1.072,1.068,1.069,1978300,2115682.00
2022-10-21 14:20,1.069,1.072,1.069,1.072,835500,893561.00
2022-10-21 14:25,1.072,1.073,1.071,1.072,525900,563740.00
2022-10-21 14:30,1.072,1.075,1.071,1.074,292700,313780.00
2022-10-21 14:35,1.074,1.076,1.074,1.076,508700,546222.00
2022-10-21 14:40,1.075,1.076,1.074,1.076,95600,102838.00
2022-10-21 14:45,1.075,1.076,1.074,1.075,134500,144580.00
2022-10-21 14:50,1.074,1.077,1.074,1.077,535100,575824.00
2022-10-21 14:55,1.077,1.077,1.075,1.075,874500,940718.00
2022-10-21 15:00,1.075,1.076,1.073,1.075,943200,1012701.00
2022-10-24 09:35,1.083,1.096,1.083,1.094,4142400,4513737.00
2022-10-24 09:40,1.092,1.102,1.090,1.098,4592500,5038246.00
2022-10-24 09:45,1.098,1.104,1.098,1.100,8297700,9139068.00
2022-10-24 09:50,1.100,1.102,1.098,1.098,6907900,7602737.00
2022-10-24 09:55,1.098,1.100,1.094,1.094,1645900,1806003.00
2022-10-24 10:00,1.094,1.095,1.092,1.092,1587500,1734690.00
2022-10-24 10:05,1.092,1.092,1.088,1.088,2552000,2780801.00
2022-10-24 10:10,1.088,1.089,1.087,1.089,2195400,2389198.00
2022-10-24 10:15,1.088,1.090,1.084,1.084,2062300,2242808.00
2022-10-24 10:20,1.083,1.089,1.082,1.089,1578700,1712772.00
2022-10-24 10:25,1.090,1.092,1.089,1.090,1623200,1770106.00
2022-10-24 10:30,1.089,1.091,1.088,1.091,1563900,1702973.00
2022-10-24 10:35,1.091,1.093,1.089,1.093,1869300,2039076.00
2022-10-24 10:40,1.093,1.094,1.090,1.091,493300,538388.00
2022-10-24 10:45,1.092,1.092,1.089,1.089,263500,287196.00
2022-10-24 10:50,1.089,1.090,1.088,1.088,593000,645340.00
2022-10-24 10:55,1.088,1.089,1.087,1.087,761800,829212.00
2022-10-24 11:00,1.087,1.089,1.087,1.087,1545500,1681897.00
2022-10-24 11:05,1.088,1.091,1.086,1.091,583300,634688.00
2022-10-24 11:10,1.090,1.091,1.088,1.090,80900,88199.00
2022-10-24 11:15,1.091,1.092,1.089,1.089,45300,49395.00
2022-10-24 11:20,1.089,1.092,1.089,1.091,389900,425422.00
2022-10-24 11:25,1.090,1.091,1.089,1.090,62800,68447.00
2022-10-24 11:30,1.089,1.089,1.087,1.087,217300,236357.00
2022-10-24 13:05,1.089,1.089,1.086,1.086,600000,652549.00
2022-10-24 13:10,1.085,1.086,1.084,1.085,328700,356634.00
2022-10-24 13:15,1.084,1.085,1.081,1.081,616900,667805.00
2022-10-24 13:20,1.081,1.082,1.080,1.080,376700,407178.00
2022-10-24 13:25,1.082,1.083,1.081,1.081,261900,283283.00
2022-10-24 13:30,1.082,1.082,1.078,1.079,1707600,1843543.00
2022-10-24 13:35,1.078,1.084,1.078,1.084,1407400,1521837.00
2022-10-24 13:40,1.084,1.084,1.082,1.083,247300,267748.00
2022-10-24 13:45,1.082,1.082,1.080,1.080,552200,597269.00
2022-10-24 13:50,1.080,1.083,1.080,1.083,215100,232445.00
2022-10-24 13:55,1.081,1.082,1.076,1.076,1041000,1123673.00
2022-10-24 14:00,1.076,1.077,1.075,1.075,272900,293557.00
2022-10-24 14:05,1.075,1.076,1.074,1.076,284300,305653.00
2022-10-24 14:10,1.075,1.076,1.072,1.073,917800,985522.00
2022-10-24 14:15,1.073,1.073,1.067,1.070,632200,676333.00
2022-10-24 14:20,1.067,1.072,1.066,1.072,698500,745682.00
2022-10-24 14:25,1.073,1.077,1.072,1.077,348700,375033.00
2022-10-24 14:30,1.076,1.080,1.076,1.079,2900200,3128932.00
2022-10-24 14:35,1.077,1.079,1.073,1.073,935100,1006912.00
2022-10-24 14:40,1.073,1.078,1.073,1.078,439800,473296.00
2022-10-24 14:45,1.078,1.079,1.077,1.077,289700,312268.00
2022-10-24 14:50,1.076,1.077,1.073,1.075,359300,386305.00
2022-10-24 14:55,1.075,1.075,1.072,1.074,292700,314128.00
2022-10-24 15:00,1.073,1.074,1.072,1.073,528700,567253.00
2022-10-25 09:35,1.073,1.075,1.045,1.047,9852400,10377992.00
2022-10-25 09:40,1.049,1.050,1.042,1.046,9863900,10332415.00
2022-10-25 09:45,1.046,1.059,1.046,1.058,7208500,7578392.00
2022-10-25 09:50,1.059,1.067,1.053,1.067,4197400,4443505.00
2022-10-25 09:55,1.066,1.067,1.060,1.066,3202000,3407123.00
2022-10-25 10:00,1.066,1.068,1.061,1.061,2092500,2228048.00
2022-10-25 10:05,1.062,1.064,1.060,1.060,1870600,1986247.00
2022-10-25 10:10,1.059,1.060,1.057,1.057,1029800,1089937.00
2022-10-25 10:15,1.057,1.058,1.055,1.055,300800,317632.00
2022-10-25 10:20,1.055,1.060,1.055,1.057,262200,277180.00
2022-10-25 10:25,1.057,1.059,1.054,1.059,570300,602288.00
2022-10-25 10:30,1.059,1.062,1.057,1.059,835000,884894.00
2022-10-25 10:35,1.059,1.060,1.057,1.059,482800,510812.00
2022-10-25 10:40,1.059,1.059,1.056,1.057,769000,812945.00
2022-10-25 10:45,1.057,1.058,1.056,1.057,4794000,5067132.00
2022-10-25 10:50,1.057,1.060,1.057,1.059,742600,786325.00
2022-10-25 10:55,1.059,1.059,1.054,1.055,887200,938441.00
2022-10-25 11:00,1.054,1.056,1.053,1.056,295400,311432.00
2022-10-25 11:05,1.054,1.058,1.054,1.056,222500,235047.00
2022-10-25 11:10,1.056,1.062,1.056,1.062,304700,322999.00
2022-10-25 11:15,1.063,1.063,1.061,1.063,433200,460315.00
2022-10-25 11:20,1.063,1.069,1.062,1.068,1234900,1317354.00
2022-10-25 11:25,1.069,1.075,1.069,1.074,1337300,1433287.00
2022-10-25 11:30,1.075,1.082,1.075,1.080,1396500,1507574.00
2022-10-25 13:05,1.080,1.083,1.073,1.074,1643000,1773921.00
2022-10-25 13:10,1.073,1.074,1.069,1.069,496000,531426.00
2022-10-25 13:15,1.069,1.070,1.068,1.068,475800,508385.00
2022-10-25 13:20,1.070,1.072,1.070,1.072,206400,220971.00
2022-10-25 13:25,1.072,1.075,1.069,1.075,458100,491571.00
2022-10-25 13:30,1.075,1.075,1.072,1.072,79800,85701.00
2022-10-25 13:35,1.072,1.072,1.070,1.072,97800,104808.00
2022-10-25 13:40,1.073,1.074,1.072,1.072,391100,419922.00
2022-10-25 13:45,1.072,1.072,1.070,1.071,148200,158687.00
2022-10-25 13:50,1.072,1.072,1.068,1.068,217300,232393.00
2022-10-25 13:55,1.068,1.072,1.067,1.071,1424900,1521709.00
2022-10-25 14:00,1.071,1.071,1.070,1.070,503000,538710.00
2022-10-25 14:05,1.070,1.074,1.070,1.074,53000,56814.00
2022-10-25 14:10,1.074,1.074,1.072,1.072,141300,151650.00
2022-10-25 14:15,1.071,1.072,1.069,1.069,673500,720718.00
2022-10-25 14:20,1.071,1.073,1.071,1.072,478300,512687.00
2022-10-25 14:25,1.072,1.072,1.069,1.069,95500,102145.00
2022-10-25 14:30,1.069,1.070,1.069,1.070,41400,44293.00
2022-10-25 14:35,1.069,1.072,1.069,1.071,1113700,1192309.00
2022-10-25 14:40,1.071,1.073,1.070,1.071,66900,71654.00
2022-10-25 14:45,1.071,1.072,1.069,1.070,688700,737530.00
2022-10-25 14:50,1.070,1.071,1.069,1.071,861500,922213.00
2022-10-25 14:55,1.072,1.073,1.071,1.071,1544000,1655157.00
2022-10-25 15:00,1.072,1.072,1.071,1.071,2044600,2191238.00
2022-10-26 09:35,1.070,1.076,1.069,1.076,3879300,4158554.00
2022-10-26 09:40,1.077,1.078,1.074,1.076,5059800,5442909.00
2022-10-26 09:45,1.075,1.077,1.073,1.073,3423500,3675514.00
2022-10-26 09:50,1.073,1.074,1.069,1.073,5119600,5489242.00
2022-10-26 09:55,1.074,1.076,1.071,1.075,3301000,3543881.00
2022-10-26 10:00,1.075,1.075,1.073,1.073,771300,828615.00
2022-10-26 10:05,1.074,1.081,1.074,1.079,1866600,2011643.00
2022-10-26 10:10,1.079,1.083,1.079,1.082,1159800,1254345.00
2022-10-26 10:15,1.081,1.081,1.078,1.081,1629700,1760485.00
2022-10-26 10:20,1.081,1.087,1.080,1.086,1504000,1629401.00
2022-10-26 10:25,1.086,1.086,1.084,1.084,1142600,1240312.00
2022-10-26 10:30,1.085,1.089,1.084,1.088,1695500,1842970.00
2022-10-26 10:35,1.088,1.089,1.087,1.087,501000,545159.00
2022-10-26 10:40,1.088,1.088,1.086,1.088,1089000,1183570.00
2022-10-26 10:45,1.087,1.089,1.086,1.087,716800,779118.00
2022-10-26 10:50,1.087,1.089,1.087,1.089,633700,689868.00
2022-10-26 10:55,1.089,1.093,1.089,1.090,1612700,1759703.00
2022-10-26 11:00,1.089,1.090,1.087,1.088,123300,134199.00
2022-10-26 11:05,1.087,1.087,1.085,1.085,479800,521177.00
2022-10-26 11:10,1.085,1.088,1.085,1.086,314400,341787.00
2022-10-26 11:15,1.085,1.085,1.084,1.084,97700,105984.00
2022-10-26 11:20,1.084,1.087,1.083,1.087,682900,741749.00
2022-10-26 11:25,1.087,1.088,1.086,1.088,101500,110413.00
2022-10-26 11:30,1.088,1.089,1.087,1.088,102500,111542.00
2022-10-26 13:05,1.087,1.092,1.086,1.092,2236100,2436704.00
2022-10-26 13:10,1.091,1.091,1.088,1.089,437300,476301.00
2022-10-26 13:15,1.088,1.090,1.087,1.087,151400,164906.00
2022-10-26 13:20,1.087,1.087,1.085,1.086,261700,284407.00
2022-10-26 13:25,1.085,1.087,1.084,1.085,467300,507113.00
2022-10-26 13:30,1.084,1.085,1.082,1.083,210700,228325.00
2022-10-26 13:35,1.083,1.083,1.081,1.081,507800,549559.00
2022-10-26 13:40,1.081,1.082,1.078,1.079,1850000,1996974.00
2022-10-26 13:45,1.080,1.082,1.080,1.082,88900,96117.00
2022-10-26 13:50,1.082,1.083,1.080,1.081,349700,378093.00
2022-10-26 13:55,1.081,1.081,1.078,1.079,207200,223702.00
2022-10-26 14:00,1.079,1.079,1.077,1.077,963000,1038272.00
2022-10-26 14:05,1.077,1.079,1.077,1.077,619300,667655.00
2022-10-26 14:10,1.077,1.081,1.077,1.081,161300,174233.00
2022-10-26 14:15,1.081,1.081,1.079,1.080,591900,638846.00
2022-10-26 14:20,1.081,1.081,1.080,1.080,45700,49394.00
2022-10-26 14:25,1.080,1.080,1.079,1.079,34000,36710.00
2022-10-26 14:30,1.079,1.080,1.078,1.079,115600,124728.00
2022-10-26 14:35,1.079,1.079,1.078,1.079,809800,873370.00
2022-10-26 14:40,1.079,1.080,1.078,1.080,68100,73467.00
2022-10-26 14:45,1.080,1.080,1.079,1.079,1727500,1863983.00
2022-10-26 14:50,1.079,1.081,1.078,1.079,3560300,3841908.00
2022-10-26 14:55,1.079,1.081,1.079,1.081,1419600,1532073.00
2022-10-26 15:00,1.081,1.082,1.080,1.082,656000,709177.00
2022-10-27 09:35,1.089,1.098,1.088,1.096,3535300,3863689.00
2022-10-27 09:40,1.095,1.102,1.094,1.101,4093400,4493196.00
2022-10-27 09:45,1.102,1.104,1.099,1.101,7167100,7893533.00
2022-10-27 09:50,1.102,1.108,1.101,1.102,5364000,5925368.00
2022-10-27 09:55,1.102,1.102,1.098,1.099,3914700,4303452.00
2022-10-27 10:00,1.100,1.104,1.099,1.102,1814700,1999816.00
2022-10-27 10:05,1.102,1.103,1.099,1.103,2566000,2825132.00
2022-10-27 10:10,1.102,1.107,1.102,1.107,1578800,1743480.00
2022-10-27 10:15,1.107,1.108,1.103,1.105,1371100,1516803.00
2022-10-27 10:20,1.105,1.105,1.103,1.104,304900,336723.00
2022-10-27 10:25,1.105,1.105,1.102,1.103,1302100,1436050.00
2022-10-27 10:30,1.104,1.104,1.100,1.100,1221200,1345141.00
2022-10-27 10:35,1.101,1.103,1.100,1.102,1330000,1465076.00
2022-10-27 10:40,1.104,1.105,1.103,1.105,112900,124636.00
2022-10-27 10:45,1.104,1.105,1.101,1.101,723100,797873.00
2022-10-27 10:50,1.102,1.103,1.101,1.102,227700,250943.00
2022-10-27 10:55,1.103,1.104,1.101,1.101,255700,281836.00
2022-10-27 11:00,1.101,1.101,1.097,1.098,783100,860785.00
2022-10-27 11:05,1.098,1.099,1.097,1.099,579300,635862.00
2022-10-27 11:10,1.099,1.100,1.098,1.100,426200,468340.00
2022-10-27 11:15,1.099,1.100,1.097,1.097,587100,644561.00
2022-10-27 11:20,1.097,1.097,1.095,1.096,1168100,1279746.00
2022-10-27 11:25,1.095,1.095,1.094,1.094,1505800,1647443.00
2022-10-27 11:30,1.093,1.096,1.093,1.096,643500,704530.00
2022-10-27 13:05,1.096,1.098,1.090,1.091,1933300,2111924.00
2022-10-27 13:10,1.091,1.093,1.090,1.093,641800,700050.00
2022-10-27 13:15,1.093,1.094,1.090,1.094,693800,757616.00
2022-10-27 13:20,1.094,1.094,1.092,1.092,606300,662661.00
2022-10-27 13:25,1.092,1.093,1.092,1.093,249700,272845.00
2022-10-27 13:30,1.093,1.095,1.093,1.093,166600,182238.00
2022-10-27 13:35,1.093,1.094,1.092,1.092,447800,489414.00
2022-10-27 13:40,1.094,1.096,1.093,1.096,614400,672289.00
2022-10-27 13:45,1.097,1.098,1.096,1.097,352400,386578.00
2022-10-27 13:50,1.096,1.100,1.096,1.099,470200,516592.00
2022-10-27 13:55,1.099,1.101,1.098,1.099,873600,960668.00
2022-10-27 14:00,1.100,1.100,1.098,1.098,129100,141870.00
2022-10-27 14:05,1.098,1.098,1.096,1.096,338900,371820.00
2022-10-27 14:10,1.097,1.097,1.093,1.095,2008600,2196768.00
2022-10-27 14:15,1.095,1.095,1.094,1.095,84900,92911.00
2022-10-27 14:20,1.094,1.095,1.092,1.093,314300,343425.00
2022-10-27 14:25,1.093,1.095,1.093,1.094,242800,265543.00
2022-10-27 14:30,1.094,1.094,1.092,1.093,426500,466299.00
2022-10-27 14:35,1.093,1.093,1.090,1.090,1109000,1210395.00
2022-10-27 14:40,1.090,1.092,1.089,1.092,1154700,1258934.00
2022-10-27 14:45,1.092,1.092,1.090,1.090,460400,502683.00
2022-10-27 14:50,1.091,1.091,1.089,1.090,550800,600223.00
2022-10-27 14:55,1.090,1.090,1.087,1.088,1894400,2061585.00
2022-10-27 15:00,1.088,1.090,1.088,1.089,1318500,1435644.00
2022-10-28 09:35,1.080,1.080,1.062,1.065,9198100,9805540.00
2022-10-28 09:40,1.067,1.073,1.064,1.071,4884500,5219497.00
2022-10-28 09:45,1.070,1.075,1.070,1.072,1996200,2140170.00
2022-10-28 09:50,1.072,1.074,1.069,1.071,3050600,3269978.00
2022-10-28 09:55,1.071,1.073,1.069,1.071,3470400,3718269.00
2022-10-28 10:00,1.070,1.072,1.067,1.068,1220400,1304538.00
2022-10-28 10:05,1.068,1.070,1.066,1.066,2278200,2433108.00
2022-10-28 10:10,1.066,1.067,1.064,1.066,1687300,1797492.00
2022-10-28 10:15,1.065,1.069,1.064,1.065,1112900,1187095.00
2022-10-28 10:20,1.064,1.067,1.064,1.067,705600,752284.00
2022-10-28 10:25,1.068,1.070,1.066,1.066,986900,1053370.00
2022-10-28 10:30,1.067,1.067,1.063,1.064,725400,772070.00
2022-10-28 10:35,1.063,1.065,1.062,1.063,1195400,1270241.00
2022-10-28 10:40,1.064,1.065,1.063,1.063,596300,634158.00
2022-10-28 10:45,1.062,1.064,1.061,1.063,605200,642995.00
2022-10-28 10:50,1.063,1.063,1.060,1.060,758500,805280.00
2022-10-28 10:55,1.061,1.066,1.060,1.064,766500,814278.00
2022-10-28 11:00,1.065,1.065,1.063,1.065,724900,771458.00
2022-10-28 11:05,1.064,1.068,1.063,1.067,651200,693480.00
2022-10-28 11:10,1.065,1.071,1.065,1.070,885300,945797.00
2022-10-28 11:15,1.072,1.074,1.070,1.070,566500,607801.00
2022-10-28 11:20,1.070,1.072,1.069,1.072,132300,141583.00
2022-10-28 11:25,1.071,1.071,1.069,1.071,98800,105780.00
2022-10-28 11:30,1.070,1.071,1.069,1.071,104100,111467.00
2022-10-28 13:05,1.070,1.071,1.066,1.066,728300,778318.00
2022-10-28 13:10,1.066,1.067,1.064,1.064,225900,240733.00
2022-10-28 13:15,1.064,1.065,1.063,1.065,200400,213088.00
2022-10-28 13:20,1.065,1.066,1.064,1.065,53800,57270.00
2022-10-28 13:25,1.064,1.064,1.061,1.062,438400,465743.00
2022-10-28 13:30,1.063,1.064,1.061,1.061,467100,495728.00
2022-10-28 13:35,1.062,1.064,1.061,1.063,131900,140168.00
2022-10-28 13:40,1.063,1.065,1.060,1.061,306300,325346.00
2022-10-28 13:45,1.060,1.061,1.058,1.058,1439700,1525641.00
2022-10-28 13:50,1.058,1.060,1.057,1.057,967300,1023762.00
2022-10-28 13:55,1.058,1.059,1.057,1.057,584500,618119.00
2022-10-28 14:00,1.059,1.062,1.058,1.060,1197800,1269636.00
2022-10-28 14:05,1.059,1.064,1.059,1.061,359900,382047.00
2022-10-28 14:10,1.061,1.062,1.059,1.060,168400,178522.00
2022-10-28 14:15,1.060,1.060,1.057,1.057,666600,705301.00
2022-10-28 14:20,1.057,1.058,1.055,1.056,794900,839888.00
2022-10-28 14:25,1.056,1.056,1.054,1.056,1314300,1387309.00
2022-10-28 14:30,1.056,1.056,1.055,1.055,128800,135942.00
2022-10-28 14:35,1.055,1.055,1.050,1.051,1542500,1624926.00
2022-10-28 14:40,1.051,1.053,1.051,1.052,967300,1017413.00
2022-10-28 14:45,1.053,1.053,1.050,1.050,1326000,1393931.00
2022-10-28 14:50,1.050,1.051,1.047,1.050,3433700,3601268.00
2022-10-28 14:55,1.050,1.052,1.049,1.051,1337000,1404687.00
2022-10-28 15:00,1.051,1.052,1.048,1.050,3284800,3446673.00
2022-10-31 09:35,1.038,1.043,1.034,1.040,6145700,6382234.00
2022-10-31 09:40,1.041,1.044,1.039,1.039,6382600,6647747.00
