datetime,open,high,low,close,volume,amount
2022-11-02 09:35,1.199,1.199,1.187,1.193,26826000,32000860.00
2022-11-02 09:40,1.193,1.203,1.193,1.201,18497600,22170540.00
2022-11-02 09:45,1.201,1.205,1.200,1.202,16042000,19304250.00
2022-11-02 09:50,1.203,1.203,1.193,1.195,11842300,14171918.00
2022-11-02 09:55,1.195,1.195,1.191,1.195,15718300,18758622.00
2022-11-02 10:00,1.195,1.200,1.194,1.198,10647200,12740925.00
2022-11-02 10:05,1.197,1.201,1.197,1.197,7348900,8812834.00
2022-11-02 10:10,1.197,1.199,1.196,1.196,4920100,5889359.00
2022-11-02 10:15,1.195,1.195,1.193,1.195,8140000,9722906.00
2022-11-02 10:20,1.195,1.195,1.192,1.193,4054400,4840070.00
2022-11-02 10:25,1.193,1.193,1.187,1.192,13190400,15690644.00
2022-11-02 10:30,1.192,1.194,1.191,1.192,7058300,8418245.00
2022-11-02 10:35,1.193,1.194,1.191,1.192,8591400,10241628.00
2022-11-02 10:40,1.192,1.195,1.192,1.195,1744300,2082313.00
2022-11-02 10:45,1.194,1.196,1.193,1.195,3160900,3776858.00
2022-11-02 10:50,1.195,1.196,1.194,1.194,4015400,4799308.00
2022-11-02 10:55,1.194,1.197,1.193,1.196,6165500,7369426.00
2022-11-02 11:00,1.195,1.196,1.193,1.194,2828300,3378260.00
2022-11-02 11:05,1.195,1.195,1.191,1.191,9408800,11221097.00
2022-11-02 11:10,1.192,1.193,1.191,1.192,7055600,8410845.00
2022-11-02 11:15,1.192,1.192,1.188,1.189,12812700,15247301.00
2022-11-02 11:20,1.188,1.190,1.187,1.188,11776300,14000847.00
2022-11-02 11:25,1.187,1.192,1.187,1.191,7766300,9244697.00
2022-11-02 11:30,1.192,1.193,1.191,1.192,5096200,6073730.00
2022-11-02 13:05,1.192,1.198,1.191,1.193,13146600,15695506.00
2022-11-02 13:10,1.193,1.193,1.189,1.190,8224700,9796944.00
2022-11-02 13:15,1.189,1.191,1.188,1.190,22439500,26699960.00
2022-11-02 13:20,1.190,1.196,1.190,1.193,24478600,29200442.00
2022-11-02 13:25,1.193,1.194,1.192,1.192,13763400,16413954.00
2022-11-02 13:30,1.193,1.193,1.190,1.191,15535500,18499036.00
2022-11-02 13:35,1.191,1.191,1.190,1.191,8198800,9758075.00
2022-11-02 13:40,1.190,1.195,1.190,1.195,9122500,10885893.00
2022-11-02 13:45,1.195,1.195,1.192,1.192,10238200,12222270.00
2022-11-02 13:50,1.192,1.195,1.192,1.194,8426900,10063208.00
2022-11-02 13:55,1.194,1.195,1.193,1.194,5805700,6931967.00
2022-11-02 14:00,1.194,1.195,1.193,1.194,5701500,6809048.00
2022-11-02 14:05,1.194,1.196,1.193,1.193,31733500,37889636.00
2022-11-02 14:10,1.193,1.193,1.191,1.191,12120900,14442530.00
2022-11-02 14:15,1.191,1.191,1.189,1.189,16071500,19120724.00
2022-11-02 14:20,1.190,1.190,1.189,1.190,5888600,7005426.00
2022-11-02 14:25,1.190,1.190,1.189,1.190,4888700,5816966.00
2022-11-02 14:30,1.190,1.191,1.188,1.188,9142200,10872738.00
2022-11-02 14:35,1.188,1.189,1.186,1.187,13639800,16199999.00
2022-11-02 14:40,1.186,1.187,1.185,1.187,18442600,21876040.00
2022-11-02 14:45,1.187,1.189,1.186,1.189,19251200,22860320.00
2022-11-02 14:50,1.189,1.189,1.188,1.189,8967100,10659572.00
2022-11-02 14:55,1.189,1.193,1.188,1.193,15834600,18856416.00
2022-11-02 15:00,1.193,1.197,1.192,1.196,26228300,31317414.00
2022-11-03 09:35,1.187,1.192,1.183,1.191,22426700,26610652.00
2022-11-03 09:40,1.192,1.197,1.191,1.192,10999900,13127185.00
2022-11-03 09:45,1.192,1.193,1.190,1.192,9201500,10963406.00
2022-11-03 09:50,1.193,1.195,1.190,1.190,14738400,17579244.00
2022-11-03 09:55,1.190,1.192,1.188,1.188,5858800,6970411.00
2022-11-03 10:00,1.189,1.191,1.184,1.184,10079100,11963762.00
2022-11-03 10:05,1.185,1.194,1.185,1.192,8920700,10615861.00
2022-11-03 10:10,1.192,1.194,1.191,1.194,6473000,7722051.00
2022-11-03 10:15,1.193,1.202,1.193,1.202,25764900,30880052.00
2022-11-03 10:20,1.201,1.202,1.198,1.201,22806600,27379256.00
2022-11-03 10:25,1.200,1.201,1.196,1.199,6135600,7345360.00
2022-11-03 10:30,1.199,1.200,1.197,1.197,4410300,5288345.00
2022-11-03 10:35,1.197,1.203,1.197,1.200,16638800,19978712.00
2022-11-03 10:40,1.201,1.203,1.200,1.203,18680100,22443292.00
2022-11-03 10:45,1.202,1.210,1.202,1.206,29615600,35712248.00
2022-11-03 10:50,1.207,1.208,1.206,1.208,14232400,17179602.00
2022-11-03 10:55,1.207,1.207,1.203,1.203,7336700,8849512.00
2022-11-03 11:00,1.203,1.204,1.200,1.201,3281300,3943645.00
2022-11-03 11:05,1.200,1.203,1.200,1.200,5195200,6242426.00
2022-11-03 11:10,1.200,1.202,1.200,1.200,6162600,7401069.00
2022-11-03 11:15,1.200,1.203,1.200,1.202,8016800,9631361.00
2022-11-03 11:20,1.202,1.202,1.196,1.197,11190300,13409400.00
2022-11-03 11:25,1.196,1.199,1.196,1.199,6573700,7866916.00
2022-11-03 11:30,1.198,1.200,1.196,1.196,3396500,4068313.00
2022-11-03 13:05,1.198,1.198,1.195,1.196,3601300,4309138.00
2022-11-03 13:10,1.195,1.208,1.195,1.208,6480900,7795316.00
2022-11-03 13:15,1.208,1.209,1.204,1.206,16536500,19951756.00
2022-11-03 13:20,1.206,1.206,1.202,1.205,4611900,5553938.00
2022-11-03 13:25,1.205,1.206,1.201,1.201,3266700,3930604.00
2022-11-03 13:30,1.202,1.203,1.201,1.201,1436000,1725447.00
2022-11-03 13:35,1.201,1.202,1.199,1.200,5349300,6423849.00
2022-11-03 13:40,1.201,1.202,1.199,1.200,1490900,1789383.00
2022-11-03 13:45,1.201,1.203,1.201,1.202,1840800,2212712.00
2022-11-03 13:50,1.203,1.203,1.200,1.200,2887000,3467723.00
2022-11-03 13:55,1.200,1.201,1.199,1.201,4903600,5886464.00
2022-11-03 14:00,1.201,1.201,1.200,1.201,7615300,9145354.00
2022-11-03 14:05,1.201,1.201,1.199,1.200,5213200,6254568.00
2022-11-03 14:10,1.201,1.201,1.199,1.200,1239100,1486956.00
2022-11-03 14:15,1.201,1.202,1.200,1.201,2454500,2948593.00
2022-11-03 14:20,1.201,1.203,1.201,1.201,4987200,5993816.00
2022-11-03 14:25,1.200,1.201,1.200,1.201,2582100,3100589.00
2022-11-03 14:30,1.202,1.204,1.201,1.204,3739400,4497697.00
2022-11-03 14:35,1.204,1.204,1.203,1.203,3696800,4449184.00
2022-11-03 14:40,1.203,1.204,1.202,1.202,2173300,2614133.00
2022-11-03 14:45,1.203,1.205,1.202,1.205,7592300,9138541.00
2022-11-03 14:50,1.205,1.205,1.203,1.204,10117000,12184164.00
2022-11-03 14:55,1.204,1.205,1.202,1.204,27910400,33602608.00
2022-11-03 15:00,1.204,1.204,1.200,1.201,10730700,12898367.00
2022-11-04 09:35,1.201,1.202,1.197,1.200,10883900,13058858.00
2022-11-04 09:40,1.201,1.201,1.197,1.197,16915000,20279776.00
2022-11-04 09:45,1.198,1.199,1.195,1.199,14332900,17159358.00
2022-11-04 09:50,1.199,1.199,1.194,1.194,12438000,14874846.00
2022-11-04 09:55,1.194,1.197,1.194,1.197,16806500,20091788.00
2022-11-04 10:00,1.197,1.197,1.195,1.196,7284400,8714641.00
2022-11-04 10:05,1.196,1.197,1.193,1.197,24797100,29623300.00
2022-11-04 10:10,1.197,1.203,1.195,1.199,25906900,31059344.00
2022-11-04 10:15,1.200,1.200,1.197,1.198,21370300,25613248.00
2022-11-04 10:20,1.198,1.201,1.198,1.200,6008600,7208036.00
2022-11-04 10:25,1.200,1.203,1.199,1.200,8634700,10371400.00
2022-11-04 10:30,1.201,1.201,1.199,1.200,4812500,5776098.00
2022-11-04 10:35,1.200,1.200,1.198,1.200,6679200,8007615.00
2022-11-04 10:40,1.199,1.202,1.199,1.202,11145300,13374651.00
2022-11-04 10:45,1.202,1.202,1.200,1.201,9275900,11140594.00
2022-11-04 10:50,1.201,1.202,1.199,1.200,3024500,3628689.00
2022-11-04 10:55,1.200,1.200,1.198,1.199,5308600,6364705.00
2022-11-04 11:00,1.199,1.200,1.198,1.200,4686900,5620478.00
2022-11-04 11:05,1.200,1.201,1.199,1.200,7814600,9377061.00
2022-11-04 11:10,1.199,1.200,1.199,1.200,2962100,3552538.00
2022-11-04 11:15,1.200,1.202,1.199,1.201,5873000,7051714.00
2022-11-04 11:20,1.202,1.202,1.200,1.201,5789800,6954293.00
2022-11-04 11:25,1.201,1.202,1.200,1.202,9043100,10858795.00
2022-11-04 11:30,1.201,1.203,1.201,1.202,3729600,4481547.00
2022-11-04 13:05,1.202,1.205,1.202,1.205,10553700,12697683.00
2022-11-04 13:10,1.205,1.207,1.203,1.207,14432500,17399588.00
2022-11-04 13:15,1.206,1.207,1.203,1.203,12668400,15266609.00
2022-11-04 13:20,1.203,1.205,1.203,1.204,12110600,14577056.00
2022-11-04 13:25,1.205,1.205,1.202,1.204,10969100,13199574.00
2022-11-04 13:30,1.202,1.204,1.202,1.203,9033600,10863779.00
2022-11-04 13:35,1.202,1.203,1.200,1.200,13263400,15931830.00
2022-11-04 13:40,1.200,1.202,1.198,1.201,20744100,24898810.00
2022-11-04 13:45,1.201,1.203,1.201,1.203,9668500,11621762.00
2022-11-04 13:50,1.202,1.204,1.201,1.204,19173400,23037242.00
2022-11-04 13:55,1.203,1.204,1.202,1.202,6522800,7845792.00
2022-11-04 14:00,1.203,1.203,1.201,1.203,6387400,7678720.00
2022-11-04 14:05,1.203,1.204,1.201,1.203,5629500,6769213.00
2022-11-04 14:10,1.203,1.204,1.202,1.204,3677500,4425634.00
2022-11-04 14:15,1.204,1.204,1.202,1.203,5709800,6868951.00
2022-11-04 14:20,1.204,1.205,1.203,1.204,4858300,5847760.00
2022-11-04 14:25,1.204,1.205,1.203,1.204,6873500,8277073.00
2022-11-04 14:30,1.204,1.206,1.204,1.206,5535400,6670130.00
2022-11-04 14:35,1.205,1.205,1.204,1.205,7360400,8864282.00
2022-11-04 14:40,1.205,1.205,1.204,1.205,2586600,3115796.00
2022-11-04 14:45,1.204,1.206,1.204,1.205,6305600,7596964.00
2022-11-04 14:50,1.206,1.207,1.205,1.207,12624800,15228094.00
2022-11-04 14:55,1.206,1.207,1.205,1.207,13302800,16047487.00
2022-11-04 15:00,1.207,1.209,1.206,1.208,21309600,25720492.00
2022-11-07 09:35,1.211,1.215,1.200,1.211,45502200,55087580.00
2022-11-07 09:40,1.212,1.213,1.205,1.206,31653500,38280420.00
2022-11-07 09:45,1.205,1.207,1.204,1.207,10028500,12088189.00
2022-11-07 09:50,1.206,1.206,1.198,1.200,16707000,20072088.00
2022-11-07 09:55,1.200,1.200,1.197,1.197,13687200,16408142.00
2022-11-07 10:00,1.198,1.198,1.196,1.196,10194200,12201278.00
2022-11-07 10:05,1.196,1.196,1.187,1.187,20403100,24304244.00
2022-11-07 10:10,1.188,1.189,1.185,1.187,17829300,21168292.00
2022-11-07 10:15,1.187,1.189,1.184,1.189,21810100,25870296.00
2022-11-07 10:20,1.189,1.190,1.186,1.187,15511100,18428410.00
2022-11-07 10:25,1.187,1.188,1.182,1.183,39666700,46991312.00
2022-11-07 10:30,1.184,1.190,1.183,1.190,28900700,34245904.00
2022-11-07 10:35,1.190,1.190,1.186,1.187,9811300,11652331.00
2022-11-07 10:40,1.187,1.191,1.186,1.191,7504900,8924964.00
2022-11-07 10:45,1.191,1.191,1.188,1.188,7042800,8376898.00
2022-11-07 10:50,1.189,1.189,1.186,1.188,4962200,5889673.00
2022-11-07 10:55,1.188,1.191,1.187,1.189,8251300,9806668.00
2022-11-07 11:00,1.187,1.190,1.187,1.189,3542200,4208478.00
2022-11-07 11:05,1.189,1.191,1.187,1.190,7024100,8346090.00
2022-11-07 11:10,1.191,1.191,1.188,1.190,4096000,4872797.00
2022-11-07 11:15,1.190,1.191,1.189,1.190,2200400,2618945.00
2022-11-07 11:20,1.190,1.191,1.189,1.190,4403000,5242091.00
2022-11-07 11:25,1.191,1.191,1.189,1.190,4595300,5468672.00
2022-11-07 11:30,1.189,1.190,1.188,1.190,3015300,3586526.00
2022-11-07 13:05,1.190,1.191,1.187,1.188,9840300,11698246.00
2022-11-07 13:10,1.187,1.188,1.185,1.185,9591500,11379927.00
2022-11-07 13:15,1.186,1.187,1.185,1.185,5312000,6296730.00
2022-11-07 13:20,1.186,1.187,1.185,1.187,4724300,5604091.00
2022-11-07 13:25,1.186,1.187,1.185,1.186,4688100,5559702.00
2022-11-07 13:30,1.186,1.187,1.184,1.185,6097900,7226745.00
2022-11-07 13:35,1.185,1.185,1.183,1.183,6223700,7368707.00
2022-11-07 13:40,1.184,1.184,1.181,1.182,12157700,14376762.00
2022-11-07 13:45,1.181,1.182,1.180,1.182,15353700,18135770.00
2022-11-07 13:50,1.183,1.183,1.180,1.181,7572600,8945571.00
2022-11-07 13:55,1.181,1.181,1.179,1.180,14810000,17478200.00
2022-11-07 14:00,1.180,1.181,1.178,1.178,10676900,12591587.00
2022-11-07 14:05,1.178,1.180,1.176,1.180,15726200,18521832.00
2022-11-07 14:10,1.180,1.183,1.179,1.183,4262000,5034878.00
2022-11-07 14:15,1.183,1.184,1.182,1.182,5466400,6464670.00
2022-11-07 14:20,1.182,1.184,1.181,1.184,3629600,4292438.00
2022-11-07 14:25,1.184,1.185,1.183,1.184,4246200,5028565.00
2022-11-07 14:30,1.184,1.185,1.182,1.185,5820700,6887180.00
2022-11-07 14:35,1.185,1.186,1.183,1.184,5201800,6161892.00
2022-11-07 14:40,1.184,1.185,1.183,1.184,6239400,7390094.00
2022-11-07 14:45,1.185,1.186,1.184,1.185,19457500,23060304.00
2022-11-07 14:50,1.184,1.186,1.184,1.186,15013200,17794908.00
2022-11-07 14:55,1.186,1.186,1.184,1.185,10835100,12837230.00
2022-11-07 15:00,1.185,1.186,1.184,1.186,13281300,15741660.00
2022-11-08 09:35,1.180,1.185,1.178,1.181,20435600,24131436.00
2022-11-08 09:40,1.180,1.181,1.176,1.177,14242200,16782688.00
2022-11-08 09:45,1.177,1.179,1.175,1.176,16652900,19594086.00
2022-11-08 09:50,1.177,1.182,1.175,1.181,17555200,20696140.00
2022-11-08 09:55,1.181,1.188,1.181,1.184,19230100,22772836.00
2022-11-08 10:00,1.184,1.189,1.183,1.187,22173900,26325028.00
2022-11-08 10:05,1.188,1.188,1.182,1.183,12155100,14399885.00
2022-11-08 10:10,1.184,1.184,1.180,1.180,6576100,7771462.00
2022-11-08 10:15,1.180,1.183,1.180,1.181,3381600,3994556.00
2022-11-08 10:20,1.181,1.182,1.179,1.179,5626100,6643755.00
2022-11-08 10:25,1.180,1.183,1.179,1.183,3263900,3854829.00
2022-11-08 10:30,1.183,1.183,1.181,1.182,4488600,5307513.00
2022-11-08 10:35,1.182,1.183,1.180,1.182,1828300,2160127.00
2022-11-08 10:40,1.182,1.187,1.181,1.186,7777500,9219823.00
2022-11-08 10:45,1.187,1.187,1.184,1.185,5690000,6744625.00
2022-11-08 10:50,1.185,1.188,1.184,1.185,8751200,10379728.00
2022-11-08 10:55,1.185,1.185,1.183,1.183,2638400,3122756.00
2022-11-08 11:00,1.183,1.183,1.181,1.182,6377600,7540876.00
2022-11-08 11:05,1.182,1.183,1.180,1.182,8965800,10595554.00
2022-11-08 11:10,1.182,1.187,1.180,1.187,15567900,18403340.00
2022-11-08 11:15,1.187,1.192,1.186,1.188,20808800,24745084.00
2022-11-08 11:20,1.189,1.189,1.186,1.186,7370600,8750582.00
2022-11-08 11:25,1.187,1.187,1.185,1.187,3118300,3698932.00
2022-11-08 11:30,1.187,1.188,1.185,1.188,1844200,2188600.00
2022-11-08 13:05,1.188,1.188,1.183,1.183,4072900,4829731.00
2022-11-08 13:10,1.183,1.186,1.182,1.185,2031200,2404486.00
2022-11-08 13:15,1.184,1.186,1.184,1.185,857800,1016267.00
2022-11-08 13:20,1.185,1.186,1.185,1.186,1018100,1206799.00
2022-11-08 13:25,1.186,1.189,1.185,1.188,4235800,5030595.00
2022-11-08 13:30,1.188,1.188,1.185,1.186,2657600,3153628.00
2022-11-08 13:35,1.186,1.187,1.185,1.186,1004900,1191593.00
2022-11-08 13:40,1.185,1.186,1.184,1.184,1985400,2352929.00
2022-11-08 13:45,1.185,1.185,1.182,1.184,4918300,5816979.00
2022-11-08 13:50,1.184,1.185,1.183,1.184,2937400,3477977.00
2022-11-08 13:55,1.184,1.185,1.183,1.183,978000,1157823.00
2022-11-08 14:00,1.183,1.184,1.183,1.184,1936300,2291498.00
2022-11-08 14:05,1.184,1.185,1.182,1.185,13781200,16309533.00
2022-11-08 14:10,1.185,1.185,1.184,1.184,2356000,2790088.00
2022-11-08 14:15,1.185,1.185,1.183,1.184,1425500,1687886.00
2022-11-08 14:20,1.184,1.185,1.183,1.185,2607100,3087378.00
2022-11-08 14:25,1.185,1.186,1.184,1.184,5706500,6762560.00
2022-11-08 14:30,1.185,1.185,1.183,1.184,7935700,9393031.00
2022-11-08 14:35,1.184,1.184,1.182,1.184,7795700,9221362.00
2022-11-08 14:40,1.184,1.184,1.183,1.183,6156200,7285178.00
2022-11-08 14:45,1.183,1.185,1.182,1.184,8734700,10335925.00
2022-11-08 14:50,1.185,1.186,1.184,1.186,14904700,17660354.00
2022-11-08 14:55,1.187,1.187,1.185,1.186,31738900,37628296.00
2022-11-08 15:00,1.185,1.187,1.185,1.187,13451300,15955038.00
2022-11-09 09:35,1.196,1.202,1.191,1.192,76961296,92106312.00
2022-11-09 09:40,1.191,1.191,1.185,1.187,16477300,19581180.00
2022-11-09 09:45,1.186,1.193,1.185,1.188,16060100,19099984.00
2022-11-09 09:50,1.188,1.191,1.188,1.191,5610800,6674092.00
2022-11-09 09:55,1.191,1.192,1.190,1.190,7638500,9098223.00
2022-11-09 10:00,1.191,1.194,1.189,1.192,6739700,8033772.00
2022-11-09 10:05,1.193,1.196,1.192,1.196,10968400,13104403.00
2022-11-09 10:10,1.195,1.196,1.192,1.192,7256000,8661052.00
2022-11-09 10:15,1.192,1.194,1.192,1.193,4264800,5087566.00
2022-11-09 10:20,1.192,1.195,1.192,1.195,4743300,5664407.00
2022-11-09 10:25,1.195,1.196,1.193,1.195,6436200,7689759.00
2022-11-09 10:30,1.196,1.197,1.195,1.196,6102600,7296689.00
2022-11-09 10:35,1.195,1.196,1.193,1.194,8834400,10549146.00
2022-11-09 10:40,1.194,1.194,1.191,1.191,4485100,5345840.00
2022-11-09 10:45,1.192,1.193,1.191,1.193,3712500,4426092.00
2022-11-09 10:50,1.193,1.194,1.190,1.192,3916600,4666422.00
2022-11-09 10:55,1.191,1.192,1.190,1.192,3170600,3776806.00
2022-11-09 11:00,1.192,1.192,1.190,1.191,1717500,2046246.00
2022-11-09 11:05,1.191,1.191,1.190,1.191,2053500,2445081.00
2022-11-09 11:10,1.191,1.191,1.188,1.189,4453200,5298305.00
2022-11-09 11:15,1.189,1.189,1.188,1.188,2319000,2755568.00
2022-11-09 11:20,1.188,1.188,1.186,1.187,3440000,4082474.00
2022-11-09 11:25,1.187,1.188,1.186,1.187,3487200,4139941.00
2022-11-09 11:30,1.187,1.187,1.183,1.183,10716400,12697076.00
2022-11-09 13:05,1.183,1.185,1.183,1.185,3820400,4522140.00
2022-11-09 13:10,1.184,1.185,1.181,1.181,4328800,5121236.00
2022-11-09 13:15,1.181,1.182,1.178,1.179,17554200,20714688.00
2022-11-09 13:20,1.179,1.180,1.178,1.178,6305400,7433949.00
2022-11-09 13:25,1.178,1.181,1.177,1.181,5443900,6414718.00
2022-11-09 13:30,1.180,1.182,1.179,1.182,5919000,6987672.00
2022-11-09 13:35,1.182,1.185,1.181,1.182,7361400,8714582.00
2022-11-09 13:40,1.183,1.183,1.180,1.181,2525900,2985832.00
2022-11-09 13:45,1.181,1.181,1.179,1.181,4605900,5433958.00
2022-11-09 13:50,1.180,1.181,1.179,1.180,4000300,4718124.00
2022-11-09 13:55,1.180,1.181,1.179,1.179,4528800,5343076.00
2022-11-09 14:00,1.179,1.179,1.178,1.178,3530900,4160475.00
2022-11-09 14:05,1.178,1.180,1.178,1.180,5525900,6512749.00
2022-11-09 14:10,1.181,1.182,1.180,1.181,4881500,5763163.00
2022-11-09 14:15,1.182,1.182,1.179,1.181,13033200,15375456.00
2022-11-09 14:20,1.180,1.180,1.178,1.179,3717500,4382930.00
2022-11-09 14:25,1.179,1.180,1.178,1.178,6911800,8143771.00
2022-11-09 14:30,1.179,1.181,1.178,1.180,5532200,6526732.00
2022-11-09 14:35,1.180,1.180,1.178,1.179,7774900,9164674.00
2022-11-09 14:40,1.179,1.180,1.178,1.179,3818100,4500388.00
2022-11-09 14:45,1.179,1.180,1.178,1.179,5659800,6669716.00
2022-11-09 14:50,1.178,1.180,1.178,1.178,6997800,8246099.00
2022-11-09 14:55,1.179,1.179,1.178,1.178,11294000,13307776.00
2022-11-09 15:00,1.179,1.180,1.177,1.177,8728600,10284387.00
2022-11-10 09:35,1.169,1.173,1.166,1.168,20548600,24022360.00
2022-11-10 09:40,1.168,1.168,1.162,1.165,17306300,20156404.00
2022-11-10 09:45,1.166,1.171,1.166,1.166,9135700,10670990.00
2022-11-10 09:50,1.166,1.167,1.165,1.165,7654400,8922446.00
2022-11-10 09:55,1.166,1.169,1.165,1.168,4385500,5116636.00
2022-11-10 10:00,1.169,1.169,1.164,1.165,5855300,6826388.00
2022-11-10 10:05,1.166,1.169,1.165,1.166,3992100,4656105.00
2022-11-10 10:10,1.165,1.165,1.160,1.160,13878700,16132052.00
2022-11-10 10:15,1.161,1.161,1.157,1.158,17230900,19972660.00
2022-11-10 10:20,1.158,1.160,1.155,1.157,34285400,39665584.00
2022-11-10 10:25,1.158,1.159,1.156,1.158,9811300,11354287.00
2022-11-10 10:30,1.158,1.159,1.156,1.159,6529200,7555995.00
2022-11-10 10:35,1.159,1.163,1.159,1.160,8384800,9729493.00
2022-11-10 10:40,1.160,1.161,1.159,1.159,2366200,2744803.00
2022-11-10 10:45,1.159,1.160,1.157,1.158,3792800,4393012.00
2022-11-10 10:50,1.159,1.159,1.156,1.157,3164100,3662754.00
2022-11-10 10:55,1.158,1.160,1.157,1.160,3642700,4217022.00
2022-11-10 11:00,1.160,1.162,1.159,1.162,2790900,3238951.00
2022-11-10 11:05,1.162,1.162,1.160,1.162,3478300,4038858.00
2022-11-10 11:10,1.162,1.163,1.161,1.161,6100700,7089010.00
2022-11-10 11:15,1.161,1.161,1.160,1.160,1306100,1516048.00
2022-11-10 11:20,1.161,1.161,1.159,1.159,2251000,2610579.00
2022-11-10 11:25,1.160,1.160,1.157,1.158,2284400,2646144.00
2022-11-10 11:30,1.157,1.158,1.156,1.156,2315600,2679397.00
2022-11-10 13:05,1.156,1.157,1.155,1.157,6672700,7713680.00
2022-11-10 13:10,1.156,1.158,1.155,1.156,1995100,2307419.00
2022-11-10 13:15,1.157,1.157,1.153,1.153,8844800,10213549.00
2022-11-10 13:20,1.153,1.154,1.152,1.152,7995000,9214777.00
2022-11-10 13:25,1.153,1.153,1.151,1.151,7201800,8296875.00
2022-11-10 13:30,1.152,1.152,1.150,1.151,7850600,9034565.00
2022-11-10 13:35,1.151,1.153,1.151,1.153,4875400,5614557.00
2022-11-10 13:40,1.152,1.153,1.150,1.150,4248900,4893234.00
2022-11-10 13:45,1.151,1.151,1.150,1.151,2860500,3290656.00
2022-11-10 13:50,1.151,1.151,1.147,1.147,20438900,23478628.00
2022-11-10 13:55,1.149,1.152,1.147,1.151,5790200,6656202.00
2022-11-10 14:00,1.150,1.154,1.150,1.154,5433900,6262228.00
2022-11-10 14:05,1.154,1.159,1.153,1.158,9457600,10922159.00
2022-11-10 14:10,1.157,1.161,1.156,1.161,5893900,6825888.00
2022-11-10 14:15,1.161,1.161,1.157,1.157,3985500,4619687.00
2022-11-10 14:20,1.157,1.158,1.156,1.157,3197700,3700411.00
2022-11-10 14:25,1.156,1.157,1.154,1.156,4764200,5506992.00
2022-11-10 14:30,1.156,1.158,1.155,1.157,9453200,10937593.00
2022-11-10 14:35,1.158,1.158,1.153,1.153,20474400,23641240.00
2022-11-10 14:40,1.153,1.156,1.153,1.155,14229600,16430289.00
2022-11-10 14:45,1.156,1.156,1.154,1.155,13088900,15118191.00
2022-11-10 14:50,1.155,1.156,1.155,1.155,31747300,36693440.00
2022-11-10 14:55,1.156,1.156,1.153,1.153,18271200,21106552.00
2022-11-10 15:00,1.153,1.154,1.152,1.153,16463600,18974284.00
2022-11-11 09:35,1.172,1.178,1.163,1.165,45255300,52983168.00
2022-11-11 09:40,1.165,1.167,1.161,1.161,24358700,28363688.00
2022-11-11 09:45,1.163,1.165,1.160,1.165,16615900,19328364.00
2022-11-11 09:50,1.164,1.166,1.161,1.162,10806400,12580584.00
2022-11-11 09:55,1.161,1.162,1.156,1.157,15779400,18285472.00
2022-11-11 10:00,1.158,1.161,1.157,1.160,8024500,9301371.00
2022-11-11 10:05,1.160,1.163,1.157,1.157,17260900,20011482.00
2022-11-11 10:10,1.158,1.161,1.157,1.161,7449100,8635088.00
2022-11-11 10:15,1.161,1.161,1.159,1.160,7953700,9230778.00
2022-11-11 10:20,1.160,1.160,1.153,1.155,8241000,9527497.00
2022-11-11 10:25,1.155,1.155,1.151,1.154,10898900,12569171.00
2022-11-11 10:30,1.154,1.154,1.151,1.152,13057300,15042440.00
2022-11-11 10:35,1.152,1.153,1.151,1.152,7907700,9107582.00
2022-11-11 10:40,1.152,1.156,1.150,1.156,6389200,7372764.00
2022-11-11 10:45,1.155,1.159,1.154,1.156,9479000,10966943.00
2022-11-11 10:50,1.157,1.160,1.156,1.160,3810400,4411503.00
2022-11-11 10:55,1.160,1.161,1.158,1.160,6723100,7794777.00
2022-11-11 11:00,1.160,1.166,1.158,1.166,12543100,14579801.00
2022-11-11 11:05,1.165,1.168,1.163,1.168,21557800,25131324.00
2022-11-11 11:10,1.168,1.169,1.165,1.168,13722800,16019017.00
2022-11-11 11:15,1.167,1.168,1.163,1.164,4827300,5624310.00
2022-11-11 11:20,1.165,1.167,1.164,1.166,3447400,4018470.00
2022-11-11 11:25,1.167,1.169,1.166,1.168,5119600,5977835.00
2022-11-11 11:30,1.168,1.171,1.167,1.170,6398900,7480815.00
2022-11-11 13:05,1.170,1.171,1.168,1.168,3309200,3872658.00
2022-11-11 13:10,1.168,1.169,1.166,1.166,2558000,2986075.00
2022-11-11 13:15,1.165,1.166,1.163,1.165,3167000,3688243.00
2022-11-11 13:20,1.165,1.168,1.165,1.167,2629900,3067480.00
2022-11-11 13:25,1.168,1.168,1.166,1.166,1089000,1270765.00
2022-11-11 13:30,1.167,1.169,1.166,1.169,2652400,3096698.00
2022-11-11 13:35,1.169,1.171,1.168,1.169,6637200,7765700.00
2022-11-11 13:40,1.170,1.170,1.167,1.168,3166400,3702655.00
2022-11-11 13:45,1.167,1.169,1.165,1.165,7654300,8925030.00
2022-11-11 13:50,1.166,1.168,1.165,1.167,2126800,2481248.00
2022-11-11 13:55,1.168,1.170,1.167,1.170,4181300,4889199.00
2022-11-11 14:00,1.170,1.170,1.167,1.169,4402800,5146074.00
2022-11-11 14:05,1.170,1.170,1.168,1.169,3321500,3885241.00
2022-11-11 14:10,1.168,1.171,1.168,1.168,10797400,12634519.00
2022-11-11 14:15,1.169,1.169,1.165,1.166,3518000,4106412.00
2022-11-11 14:20,1.166,1.167,1.165,1.166,2480300,2890814.00
2022-11-11 14:25,1.166,1.168,1.165,1.167,2915000,3401211.00
