datetime,open,high,low,close,volume,amount
2023/05/12 09:49,3.293,3.298,3.293,3.298,480000,1515554.00
2023/05/12 09:50,3.299,3.299,3.298,3.298,635400,2007887.00
2023/05/12 09:51,3.298,3.298,3.294,3.295,848700,2679971.00
2023/05/12 09:52,3.296,3.301,3.296,3.301,2449400,7743556.00
2023/05/12 09:53,3.300,3.300,3.297,3.297,3317600,10486492.00
2023/05/12 09:54,3.297,3.297,3.295,3.297,361300,1141241.00
2023/05/12 09:55,3.297,3.297,3.295,3.295,484100,1529142.00
2023/05/12 09:56,3.296,3.296,3.294,3.296,321600,1015429.00
2023/05/12 09:57,3.295,3.296,3.286,3.288,833200,2626175.00
2023/05/12 09:58,3.286,3.288,3.284,3.285,820900,2583988.00
2023/05/12 09:59,3.284,3.286,3.284,3.286,329700,1037550.00
2023/05/12 10:00,3.286,3.287,3.286,3.286,247500,779298.00
2023/05/12 10:01,3.286,3.286,3.284,3.284,495100,1558044.00
2023/05/12 10:02,3.283,3.284,3.283,3.284,583300,1834920.00
2023/05/12 10:03,3.285,3.287,3.284,3.287,316500,996594.00
2023/05/12 10:04,3.286,3.293,3.286,3.293,169500,534165.00
2023/05/12 10:05,3.292,3.294,3.292,3.293,406900,1284009.00
2023/05/12 10:06,3.293,3.293,3.289,3.289,1355300,4273216.00
2023/05/12 10:07,3.290,3.290,3.282,3.285,634600,1996641.00
2023/05/12 10:08,3.285,3.285,3.280,3.281,543000,1707414.00
2023/05/12 10:09,3.281,3.281,3.278,3.280,152500,479075.00
2023/05/12 10:10,3.280,3.280,3.278,3.278,325600,1022885.00
2023/05/12 10:11,3.279,3.279,3.276,3.277,515600,1618871.00
2023/05/12 10:12,3.277,3.278,3.277,3.277,211100,662667.00
2023/05/12 10:13,3.277,3.277,3.275,3.275,373200,1171120.00
2023/05/12 10:14,3.276,3.278,3.276,3.278,485400,1524006.00
2023/05/12 10:15,3.278,3.279,3.276,3.277,776200,2437400.00
2023/05/12 10:16,3.277,3.278,3.276,3.278,63100,198096.00
2023/05/12 10:17,3.278,3.281,3.278,3.281,74000,232505.00
2023/05/12 10:18,3.281,3.282,3.281,3.282,265600,835004.00
2023/05/12 10:19,3.281,3.282,3.280,3.281,643100,2021231.00
2023/05/12 10:20,3.281,3.282,3.280,3.280,387800,1218774.00
2023/05/12 10:21,3.280,3.280,3.278,3.280,218500,686444.00
2023/05/12 10:22,3.280,3.280,3.277,3.277,392500,1232625.00
2023/05/12 10:23,3.277,3.277,3.276,3.276,189800,595600.00
2023/05/12 10:24,3.276,3.276,3.274,3.274,181700,569988.00
2023/05/12 10:25,3.274,3.276,3.274,3.275,496500,1557423.00
2023/05/12 10:26,3.277,3.277,3.276,3.277,184100,577878.00
2023/05/12 10:27,3.277,3.277,3.276,3.277,768700,2412449.00
2023/05/12 10:28,3.277,3.277,3.274,3.275,2277000,7144287.00
2023/05/12 10:29,3.274,3.274,3.273,3.274,365900,1147356.00
2023/05/12 10:30,3.273,3.273,3.272,3.273,179100,561472.00
2023/05/12 10:31,3.275,3.275,3.271,3.271,922200,2891635.00
2023/05/12 10:32,3.272,3.272,3.271,3.272,229000,717617.00
2023/05/12 10:33,3.272,3.272,3.271,3.271,456600,1430686.00
2023/05/12 10:34,3.271,3.273,3.271,3.271,451400,1414540.00
2023/05/12 10:35,3.270,3.272,3.270,3.272,132600,415367.00
2023/05/12 10:36,3.272,3.272,3.271,3.272,270700,848240.00
2023/05/12 10:37,3.270,3.271,3.268,3.269,231200,724006.00
2023/05/12 10:38,3.269,3.272,3.268,3.270,276100,864963.00
2023/05/12 10:39,3.270,3.272,3.270,3.272,75600,236917.00
2023/05/12 10:40,3.271,3.271,3.270,3.270,603000,1888906.00
2023/05/12 10:41,3.270,3.270,3.268,3.268,402200,1259009.00
2023/05/12 10:42,3.268,3.268,3.266,3.267,381800,1194738.00
2023/05/12 10:43,3.268,3.270,3.267,3.268,220100,689200.00
2023/05/12 10:44,3.268,3.272,3.268,3.271,208100,651813.00
2023/05/12 10:45,3.269,3.272,3.269,3.269,327000,1024130.00
2023/05/12 10:46,3.271,3.271,3.269,3.271,153900,482032.00
2023/05/12 10:47,3.272,3.272,3.268,3.269,423800,1327028.00
2023/05/12 10:48,3.267,3.267,3.266,3.267,71100,222442.00
2023/05/12 10:49,3.267,3.268,3.267,3.268,184400,577149.00
2023/05/12 10:50,3.267,3.270,3.267,3.268,170900,534914.00
2023/05/12 10:51,3.270,3.270,3.267,3.267,176600,552735.00
2023/05/12 10:52,3.267,3.269,3.267,3.269,101000,316098.00
2023/05/12 10:53,3.268,3.269,3.268,3.269,184200,576563.00
2023/05/12 10:54,3.269,3.269,3.268,3.269,275500,862462.00
2023/05/12 10:55,3.268,3.269,3.268,3.269,53800,168440.00
2023/05/12 10:56,3.270,3.270,3.267,3.268,332600,1041157.00
2023/05/12 10:57,3.268,3.269,3.267,3.269,109700,343345.00
2023/05/12 10:58,3.268,3.268,3.267,3.268,141100,441588.00
2023/05/12 10:59,3.269,3.270,3.268,3.270,100900,315956.00
2023/05/12 11:00,3.270,3.273,3.270,3.273,597400,1872190.00
2023/05/12 11:01,3.273,3.274,3.273,3.273,206500,647454.00
2023/05/12 11:02,3.273,3.273,3.272,3.273,175400,549849.00
2023/05/12 11:03,3.273,3.273,3.270,3.270,230200,721583.00
2023/05/12 11:04,3.272,3.273,3.270,3.273,164000,513951.00
2023/05/12 11:05,3.273,3.273,3.270,3.271,200800,629395.00
2023/05/12 11:06,3.273,3.273,3.271,3.272,154100,483091.00
2023/05/12 11:07,3.273,3.273,3.270,3.271,324300,1016211.00
2023/05/12 11:08,3.271,3.272,3.270,3.272,149900,469638.00
2023/05/12 11:09,3.272,3.272,3.270,3.272,183400,574746.00
2023/05/12 11:10,3.272,3.272,3.267,3.267,305900,958109.00
2023/05/12 11:11,3.267,3.268,3.267,3.267,152900,478425.00
2023/05/12 11:12,3.268,3.269,3.268,3.269,63800,199706.00
2023/05/12 11:13,3.271,3.273,3.270,3.273,294700,923435.00
2023/05/12 11:14,3.274,3.275,3.273,3.275,200100,627491.00
2023/05/12 11:15,3.275,3.278,3.275,3.278,161500,506807.00
2023/05/12 11:16,3.278,3.279,3.276,3.277,327800,1029216.00
2023/05/12 11:17,3.279,3.279,3.276,3.276,303000,951540.00
2023/05/12 11:18,3.279,3.279,3.274,3.275,259300,814009.00
2023/05/12 11:19,3.278,3.278,3.275,3.275,188300,591125.00
2023/05/12 11:20,3.277,3.278,3.275,3.277,148200,465197.00
2023/05/12 11:21,3.277,3.277,3.275,3.276,174200,546797.00
2023/05/12 11:22,3.276,3.278,3.276,3.277,172200,540534.00
2023/05/12 11:23,3.276,3.279,3.276,3.279,66000,207155.00
2023/05/12 11:24,3.279,3.281,3.279,3.280,432800,1360133.00
2023/05/12 11:25,3.280,3.282,3.280,3.281,38900,122260.00
2023/05/12 11:26,3.281,3.281,3.280,3.280,308400,969145.00
2023/05/12 11:27,3.281,3.281,3.278,3.278,360400,1132397.00
2023/05/12 11:28,3.278,3.281,3.278,3.279,155000,487140.00
2023/05/12 11:29,3.280,3.281,3.279,3.279,147500,463358.00
2023/05/12 11:30,3.279,3.281,3.276,3.277,345700,1086087.00
2023/05/12 13:01,3.276,3.277,3.274,3.277,466600,1464407.00
2023/05/12 13:02,3.274,3.274,3.272,3.273,219400,688439.00
2023/05/12 13:03,3.273,3.274,3.270,3.272,219500,688042.00
2023/05/12 13:04,3.271,3.271,3.267,3.268,392800,1229943.00
2023/05/12 13:05,3.267,3.269,3.266,3.267,284500,890414.00
2023/05/12 13:06,3.266,3.267,3.265,3.266,266100,832488.00
2023/05/12 13:07,3.266,3.266,3.265,3.266,172600,539869.00
2023/05/12 13:08,3.266,3.267,3.266,3.266,112600,352220.00
2023/05/12 13:09,3.266,3.267,3.266,3.267,184700,577900.00
2023/05/12 13:10,3.267,3.269,3.267,3.269,90800,284208.00
2023/05/12 13:11,3.269,3.270,3.268,3.268,209600,656217.00
2023/05/12 13:12,3.269,3.270,3.267,3.269,239800,750880.00
2023/05/12 13:13,3.267,3.270,3.267,3.268,207500,649643.00
2023/05/12 13:14,3.268,3.269,3.267,3.267,175900,550548.00
2023/05/12 13:15,3.268,3.268,3.267,3.267,163600,512050.00
2023/05/12 13:16,3.267,3.268,3.267,3.268,31700,99191.00
2023/05/12 13:17,3.268,3.268,3.267,3.268,179000,560243.00
2023/05/12 13:18,3.268,3.268,3.267,3.267,188800,590908.00
2023/05/12 13:19,3.268,3.268,3.267,3.267,159200,498286.00
2023/05/12 13:20,3.267,3.268,3.266,3.266,225200,704814.00
2023/05/12 13:21,3.267,3.270,3.267,3.270,168600,527764.00
2023/05/12 13:22,3.269,3.270,3.268,3.270,155700,487495.00
2023/05/12 13:23,3.268,3.269,3.267,3.267,279600,875293.00
2023/05/12 13:24,3.268,3.269,3.267,3.267,202200,632849.00
2023/05/12 13:25,3.267,3.269,3.266,3.266,321800,1007036.00
2023/05/12 13:26,3.266,3.268,3.265,3.265,326200,1020486.00
2023/05/12 13:27,3.265,3.266,3.265,3.265,138300,432494.00
2023/05/12 13:28,3.265,3.267,3.265,3.267,107100,335031.00
2023/05/12 13:29,3.267,3.268,3.266,3.267,60600,189645.00
2023/05/12 13:30,3.269,3.269,3.267,3.269,198100,620192.00
2023/05/12 13:31,3.269,3.270,3.267,3.269,228000,713849.00
2023/05/12 13:32,3.268,3.269,3.267,3.268,173500,543183.00
2023/05/12 13:33,3.268,3.268,3.266,3.266,469900,1470436.00
2023/05/12 13:34,3.266,3.267,3.265,3.266,185400,580082.00
2023/05/12 13:35,3.265,3.270,3.265,3.270,343900,1076158.00
2023/05/12 13:36,3.270,3.271,3.268,3.269,186500,584127.00
2023/05/12 13:37,3.269,3.271,3.266,3.266,390800,1223229.00
2023/05/12 13:38,3.265,3.267,3.264,3.266,313700,981131.00
2023/05/12 13:39,3.264,3.267,3.263,3.263,519800,1624943.00
2023/05/12 13:40,3.264,3.264,3.261,3.262,274500,857568.00
2023/05/12 13:41,3.265,3.265,3.261,3.263,128300,400882.00
2023/05/12 13:42,3.263,3.264,3.262,3.263,234600,733234.00
2023/05/12 13:43,3.264,3.264,3.262,3.262,177400,554234.00
2023/05/12 13:44,3.262,3.263,3.261,3.261,264200,825344.00
2023/05/12 13:45,3.261,3.263,3.261,3.262,241000,752810.00
2023/05/12 13:46,3.262,3.262,3.260,3.260,315400,985107.00
2023/05/12 13:47,3.260,3.263,3.260,3.263,254000,793470.00
2023/05/12 13:48,3.263,3.265,3.262,3.263,382600,1195464.00
2023/05/12 13:49,3.263,3.265,3.263,3.264,157100,490975.00
2023/05/12 13:50,3.264,3.265,3.262,3.263,267400,835749.00
2023/05/12 13:51,3.264,3.265,3.263,3.263,249900,781301.00
2023/05/12 13:52,3.263,3.263,3.260,3.260,352300,1100249.00
2023/05/12 13:53,3.260,3.260,3.259,3.259,320200,999543.00
2023/05/12 13:54,3.260,3.260,3.258,3.258,445300,1389546.00
2023/05/12 13:55,3.258,3.259,3.258,3.258,410000,1279395.00
2023/05/12 13:56,3.258,3.260,3.257,3.259,325000,1014161.00
2023/05/12 13:57,3.259,3.260,3.259,3.260,247500,772462.00
2023/05/12 13:58,3.259,3.260,3.257,3.258,268900,839173.00
2023/05/12 13:59,3.258,3.260,3.258,3.260,402100,1254664.00
2023/05/12 14:00,3.259,3.263,3.259,3.263,457000,1426873.00
2023/05/12 14:01,3.263,3.263,3.261,3.263,192700,601988.00
2023/05/12 14:02,3.263,3.263,3.261,3.263,264200,825393.00
2023/05/12 14:03,3.262,3.264,3.262,3.264,390400,1219984.00
2023/05/12 14:04,3.264,3.264,3.259,3.261,167000,521559.00
2023/05/12 14:05,3.261,3.262,3.260,3.261,196100,612355.00
2023/05/12 14:06,3.261,3.263,3.260,3.263,401700,1254592.00
2023/05/12 14:07,3.262,3.263,3.260,3.262,202100,631330.00
2023/05/12 14:08,3.262,3.265,3.262,3.265,366100,1144009.00
2023/05/12 14:09,3.265,3.266,3.264,3.265,238100,744460.00
2023/05/12 14:10,3.266,3.266,3.265,3.266,188300,588917.00
2023/05/12 14:11,3.266,3.268,3.266,3.267,71400,223402.00
2023/05/12 14:12,3.267,3.269,3.267,3.269,558800,1749035.00
2023/05/12 14:13,3.269,3.269,3.267,3.267,611700,1914579.00
2023/05/12 14:14,3.268,3.268,3.265,3.265,220000,688007.00
2023/05/12 14:15,3.265,3.266,3.264,3.265,187100,585095.00
2023/05/12 14:16,3.266,3.266,3.264,3.265,309500,967763.00
2023/05/12 14:17,3.265,3.265,3.263,3.265,211700,661704.00
2023/05/12 14:18,3.264,3.264,3.263,3.263,354500,1108086.00
2023/05/12 14:19,3.264,3.265,3.262,3.263,299500,935910.00
2023/05/12 14:20,3.263,3.264,3.263,3.263,244000,762485.00
2023/05/12 14:21,3.264,3.264,3.259,3.264,708500,2212153.00
2023/05/12 14:22,3.259,3.263,3.257,3.261,842200,2627476.00
2023/05/12 14:23,3.261,3.262,3.260,3.260,454700,1419968.00
2023/05/12 14:24,3.260,3.262,3.260,3.262,245100,765343.00
2023/05/12 14:25,3.261,3.263,3.261,3.263,296900,927349.00
2023/05/12 14:26,3.263,3.263,3.261,3.262,278800,870999.00
2023/05/12 14:27,3.262,3.263,3.261,3.263,341900,1068234.00
2023/05/12 14:28,3.263,3.263,3.261,3.262,235200,734781.00
2023/05/12 14:29,3.263,3.263,3.262,3.263,258600,807904.00
2023/05/12 14:30,3.262,3.263,3.261,3.263,316600,989079.00
2023/05/12 14:31,3.263,3.263,3.261,3.262,164000,512216.00
2023/05/12 14:32,3.262,3.262,3.261,3.262,217800,680190.00
2023/05/12 14:33,3.261,3.262,3.260,3.262,341400,1066151.00
2023/05/12 14:34,3.261,3.261,3.260,3.260,184500,576071.00
2023/05/12 14:35,3.261,3.261,3.259,3.261,275900,861398.00
2023/05/12 14:36,3.260,3.261,3.259,3.261,271100,846297.00
2023/05/12 14:37,3.261,3.261,3.259,3.260,297400,928394.00
2023/05/12 14:38,3.261,3.261,3.259,3.259,138000,430864.00
2023/05/12 14:39,3.259,3.260,3.258,3.259,237900,742480.00
2023/05/12 14:40,3.259,3.259,3.256,3.257,296000,923498.00
2023/05/12 14:41,3.257,3.257,3.256,3.256,304600,949889.00
2023/05/12 14:42,3.257,3.257,3.255,3.256,514000,1602697.00
2023/05/12 14:43,3.255,3.257,3.255,3.256,189100,589579.00
2023/05/12 14:44,3.257,3.257,3.255,3.255,298100,929549.00
2023/05/12 14:45,3.255,3.255,3.254,3.255,360400,1123203.00
2023/05/12 14:46,3.255,3.256,3.254,3.255,384500,1198337.00
2023/05/12 14:47,3.256,3.256,3.255,3.256,255000,794959.00
2023/05/12 14:48,3.256,3.256,3.255,3.256,206100,642596.00
2023/05/12 14:49,3.256,3.257,3.255,3.257,243300,758652.00
2023/05/12 14:50,3.256,3.256,3.255,3.256,632900,1972941.00
2023/05/12 14:51,3.257,3.259,3.257,3.258,1175200,3666137.00
2023/05/12 14:52,3.257,3.258,3.257,3.258,78000,243324.00
2023/05/12 14:53,3.258,3.258,3.257,3.258,400100,1248047.00
2023/05/12 14:54,3.257,3.258,3.256,3.256,196600,613147.00
2023/05/12 14:55,3.256,3.256,3.256,3.256,116000,361670.00
2023/05/12 14:56,3.256,3.257,3.253,3.255,1167200,3638172.00
2023/05/12 14:57,3.256,3.258,3.255,3.258,645100,2011303.00
2023/05/12 14:58,3.258,3.261,3.258,3.261,1403900,4382350.00
2023/05/12 14:59,3.261,3.268,3.259,3.264,998200,3118997.00
2023/05/12 15:00,3.263,3.265,3.260,3.261,230100,718620.00
2023/05/15 09:31,3.260,3.261,3.245,3.246,4102900,12790449.00
2023/05/15 09:32,3.245,3.245,3.239,3.241,1346900,4180117.00
2023/05/15 09:33,3.240,3.241,3.236,3.237,1294200,4012913.00
2023/05/15 09:34,3.236,3.237,3.233,3.235,2006900,6214231.00
2023/05/15 09:35,3.234,3.235,3.229,3.230,662600,2050999.00
2023/05/15 09:36,3.231,3.233,3.230,3.232,988200,3056040.00
2023/05/15 09:37,3.232,3.232,3.229,3.230,212900,658456.00
2023/05/15 09:38,3.230,3.230,3.228,3.228,797400,2464451.00
2023/05/15 09:39,3.228,3.228,3.223,3.224,394100,1216903.00
2023/05/15 09:40,3.223,3.226,3.223,3.226,908700,2804559.00
2023/05/15 09:41,3.228,3.232,3.227,3.232,756900,2338925.00
2023/05/15 09:42,3.231,3.232,3.229,3.230,1188000,3672900.00
2023/05/15 09:43,3.230,3.233,3.230,3.231,582600,1801978.00
2023/05/15 09:44,3.231,3.232,3.229,3.230,1035900,3203114.00
2023/05/15 09:45,3.232,3.233,3.228,3.228,178500,551968.00
2023/05/15 09:46,3.232,3.232,3.227,3.227,342700,1059071.00
2023/05/15 09:47,3.227,3.227,3.222,3.222,910200,2810149.00
2023/05/15 09:48,3.222,3.222,3.220,3.220,695500,2144136.00
2023/05/15 09:49,3.220,3.222,3.220,3.222,586800,1809091.00
2023/05/15 09:50,3.221,3.222,3.219,3.221,402300,1240268.00
2023/05/15 09:51,3.221,3.221,3.215,3.216,1804400,5557186.00
2023/05/15 09:52,3.216,3.216,3.214,3.215,399600,1229742.00
2023/05/15 09:53,3.215,3.215,3.210,3.210,334400,1028236.00
2023/05/15 09:54,3.210,3.211,3.209,3.210,562400,1727570.00
2023/05/15 09:55,3.210,3.212,3.209,3.212,1092800,3357805.00
2023/05/15 09:56,3.212,3.216,3.211,3.215,431800,1327780.00
2023/05/15 09:57,3.215,3.218,3.214,3.218,434200,1336621.00
2023/05/15 09:58,3.218,3.221,3.218,3.221,3819100,11766873.00
2023/05/15 09:59,3.221,3.222,3.216,3.216,663000,2042725.00
2023/05/15 10:00,3.216,3.217,3.215,3.216,206600,635798.00
2023/05/15 10:01,3.216,3.216,3.208,3.209,5665600,17403496.00
2023/05/15 10:02,3.209,3.209,3.205,3.207,2089300,6410691.00
2023/05/15 10:03,3.207,3.209,3.207,3.209,438200,1345435.00
2023/05/15 10:04,3.209,3.209,3.207,3.208,821900,2522764.00
2023/05/15 10:05,3.207,3.208,3.204,3.204,1189800,3650392.00
2023/05/15 10:06,3.206,3.207,3.203,3.206,138600,425155.00
2023/05/15 10:07,3.207,3.208,3.206,3.208,470200,1443204.00
2023/05/15 10:08,3.208,3.209,3.206,3.207,3141200,9643068.00
2023/05/15 10:09,3.207,3.208,3.206,3.208,227300,697612.00
2023/05/15 10:10,3.207,3.208,3.207,3.208,512100,1571686.00
2023/05/15 10:11,3.207,3.213,3.207,3.213,2125800,6527834.00
2023/05/15 10:12,3.210,3.213,3.209,3.210,122400,376032.00
2023/05/15 10:13,3.210,3.210,3.209,3.210,156600,480971.00
2023/05/15 10:14,3.210,3.213,3.209,3.211,327000,1004862.00
2023/05/15 10:15,3.214,3.214,3.210,3.211,237900,731297.00
2023/05/15 10:16,3.211,3.214,3.211,3.213,587900,1807259.00
2023/05/15 10:17,3.213,3.213,3.211,3.212,429500,1320017.00
2023/05/15 10:18,3.211,3.212,3.209,3.210,397800,1221960.00
2023/05/15 10:19,3.209,3.210,3.207,3.207,225800,693235.00
2023/05/15 10:20,3.208,3.208,3.206,3.208,184000,564683.00
2023/05/15 10:21,3.207,3.208,3.205,3.206,581000,1782624.00
2023/05/15 10:22,3.206,3.206,3.205,3.206,61800,189577.00
2023/05/15 10:23,3.206,3.207,3.206,3.207,122000,374388.00
2023/05/15 10:24,3.206,3.207,3.205,3.207,758200,2326806.00
2023/05/15 10:25,3.206,3.206,3.205,3.205,85400,261989.00
2023/05/15 10:26,3.205,3.207,3.205,3.207,165900,509047.00
2023/05/15 10:27,3.207,3.208,3.206,3.207,98200,301365.00
2023/05/15 10:28,3.206,3.206,3.205,3.205,385400,1182165.00
2023/05/15 10:29,3.205,3.205,3.204,3.204,397000,1217240.00
2023/05/15 10:30,3.204,3.204,3.203,3.203,351300,1076810.00
2023/05/15 10:31,3.204,3.205,3.203,3.205,509200,1561161.00
2023/05/15 10:32,3.205,3.206,3.204,3.206,142000,435519.00
2023/05/15 10:33,3.205,3.207,3.205,3.207,260300,798600.00
2023/05/15 10:34,3.208,3.212,3.207,3.211,424400,1303203.00
2023/05/15 10:35,3.211,3.211,3.210,3.211,338000,1038353.00
2023/05/15 10:36,3.210,3.211,3.209,3.209,150000,460782.00
2023/05/15 10:37,3.209,3.212,3.209,3.212,147400,452816.00
2023/05/15 10:38,3.212,3.213,3.210,3.212,137500,422639.00
2023/05/15 10:39,3.212,3.212,3.210,3.211,117500,361001.00
2023/05/15 10:40,3.211,3.211,3.210,3.210,338700,1040575.00
2023/05/15 10:41,3.210,3.210,3.209,3.210,22600,69423.00
2023/05/15 10:42,3.210,3.213,3.210,3.213,105700,324801.00
2023/05/15 10:43,3.213,3.213,3.212,3.213,195700,601689.00
2023/05/15 10:44,3.212,3.212,3.208,3.208,184500,566606.00
2023/05/15 10:45,3.207,3.210,3.206,3.207,166500,511045.00
2023/05/15 10:46,3.207,3.208,3.205,3.208,329600,1011249.00
2023/05/15 10:47,3.208,3.208,3.204,3.204,73100,224242.00
2023/05/15 10:48,3.205,3.205,3.204,3.204,431700,1323761.00
2023/05/15 10:49,3.204,3.204,3.203,3.204,1770100,5425382.00
2023/05/15 10:50,3.203,3.204,3.199,3.200,1181000,3618910.00
2023/05/15 10:51,3.199,3.202,3.198,3.198,269800,825887.00
2023/05/15 10:52,3.198,3.200,3.198,3.199,194300,594670.00
2023/05/15 10:53,3.200,3.200,3.199,3.200,67900,207857.00
2023/05/15 10:54,3.200,3.200,3.199,3.200,20800,63683.00
2023/05/15 10:55,3.200,3.200,3.199,3.200,86600,265131.00
2023/05/15 10:56,3.200,3.200,3.198,3.198,1030200,3152732.00
2023/05/15 10:57,3.199,3.201,3.198,3.201,206300,631692.00
2023/05/15 10:58,3.200,3.201,3.199,3.200,278600,853123.00
2023/05/15 10:59,3.201,3.202,3.200,3.202,109100,334136.00
2023/05/15 11:00,3.202,3.202,3.200,3.202,101300,310196.00
2023/05/15 11:01,3.202,3.202,3.199,3.200,442300,1354649.00
2023/05/15 11:02,3.200,3.202,3.199,3.202,49300,150993.00
2023/05/15 11:03,3.201,3.203,3.201,3.201,241300,739255.00
2023/05/15 11:04,3.201,3.202,3.200,3.202,186400,570969.00
2023/05/15 11:05,3.202,3.202,3.200,3.202,103400,316735.00
2023/05/15 11:06,3.200,3.202,3.200,3.200,510500,1563878.00
2023/05/15 11:07,3.200,3.202,3.200,3.202,167500,512889.00
2023/05/15 11:08,3.200,3.202,3.199,3.200,454600,1392060.00
2023/05/15 11:09,3.200,3.201,3.199,3.199,339600,1039733.00
2023/05/15 11:10,3.199,3.199,3.193,3.194,486100,1486874.00
2023/05/15 11:11,3.194,3.194,3.191,3.191,242800,741637.00
2023/05/15 11:12,3.191,3.191,3.188,3.190,443400,1353115.00
2023/05/15 11:13,3.190,3.190,3.188,3.189,188900,576248.00
2023/05/15 11:14,3.189,3.191,3.188,3.189,119800,365496.00
2023/05/15 11:15,3.190,3.191,3.188,3.191,164000,500471.00
2023/05/15 11:16,3.191,3.191,3.188,3.190,273500,834612.00
2023/05/15 11:17,3.189,3.192,3.188,3.188,698100,2130846.00
2023/05/15 11:18,3.189,3.190,3.188,3.190,105900,323137.00
2023/05/15 11:19,3.189,3.191,3.189,3.190,178000,543253.00
2023/05/15 11:20,3.191,3.191,3.190,3.191,154900,472815.00
2023/05/15 11:21,3.190,3.191,3.189,3.189,195900,597941.00
2023/05/15 11:22,3.190,3.190,3.189,3.190,142500,434800.00
2023/05/15 11:23,3.190,3.190,3.188,3.189,356400,1087322.00
2023/05/15 11:24,3.188,3.189,3.188,3.188,291500,889120.00
2023/05/15 11:25,3.189,3.191,3.188,3.191,292200,891490.00
2023/05/15 11:26,3.191,3.191,3.188,3.188,609500,1859828.00
2023/05/15 11:27,3.189,3.189,3.188,3.189,113100,344984.00
2023/05/15 11:28,3.189,3.189,3.184,3.189,3289300,10030166.00
2023/05/15 11:29,3.189,3.190,3.188,3.189,442700,1350640.00
2023/05/15 11:30,3.189,3.190,3.189,3.189,139400,425342.00
2023/05/15 13:01,3.189,3.192,3.189,3.191,2494500,7613637.00
2023/05/15 13:02,3.193,3.193,3.191,3.192,59600,182008.00
2023/05/15 13:03,3.192,3.194,3.191,3.193,523800,1600101.00
2023/05/15 13:04,3.193,3.194,3.193,3.194,251100,767326.00
2023/05/15 13:05,3.195,3.200,3.195,3.198,761200,2328162.00
2023/05/15 13:06,3.198,3.199,3.196,3.199,323900,990944.00
2023/05/15 13:07,3.198,3.202,3.198,3.202,268700,822924.00
2023/05/15 13:08,3.202,3.202,3.198,3.198,493000,1509022.00
2023/05/15 13:09,3.197,3.204,3.197,3.204,1014500,3106963.00
2023/05/15 13:10,3.200,3.209,3.200,3.206,939100,2880033.00
2023/05/15 13:11,3.211,3.213,3.211,3.212,999100,3070695.00
2023/05/15 13:12,3.211,3.214,3.206,3.213,441200,1355916.00
2023/05/15 13:13,3.214,3.215,3.211,3.215,1328600,4087207.00
2023/05/15 13:14,3.215,3.217,3.213,3.215,530100,1631370.00
2023/05/15 13:15,3.216,3.216,3.214,3.216,466500,1435623.00
2023/05/15 13:16,3.216,3.218,3.214,3.214,948400,2919746.00
2023/05/15 13:17,3.216,3.216,3.212,3.212,567600,1745875.00
2023/05/15 13:18,3.213,3.215,3.210,3.210,525100,1613587.00
2023/05/15 13:19,3.210,3.210,3.208,3.208,40300,123757.00
2023/05/15 13:20,3.209,3.209,3.204,3.207,889500,2729047.00
2023/05/15 13:21,3.204,3.207,3.204,3.206,955800,2931511.00
2023/05/15 13:22,3.206,3.210,3.206,3.210,1845600,5664337.00
2023/05/15 13:23,3.209,3.211,3.209,3.210,110200,338532.00
2023/05/15 13:24,3.209,3.214,3.209,3.214,567800,1745664.00
2023/05/15 13:25,3.215,3.216,3.214,3.214,695700,2140967.00
2023/05/15 13:26,3.216,3.216,3.212,3.213,897500,2760759.00
2023/05/15 13:27,3.213,3.215,3.213,3.215,479000,1473543.00
2023/05/15 13:28,3.216,3.220,3.215,3.220,870400,2679276.00
2023/05/15 13:29,3.220,3.220,3.218,3.220,696400,2146156.00
2023/05/15 13:30,3.221,3.221,3.219,3.220,300900,927300.00
2023/05/15 13:31,3.220,3.222,3.219,3.221,360700,1111802.00
2023/05/15 13:32,3.221,3.221,3.219,3.220,163600,504361.00
2023/05/15 13:33,3.219,3.222,3.219,3.220,93500,288221.00
2023/05/15 13:34,3.222,3.222,3.220,3.221,146600,452009.00
2023/05/15 13:35,3.222,3.223,3.221,3.221,153600,473679.00
2023/05/15 13:36,3.222,3.223,3.221,3.222,237200,731693.00
2023/05/15 13:37,3.223,3.223,3.221,3.223,269700,831936.00
2023/05/15 13:38,3.223,3.225,3.221,3.225,254900,786456.00
2023/05/15 13:39,3.226,3.226,3.224,3.225,91300,281899.00
2023/05/15 13:40,3.227,3.227,3.227,3.227,127000,392284.00
2023/05/15 13:41,3.227,3.228,3.224,3.226,407200,1257628.00
2023/05/15 13:42,3.226,3.228,3.224,3.224,185900,574159.00
2023/05/15 13:43,3.224,3.230,3.224,3.230,101600,313909.00
2023/05/15 13:44,3.228,3.231,3.227,3.230,97600,301762.00
2023/05/15 13:45,3.231,3.232,3.229,3.231,113700,351661.00
2023/05/15 13:46,3.231,3.233,3.230,3.233,282700,874633.00
2023/05/15 13:47,3.232,3.234,3.231,3.234,213800,661601.00
2023/05/15 13:48,3.233,3.234,3.230,3.234,79100,244819.00
2023/05/15 13:49,3.233,3.234,3.231,3.233,89400,276629.00
2023/05/15 13:50,3.233,3.233,3.231,3.233,110100,340620.00
2023/05/15 13:51,3.233,3.233,3.232,3.232,248600,769302.00
