datetime,open,high,low,close,volume,amount
2023/04/10 14:46,3315.88,3316.07,3315.57,3315.73,175393,1753932672.00
2023/04/10 14:47,3316.06,3316.66,3315.92,3316.65,160557,1605578240.00
2023/04/10 14:48,3316.44,3316.46,3315.83,3316.17,163510,1635103616.00
2023/04/10 14:49,3316.26,3316.42,3315.77,3316.14,183765,1837651200.00
2023/04/10 14:50,3315.88,3316.45,3315.81,3316.26,177925,1779251712.00
2023/04/10 14:51,3316.34,3316.60,3316.04,3316.06,191301,1913017856.00
2023/04/10 14:52,3315.82,3316.22,3315.42,3315.76,187406,1874065536.00
2023/04/10 14:53,3315.94,3316.33,3315.69,3315.93,191584,1915849856.00
2023/04/10 14:54,3315.98,3316.27,3315.50,3315.53,211133,2111338112.00
2023/04/10 14:55,3315.94,3316.05,3315.15,3315.32,211091,2110919936.00
2023/04/10 14:56,3315.88,3316.00,3315.17,3315.55,255105,2551054336.00
2023/04/10 14:57,3315.77,3315.78,3315.06,3315.23,250141,2501417728.00
2023/04/10 14:58,3315.38,3315.39,3315.30,3315.30,20494,204940352.00
2023/04/10 14:59,3315.30,3315.30,3315.30,3315.30,0,0.00
2023/04/10 15:00,3315.35,3315.36,3315.35,3315.36,400736,4007360256.00
2023/04/11 09:31,3317.08,3317.09,3313.30,3315.11,1483274,14832748544.00
2023/04/11 09:32,3315.13,3315.58,3314.44,3314.98,792173,7921734144.00
2023/04/11 09:33,3314.51,3315.17,3312.18,3313.16,747154,7471540736.00
2023/04/11 09:34,3312.51,3313.10,3310.31,3310.74,631184,6311846400.00
2023/04/11 09:35,3310.58,3310.58,3308.42,3310.46,599858,5998586368.00
2023/04/11 09:36,3310.46,3312.71,3310.12,3312.71,545264,5452645376.00
2023/04/11 09:37,3313.02,3316.89,3313.02,3316.89,559388,5593885184.00
2023/04/11 09:38,3316.56,3317.45,3315.74,3316.26,492192,4921922560.00
2023/04/11 09:39,3315.62,3317.30,3315.62,3315.90,462080,4620808704.00
2023/04/11 09:40,3315.39,3315.99,3315.11,3315.13,441131,4411311616.00
2023/04/11 09:41,3315.23,3315.23,3311.98,3312.03,454481,4544815616.00
2023/04/11 09:42,3311.91,3311.91,3309.26,3309.52,415449,4154492672.00
2023/04/11 09:43,3309.53,3310.03,3309.17,3309.53,397495,3974953984.00
2023/04/11 09:44,3310.17,3310.17,3308.54,3308.54,370902,3709025280.00
2023/04/11 09:45,3308.49,3308.60,3307.70,3308.23,354467,3544674560.00
2023/04/11 09:46,3308.36,3308.36,3306.58,3306.58,395083,3950834944.00
2023/04/11 09:47,3306.52,3306.63,3305.56,3305.56,346771,3467711232.00
2023/04/11 09:48,3305.56,3306.64,3305.55,3306.53,321628,3216284928.00
2023/04/11 09:49,3306.25,3307.35,3306.25,3306.60,310400,3104006912.00
2023/04/11 09:50,3306.61,3306.61,3305.46,3306.05,303433,3034337280.00
2023/04/11 09:51,3305.69,3306.31,3304.71,3306.12,330082,3300824320.00
2023/04/11 09:52,3305.78,3308.04,3305.78,3308.04,310751,3107517184.00
2023/04/11 09:53,3307.67,3308.24,3307.47,3307.95,308037,3080377088.00
2023/04/11 09:54,3308.79,3309.46,3308.23,3309.46,303759,3037597440.00
2023/04/11 09:55,3309.79,3310.02,3308.97,3309.39,294850,2948504064.00
2023/04/11 09:56,3309.50,3309.91,3308.99,3309.78,281240,2812401920.00
2023/04/11 09:57,3310.15,3310.52,3309.88,3310.14,279073,2790738944.00
2023/04/11 09:58,3310.20,3310.20,3308.35,3308.35,301441,3014416384.00
2023/04/11 09:59,3309.01,3309.54,3308.78,3309.08,270449,2704497664.00
2023/04/11 10:00,3309.22,3311.24,3309.22,3311.16,267430,2674306560.00
2023/04/11 10:01,3311.25,3311.25,3309.68,3310.55,384004,3840049152.00
2023/04/11 10:02,3310.52,3310.96,3310.29,3310.96,279953,2799530752.00
2023/04/11 10:03,3310.79,3310.79,3309.60,3310.03,251644,2516440320.00
2023/04/11 10:04,3310.00,3310.00,3308.60,3309.34,243042,2430420736.00
2023/04/11 10:05,3308.86,3312.03,3308.86,3312.03,279845,2798451968.00
2023/04/11 10:06,3311.83,3312.29,3311.02,3311.47,242984,2429844736.00
2023/04/11 10:07,3311.47,3313.36,3311.47,3313.36,240215,2402158592.00
2023/04/11 10:08,3313.25,3313.59,3312.93,3313.19,212846,2128463232.00
2023/04/11 10:09,3313.15,3313.15,3311.78,3312.00,204919,2049196160.00
2023/04/11 10:10,3312.03,3312.10,3311.50,3311.97,207972,2079723264.00
2023/04/11 10:11,3311.75,3311.75,3310.25,3310.88,224220,2242205952.00
2023/04/11 10:12,3310.67,3310.86,3310.31,3310.69,216548,2165489920.00
2023/04/11 10:13,3310.67,3311.40,3310.41,3310.41,195636,1956365568.00
2023/04/11 10:14,3310.61,3310.67,3309.51,3309.95,252462,2524621056.00
2023/04/11 10:15,3309.95,3310.00,3308.84,3309.47,178862,1788620800.00
2023/04/11 10:16,3309.27,3309.59,3307.95,3309.59,221893,2218937088.00
2023/04/11 10:17,3309.23,3309.23,3308.08,3308.08,186808,1868087680.00
2023/04/11 10:18,3307.96,3310.41,3307.96,3310.16,192989,1929893632.00
2023/04/11 10:19,3309.97,3310.44,3309.68,3310.17,174733,1747339264.00
2023/04/11 10:20,3310.50,3310.60,3309.95,3310.32,171536,1715362688.00
2023/04/11 10:21,3310.55,3310.55,3308.53,3309.60,206817,2068172032.00
2023/04/11 10:22,3309.95,3311.13,3309.72,3311.13,174760,1747607168.00
2023/04/11 10:23,3310.88,3311.34,3310.14,3310.91,177937,1779375616.00
2023/04/11 10:24,3310.80,3312.60,3310.44,3312.33,187282,1872822656.00
2023/04/11 10:25,3312.18,3312.18,3310.61,3310.91,191767,1917672192.00
2023/04/11 10:26,3310.85,3312.91,3310.85,3312.74,188630,1886306304.00
2023/04/11 10:27,3312.55,3313.03,3312.16,3312.74,168290,1682908672.00
2023/04/11 10:28,3312.79,3313.40,3312.66,3312.86,173328,1733288448.00
2023/04/11 10:29,3312.69,3313.01,3312.22,3312.42,162019,1620195584.00
2023/04/11 10:30,3312.38,3312.69,3311.46,3311.91,164069,1640693632.00
2023/04/11 10:31,3311.21,3311.69,3309.78,3310.07,193571,1935719424.00
2023/04/11 10:32,3309.66,3310.46,3308.71,3310.09,192616,1926164864.00
2023/04/11 10:33,3309.89,3312.19,3309.89,3311.84,168741,1687415296.00
2023/04/11 10:34,3311.64,3311.64,3310.67,3311.10,156113,1561132800.00
2023/04/11 10:35,3310.90,3311.37,3310.47,3311.37,138475,1384759424.00
2023/04/11 10:36,3311.53,3312.75,3311.06,3312.67,168762,1687621888.00
2023/04/11 10:37,3312.75,3312.79,3311.65,3312.04,159310,1593104896.00
2023/04/11 10:38,3312.11,3312.40,3311.29,3312.40,163519,1635192576.00
2023/04/11 10:39,3312.45,3312.53,3311.84,3312.32,160919,1609193344.00
2023/04/11 10:40,3312.18,3312.80,3311.79,3312.14,149980,1499803904.00
2023/04/11 10:41,3312.61,3313.33,3311.33,3313.28,184055,1840555136.00
2023/04/11 10:42,3313.66,3313.66,3312.53,3313.03,142561,1425619584.00
2023/04/11 10:43,3313.43,3313.71,3312.75,3313.57,131696,1316962944.00
2023/04/11 10:44,3313.81,3315.39,3312.99,3315.28,155429,1554291200.00
2023/04/11 10:45,3315.05,3315.31,3314.31,3315.29,154468,1544687744.00
2023/04/11 10:46,3315.04,3315.04,3313.52,3313.52,170709,1707096704.00
2023/04/11 10:47,3313.33,3314.13,3313.15,3313.64,147588,1475888512.00
2023/04/11 10:48,3313.53,3313.96,3312.69,3312.69,152594,1525943296.00
2023/04/11 10:49,3312.74,3312.88,3312.23,3312.82,140726,1407264256.00
2023/04/11 10:50,3313.02,3313.28,3312.49,3313.03,126863,1268635904.00
2023/04/11 10:51,3312.79,3313.44,3312.26,3312.76,128137,1281374720.00
2023/04/11 10:52,3312.85,3313.75,3312.56,3313.75,136674,1366745088.00
2023/04/11 10:53,3313.71,3313.71,3312.97,3313.60,132948,1329483008.00
2023/04/11 10:54,3313.35,3313.79,3312.86,3313.56,116815,1168157056.00
2023/04/11 10:55,3313.26,3313.64,3312.68,3312.99,125010,1250102656.00
2023/04/11 10:56,3313.11,3313.11,3311.42,3311.42,136973,1369736064.00
2023/04/11 10:57,3312.07,3312.61,3311.89,3312.11,134563,1345631744.00
2023/04/11 10:58,3311.85,3311.85,3310.94,3310.94,124115,1241157248.00
2023/04/11 10:59,3311.10,3311.43,3310.39,3310.97,124782,1247827712.00
2023/04/11 11:00,3310.72,3310.92,3309.88,3309.95,121589,1215894400.00
2023/04/11 11:01,3309.90,3310.69,3309.21,3310.57,150787,1507871872.00
2023/04/11 11:02,3310.21,3310.55,3309.81,3310.01,128315,1283151744.00
2023/04/11 11:03,3310.00,3310.58,3309.74,3310.58,113758,1137585024.00
2023/04/11 11:04,3310.20,3310.25,3309.00,3309.54,150822,1508221568.00
2023/04/11 11:05,3309.25,3310.43,3309.05,3309.71,147161,1471610496.00
2023/04/11 11:06,3309.48,3309.97,3309.16,3309.93,145237,1452370304.00
2023/04/11 11:07,3309.79,3310.05,3309.48,3309.63,135324,1353247744.00
2023/04/11 11:08,3309.75,3310.47,3308.89,3310.47,141141,1411417088.00
2023/04/11 11:09,3310.20,3311.66,3310.17,3311.40,175603,1756033920.00
2023/04/11 11:10,3311.47,3311.47,3309.93,3310.21,152081,1520812800.00
2023/04/11 11:11,3310.29,3310.68,3309.16,3310.32,149242,1492424320.00
2023/04/11 11:12,3310.95,3310.95,3309.42,3309.71,152731,1527312384.00
2023/04/11 11:13,3309.86,3311.87,3309.86,3311.54,175427,1754278912.00
2023/04/11 11:14,3310.99,3311.40,3310.49,3311.40,160675,1606752768.00
2023/04/11 11:15,3311.52,3311.75,3310.10,3310.10,152882,1528828416.00
2023/04/11 11:16,3310.00,3310.24,3309.43,3309.95,165635,1656356096.00
2023/04/11 11:17,3309.59,3310.28,3309.13,3309.60,176339,1763396992.00
2023/04/11 11:18,3309.05,3309.43,3308.36,3309.07,151108,1511081344.00
2023/04/11 11:19,3308.88,3311.10,3308.88,3310.30,167603,1676038784.00
2023/04/11 11:20,3310.77,3310.77,3309.06,3309.06,146912,1469127552.00
2023/04/11 11:21,3309.45,3309.45,3308.29,3308.81,176766,1767663104.00
2023/04/11 11:22,3308.26,3308.31,3307.04,3307.31,192980,1929802368.00
2023/04/11 11:23,3307.33,3307.33,3305.19,3306.28,228279,2282798848.00
2023/04/11 11:24,3305.90,3306.68,3305.71,3306.03,205633,2056339712.00
2023/04/11 11:25,3306.59,3306.59,3305.27,3305.43,203505,2035050624.00
2023/04/11 11:26,3305.48,3305.54,3303.71,3304.45,237053,2370537216.00
2023/04/11 11:27,3304.34,3305.81,3304.05,3305.16,194209,1942091776.00
2023/04/11 11:28,3305.27,3305.81,3304.97,3305.32,151162,1511629696.00
2023/04/11 11:29,3305.20,3305.61,3304.96,3304.98,122565,1225651712.00
2023/04/11 11:30,3305.00,3305.00,3303.60,3303.81,136575,1365758976.00
2023/04/11 13:01,3303.60,3304.19,3301.66,3302.99,479516,4795168768.00
2023/04/11 13:02,3303.32,3304.02,3302.36,3302.41,185714,1857145984.00
2023/04/11 13:03,3302.79,3304.30,3302.79,3304.12,157219,1572194560.00
2023/04/11 13:04,3303.81,3303.81,3302.84,3303.37,137100,1371009792.00
2023/04/11 13:05,3303.17,3303.83,3302.73,3303.83,159202,1592026240.00
2023/04/11 13:06,3303.52,3303.52,3301.89,3302.16,171375,1713757184.00
2023/04/11 13:07,3301.78,3302.69,3301.28,3301.93,161391,1613915520.00
2023/04/11 13:08,3302.40,3302.40,3300.50,3300.61,176147,1761477248.00
2023/04/11 13:09,3300.37,3300.49,3298.67,3298.67,235888,2358885120.00
2023/04/11 13:10,3298.63,3299.86,3298.40,3299.86,206325,2063259008.00
2023/04/11 13:11,3299.44,3299.91,3298.70,3299.15,213994,2139949568.00
2023/04/11 13:12,3299.34,3299.34,3298.25,3298.56,166152,1661521024.00
2023/04/11 13:13,3298.66,3301.49,3298.66,3301.49,181223,1812239616.00
2023/04/11 13:14,3301.42,3302.17,3300.84,3301.70,133729,1337299712.00
2023/04/11 13:15,3302.07,3302.41,3301.68,3302.37,130231,1302313600.00
2023/04/11 13:16,3302.21,3303.41,3301.96,3303.20,131802,1318029824.00
2023/04/11 13:17,3302.87,3303.49,3301.96,3301.96,147318,1473181312.00
2023/04/11 13:18,3301.95,3302.17,3301.18,3301.82,115084,1150843776.00
2023/04/11 13:19,3301.92,3302.99,3301.63,3302.28,122295,1222955776.00
2023/04/11 13:20,3302.54,3302.78,3302.13,3302.54,128167,1281675776.00
2023/04/11 13:21,3302.53,3302.73,3302.19,3302.35,116570,1165709568.00
2023/04/11 13:22,3302.45,3302.75,3301.74,3302.40,137062,1370628736.00
2023/04/11 13:23,3302.61,3302.65,3301.77,3302.05,131918,1319181312.00
2023/04/11 13:24,3302.02,3302.33,3301.07,3301.38,145686,1456865280.00
2023/04/11 13:25,3301.64,3302.69,3301.25,3302.58,139405,1394050944.00
2023/04/11 13:26,3302.71,3302.75,3301.48,3301.48,148647,1486474496.00
2023/04/11 13:27,3301.43,3301.47,3300.78,3300.92,131889,1318897536.00
2023/04/11 13:28,3300.38,3300.96,3300.13,3300.13,125898,1258985984.00
2023/04/11 13:29,3300.36,3301.67,3300.36,3301.67,161173,1611736320.00
2023/04/11 13:30,3301.36,3302.26,3301.27,3302.26,122019,1220193024.00
2023/04/11 13:31,3302.13,3302.19,3301.36,3301.46,140868,1408681984.00
2023/04/11 13:32,3301.71,3301.71,3300.14,3300.70,148372,1483727616.00
2023/04/11 13:33,3300.68,3301.87,3300.26,3301.26,141381,1413819904.00
2023/04/11 13:34,3300.83,3301.46,3300.79,3301.29,141923,1419236224.00
2023/04/11 13:35,3301.14,3301.38,3300.86,3301.27,133151,1331515776.00
2023/04/11 13:36,3301.21,3301.26,3300.60,3301.04,124373,1243736448.00
2023/04/11 13:37,3301.04,3301.04,3299.91,3300.49,128344,1283441536.00
2023/04/11 13:38,3300.31,3301.05,3300.04,3300.27,130721,1307219456.00
2023/04/11 13:39,3300.67,3300.90,3300.21,3300.69,113298,1132981248.00
2023/04/11 13:40,3300.71,3301.07,3300.13,3300.37,119159,1191592320.00
2023/04/11 13:41,3300.27,3300.38,3299.13,3299.64,126778,1267784576.00
2023/04/11 13:42,3299.43,3299.69,3299.08,3299.34,122689,1226892544.00
2023/04/11 13:43,3299.25,3301.21,3299.25,3301.02,152109,1521090560.00
2023/04/11 13:44,3301.05,3301.39,3300.65,3301.10,137372,1373725952.00
2023/04/11 13:45,3301.30,3302.23,3301.09,3301.85,125504,1255045120.00
2023/04/11 13:46,3302.07,3303.19,3301.68,3303.13,149057,1490572160.00
2023/04/11 13:47,3303.10,3303.54,3302.89,3303.30,138532,1385323392.00
2023/04/11 13:48,3303.44,3303.74,3302.87,3303.25,120082,1200822016.00
2023/04/11 13:49,3303.35,3304.24,3303.04,3303.91,110773,1107731712.00
2023/04/11 13:50,3304.23,3304.35,3303.78,3304.11,113384,1133845120.00
2023/04/11 13:51,3304.21,3304.41,3303.39,3303.73,125675,1256752384.00
2023/04/11 13:52,3303.64,3303.90,3303.21,3303.66,115527,1155273344.00
2023/04/11 13:53,3303.69,3304.11,3303.28,3303.28,134155,1341551488.00
2023/04/11 13:54,3303.65,3303.65,3302.49,3302.87,127111,1271117312.00
2023/04/11 13:55,3302.79,3302.80,3301.72,3301.90,119278,1192782592.00
2023/04/11 13:56,3302.21,3302.26,3301.66,3302.09,137384,1373846144.00
2023/04/11 13:57,3301.90,3301.95,3301.29,3301.59,108327,1083278208.00
2023/04/11 13:58,3301.58,3302.05,3301.24,3301.63,104462,1044620352.00
2023/04/11 13:59,3301.66,3302.24,3301.15,3301.85,124480,1244805632.00
2023/04/11 14:00,3302.01,3302.01,3300.84,3301.27,120009,1200095360.00
2023/04/11 14:01,3301.29,3302.09,3301.17,3301.84,140510,1405102720.00
2023/04/11 14:02,3302.00,3302.47,3301.29,3301.95,108669,1086691840.00
2023/04/11 14:03,3302.53,3302.53,3301.82,3301.86,111303,1113031296.00
2023/04/11 14:04,3302.36,3302.36,3300.43,3300.43,136295,1362958464.00
2023/04/11 14:05,3300.14,3300.94,3300.14,3300.94,118839,1188391808.00
2023/04/11 14:06,3300.94,3301.12,3300.47,3300.53,108950,1089505664.00
2023/04/11 14:07,3300.81,3301.17,3300.40,3301.15,96100,961004032.00
2023/04/11 14:08,3301.06,3301.74,3300.94,3301.42,99243,992439936.00
2023/04/11 14:09,3301.33,3302.99,3301.33,3302.99,115969,1159690624.00
2023/04/11 14:10,3302.74,3303.06,3302.31,3302.31,112814,1128140288.00
2023/04/11 14:11,3302.53,3302.99,3302.29,3302.87,101942,1019428864.00
2023/04/11 14:12,3303.00,3303.68,3302.94,3303.68,105863,1058631552.00
2023/04/11 14:13,3303.61,3304.22,3303.22,3303.73,109172,1091722240.00
2023/04/11 14:14,3303.91,3304.76,3303.91,3304.66,113622,1136222080.00
2023/04/11 14:15,3305.12,3305.12,3304.32,3304.46,107463,1074635520.00
2023/04/11 14:16,3305.08,3306.16,3304.56,3306.16,128753,1287531392.00
2023/04/11 14:17,3306.04,3307.01,3305.86,3306.64,131973,1319732736.00
2023/04/11 14:18,3307.09,3307.14,3306.39,3306.55,136723,1367231488.00
2023/04/11 14:19,3306.81,3307.34,3306.53,3307.14,120563,1205630080.00
2023/04/11 14:20,3306.74,3307.48,3306.66,3307.38,115757,1157571200.00
2023/04/11 14:21,3307.00,3308.16,3306.83,3308.07,121378,1213786880.00
2023/04/11 14:22,3307.97,3308.42,3307.86,3308.40,119341,1193411968.00
2023/04/11 14:23,3308.31,3308.74,3307.92,3308.46,124978,1249788160.00
2023/04/11 14:24,3308.13,3309.34,3308.13,3309.16,134398,1343987712.00
2023/04/11 14:25,3309.40,3310.02,3309.21,3310.02,144392,1443924608.00
2023/04/11 14:26,3309.81,3309.81,3308.63,3308.63,171502,1715027328.00
2023/04/11 14:27,3308.34,3308.90,3308.29,3308.55,127978,1279788160.00
2023/04/11 14:28,3308.70,3308.84,3308.24,3308.64,117067,1170675072.00
2023/04/11 14:29,3308.66,3308.68,3308.19,3308.68,119602,1196023168.00
2023/04/11 14:30,3308.54,3308.57,3307.42,3308.16,113262,1132627328.00
2023/04/11 14:31,3308.13,3308.13,3307.35,3307.51,146623,1466238080.00
2023/04/11 14:32,3307.59,3308.46,3307.20,3308.35,140609,1406092800.00
2023/04/11 14:33,3308.41,3308.46,3307.78,3307.83,130136,1301363712.00
2023/04/11 14:34,3308.13,3308.13,3307.09,3307.25,133495,1334958464.00
2023/04/11 14:35,3307.55,3307.73,3306.88,3307.47,120652,1206522624.00
2023/04/11 14:36,3307.34,3307.69,3306.99,3307.69,134409,1344094848.00
2023/04/11 14:37,3307.65,3308.15,3307.46,3308.15,143961,1439615872.00
2023/04/11 14:38,3307.71,3308.06,3306.95,3307.36,160903,1609034880.00
2023/04/11 14:39,3307.25,3307.89,3307.14,3307.89,133993,1339931648.00
2023/04/11 14:40,3307.93,3308.73,3307.77,3308.62,149554,1495540096.00
2023/04/11 14:41,3308.37,3308.97,3308.12,3308.12,175955,1759558400.00
2023/04/11 14:42,3308.08,3308.54,3307.77,3308.08,155561,1555613184.00
2023/04/11 14:43,3308.11,3308.11,3306.92,3307.06,182281,1822817536.00
2023/04/11 14:44,3307.17,3307.67,3306.95,3307.27,167451,1674513792.00
2023/04/11 14:45,3307.93,3307.93,3307.25,3307.59,155674,1556749952.00
2023/04/11 14:46,3307.72,3307.83,3307.15,3307.64,188928,1889282816.00
2023/04/11 14:47,3307.64,3308.75,3307.64,3308.54,177371,1773712512.00
2023/04/11 14:48,3308.52,3309.02,3308.33,3309.02,160126,1601269376.00
2023/04/11 14:49,3308.44,3309.31,3308.44,3309.31,191115,1911154176.00
2023/04/11 14:50,3309.11,3309.75,3308.87,3309.11,177398,1773982080.00
2023/04/11 14:51,3309.38,3310.16,3309.15,3310.16,205126,2051261312.00
2023/04/11 14:52,3309.88,3310.96,3309.84,3310.96,203542,2035422976.00
2023/04/11 14:53,3310.35,3311.13,3310.35,3310.54,194029,1940291072.00
2023/04/11 14:54,3310.74,3311.81,3310.65,3311.81,223037,2230371072.00
2023/04/11 14:55,3311.81,3311.99,3311.29,3311.77,236910,2369109504.00
2023/04/11 14:56,3311.92,3312.57,3311.68,3312.19,266614,2666148864.00
2023/04/11 14:57,3312.43,3313.26,3312.23,3313.25,281308,2813086976.00
2023/04/11 14:58,3313.48,3313.48,3313.17,3313.17,18729,187299296.00
2023/04/11 14:59,3313.17,3313.17,3313.17,3313.17,0,0.00
2023/04/11 15:00,3313.23,3313.57,3313.23,3313.57,528399,5283992576.00
2023/04/12 09:31,3316.86,3316.86,3315.40,3316.58,1506754,15067548672.00
2023/04/12 09:32,3317.09,3317.74,3316.74,3316.92,748428,7484280320.00
2023/04/12 09:33,3317.06,3319.51,3317.06,3319.05,622162,6221627904.00
2023/04/12 09:34,3319.18,3320.16,3318.57,3319.23,606273,6062734848.00
2023/04/12 09:35,3319.26,3320.65,3319.20,3319.20,534827,5348273664.00
2023/04/12 09:36,3318.85,3319.15,3317.51,3318.51,577181,5771817984.00
2023/04/12 09:37,3318.27,3320.13,3318.27,3319.70,485367,4853670912.00
2023/04/12 09:38,3319.80,3321.01,3319.65,3320.17,457629,4576292864.00
2023/04/12 09:39,3319.97,3320.27,3318.64,3320.27,446778,4467783168.00
2023/04/12 09:40,3320.51,3322.60,3320.41,3322.60,468345,4683456000.00
2023/04/12 09:41,3322.65,3322.77,3321.06,3321.16,422956,4229561344.00
2023/04/12 09:42,3321.61,3321.61,3319.76,3319.76,438072,4380722176.00
2023/04/12 09:43,3319.93,3320.38,3319.09,3320.38,355656,3556561664.00
2023/04/12 09:44,3320.26,3321.20,3319.55,3321.20,366986,3669869312.00
2023/04/12 09:45,3321.56,3322.34,3321.56,3322.34,339801,3398019584.00
2023/04/12 09:46,3322.12,3322.61,3321.27,3321.96,381826,3818267136.00
2023/04/12 09:47,3321.93,3323.64,3321.93,3323.64,351573,3515736064.00
2023/04/12 09:48,3323.24,3323.95,3322.65,3323.34,367778,3677781248.00
2023/04/12 09:49,3323.77,3323.79,3322.55,3322.92,372850,3728507136.00
2023/04/12 09:50,3322.74,3322.96,3322.23,3322.58,327156,3271560704.00
2023/04/12 09:51,3322.98,3325.38,3322.98,3324.42,402250,4022509568.00
2023/04/12 09:52,3324.86,3325.69,3324.13,3324.85,401364,4013643776.00
2023/04/12 09:53,3324.32,3325.05,3323.87,3323.87,336551,3365515264.00
2023/04/12 09:54,3323.64,3324.25,3321.93,3322.16,343815,3438151680.00
2023/04/12 09:55,3322.22,3323.13,3321.57,3322.73,314088,3140880384.00
2023/04/12 09:56,3322.89,3323.55,3322.42,3322.87,349308,3493080576.00
2023/04/12 09:57,3323.07,3323.61,3322.29,3323.48,304630,3046302464.00
2023/04/12 09:58,3322.94,3323.40,3322.52,3323.40,285971,2859719424.00
2023/04/12 09:59,3323.10,3324.04,3322.37,3323.89,294947,2949477888.00
2023/04/12 10:00,3323.90,3324.66,3323.76,3324.35,269590,2695904768.00
2023/04/12 10:01,3324.60,3325.63,3324.42,3325.01,353131,3531312896.00
2023/04/12 10:02,3325.60,3326.90,3325.60,3326.32,338369,3383692544.00
2023/04/12 10:03,3325.77,3326.25,3324.79,3325.57,282817,2828178176.00
2023/04/12 10:04,3325.55,3325.58,3324.33,3324.87,282543,2825437696.00
2023/04/12 10:05,3325.01,3325.01,3324.20,3324.48,309597,3095979264.00
2023/04/12 10:06,3324.23,3325.52,3324.10,3325.52,348901,3489011712.00
2023/04/12 10:07,3325.77,3326.77,3325.67,3326.64,312473,3124734720.00
2023/04/12 10:08,3326.31,3327.35,3326.31,3326.97,276542,2765425152.00
2023/04/12 10:09,3326.35,3327.42,3326.35,3326.44,275046,2750467072.00
2023/04/12 10:10,3326.57,3326.57,3325.30,3325.80,280060,2800600832.00
2023/04/12 10:11,3325.93,3326.02,3325.34,3325.86,287050,2870500352.00
2023/04/12 10:12,3325.91,3327.74,3325.66,3327.18,251504,2515046144.00
2023/04/12 10:13,3327.70,3329.65,3327.42,3329.65,236018,2360188928.00
2023/04/12 10:14,3329.98,3330.71,3329.37,3329.38,269233,2692331008.00
2023/04/12 10:15,3329.76,3330.03,3329.04,3329.04,235869,2358691840.00
2023/04/12 10:16,3329.26,3329.47,3328.77,3328.77,283684,2836844800.00
2023/04/12 10:17,3328.99,3329.09,3327.37,3327.37,240151,2401518336.00
2023/04/12 10:18,3327.46,3327.69,3326.47,3326.62,202708,2027081856.00
2023/04/12 10:19,3326.65,3326.65,3325.30,3325.96,211880,2118800000.00
2023/04/12 10:20,3325.63,3327.03,3325.36,3327.03,206768,2067689344.00
2023/04/12 10:21,3326.95,3327.14,3325.25,3325.49,205203,2052035200.00
2023/04/12 10:22,3325.49,3326.73,3325.24,3326.73,199253,1992532096.00
2023/04/12 10:23,3326.24,3326.42,3324.98,3325.55,215995,2159958272.00
2023/04/12 10:24,3325.69,3326.13,3325.52,3325.87,222716,2227169280.00
2023/04/12 10:25,3325.73,3326.45,3325.61,3326.21,198646,1986463232.00
2023/04/12 10:26,3325.72,3327.28,3325.72,3327.28,220619,2206191872.00
2023/04/12 10:27,3327.17,3327.47,3326.93,3326.95,228236,2282363648.00
2023/04/12 10:28,3326.98,3327.63,3326.06,3326.17,209916,2099164288.00
2023/04/12 10:29,3326.30,3327.00,3325.96,3326.55,204161,2041618304.00
2023/04/12 10:30,3326.35,3327.43,3326.35,3327.28,183798,1837981952.00
2023/04/12 10:31,3327.45,3327.45,3325.39,3325.39,235641,2356410368.00
2023/04/12 10:32,3325.48,3325.48,3324.83,3325.27,180186,1801865984.00
2023/04/12 10:33,3324.88,3325.19,3324.44,3324.85,189502,1895026944.00
2023/04/12 10:34,3324.73,3324.93,3323.66,3323.66,180982,1809824256.00
2023/04/12 10:35,3323.12,3323.12,3321.83,3322.97,222250,2222505216.00
2023/04/12 10:36,3322.66,3322.66,3320.47,3320.79,206965,2069650688.00
2023/04/12 10:37,3320.59,3321.99,3320.59,3321.99,170530,1705306496.00
2023/04/12 10:38,3321.55,3321.95,3320.97,3321.07,172572,1725721472.00
2023/04/12 10:39,3321.40,3321.95,3321.34,3321.60,168615,1686159104.00
2023/04/12 10:40,3321.31,3322.88,3321.22,3322.80,174997,1749974528.00
2023/04/12 10:41,3323.00,3323.67,3322.60,3323.11,199435,1994358912.00
2023/04/12 10:42,3323.12,3323.49,3322.82,3322.97,168376,1683769728.00
2023/04/12 10:43,3323.29,3324.19,3323.29,3323.81,163585,1635851904.00
2023/04/12 10:44,3323.81,3325.21,3323.81,3324.78,186859,1868599936.00
2023/04/12 10:45,3325.09,3325.10,3323.61,3323.76,212437,2124370688.00
2023/04/12 10:46,3323.87,3323.87,3321.71,3322.02,197944,1979446784.00
2023/04/12 10:47,3321.91,3321.91,3320.88,3321.02,197221,1972218496.00
2023/04/12 10:48,3320.86,3321.60,3320.63,3321.44,159625,1596254720.00
2023/04/12 10:49,3321.04,3321.78,3321.04,3321.78,174391,1743910400.00
2023/04/12 10:50,3322.02,3322.86,3321.58,3322.86,169969,1699697408.00
2023/04/12 10:51,3322.53,3323.10,3322.17,3322.63,203634,2036342912.00
2023/04/12 10:52,3322.67,3322.67,3321.76,3322.08,162284,1622848000.00
2023/04/12 10:53,3322.30,3323.28,3322.09,3323.03,152373,1523738240.00
2023/04/12 10:54,3323.33,3324.91,3323.33,3324.91,166130,1661305216.00
2023/04/12 10:55,3324.93,3324.99,3323.47,3323.94,160732,1607325056.00
2023/04/12 10:56,3323.76,3324.68,3323.69,3324.37,156694,1566944128.00
