datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2023-03-14 13:35:00,0.886,0.886,0.886,0.885,670900.0,593861.5,2023,3,14,13,35,2023-03-14 13:35,670900.0
2023-03-14 13:40:00,0.886,0.886,0.887,0.885,341400.0,302473.1875,2023,3,14,13,40,2023-03-14 13:40,341400.0
2023-03-14 13:45:00,0.886,0.887,0.887,0.885,36900.0,32704.0,2023,3,14,13,45,2023-03-14 13:45,36900.0
2023-03-14 13:50:00,0.887,0.887,0.887,0.886,78000.0,69177.296875,2023,3,14,13,50,2023-03-14 13:50,78000.0
2023-03-14 13:55:00,0.887,0.888,0.888,0.886,244500.0,216970.015625,2023,3,14,13,55,2023-03-14 13:55,244500.0
2023-03-14 14:00:00,0.888,0.887,0.889,0.887,618600.0,548854.25,2023,3,14,14,0,2023-03-14 14:00,618600.0
2023-03-14 14:05:00,0.887,0.89,0.89,0.887,197100.0,175143.5,2023,3,14,14,5,2023-03-14 14:05,197100.0
2023-03-14 14:10:00,0.888,0.89,0.89,0.888,701800.0,624540.0,2023,3,14,14,10,2023-03-14 14:10,701800.0
2023-03-14 14:15:00,0.89,0.889,0.891,0.889,1272300.0,1132537.125,2023,3,14,14,15,2023-03-14 14:15,1272300.0
2023-03-14 14:20:00,0.889,0.889,0.89,0.888,1208100.0,1074092.75,2023,3,14,14,20,2023-03-14 14:20,1208100.0
2023-03-14 14:25:00,0.89,0.89,0.89,0.888,240200.0,213585.421875,2023,3,14,14,25,2023-03-14 14:25,240200.0
2023-03-14 14:30:00,0.889,0.889,0.89,0.889,506400.0,450392.5,2023,3,14,14,30,2023-03-14 14:30,506400.0
2023-03-14 14:35:00,0.889,0.888,0.89,0.888,1104800.0,981466.625,2023,3,14,14,35,2023-03-14 14:35,1104800.0
2023-03-14 14:40:00,0.888,0.889,0.889,0.887,704600.0,625615.5,2023,3,14,14,40,2023-03-14 14:40,704600.0
2023-03-14 14:45:00,0.889,0.89,0.89,0.887,3282900.0,2918297.0,2023,3,14,14,45,2023-03-14 14:45,3282900.0
2023-03-14 14:50:00,0.89,0.889,0.89,0.889,3125500.0,2779567.5,2023,3,14,14,50,2023-03-14 14:50,3125500.0
2023-03-14 14:55:00,0.89,0.89,0.891,0.889,3582000.0,3187524.5,2023,3,14,14,55,2023-03-14 14:55,3582000.0
2023-03-14 15:00:00,0.89,0.89,0.89,0.89,997400.0,887685.5,2023,3,14,15,0,2023-03-14 15:00,997400.0
2023-03-15 09:35:00,0.89,0.89,0.893,0.889,3021100.0,2688146.0,2023,3,15,9,35,2023-03-15 09:35,3021100.0
2023-03-15 09:40:00,0.889,0.889,0.89,0.888,2524600.0,2244264.25,2023,3,15,9,40,2023-03-15 09:40,2524600.0
2023-03-15 09:45:00,0.889,0.889,0.889,0.887,2053000.0,1823156.875,2023,3,15,9,45,2023-03-15 09:45,2053000.0
2023-03-15 09:50:00,0.888,0.885,0.889,0.884,3911700.0,3466449.0,2023,3,15,9,50,2023-03-15 09:50,3911700.0
2023-03-15 09:55:00,0.884,0.886,0.886,0.884,2244700.0,1987766.5,2023,3,15,9,55,2023-03-15 09:55,2244700.0
2023-03-15 10:00:00,0.886,0.888,0.888,0.886,938700.0,832055.6875,2023,3,15,10,0,2023-03-15 10:00,938700.0
2023-03-15 10:05:00,0.888,0.887,0.888,0.886,1293000.0,1146870.0,2023,3,15,10,5,2023-03-15 10:05,1293000.0
2023-03-15 10:10:00,0.887,0.888,0.889,0.887,1614000.0,1432746.5,2023,3,15,10,10,2023-03-15 10:10,1614000.0
2023-03-15 10:15:00,0.889,0.889,0.889,0.888,583500.0,518652.3125,2023,3,15,10,15,2023-03-15 10:15,583500.0
2023-03-15 10:20:00,0.889,0.889,0.889,0.888,2796600.0,2486035.75,2023,3,15,10,20,2023-03-15 10:20,2796600.0
2023-03-15 10:25:00,0.889,0.889,0.89,0.889,164700.0,146426.5,2023,3,15,10,25,2023-03-15 10:25,164700.0
2023-03-15 10:30:00,0.89,0.89,0.89,0.889,32800.0,29184.099609375,2023,3,15,10,30,2023-03-15 10:30,32800.0
2023-03-15 10:35:00,0.889,0.889,0.89,0.889,1170200.0,1041293.5,2023,3,15,10,35,2023-03-15 10:35,1170200.0
2023-03-15 10:40:00,0.89,0.893,0.893,0.89,2616700.0,2333372.5,2023,3,15,10,40,2023-03-15 10:40,2616700.0
2023-03-15 10:45:00,0.893,0.892,0.893,0.891,2070300.0,1847303.5,2023,3,15,10,45,2023-03-15 10:45,2070300.0
2023-03-15 10:50:00,0.892,0.896,0.896,0.892,3733000.0,3334406.5,2023,3,15,10,50,2023-03-15 10:50,3733000.0
2023-03-15 10:55:00,0.896,0.896,0.897,0.895,1735400.0,1554497.0,2023,3,15,10,55,2023-03-15 10:55,1735400.0
2023-03-15 11:00:00,0.896,0.895,0.897,0.894,2670100.0,2390069.5,2023,3,15,11,0,2023-03-15 11:00,2670100.0
2023-03-15 11:05:00,0.895,0.895,0.897,0.895,2905200.0,2603016.0,2023,3,15,11,5,2023-03-15 11:05,2905200.0
2023-03-15 11:10:00,0.895,0.896,0.896,0.895,212600.0,190371.5,2023,3,15,11,10,2023-03-15 11:10,212600.0
2023-03-15 11:15:00,0.895,0.894,0.896,0.894,956200.0,855663.5625,2023,3,15,11,15,2023-03-15 11:15,956200.0
2023-03-15 11:20:00,0.894,0.894,0.895,0.894,216800.0,193993.40625,2023,3,15,11,20,2023-03-15 11:20,216800.0
2023-03-15 11:25:00,0.894,0.895,0.896,0.894,437000.0,391124.5,2023,3,15,11,25,2023-03-15 11:25,437000.0
2023-03-15 11:30:00,0.895,0.896,0.896,0.895,272700.0,244215.0,2023,3,15,11,30,2023-03-15 11:30,272700.0
2023-03-15 13:05:00,0.895,0.895,0.896,0.894,5864800.0,5249411.0,2023,3,15,13,5,2023-03-15 13:05,5864800.0
2023-03-15 13:10:00,0.895,0.895,0.896,0.894,1254600.0,1122834.625,2023,3,15,13,10,2023-03-15 13:10,1254600.0
2023-03-15 13:15:00,0.895,0.896,0.896,0.895,368800.0,330415.96875,2023,3,15,13,15,2023-03-15 13:15,368800.0
2023-03-15 13:20:00,0.896,0.896,0.897,0.896,979300.0,878416.25,2023,3,15,13,20,2023-03-15 13:20,979300.0
2023-03-15 13:25:00,0.896,0.897,0.898,0.896,924700.0,829212.3125,2023,3,15,13,25,2023-03-15 13:25,924700.0
2023-03-15 13:30:00,0.897,0.896,0.897,0.896,461200.0,413544.40625,2023,3,15,13,30,2023-03-15 13:30,461200.0
2023-03-15 13:35:00,0.897,0.895,0.897,0.895,1365300.0,1222317.375,2023,3,15,13,35,2023-03-15 13:35,1365300.0
2023-03-15 13:40:00,0.895,0.894,0.895,0.894,1667400.0,1492190.125,2023,3,15,13,40,2023-03-15 13:40,1667400.0
2023-03-15 13:45:00,0.895,0.897,0.898,0.894,6230900.0,5579234.5,2023,3,15,13,45,2023-03-15 13:45,6230900.0
2023-03-15 13:50:00,0.897,0.897,0.898,0.897,887100.0,795988.1875,2023,3,15,13,50,2023-03-15 13:50,887100.0
2023-03-15 13:55:00,0.897,0.897,0.898,0.896,1213000.0,1088117.25,2023,3,15,13,55,2023-03-15 13:55,1213000.0
2023-03-15 14:00:00,0.897,0.899,0.899,0.897,2033300.0,1826472.0,2023,3,15,14,0,2023-03-15 14:00,2033300.0
2023-03-15 14:05:00,0.898,0.899,0.899,0.898,1651200.0,1484428.25,2023,3,15,14,5,2023-03-15 14:05,1651200.0
2023-03-15 14:10:00,0.899,0.899,0.9,0.898,1188300.0,1068678.875,2023,3,15,14,10,2023-03-15 14:10,1188300.0
2023-03-15 14:15:00,0.9,0.901,0.902,0.899,3044800.0,2741325.75,2023,3,15,14,15,2023-03-15 14:15,3044800.0
2023-03-15 14:20:00,0.901,0.901,0.902,0.901,2083200.0,1878285.25,2023,3,15,14,20,2023-03-15 14:20,2083200.0
2023-03-15 14:25:00,0.901,0.901,0.902,0.9,592600.0,534212.8125,2023,3,15,14,25,2023-03-15 14:25,592600.0
2023-03-15 14:30:00,0.901,0.902,0.902,0.901,2154500.0,1943268.125,2023,3,15,14,30,2023-03-15 14:30,2154500.0
2023-03-15 14:35:00,0.902,0.902,0.903,0.901,1887800.0,1703154.25,2023,3,15,14,35,2023-03-15 14:35,1887800.0
2023-03-15 14:40:00,0.901,0.9,0.902,0.9,3608000.0,3247940.5,2023,3,15,14,40,2023-03-15 14:40,3608000.0
2023-03-15 14:45:00,0.9,0.903,0.903,0.9,7764800.0,7004547.0,2023,3,15,14,45,2023-03-15 14:45,7764800.0
2023-03-15 14:50:00,0.903,0.903,0.904,0.902,17343900.0,15661376.0,2023,3,15,14,50,2023-03-15 14:50,17343900.0
2023-03-15 14:55:00,0.903,0.902,0.903,0.901,7399600.0,6676903.0,2023,3,15,14,55,2023-03-15 14:55,7399600.0
2023-03-15 15:00:00,0.902,0.902,0.902,0.901,1411000.0,1272713.0,2023,3,15,15,0,2023-03-15 15:00,1411000.0
2023-03-16 09:35:00,0.897,0.894,0.899,0.889,9582900.0,8558068.0,2023,3,16,9,35,2023-03-16 09:35,9582900.0
2023-03-16 09:40:00,0.894,0.896,0.896,0.893,6647700.0,5943011.5,2023,3,16,9,40,2023-03-16 09:40,6647700.0
2023-03-16 09:45:00,0.896,0.898,0.899,0.895,4129200.0,3702997.0,2023,3,16,9,45,2023-03-16 09:45,4129200.0
2023-03-16 09:50:00,0.899,0.9,0.902,0.899,8886300.0,8002870.0,2023,3,16,9,50,2023-03-16 09:50,8886300.0
2023-03-16 09:55:00,0.9,0.899,0.902,0.899,8016100.0,7219718.0,2023,3,16,9,55,2023-03-16 09:55,8016100.0
2023-03-16 10:00:00,0.899,0.898,0.899,0.898,3030600.0,2723642.5,2023,3,16,10,0,2023-03-16 10:00,3030600.0
2023-03-16 10:05:00,0.898,0.897,0.899,0.897,1708900.0,1534447.125,2023,3,16,10,5,2023-03-16 10:05,1708900.0
2023-03-16 10:10:00,0.897,0.899,0.899,0.897,1984400.0,1781961.75,2023,3,16,10,10,2023-03-16 10:10,1984400.0
2023-03-16 10:15:00,0.899,0.898,0.899,0.897,6710500.0,6025993.5,2023,3,16,10,15,2023-03-16 10:15,6710500.0
2023-03-16 10:20:00,0.897,0.9,0.901,0.897,15698400.0,14118952.0,2023,3,16,10,20,2023-03-16 10:20,15698400.0
2023-03-16 10:25:00,0.9,0.899,0.9,0.899,1290000.0,1160459.625,2023,3,16,10,25,2023-03-16 10:25,1290000.0
2023-03-16 10:30:00,0.9,0.898,0.9,0.898,8734300.0,7859634.0,2023,3,16,10,30,2023-03-16 10:30,8734300.0
2023-03-16 10:35:00,0.898,0.898,0.899,0.898,3828100.0,3437682.0,2023,3,16,10,35,2023-03-16 10:35,3828100.0
2023-03-16 10:40:00,0.898,0.899,0.9,0.898,2426500.0,2182133.0,2023,3,16,10,40,2023-03-16 10:40,2426500.0
2023-03-16 10:45:00,0.9,0.9,0.901,0.899,691500.0,622561.0,2023,3,16,10,45,2023-03-16 10:45,691500.0
2023-03-16 10:50:00,0.901,0.899,0.901,0.899,1014300.0,912766.1875,2023,3,16,10,50,2023-03-16 10:50,1014300.0
2023-03-16 10:55:00,0.899,0.9,0.9,0.899,175800.0,158047.40625,2023,3,16,10,55,2023-03-16 10:55,175800.0
2023-03-16 11:00:00,0.9,0.9,0.9,0.899,361600.0,325424.09375,2023,3,16,11,0,2023-03-16 11:00,361600.0
2023-03-16 11:05:00,0.899,0.901,0.903,0.899,8073000.0,7273373.0,2023,3,16,11,5,2023-03-16 11:05,8073000.0
2023-03-16 11:10:00,0.902,0.902,0.902,0.9,3854400.0,3475733.25,2023,3,16,11,10,2023-03-16 11:10,3854400.0
2023-03-16 11:15:00,0.901,0.9,0.902,0.9,416300.0,375088.8125,2023,3,16,11,15,2023-03-16 11:15,416300.0
2023-03-16 11:20:00,0.9,0.901,0.901,0.9,475500.0,428385.3125,2023,3,16,11,20,2023-03-16 11:20,475500.0
2023-03-16 11:25:00,0.901,0.901,0.902,0.9,331800.0,298834.71875,2023,3,16,11,25,2023-03-16 11:25,331800.0
2023-03-16 11:30:00,0.901,0.9,0.902,0.9,255300.0,229794.0,2023,3,16,11,30,2023-03-16 11:30,255300.0
2023-03-16 13:05:00,0.9,0.901,0.901,0.899,384100.0,345704.1875,2023,3,16,13,5,2023-03-16 13:05,384100.0
2023-03-16 13:10:00,0.899,0.898,0.9,0.898,694500.0,624462.0,2023,3,16,13,10,2023-03-16 13:10,694500.0
2023-03-16 13:15:00,0.899,0.9,0.9,0.899,555600.0,499489.5,2023,3,16,13,15,2023-03-16 13:15,555600.0
2023-03-16 13:20:00,0.9,0.899,0.9,0.899,203000.0,182607.703125,2023,3,16,13,20,2023-03-16 13:20,203000.0
2023-03-16 13:25:00,0.898,0.898,0.899,0.898,197400.0,177421.703125,2023,3,16,13,25,2023-03-16 13:25,197400.0
2023-03-16 13:30:00,0.899,0.898,0.899,0.898,598400.0,537373.3125,2023,3,16,13,30,2023-03-16 13:30,598400.0
2023-03-16 13:35:00,0.898,0.898,0.899,0.898,954900.0,857500.75,2023,3,16,13,35,2023-03-16 13:35,954900.0
2023-03-16 13:40:00,0.898,0.898,0.898,0.898,412700.0,370604.59375,2023,3,16,13,40,2023-03-16 13:40,412700.0
2023-03-16 13:45:00,0.898,0.899,0.9,0.898,897300.0,806339.75,2023,3,16,13,45,2023-03-16 13:45,897300.0
2023-03-16 13:50:00,0.899,0.898,0.899,0.898,36300.0,32613.599609375,2023,3,16,13,50,2023-03-16 13:50,36300.0
2023-03-16 13:55:00,0.898,0.898,0.899,0.898,129000.0,115847.59375,2023,3,16,13,55,2023-03-16 13:55,129000.0
2023-03-16 14:00:00,0.898,0.896,0.898,0.896,2172100.0,1948596.125,2023,3,16,14,0,2023-03-16 14:00,2172100.0
2023-03-16 14:05:00,0.896,0.895,0.897,0.894,601400.0,538435.5,2023,3,16,14,5,2023-03-16 14:05,601400.0
2023-03-16 14:10:00,0.894,0.895,0.897,0.894,5234400.0,4693402.5,2023,3,16,14,10,2023-03-16 14:10,5234400.0
2023-03-16 14:15:00,0.895,0.895,0.896,0.894,1934100.0,1730242.5,2023,3,16,14,15,2023-03-16 14:15,1934100.0
2023-03-16 14:20:00,0.895,0.895,0.897,0.895,2586000.0,2316663.5,2023,3,16,14,20,2023-03-16 14:20,2586000.0
2023-03-16 14:25:00,0.895,0.896,0.896,0.894,3671400.0,3285509.75,2023,3,16,14,25,2023-03-16 14:25,3671400.0
2023-03-16 14:30:00,0.895,0.895,0.899,0.893,8875300.0,7947796.0,2023,3,16,14,30,2023-03-16 14:30,8875300.0
2023-03-16 14:35:00,0.895,0.895,0.896,0.895,1090200.0,976494.875,2023,3,16,14,35,2023-03-16 14:35,1090200.0
2023-03-16 14:40:00,0.896,0.896,0.896,0.895,1615000.0,1445904.375,2023,3,16,14,40,2023-03-16 14:40,1615000.0
2023-03-16 14:45:00,0.896,0.895,0.896,0.895,1616400.0,1446731.375,2023,3,16,14,45,2023-03-16 14:45,1616400.0
2023-03-16 14:50:00,0.894,0.894,0.895,0.894,1027900.0,919063.375,2023,3,16,14,50,2023-03-16 14:50,1027900.0
2023-03-16 14:55:00,0.895,0.895,0.895,0.893,2188000.0,1956806.625,2023,3,16,14,55,2023-03-16 14:55,2188000.0
2023-03-16 15:00:00,0.894,0.894,0.895,0.893,1938400.0,1731258.625,2023,3,16,15,0,2023-03-16 15:00,1938400.0
2023-03-17 09:35:00,0.898,0.896,0.899,0.894,4045600.0,3623862.5,2023,3,17,9,35,2023-03-17 09:35,4045600.0
2023-03-17 09:40:00,0.896,0.899,0.899,0.896,2738400.0,2459092.75,2023,3,17,9,40,2023-03-17 09:40,2738400.0
2023-03-17 09:45:00,0.899,0.899,0.9,0.898,9603600.0,8629225.0,2023,3,17,9,45,2023-03-17 09:45,9603600.0
2023-03-17 09:50:00,0.898,0.901,0.902,0.898,11186900.0,10062387.0,2023,3,17,9,50,2023-03-17 09:50,11186900.0
2023-03-17 09:55:00,0.901,0.899,0.902,0.899,4841300.0,4359657.0,2023,3,17,9,55,2023-03-17 09:55,4841300.0
2023-03-17 10:00:00,0.899,0.901,0.902,0.899,37519800.0,33782316.0,2023,3,17,10,0,2023-03-17 10:00,37519800.0
2023-03-17 10:05:00,0.901,0.903,0.905,0.901,6232700.0,5628579.5,2023,3,17,10,5,2023-03-17 10:05,6232700.0
2023-03-17 10:10:00,0.903,0.903,0.905,0.902,2280200.0,2059331.5,2023,3,17,10,10,2023-03-17 10:10,2280200.0
2023-03-17 10:15:00,0.902,0.902,0.903,0.902,1195100.0,1078720.375,2023,3,17,10,15,2023-03-17 10:15,1195100.0
2023-03-17 10:20:00,0.902,0.902,0.903,0.901,857400.0,773298.125,2023,3,17,10,20,2023-03-17 10:20,857400.0
2023-03-17 10:25:00,0.902,0.903,0.903,0.901,3472500.0,3132955.0,2023,3,17,10,25,2023-03-17 10:25,3472500.0
2023-03-17 10:30:00,0.903,0.903,0.904,0.903,3920900.0,3540620.0,2023,3,17,10,30,2023-03-17 10:30,3920900.0
2023-03-17 10:35:00,0.903,0.902,0.903,0.902,3943000.0,3559793.75,2023,3,17,10,35,2023-03-17 10:35,3943000.0
2023-03-17 10:40:00,0.902,0.901,0.903,0.9,1002100.0,903363.75,2023,3,17,10,40,2023-03-17 10:40,1002100.0
2023-03-17 10:45:00,0.901,0.9,0.902,0.9,1616000.0,1455291.75,2023,3,17,10,45,2023-03-17 10:45,1616000.0
2023-03-17 10:50:00,0.9,0.901,0.901,0.9,969100.0,872205.75,2023,3,17,10,50,2023-03-17 10:50,969100.0
2023-03-17 10:55:00,0.9,0.9,0.901,0.9,880100.0,792091.125,2023,3,17,10,55,2023-03-17 10:55,880100.0
2023-03-17 11:00:00,0.9,0.9,0.9,0.899,1597300.0,1437532.5,2023,3,17,11,0,2023-03-17 11:00,1597300.0
2023-03-17 11:05:00,0.9,0.901,0.901,0.9,1253000.0,1128792.375,2023,3,17,11,5,2023-03-17 11:05,1253000.0
2023-03-17 11:10:00,0.901,0.903,0.903,0.901,2125700.0,1917598.75,2023,3,17,11,10,2023-03-17 11:10,2125700.0
2023-03-17 11:15:00,0.903,0.903,0.903,0.902,1136000.0,1025713.1875,2023,3,17,11,15,2023-03-17 11:15,1136000.0
2023-03-17 11:20:00,0.903,0.903,0.903,0.902,1432600.0,1293609.125,2023,3,17,11,20,2023-03-17 11:20,1432600.0
2023-03-17 11:25:00,0.903,0.904,0.904,0.902,2124900.0,1920470.0,2023,3,17,11,25,2023-03-17 11:25,2124900.0
2023-03-17 11:30:00,0.903,0.904,0.905,0.903,1334400.0,1206695.625,2023,3,17,11,30,2023-03-17 11:30,1334400.0
2023-03-17 13:05:00,0.903,0.902,0.904,0.902,1990200.0,1797671.125,2023,3,17,13,5,2023-03-17 13:05,1990200.0
2023-03-17 13:10:00,0.903,0.902,0.904,0.902,991500.0,895184.5,2023,3,17,13,10,2023-03-17 13:10,991500.0
2023-03-17 13:15:00,0.902,0.901,0.903,0.901,2317400.0,2090566.25,2023,3,17,13,15,2023-03-17 13:15,2317400.0
2023-03-17 13:20:00,0.902,0.901,0.903,0.901,1118700.0,1009290.125,2023,3,17,13,20,2023-03-17 13:20,1118700.0
2023-03-17 13:25:00,0.903,0.902,0.903,0.901,997800.0,900220.25,2023,3,17,13,25,2023-03-17 13:25,997800.0
2023-03-17 13:30:00,0.902,0.901,0.903,0.901,968100.0,873272.5,2023,3,17,13,30,2023-03-17 13:30,968100.0
2023-03-17 13:35:00,0.902,0.902,0.903,0.9,4582900.0,4135935.0,2023,3,17,13,35,2023-03-17 13:35,4582900.0
2023-03-17 13:40:00,0.902,0.902,0.903,0.901,1657800.0,1495961.0,2023,3,17,13,40,2023-03-17 13:40,1657800.0
2023-03-17 13:45:00,0.903,0.901,0.903,0.9,2994400.0,2701459.25,2023,3,17,13,45,2023-03-17 13:45,2994400.0
2023-03-17 13:50:00,0.902,0.901,0.902,0.9,919800.0,829428.25,2023,3,17,13,50,2023-03-17 13:50,919800.0
2023-03-17 13:55:00,0.902,0.902,0.903,0.901,1013600.0,914631.75,2023,3,17,13,55,2023-03-17 13:55,1013600.0
2023-03-17 14:00:00,0.902,0.903,0.903,0.901,890000.0,803427.875,2023,3,17,14,0,2023-03-17 14:00,890000.0
2023-03-17 14:05:00,0.903,0.899,0.903,0.899,1790900.0,1614148.0,2023,3,17,14,5,2023-03-17 14:05,1790900.0
2023-03-17 14:10:00,0.899,0.9,0.901,0.899,941200.0,847156.0,2023,3,17,14,10,2023-03-17 14:10,941200.0
2023-03-17 14:15:00,0.9,0.899,0.901,0.899,1070100.0,963163.0625,2023,3,17,14,15,2023-03-17 14:15,1070100.0
2023-03-17 14:20:00,0.9,0.898,0.9,0.896,3105900.0,2790530.75,2023,3,17,14,20,2023-03-17 14:20,3105900.0
2023-03-17 14:25:00,0.899,0.897,0.9,0.896,2581300.0,2317767.5,2023,3,17,14,25,2023-03-17 14:25,2581300.0
2023-03-17 14:30:00,0.897,0.897,0.898,0.896,1197400.0,1074288.5,2023,3,17,14,30,2023-03-17 14:30,1197400.0
2023-03-17 14:35:00,0.896,0.894,0.898,0.894,1990700.0,1783835.625,2023,3,17,14,35,2023-03-17 14:35,1990700.0
2023-03-17 14:40:00,0.895,0.896,0.896,0.894,1115600.0,998664.0,2023,3,17,14,40,2023-03-17 14:40,1115600.0
2023-03-17 14:45:00,0.896,0.896,0.897,0.894,1314400.0,1177996.25,2023,3,17,14,45,2023-03-17 14:45,1314400.0
2023-03-17 14:50:00,0.897,0.896,0.898,0.895,1779000.0,1595017.0,2023,3,17,14,50,2023-03-17 14:50,1779000.0
2023-03-17 14:55:00,0.897,0.897,0.898,0.895,1310600.0,1175248.5,2023,3,17,14,55,2023-03-17 14:55,1310600.0
2023-03-17 15:00:00,0.897,0.897,0.898,0.896,1121800.0,1006287.6875,2023,3,17,15,0,2023-03-17 15:00,1121800.0
2023-03-20 09:35:00,0.898,0.896,0.899,0.893,6047900.0,5420830.0,2023,3,20,9,35,2023-03-20 09:35,6047900.0
2023-03-20 09:40:00,0.896,0.897,0.897,0.895,1879400.0,1683323.5,2023,3,20,9,40,2023-03-20 09:40,1879400.0
2023-03-20 09:45:00,0.897,0.902,0.903,0.897,6082600.0,5478559.5,2023,3,20,9,45,2023-03-20 09:45,6082600.0
2023-03-20 09:50:00,0.902,0.902,0.903,0.901,8136500.0,7341699.5,2023,3,20,9,50,2023-03-20 09:50,8136500.0
2023-03-20 09:55:00,0.902,0.901,0.902,0.9,3289600.0,2964549.0,2023,3,20,9,55,2023-03-20 09:55,3289600.0
2023-03-20 10:00:00,0.9,0.899,0.901,0.899,931800.0,838742.5,2023,3,20,10,0,2023-03-20 10:00,931800.0
2023-03-20 10:05:00,0.9,0.901,0.901,0.9,2189700.0,1971819.5,2023,3,20,10,5,2023-03-20 10:05,2189700.0
2023-03-20 10:10:00,0.901,0.9,0.902,0.9,2107600.0,1899009.75,2023,3,20,10,10,2023-03-20 10:10,2107600.0
2023-03-20 10:15:00,0.901,0.899,0.901,0.898,1931400.0,1737090.25,2023,3,20,10,15,2023-03-20 10:15,1931400.0
2023-03-20 10:20:00,0.899,0.898,0.899,0.898,1562500.0,1404155.0,2023,3,20,10,20,2023-03-20 10:20,1562500.0
2023-03-20 10:25:00,0.898,0.897,0.899,0.896,1900300.0,1704589.5,2023,3,20,10,25,2023-03-20 10:25,1900300.0
2023-03-20 10:30:00,0.897,0.896,0.897,0.896,1536600.0,1377308.75,2023,3,20,10,30,2023-03-20 10:30,1536600.0
2023-03-20 10:35:00,0.895,0.893,0.896,0.893,3621100.0,3240446.0,2023,3,20,10,35,2023-03-20 10:35,3621100.0
2023-03-20 10:40:00,0.894,0.893,0.894,0.893,1807500.0,1614646.25,2023,3,20,10,40,2023-03-20 10:40,1807500.0
2023-03-20 10:45:00,0.893,0.895,0.896,0.893,1435300.0,1284027.5,2023,3,20,10,45,2023-03-20 10:45,1435300.0
2023-03-20 10:50:00,0.896,0.895,0.896,0.894,1537200.0,1374966.0,2023,3,20,10,50,2023-03-20 10:50,1537200.0
2023-03-20 10:55:00,0.895,0.894,0.895,0.893,1123500.0,1004502.5,2023,3,20,10,55,2023-03-20 10:55,1123500.0
2023-03-20 11:00:00,0.894,0.894,0.895,0.893,1360100.0,1215880.25,2023,3,20,11,0,2023-03-20 11:00,1360100.0
2023-03-20 11:05:00,0.894,0.894,0.894,0.893,4080700.0,3646620.0,2023,3,20,11,5,2023-03-20 11:05,4080700.0
2023-03-20 11:10:00,0.894,0.893,0.894,0.893,2556300.0,2284890.5,2023,3,20,11,10,2023-03-20 11:10,2556300.0
2023-03-20 11:15:00,0.894,0.893,0.894,0.892,1517700.0,1355480.375,2023,3,20,11,15,2023-03-20 11:15,1517700.0
2023-03-20 11:20:00,0.893,0.892,0.893,0.892,1711200.0,1527944.75,2023,3,20,11,20,2023-03-20 11:20,1711200.0
2023-03-20 11:25:00,0.893,0.892,0.893,0.892,2496800.0,2227493.5,2023,3,20,11,25,2023-03-20 11:25,2496800.0
2023-03-20 11:30:00,0.892,0.891,0.892,0.89,10852100.0,9668973.0,2023,3,20,11,30,2023-03-20 11:30,10852100.0
2023-03-20 13:05:00,0.891,0.89,0.891,0.888,4124400.0,3668351.75,2023,3,20,13,5,2023-03-20 13:05,4124400.0
2023-03-20 13:10:00,0.89,0.889,0.89,0.888,8167100.0,7255224.5,2023,3,20,13,10,2023-03-20 13:10,8167100.0
2023-03-20 13:15:00,0.89,0.89,0.89,0.889,4178400.0,3714694.5,2023,3,20,13,15,2023-03-20 13:15,4178400.0
2023-03-20 13:20:00,0.89,0.889,0.89,0.888,2845800.0,2528649.0,2023,3,20,13,20,2023-03-20 13:20,2845800.0
2023-03-20 13:25:00,0.889,0.889,0.89,0.888,2591500.0,2302699.5,2023,3,20,13,25,2023-03-20 13:25,2591500.0
2023-03-20 13:30:00,0.89,0.889,0.89,0.888,724500.0,644447.0,2023,3,20,13,30,2023-03-20 13:30,724500.0
2023-03-20 13:35:00,0.889,0.889,0.889,0.888,1757400.0,1561014.0,2023,3,20,13,35,2023-03-20 13:35,1757400.0
2023-03-20 13:40:00,0.889,0.889,0.889,0.888,925000.0,821810.0,2023,3,20,13,40,2023-03-20 13:40,925000.0
2023-03-20 13:45:00,0.889,0.888,0.889,0.887,1508500.0,1339195.75,2023,3,20,13,45,2023-03-20 13:45,1508500.0
2023-03-20 13:50:00,0.886,0.887,0.888,0.886,1840600.0,1632648.125,2023,3,20,13,50,2023-03-20 13:50,1840600.0
2023-03-20 13:55:00,0.887,0.887,0.888,0.887,1488400.0,1320365.625,2023,3,20,13,55,2023-03-20 13:55,1488400.0
2023-03-20 14:00:00,0.887,0.886,0.887,0.885,2037000.0,1804165.375,2023,3,20,14,0,2023-03-20 14:00,2037000.0
2023-03-20 14:05:00,0.887,0.886,0.887,0.885,1145600.0,1014382.625,2023,3,20,14,5,2023-03-20 14:05,1145600.0
2023-03-20 14:10:00,0.886,0.888,0.888,0.885,5401800.0,4787978.5,2023,3,20,14,10,2023-03-20 14:10,5401800.0
2023-03-20 14:15:00,0.888,0.887,0.888,0.887,6829300.0,6058272.0,2023,3,20,14,15,2023-03-20 14:15,6829300.0
2023-03-20 14:20:00,0.887,0.886,0.888,0.884,12642100.0,11209141.0,2023,3,20,14,20,2023-03-20 14:20,12642100.0
2023-03-20 14:25:00,0.886,0.886,0.886,0.884,652600.0,577872.0625,2023,3,20,14,25,2023-03-20 14:25,652600.0
2023-03-20 14:30:00,0.886,0.885,0.886,0.883,2630800.0,2325639.5,2023,3,20,14,30,2023-03-20 14:30,2630800.0
