datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2022-12-13 13:10:00,1.137,1.138,1.139,1.137,157400.0,179042.0,2022,12,13,13,10,2022-12-13 13:10,157400.0
2022-12-13 13:15:00,1.137,1.137,1.139,1.137,387000.0,440191.0,2022,12,13,13,15,2022-12-13 13:15,387000.0
2022-12-13 13:20:00,1.138,1.137,1.138,1.137,1101600.0,1253037.0,2022,12,13,13,20,2022-12-13 13:20,1101600.0
2022-12-13 13:25:00,1.136,1.137,1.139,1.136,663500.0,754535.0,2022,12,13,13,25,2022-12-13 13:25,663500.0
2022-12-13 13:30:00,1.137,1.136,1.138,1.136,1214300.0,1380477.0,2022,12,13,13,30,2022-12-13 13:30,1214300.0
2022-12-13 13:35:00,1.137,1.139,1.139,1.137,588200.0,669148.0,2022,12,13,13,35,2022-12-13 13:35,588200.0
2022-12-13 13:40:00,1.139,1.14,1.141,1.138,715000.0,815104.0,2022,12,13,13,40,2022-12-13 13:40,715000.0
2022-12-13 13:45:00,1.14,1.14,1.141,1.14,478500.0,545645.0,2022,12,13,13,45,2022-12-13 13:45,478500.0
2022-12-13 13:50:00,1.139,1.142,1.142,1.138,520900.0,593653.0,2022,12,13,13,50,2022-12-13 13:50,520900.0
2022-12-13 13:55:00,1.141,1.143,1.143,1.14,518500.0,591913.0,2022,12,13,13,55,2022-12-13 13:55,518500.0
2022-12-13 14:00:00,1.142,1.142,1.143,1.141,227800.0,260238.0,2022,12,13,14,0,2022-12-13 14:00,227800.0
2022-12-13 14:05:00,1.142,1.143,1.144,1.141,983300.0,1123975.0,2022,12,13,14,5,2022-12-13 14:05,983300.0
2022-12-13 14:10:00,1.143,1.142,1.143,1.14,202100.0,230752.0,2022,12,13,14,10,2022-12-13 14:10,202100.0
2022-12-13 14:15:00,1.142,1.141,1.142,1.141,133500.0,152329.0,2022,12,13,14,15,2022-12-13 14:15,133500.0
2022-12-13 14:20:00,1.142,1.142,1.142,1.14,118400.0,135092.0,2022,12,13,14,20,2022-12-13 14:20,118400.0
2022-12-13 14:25:00,1.142,1.14,1.142,1.14,435400.0,496641.0,2022,12,13,14,25,2022-12-13 14:25,435400.0
2022-12-13 14:30:00,1.141,1.138,1.141,1.138,695300.0,792043.0,2022,12,13,14,30,2022-12-13 14:30,695300.0
2022-12-13 14:35:00,1.138,1.137,1.139,1.137,182100.0,207231.0,2022,12,13,14,35,2022-12-13 14:35,182100.0
2022-12-13 14:40:00,1.138,1.139,1.139,1.138,507600.0,577838.0,2022,12,13,14,40,2022-12-13 14:40,507600.0
2022-12-13 14:45:00,1.139,1.139,1.139,1.138,475400.0,541050.0,2022,12,13,14,45,2022-12-13 14:45,475400.0
2022-12-13 14:50:00,1.137,1.137,1.139,1.137,566600.0,644287.0,2022,12,13,14,50,2022-12-13 14:50,566600.0
2022-12-13 14:55:00,1.138,1.138,1.139,1.137,1166500.0,1327257.0,2022,12,13,14,55,2022-12-13 14:55,1166500.0
2022-12-13 15:00:00,1.138,1.138,1.139,1.137,1497300.0,1704120.0,2022,12,13,15,0,2022-12-13 15:00,1497300.0
2022-12-14 09:35:00,1.141,1.146,1.146,1.139,3936500.0,4498981.0,2022,12,14,9,35,2022-12-14 09:35,3936500.0
2022-12-14 09:40:00,1.147,1.147,1.15,1.146,4332000.0,4969876.0,2022,12,14,9,40,2022-12-14 09:40,4332000.0
2022-12-14 09:45:00,1.146,1.142,1.147,1.142,2014800.0,2304982.0,2022,12,14,9,45,2022-12-14 09:45,2014800.0
2022-12-14 09:50:00,1.142,1.144,1.145,1.141,2463900.0,2815506.0,2022,12,14,9,50,2022-12-14 09:50,2463900.0
2022-12-14 09:55:00,1.144,1.147,1.148,1.144,2726800.0,3125817.0,2022,12,14,9,55,2022-12-14 09:55,2726800.0
2022-12-14 10:00:00,1.148,1.145,1.15,1.144,2207500.0,2533889.0,2022,12,14,10,0,2022-12-14 10:00,2207500.0
2022-12-14 10:05:00,1.146,1.146,1.148,1.145,2727800.0,3128580.0,2022,12,14,10,5,2022-12-14 10:05,2727800.0
2022-12-14 10:10:00,1.147,1.145,1.147,1.145,624100.0,715194.0,2022,12,14,10,10,2022-12-14 10:10,624100.0
2022-12-14 10:15:00,1.145,1.143,1.146,1.143,143400.0,164130.0,2022,12,14,10,15,2022-12-14 10:15,143400.0
2022-12-14 10:20:00,1.143,1.14,1.144,1.14,475000.0,542300.0,2022,12,14,10,20,2022-12-14 10:20,475000.0
2022-12-14 10:25:00,1.141,1.142,1.142,1.141,1582400.0,1806540.0,2022,12,14,10,25,2022-12-14 10:25,1582400.0
2022-12-14 10:30:00,1.143,1.142,1.144,1.142,740000.0,845864.0,2022,12,14,10,30,2022-12-14 10:30,740000.0
2022-12-14 10:35:00,1.142,1.142,1.143,1.141,710900.0,811626.0,2022,12,14,10,35,2022-12-14 10:35,710900.0
2022-12-14 10:40:00,1.142,1.142,1.142,1.14,310500.0,354340.0,2022,12,14,10,40,2022-12-14 10:40,310500.0
2022-12-14 10:45:00,1.141,1.14,1.141,1.14,958900.0,1093547.0,2022,12,14,10,45,2022-12-14 10:45,958900.0
2022-12-14 10:50:00,1.139,1.138,1.14,1.138,307400.0,350103.0,2022,12,14,10,50,2022-12-14 10:50,307400.0
2022-12-14 10:55:00,1.138,1.139,1.139,1.138,668000.0,760815.0,2022,12,14,10,55,2022-12-14 10:55,668000.0
2022-12-14 11:00:00,1.139,1.139,1.139,1.138,436400.0,496677.0,2022,12,14,11,0,2022-12-14 11:00,436400.0
2022-12-14 11:05:00,1.139,1.14,1.14,1.139,419400.0,477757.0,2022,12,14,11,5,2022-12-14 11:05,419400.0
2022-12-14 11:10:00,1.14,1.14,1.141,1.14,624100.0,711498.0,2022,12,14,11,10,2022-12-14 11:10,624100.0
2022-12-14 11:15:00,1.139,1.139,1.14,1.138,243800.0,277642.0,2022,12,14,11,15,2022-12-14 11:15,243800.0
2022-12-14 11:20:00,1.138,1.139,1.139,1.138,452900.0,515576.0,2022,12,14,11,20,2022-12-14 11:20,452900.0
2022-12-14 11:25:00,1.139,1.143,1.143,1.139,5796200.0,6619128.0,2022,12,14,11,25,2022-12-14 11:25,5796200.0
2022-12-14 11:30:00,1.143,1.142,1.143,1.14,6324200.0,7224233.0,2022,12,14,11,30,2022-12-14 11:30,6324200.0
2022-12-14 13:05:00,1.14,1.14,1.142,1.14,1185000.0,1351747.0,2022,12,14,13,5,2022-12-14 13:05,1185000.0
2022-12-14 13:10:00,1.14,1.138,1.14,1.138,1035200.0,1179068.0,2022,12,14,13,10,2022-12-14 13:10,1035200.0
2022-12-14 13:15:00,1.138,1.139,1.139,1.138,59200.0,67397.0,2022,12,14,13,15,2022-12-14 13:15,59200.0
2022-12-14 13:20:00,1.138,1.139,1.139,1.138,192500.0,219097.0,2022,12,14,13,20,2022-12-14 13:20,192500.0
2022-12-14 13:25:00,1.139,1.142,1.143,1.138,1098100.0,1251744.0,2022,12,14,13,25,2022-12-14 13:25,1098100.0
2022-12-14 13:30:00,1.142,1.139,1.143,1.139,471500.0,537781.0,2022,12,14,13,30,2022-12-14 13:30,471500.0
2022-12-14 13:35:00,1.14,1.14,1.141,1.139,476400.0,543159.0,2022,12,14,13,35,2022-12-14 13:35,476400.0
2022-12-14 13:40:00,1.14,1.138,1.14,1.138,932100.0,1061223.0,2022,12,14,13,40,2022-12-14 13:40,932100.0
2022-12-14 13:45:00,1.138,1.138,1.139,1.138,403700.0,459412.0,2022,12,14,13,45,2022-12-14 13:45,403700.0
2022-12-14 13:50:00,1.137,1.138,1.138,1.137,904400.0,1028307.0,2022,12,14,13,50,2022-12-14 13:50,904400.0
2022-12-14 13:55:00,1.138,1.135,1.138,1.135,927700.0,1053795.0,2022,12,14,13,55,2022-12-14 13:55,927700.0
2022-12-14 14:00:00,1.135,1.135,1.137,1.135,2704700.0,3070740.0,2022,12,14,14,0,2022-12-14 14:00,2704700.0
2022-12-14 14:05:00,1.135,1.135,1.135,1.132,844100.0,957098.0,2022,12,14,14,5,2022-12-14 14:05,844100.0
2022-12-14 14:10:00,1.133,1.135,1.136,1.133,309600.0,351168.0,2022,12,14,14,10,2022-12-14 14:10,309600.0
2022-12-14 14:15:00,1.135,1.135,1.136,1.135,134800.0,153029.0,2022,12,14,14,15,2022-12-14 14:15,134800.0
2022-12-14 14:20:00,1.136,1.136,1.138,1.135,400500.0,454930.0,2022,12,14,14,20,2022-12-14 14:20,400500.0
2022-12-14 14:25:00,1.135,1.135,1.136,1.134,469000.0,532180.0,2022,12,14,14,25,2022-12-14 14:25,469000.0
2022-12-14 14:30:00,1.135,1.134,1.136,1.134,314000.0,356460.0,2022,12,14,14,30,2022-12-14 14:30,314000.0
2022-12-14 14:35:00,1.134,1.136,1.136,1.134,160600.0,182197.0,2022,12,14,14,35,2022-12-14 14:35,160600.0
2022-12-14 14:40:00,1.136,1.136,1.136,1.134,496400.0,563270.0,2022,12,14,14,40,2022-12-14 14:40,496400.0
2022-12-14 14:45:00,1.136,1.137,1.137,1.136,327000.0,371484.0,2022,12,14,14,45,2022-12-14 14:45,327000.0
2022-12-14 14:50:00,1.137,1.136,1.137,1.135,707700.0,803812.0,2022,12,14,14,50,2022-12-14 14:50,707700.0
2022-12-14 14:55:00,1.136,1.138,1.14,1.135,9522500.0,10838525.0,2022,12,14,14,55,2022-12-14 14:55,9522500.0
2022-12-14 15:00:00,1.137,1.135,1.138,1.135,1380800.0,1568256.0,2022,12,14,15,0,2022-12-14 15:00,1380800.0
2022-12-15 09:35:00,1.133,1.13,1.133,1.127,5656900.0,6390344.0,2022,12,15,9,35,2022-12-15 09:35,5656900.0
2022-12-15 09:40:00,1.128,1.125,1.13,1.124,4150200.0,4671811.0,2022,12,15,9,40,2022-12-15 09:40,4150200.0
2022-12-15 09:45:00,1.126,1.125,1.127,1.124,5669800.0,6379514.0,2022,12,15,9,45,2022-12-15 09:45,5669800.0
2022-12-15 09:50:00,1.126,1.122,1.126,1.121,3618400.0,4064568.0,2022,12,15,9,50,2022-12-15 09:50,3618400.0
2022-12-15 09:55:00,1.122,1.12,1.122,1.119,1849000.0,2070942.0,2022,12,15,9,55,2022-12-15 09:55,1849000.0
2022-12-15 10:00:00,1.119,1.118,1.12,1.117,1900500.0,2125932.0,2022,12,15,10,0,2022-12-15 10:00,1900500.0
2022-12-15 10:05:00,1.119,1.12,1.123,1.118,1925900.0,2158171.0,2022,12,15,10,5,2022-12-15 10:05,1925900.0
2022-12-15 10:10:00,1.12,1.121,1.122,1.119,2092300.0,2344444.0,2022,12,15,10,10,2022-12-15 10:10,2092300.0
2022-12-15 10:15:00,1.121,1.124,1.124,1.12,1202700.0,1348314.0,2022,12,15,10,15,2022-12-15 10:15,1202700.0
2022-12-15 10:20:00,1.124,1.123,1.126,1.123,825100.0,927867.0,2022,12,15,10,20,2022-12-15 10:20,825100.0
2022-12-15 10:25:00,1.123,1.122,1.123,1.121,362800.0,407022.0,2022,12,15,10,25,2022-12-15 10:25,362800.0
2022-12-15 10:30:00,1.121,1.12,1.122,1.12,716000.0,802595.0,2022,12,15,10,30,2022-12-15 10:30,716000.0
2022-12-15 10:35:00,1.121,1.12,1.122,1.119,5429200.0,6079081.0,2022,12,15,10,35,2022-12-15 10:35,5429200.0
2022-12-15 10:40:00,1.119,1.119,1.12,1.118,448300.0,501726.0,2022,12,15,10,40,2022-12-15 10:40,448300.0
2022-12-15 10:45:00,1.119,1.119,1.12,1.118,324000.0,362401.0,2022,12,15,10,45,2022-12-15 10:45,324000.0
2022-12-15 10:50:00,1.119,1.119,1.122,1.119,1325100.0,1484763.0,2022,12,15,10,50,2022-12-15 10:50,1325100.0
2022-12-15 10:55:00,1.121,1.12,1.121,1.119,153600.0,171931.0,2022,12,15,10,55,2022-12-15 10:55,153600.0
2022-12-15 11:00:00,1.12,1.119,1.12,1.118,981900.0,1098811.0,2022,12,15,11,0,2022-12-15 11:00,981900.0
2022-12-15 11:05:00,1.119,1.117,1.119,1.117,493500.0,551831.0,2022,12,15,11,5,2022-12-15 11:05,493500.0
2022-12-15 11:10:00,1.117,1.117,1.118,1.117,150000.0,167582.0,2022,12,15,11,10,2022-12-15 11:10,150000.0
2022-12-15 11:15:00,1.117,1.117,1.119,1.116,2021900.0,2259841.0,2022,12,15,11,15,2022-12-15 11:15,2021900.0
2022-12-15 11:20:00,1.117,1.118,1.118,1.116,191900.0,214392.0,2022,12,15,11,20,2022-12-15 11:20,191900.0
2022-12-15 11:25:00,1.118,1.122,1.122,1.118,584600.0,654792.0,2022,12,15,11,25,2022-12-15 11:25,584600.0
2022-12-15 11:30:00,1.122,1.121,1.124,1.121,186600.0,209253.0,2022,12,15,11,30,2022-12-15 11:30,186600.0
2022-12-15 13:05:00,1.12,1.12,1.121,1.118,919700.0,1029225.0,2022,12,15,13,5,2022-12-15 13:05,919700.0
2022-12-15 13:10:00,1.121,1.125,1.125,1.12,1232300.0,1384074.0,2022,12,15,13,10,2022-12-15 13:10,1232300.0
2022-12-15 13:15:00,1.125,1.125,1.128,1.125,1361100.0,1532829.0,2022,12,15,13,15,2022-12-15 13:15,1361100.0
2022-12-15 13:20:00,1.125,1.126,1.128,1.124,1234200.0,1390388.0,2022,12,15,13,20,2022-12-15 13:20,1234200.0
2022-12-15 13:25:00,1.126,1.124,1.126,1.124,188300.0,211856.0,2022,12,15,13,25,2022-12-15 13:25,188300.0
2022-12-15 13:30:00,1.124,1.122,1.124,1.122,38800.0,43591.0,2022,12,15,13,30,2022-12-15 13:30,38800.0
2022-12-15 13:35:00,1.122,1.122,1.123,1.122,45100.0,50614.0,2022,12,15,13,35,2022-12-15 13:35,45100.0
2022-12-15 13:40:00,1.123,1.124,1.125,1.123,160300.0,180107.0,2022,12,15,13,40,2022-12-15 13:40,160300.0
2022-12-15 13:45:00,1.124,1.125,1.125,1.123,208300.0,234007.0,2022,12,15,13,45,2022-12-15 13:45,208300.0
2022-12-15 13:50:00,1.125,1.125,1.125,1.125,23000.0,25875.0,2022,12,15,13,50,2022-12-15 13:50,23000.0
2022-12-15 13:55:00,1.125,1.125,1.126,1.124,147500.0,165921.0,2022,12,15,13,55,2022-12-15 13:55,147500.0
2022-12-15 14:00:00,1.125,1.124,1.126,1.124,74300.0,83561.0,2022,12,15,14,0,2022-12-15 14:00,74300.0
2022-12-15 14:05:00,1.125,1.126,1.126,1.124,53600.0,60298.0,2022,12,15,14,5,2022-12-15 14:05,53600.0
2022-12-15 14:10:00,1.126,1.127,1.128,1.125,583500.0,657396.0,2022,12,15,14,10,2022-12-15 14:10,583500.0
2022-12-15 14:15:00,1.127,1.129,1.13,1.127,503300.0,568072.0,2022,12,15,14,15,2022-12-15 14:15,503300.0
2022-12-15 14:20:00,1.129,1.132,1.133,1.128,1318800.0,1490380.0,2022,12,15,14,20,2022-12-15 14:20,1318800.0
2022-12-15 14:25:00,1.133,1.138,1.139,1.132,7277300.0,8266772.0,2022,12,15,14,25,2022-12-15 14:25,7277300.0
2022-12-15 14:30:00,1.139,1.137,1.139,1.136,2327000.0,2646450.0,2022,12,15,14,30,2022-12-15 14:30,2327000.0
2022-12-15 14:35:00,1.136,1.134,1.137,1.133,2691100.0,3056404.0,2022,12,15,14,35,2022-12-15 14:35,2691100.0
2022-12-15 14:40:00,1.134,1.136,1.136,1.133,1758600.0,1995632.0,2022,12,15,14,40,2022-12-15 14:40,1758600.0
2022-12-15 14:45:00,1.136,1.135,1.136,1.133,628300.0,712491.0,2022,12,15,14,45,2022-12-15 14:45,628300.0
2022-12-15 14:50:00,1.135,1.136,1.136,1.134,223000.0,253148.0,2022,12,15,14,50,2022-12-15 14:50,223000.0
2022-12-15 14:55:00,1.136,1.137,1.137,1.135,1547700.0,1758169.0,2022,12,15,14,55,2022-12-15 14:55,1547700.0
2022-12-15 15:00:00,1.137,1.141,1.142,1.136,9185400.0,10461088.0,2022,12,15,15,0,2022-12-15 15:00,9185400.0
2022-12-16 09:35:00,1.129,1.121,1.129,1.12,5338400.0,5999281.0,2022,12,16,9,35,2022-12-16 09:35,5338400.0
2022-12-16 09:40:00,1.122,1.121,1.122,1.119,4576600.0,5129712.0,2022,12,16,9,40,2022-12-16 09:40,4576600.0
2022-12-16 09:45:00,1.121,1.121,1.125,1.12,9115200.0,10239895.0,2022,12,16,9,45,2022-12-16 09:45,9115200.0
2022-12-16 09:50:00,1.122,1.12,1.122,1.12,1626200.0,1821984.0,2022,12,16,9,50,2022-12-16 09:50,1626200.0
2022-12-16 09:55:00,1.121,1.12,1.122,1.119,1251300.0,1401483.0,2022,12,16,9,55,2022-12-16 09:55,1251300.0
2022-12-16 10:00:00,1.12,1.117,1.12,1.116,1336000.0,1493678.0,2022,12,16,10,0,2022-12-16 10:00,1336000.0
2022-12-16 10:05:00,1.117,1.119,1.12,1.116,3146700.0,3517533.0,2022,12,16,10,5,2022-12-16 10:05,3146700.0
2022-12-16 10:10:00,1.119,1.117,1.119,1.116,1265600.0,1413224.0,2022,12,16,10,10,2022-12-16 10:10,1265600.0
2022-12-16 10:15:00,1.117,1.12,1.12,1.116,1865600.0,2087199.0,2022,12,16,10,15,2022-12-16 10:15,1865600.0
2022-12-16 10:20:00,1.12,1.12,1.121,1.119,212600.0,238105.0,2022,12,16,10,20,2022-12-16 10:20,212600.0
2022-12-16 10:25:00,1.121,1.121,1.122,1.12,2342900.0,2626329.0,2022,12,16,10,25,2022-12-16 10:25,2342900.0
2022-12-16 10:30:00,1.12,1.121,1.121,1.12,322400.0,361147.0,2022,12,16,10,30,2022-12-16 10:30,322400.0
2022-12-16 10:35:00,1.121,1.124,1.125,1.121,1511900.0,1697570.0,2022,12,16,10,35,2022-12-16 10:35,1511900.0
2022-12-16 10:40:00,1.124,1.122,1.124,1.121,852000.0,956747.0,2022,12,16,10,40,2022-12-16 10:40,852000.0
2022-12-16 10:45:00,1.123,1.123,1.123,1.122,247500.0,277854.0,2022,12,16,10,45,2022-12-16 10:45,247500.0
2022-12-16 10:50:00,1.122,1.12,1.122,1.119,1914300.0,2145272.0,2022,12,16,10,50,2022-12-16 10:50,1914300.0
2022-12-16 10:55:00,1.12,1.121,1.121,1.119,936900.0,1049348.0,2022,12,16,10,55,2022-12-16 10:55,936900.0
2022-12-16 11:00:00,1.121,1.119,1.121,1.119,122200.0,136890.0,2022,12,16,11,0,2022-12-16 11:00,122200.0
2022-12-16 11:05:00,1.12,1.12,1.121,1.119,755300.0,845931.0,2022,12,16,11,5,2022-12-16 11:05,755300.0
2022-12-16 11:10:00,1.12,1.118,1.12,1.118,1035200.0,1157700.0,2022,12,16,11,10,2022-12-16 11:10,1035200.0
2022-12-16 11:15:00,1.117,1.118,1.118,1.116,1423900.0,1590598.0,2022,12,16,11,15,2022-12-16 11:15,1423900.0
2022-12-16 11:20:00,1.118,1.117,1.118,1.117,867300.0,968738.0,2022,12,16,11,20,2022-12-16 11:20,867300.0
2022-12-16 11:25:00,1.117,1.116,1.117,1.115,1334700.0,1489069.0,2022,12,16,11,25,2022-12-16 11:25,1334700.0
2022-12-16 11:30:00,1.116,1.116,1.116,1.114,2055900.0,2291731.0,2022,12,16,11,30,2022-12-16 11:30,2055900.0
2022-12-16 13:05:00,1.114,1.113,1.115,1.113,1551500.0,1728542.0,2022,12,16,13,5,2022-12-16 13:05,1551500.0
2022-12-16 13:10:00,1.114,1.112,1.114,1.112,1076700.0,1197810.0,2022,12,16,13,10,2022-12-16 13:10,1076700.0
2022-12-16 13:15:00,1.112,1.112,1.113,1.111,1395800.0,1551093.0,2022,12,16,13,15,2022-12-16 13:15,1395800.0
2022-12-16 13:20:00,1.112,1.113,1.113,1.111,214300.0,238235.0,2022,12,16,13,20,2022-12-16 13:20,214300.0
2022-12-16 13:25:00,1.113,1.112,1.113,1.111,524800.0,583449.0,2022,12,16,13,25,2022-12-16 13:25,524800.0
2022-12-16 13:30:00,1.112,1.112,1.113,1.111,445800.0,495668.0,2022,12,16,13,30,2022-12-16 13:30,445800.0
2022-12-16 13:35:00,1.112,1.108,1.112,1.108,2280600.0,2531371.0,2022,12,16,13,35,2022-12-16 13:35,2280600.0
2022-12-16 13:40:00,1.108,1.108,1.109,1.107,688000.0,762193.0,2022,12,16,13,40,2022-12-16 13:40,688000.0
2022-12-16 13:45:00,1.108,1.111,1.111,1.107,1206500.0,1336873.0,2022,12,16,13,45,2022-12-16 13:45,1206500.0
2022-12-16 13:50:00,1.111,1.111,1.112,1.11,399100.0,443208.0,2022,12,16,13,50,2022-12-16 13:50,399100.0
2022-12-16 13:55:00,1.11,1.111,1.111,1.109,154200.0,171205.0,2022,12,16,13,55,2022-12-16 13:55,154200.0
2022-12-16 14:00:00,1.111,1.113,1.113,1.111,557200.0,619574.0,2022,12,16,14,0,2022-12-16 14:00,557200.0
2022-12-16 14:05:00,1.113,1.113,1.113,1.111,106700.0,118687.0,2022,12,16,14,5,2022-12-16 14:05,106700.0
2022-12-16 14:10:00,1.112,1.111,1.113,1.111,468700.0,521036.0,2022,12,16,14,10,2022-12-16 14:10,468700.0
2022-12-16 14:15:00,1.112,1.11,1.112,1.11,133300.0,148016.0,2022,12,16,14,15,2022-12-16 14:15,133300.0
2022-12-16 14:20:00,1.111,1.113,1.113,1.11,330300.0,366807.0,2022,12,16,14,20,2022-12-16 14:20,330300.0
2022-12-16 14:25:00,1.113,1.113,1.114,1.112,421100.0,468630.0,2022,12,16,14,25,2022-12-16 14:25,421100.0
2022-12-16 14:30:00,1.113,1.112,1.113,1.111,197100.0,219173.0,2022,12,16,14,30,2022-12-16 14:30,197100.0
2022-12-16 14:35:00,1.112,1.112,1.112,1.11,1774100.0,1970559.0,2022,12,16,14,35,2022-12-16 14:35,1774100.0
2022-12-16 14:40:00,1.112,1.113,1.113,1.111,671200.0,745945.0,2022,12,16,14,40,2022-12-16 14:40,671200.0
2022-12-16 14:45:00,1.113,1.114,1.114,1.112,631800.0,703050.0,2022,12,16,14,45,2022-12-16 14:45,631800.0
2022-12-16 14:50:00,1.114,1.114,1.114,1.113,686800.0,764674.0,2022,12,16,14,50,2022-12-16 14:50,686800.0
2022-12-16 14:55:00,1.114,1.113,1.114,1.112,1531000.0,1703921.0,2022,12,16,14,55,2022-12-16 14:55,1531000.0
2022-12-16 15:00:00,1.114,1.115,1.117,1.112,4023400.0,4480574.0,2022,12,16,15,0,2022-12-16 15:00,4023400.0
2022-12-19 09:35:00,1.114,1.126,1.127,1.111,8737500.0,9800702.0,2022,12,19,9,35,2022-12-19 09:35,8737500.0
2022-12-19 09:40:00,1.126,1.13,1.13,1.126,6181600.0,6974429.0,2022,12,19,9,40,2022-12-19 09:40,6181600.0
2022-12-19 09:45:00,1.13,1.132,1.136,1.13,6361700.0,7210421.0,2022,12,19,9,45,2022-12-19 09:45,6361700.0
2022-12-19 09:50:00,1.132,1.132,1.137,1.129,4430100.0,5020695.0,2022,12,19,9,50,2022-12-19 09:50,4430100.0
2022-12-19 09:55:00,1.131,1.13,1.132,1.128,1507000.0,1702977.0,2022,12,19,9,55,2022-12-19 09:55,1507000.0
2022-12-19 10:00:00,1.129,1.124,1.129,1.123,1058400.0,1192210.0,2022,12,19,10,0,2022-12-19 10:00,1058400.0
2022-12-19 10:05:00,1.124,1.126,1.127,1.123,292300.0,328862.0,2022,12,19,10,5,2022-12-19 10:05,292300.0
2022-12-19 10:10:00,1.126,1.129,1.13,1.125,1261700.0,1421263.0,2022,12,19,10,10,2022-12-19 10:10,1261700.0
2022-12-19 10:15:00,1.129,1.126,1.13,1.125,233300.0,263093.0,2022,12,19,10,15,2022-12-19 10:15,233300.0
2022-12-19 10:20:00,1.125,1.123,1.125,1.122,727500.0,817526.0,2022,12,19,10,20,2022-12-19 10:20,727500.0
2022-12-19 10:25:00,1.122,1.121,1.123,1.119,1613800.0,1808014.0,2022,12,19,10,25,2022-12-19 10:25,1613800.0
2022-12-19 10:30:00,1.12,1.12,1.121,1.118,645600.0,722470.0,2022,12,19,10,30,2022-12-19 10:30,645600.0
2022-12-19 10:35:00,1.12,1.119,1.121,1.118,2804900.0,3139843.0,2022,12,19,10,35,2022-12-19 10:35,2804900.0
2022-12-19 10:40:00,1.12,1.119,1.12,1.118,1346300.0,1505946.0,2022,12,19,10,40,2022-12-19 10:40,1346300.0
2022-12-19 10:45:00,1.119,1.119,1.119,1.118,1627700.0,1819806.0,2022,12,19,10,45,2022-12-19 10:45,1627700.0
2022-12-19 10:50:00,1.118,1.116,1.119,1.116,4803400.0,5368320.0,2022,12,19,10,50,2022-12-19 10:50,4803400.0
2022-12-19 10:55:00,1.116,1.115,1.117,1.115,701500.0,782774.0,2022,12,19,10,55,2022-12-19 10:55,701500.0
2022-12-19 11:00:00,1.115,1.113,1.115,1.113,1203900.0,1340857.0,2022,12,19,11,0,2022-12-19 11:00,1203900.0
2022-12-19 11:05:00,1.114,1.117,1.117,1.114,500800.0,558485.0,2022,12,19,11,5,2022-12-19 11:05,500800.0
2022-12-19 11:10:00,1.117,1.116,1.117,1.115,138200.0,154263.0,2022,12,19,11,10,2022-12-19 11:10,138200.0
2022-12-19 11:15:00,1.117,1.116,1.117,1.116,1079800.0,1206044.0,2022,12,19,11,15,2022-12-19 11:15,1079800.0
2022-12-19 11:20:00,1.115,1.115,1.116,1.114,260200.0,289994.0,2022,12,19,11,20,2022-12-19 11:20,260200.0
2022-12-19 11:25:00,1.115,1.116,1.116,1.115,201700.0,225002.0,2022,12,19,11,25,2022-12-19 11:25,201700.0
2022-12-19 11:30:00,1.116,1.116,1.116,1.115,117300.0,130900.0,2022,12,19,11,30,2022-12-19 11:30,117300.0
2022-12-19 13:05:00,1.117,1.116,1.117,1.115,267500.0,298339.0,2022,12,19,13,5,2022-12-19 13:05,267500.0
2022-12-19 13:10:00,1.115,1.114,1.116,1.114,276100.0,307844.0,2022,12,19,13,10,2022-12-19 13:10,276100.0
2022-12-19 13:15:00,1.114,1.114,1.115,1.114,896300.0,998487.0,2022,12,19,13,15,2022-12-19 13:15,896300.0
2022-12-19 13:20:00,1.113,1.111,1.113,1.111,1057600.0,1175425.0,2022,12,19,13,20,2022-12-19 13:20,1057600.0
2022-12-19 13:25:00,1.11,1.111,1.112,1.11,347600.0,385922.0,2022,12,19,13,25,2022-12-19 13:25,347600.0
2022-12-19 13:30:00,1.111,1.113,1.113,1.111,65400.0,72715.0,2022,12,19,13,30,2022-12-19 13:30,65400.0
2022-12-19 13:35:00,1.113,1.112,1.114,1.112,377700.0,420222.0,2022,12,19,13,35,2022-12-19 13:35,377700.0
2022-12-19 13:40:00,1.114,1.112,1.114,1.112,136100.0,151468.0,2022,12,19,13,40,2022-12-19 13:40,136100.0
2022-12-19 13:45:00,1.112,1.112,1.113,1.111,283100.0,314677.0,2022,12,19,13,45,2022-12-19 13:45,283100.0
2022-12-19 13:50:00,1.112,1.113,1.113,1.111,106500.0,118455.0,2022,12,19,13,50,2022-12-19 13:50,106500.0
2022-12-19 13:55:00,1.113,1.112,1.114,1.111,212900.0,236801.0,2022,12,19,13,55,2022-12-19 13:55,212900.0
2022-12-19 14:00:00,1.112,1.109,1.112,1.109,1548000.0,1718457.0,2022,12,19,14,0,2022-12-19 14:00,1548000.0
2022-12-19 14:05:00,1.109,1.109,1.111,1.108,255700.0,283581.0,2022,12,19,14,5,2022-12-19 14:05,255700.0
2022-12-19 14:10:00,1.109,1.106,1.11,1.106,616300.0,682353.0,2022,12,19,14,10,2022-12-19 14:10,616300.0
2022-12-19 14:15:00,1.107,1.106,1.107,1.104,2126900.0,2351060.0,2022,12,19,14,15,2022-12-19 14:15,2126900.0
2022-12-19 14:20:00,1.105,1.106,1.108,1.105,1609700.0,1780331.0,2022,12,19,14,20,2022-12-19 14:20,1609700.0
